date,variant,equity,day_return,n_long,n_short
2026-03-11,B,846571.2683579229,-0.004389240674750616,5,5
2026-03-12,B,854338.0535537516,0.009174402068822429,5,5
2026-03-13,B,853312.847889487,0.0,5,5
2026-03-16,B,842966.9577899287,-0.01212438102291209,5,5
2026-03-17,B,849415.2349853482,0.007649501722256577,5,5
2026-03-18,B,842395.5296221467,-0.008264162301400813,5,5
2026-03-19,B,839415.1825081409,-0.0035379426993667334,5,5
2026-03-20,B,838407.8842891312,0.0,5,5
2026-03-23,B,833021.7420639273,-0.006424250446750719,5,5
2026-03-24,B,830509.4475564243,-0.003015881075659005,5,5
2026-03-25,B,840357.5080328268,0.01185785484485222,5,5
2026-03-26,B,835527.5894486042,-0.005747456931192142,5,5
2026-03-27,B,834524.9563412658,0.0,5,5
2026-03-30,B,842759.2871827278,0.009867087591440105,5,5
2026-03-31,B,829941.6730279472,-0.01520910460403091,5,5
2026-04-01,B,836812.0374683222,0.00827812925131142,5,5
2026-04-02,B,841522.8906547071,0.005629523686868955,5,5
2026-04-03,B,840513.0631859215,0.0,5,5
2026-04-07,B,849548.6080172318,0.010750034981088352,5,5
2026-04-08,B,854470.8695991429,0.005793972864483004,5,5
2026-04-09,B,847259.138986488,-0.008439995872578068,5,5
2026-04-10,B,846242.4280197042,0.0,5,5
2026-04-13,B,843968.2145815156,-0.0026874254503055812,5,5
2026-04-14,B,866621.0435001338,0.02684085552896174,5,5
2026-04-15,B,903613.8965547627,0.04268630831444067,5,5
2026-04-16,B,899038.8628900395,-0.005063040400514683,5,5
2026-04-17,B,897960.0162545714,0.0,5,5
2026-04-20,B,897379.7326468617,-0.0006462243275931593,5,5
2026-04-21,B,896105.0649351302,-0.0014204329174804624,5,5
2026-04-22,B,896368.478291129,0.0002939536515372829,5,5
2026-04-23,B,891760.8670396858,-0.005140309329292038,5,5
2026-04-24,B,890690.7539992383,0.0,5,5
2026-04-27,B,884885.8489718753,-0.0065173069343077185,5,5
2026-04-28,B,868403.4358068665,-0.018626598203778745,5,5
2026-04-29,B,848094.5462225428,-0.023386468485645785,5,5
2026-04-30,B,847076.8327670757,0.0,5,5
2026-05-06,B,829322.8189221872,-0.020959154067397907,5,5
2026-05-07,B,816771.0153528436,-0.015135003261644674,5,5
2026-05-08,B,815790.8901344201,0.0,5,5
2026-05-11,B,815340.5966838154,-0.0005519716584853947,5,5
2026-05-12,B,826119.7248049891,0.013220399137507676,5,5
2026-05-13,B,834401.5511352648,0.010024971056381428,5,5
2026-05-14,B,852449.8184351417,0.02163019385009639,5,5
2026-05-15,B,851426.8786530196,0.0,5,5
2026-05-18,B,823516.7599462519,-0.032780405935648044,5,5
2026-05-19,B,831840.8783519818,0.01010801335272533,5,5
2026-05-20,B,843635.1249448579,0.014178488818970348,5,5
2026-05-21,B,861868.7397079567,0.02161315268172433,5,5
2026-05-22,B,860834.4972203071,0.0,5,5
2026-05-25,B,853219.5382713247,-0.008846019732679955,5,5
2026-05-26,B,866078.6311951411,0.01507125932660869,5,5
2026-05-27,B,876913.3500217462,0.012510086770821105,5,5
2026-05-28,B,882375.6195799656,0.006228972974449266,5,5
2026-05-29,B,881316.7688364696,0.0,5,5
2026-06-01,B,897622.7975829259,0.018501893215970178,5,5
2026-06-02,B,870877.2603795581,-0.029795964714116965,5,5
2026-06-03,B,881144.882529489,0.011789976173515026,5,5
2026-06-04,B,876215.3806524181,-0.005594428311176052,5,5
2026-06-05,B,875163.9221956353,0.0,5,5
2026-06-08,B,848100.2420888197,-0.030924126806915656,5,5
2026-06-09,B,833293.1277623657,-0.017459155877594078,5,5
2026-06-10,B,822477.8540950946,-0.012978954592261326,5,5
2026-06-11,B,825510.2497562981,0.003686902505769995,5,5
2026-06-12,B,824519.6374565907,0.0,5,5
2026-06-15,B,821696.501487045,-0.00342397662990088,5,5
2026-06-16,B,805767.137696934,-0.019385945737000344,5,5
2026-06-17,B,793863.9153314069,-0.01477253391041649,5,5
2026-06-18,B,792911.2786330092,0.0,5,5
2026-06-22,B,784326.6081429396,-0.010826773084713337,5,5
2026-06-23,B,780554.7386496356,-0.0048090546134023976,5,5
2026-06-24,B,776852.8514767895,-0.004742636216968514,5,5
2026-06-25,B,763549.1697625446,-0.017125098645071148,5,5
2026-06-26,B,762632.9107588296,0.0,5,5
2026-06-29,B,784100.5563692285,0.028149382628974796,5,5
2026-06-30,B,775626.0676143195,-0.010807910651345587,5,5
2026-07-01,B,774255.1491801429,-0.0017674991744324638,5,5
2026-07-02,B,780947.5088519179,0.008643610157273884,5,5
2026-07-03,B,780010.3718412956,0.0,5,5
2026-07-06,B,788072.5248784219,0.01033595619772949,5,5
2026-07-07,B,802232.0113664385,0.017967237837914766,5,5
2026-07-08,B,790921.4281566651,-0.014098892900705966,5,5
2026-07-09,B,782803.6386998672,-0.01026371162520821,5,5
2026-07-10,B,781864.2743334273,0.0,5,5
2026-07-13,B,814752.7602349811,0.042064188096575465,5,5
2026-07-14,B,817832.1870856795,0.0037795844346820923,5,5
2026-07-15,B,842911.3746962853,0.03066544458218829,5,5
2026-07-16,B,855047.2997851595,0.014397628805575068,5,5
2026-07-17,B,854021.2430254173,0.0,5,5
2026-07-20,B,881512.9122859115,0.03219084944901767,5,5
2026-07-21,B,887268.7667323585,0.006529518020922854,5,5
2026-07-22,B,879325.3098753969,-0.008952706502017203,5,5
2026-07-23,B,865228.7548496439,-0.0160311034692616,5,5
2026-07-24,B,864190.4803438244,0.0,5,5
2026-07-27,B,858070.6871879789,-0.007081532711874679,5,5
2026-07-28,B,892670.9191674283,0.04032328862420331,5,5
2026-07-29,B,926434.0195746624,0.03782256112781637,5,5
2026-07-30,B,925322.2987511728,0.0,5,5
