date,variant,equity,day_return,n_long
2026-05-11,B,669965.5178229812,-0.024336341054307178,10
2026-05-12,B,666706.2065950498,-0.004864894000100751,10
2026-05-13,B,661021.66381195,-0.008526308480209719,10
2026-05-14,B,675972.6836872762,0.022618048233256506,10
2026-05-15,B,675567.1000770638,0.0,10
2026-05-18,B,662911.3828094283,-0.018733471873026056,10
2026-05-19,B,663034.5054924036,0.00018573022905963438,10
2026-05-20,B,654366.2237604624,-0.013073651009314667,10
2026-05-21,B,659144.0475488069,0.007301452328770365,10
2026-05-22,B,658748.5611202776,0.0,10
2026-05-25,B,647588.270726724,-0.016941654300655064,10
2026-05-26,B,648960.7138171779,0.0021193143120302183,10
2026-05-27,B,654885.3285377617,0.009129388874305432,10
2026-05-28,B,645615.5428507722,-0.014154822658322885,10
2026-05-29,B,645228.1735250617,0.0,10
2026-06-01,B,672097.0834604881,0.04164249336577184,10
2026-06-02,B,653872.4601335627,-0.027116057747328164,10
2026-06-03,B,643319.488898647,-0.016139189028943214,10
2026-06-04,B,633612.0413871586,-0.015089621376320195,10
2026-06-05,B,633231.8741623262,0.0,10
2026-06-08,B,643559.1376335239,0.01630881813215602,10
2026-06-09,B,626174.3103882101,-0.02701356600924153,10
2026-06-10,B,636325.3697456268,0.016211235735818195,10
2026-06-11,B,631644.0518459742,-0.007356799087743494,10
2026-06-12,B,631265.0654148665,0.0,10
2026-06-15,B,606602.5556813031,-0.03906838994385854,10
2026-06-16,B,590540.7772451304,-0.02647825711537447,10
2026-06-17,B,571090.1147325825,-0.032937035446197534,10
2026-06-18,B,570747.4606637429,0.0,10
2026-06-22,B,561991.8880718973,-0.015340537094397732,10
2026-06-23,B,576626.480232579,0.0260405754447642,10
2026-06-24,B,553946.0365066763,-0.03933299025177383,10
2026-06-25,B,538855.9901212403,-0.02724100434150183,10
2026-06-26,B,538532.6765271674,0.0,10
2026-06-29,B,541182.4425953655,0.004920344082527249,10
2026-06-30,B,520408.03280514944,-0.03838707274128764,10
2026-07-01,B,528656.244110958,0.01584950805111194,10
2026-07-02,B,551521.7739608452,0.043252170204364414,10
2026-07-03,B,551190.8608964686,0.0,10
2026-07-06,B,561913.861651471,0.019454242651197506,10
2026-07-07,B,558168.2194928178,-0.006665865383076286,10
2026-07-08,B,562447.895921271,0.007667359550391427,10
2026-07-09,B,533444.9135943877,-0.051565633967529216,10
2026-07-10,B,533124.846646231,0.0,10
2026-07-13,B,547478.5712723169,0.02692375850869063,10
2026-07-14,B,546819.6490391754,-0.0012035580344453949,10
2026-07-15,B,573975.8310189573,0.049662044931081784,10
2026-07-16,B,595425.6420899227,0.03737058236909807,10
2026-07-17,B,595068.3867046688,0.0,10
2026-07-20,B,610778.6221535434,0.02640072267302549,10
2026-07-21,B,577097.4913133404,-0.055144580406967666,10
2026-07-22,B,581512.5021674503,0.007650372632988334,10
2026-07-23,B,583133.1290821348,0.0027869167191488455,10
2026-07-24,B,582783.2492046854,0.0,10
2026-07-27,B,581294.6211765666,-0.0025543425109600046,10
2026-07-28,B,618036.6864831864,0.06320730309228095,10
2026-07-29,B,626350.6896958516,0.013452281061136464,10
2026-07-30,B,625974.8792820341,0.0,10
2025-06-03,C,1000000.0,0.0,0
2025-06-04,C,1000000.0,0.0,0
2025-06-05,C,1000000.0,0.0,0
2025-06-06,C,1000000.0,0.0,0
2025-06-09,C,1000000.0,0.0,0
2025-06-10,C,1000000.0,0.0,0
2025-06-11,C,1000000.0,0.0,0
2025-06-12,C,1000000.0,0.0,0
2025-06-13,C,1000000.0,0.0,0
2025-06-16,C,1000000.0,0.0,0
2025-06-17,C,1000000.0,0.0,0
2025-06-18,C,1000000.0,0.0,0
2025-06-19,C,1000000.0,0.0,0
2025-06-20,C,1000000.0,0.0,0
2025-06-23,C,1000000.0,0.0,0
2025-06-24,C,1000000.0,0.0,0
2025-06-25,C,1000000.0,0.0,0
2025-06-26,C,1000000.0,0.0,0
2025-06-27,C,1000000.0,0.0,0
2025-06-30,C,1000000.0,0.0,0
2025-07-01,C,1000000.0,0.0,0
2025-07-02,C,1000000.0,0.0,0
2025-07-03,C,1000000.0,0.0,0
2025-07-04,C,1000000.0,0.0,0
2025-07-07,C,1000000.0,0.0,0
2025-07-08,C,1000000.0,0.0,0
2025-07-09,C,1000000.0,0.0,0
2025-07-10,C,1000000.0,0.0,0
2025-07-11,C,1000000.0,0.0,0
2025-07-14,C,1000000.0,0.0,0
2025-07-15,C,1000000.0,0.0,0
2025-07-16,C,1000000.0,0.0,0
2025-07-17,C,1000000.0,0.0,0
2025-07-18,C,1000000.0,0.0,0
2025-07-21,C,1000000.0,0.0,0
2025-07-22,C,1000000.0,0.0,0
2025-07-23,C,1000000.0,0.0,0
2025-07-24,C,1000000.0,0.0,0
2025-07-25,C,1000000.0,0.0,0
2025-07-28,C,1000000.0,0.0,0
2025-07-29,C,1000000.0,0.0,0
2025-07-30,C,1000000.0,0.0,0
2025-07-31,C,1000000.0,0.0,0
2025-08-01,C,1000000.0,0.0,0
2025-08-04,C,1000000.0,0.0,0
2025-08-05,C,1000000.0,0.0,0
2025-08-06,C,1000000.0,0.0,0
2025-08-07,C,1000000.0,0.0,0
2025-08-08,C,1000000.0,0.0,0
2025-08-11,C,1000000.0,0.0,0
2025-08-12,C,1000000.0,0.0,0
2025-08-13,C,1000000.0,0.0,0
2025-08-14,C,1000000.0,0.0,0
2025-08-15,C,999400.0,0.0,1
2025-08-18,C,992232.6276083208,-0.007171675396917321,1
2025-08-19,C,1007536.9783839476,0.015424155938629558,1
2025-08-20,C,1035763.7733402092,0.028015641670577907,1
2025-08-21,C,1016710.597095136,-0.01839529121937633,1
2025-08-22,C,1016100.5707368788,0.0,1
2025-08-25,C,991335.8213011893,-0.02437234083800388,1
2025-08-26,C,978719.2973804579,-0.012726791113198521,1
2025-08-27,C,982287.0777096129,0.003645356067571326,1
2025-08-28,C,943482.3475127409,-0.03950446980057254,1
2025-08-29,C,942916.2581042332,0.0,1
2025-09-01,C,935151.4116164155,-0.00823492693129424,1
2025-09-02,C,931944.4883508842,-0.003429309121170121,1
2025-09-03,C,914086.0556184725,-0.019162549868193213,1
2025-09-04,C,966162.0071997361,0.056970513072786,1
2025-09-05,C,965582.3099954162,0.0,1
2025-09-08,C,967160.1815891007,0.0016341140235802687,1
2025-09-09,C,958532.2959718236,-0.008920844531772332,1
2025-09-10,C,936699.2838637881,-0.022777544585391052,1
2025-09-11,C,908587.3198812803,-0.030011727847755854,1
2025-09-12,C,908042.1674893515,0.0,1
2025-09-15,C,904417.6506826656,-0.003991573229145562,1
2025-09-16,C,905543.7683750964,0.0012451301581528629,1
2025-09-17,C,910118.0593400949,0.005051430007857682,1
2025-09-18,C,881312.4683596417,-0.031650389402600676,1
2025-09-19,C,880783.680878626,0.0,1
2025-09-22,C,847675.2149592169,-0.03758978128021362,1
2025-09-23,C,841254.1480033265,-0.0075749141210874615,1
2025-09-24,C,836205.9511293597,-0.006000798790648965,1
2025-09-25,C,831007.396187919,-0.0062168356185693385,1
2025-09-26,C,830508.7917502061,0.0,1
2025-09-29,C,806981.7505080103,-0.028328467411663727,1
2025-09-30,C,806497.5614577055,0.0,1
2025-10-09,C,805810.3425698935,-0.0008521028712968892,1
2025-10-10,C,805326.8563643515,0.0,1
2025-10-13,C,832266.9575130595,0.033452381397447994,1
2025-10-14,C,804350.3343887397,-0.03354287091696995,1
2025-10-15,C,852190.8768087982,0.059477245641247345,1
2025-10-16,C,844087.3291306286,-0.009509075840514636,1
2025-10-17,C,843580.8767331502,0.0,1
2025-10-20,C,838666.9154697492,-0.005825121691272583,1
2025-10-21,C,834458.9306740208,-0.005017468458704544,1
2025-10-22,C,814398.5617537625,-0.024039971510706692,1
2025-10-23,C,782069.4615084601,-0.039696902430283676,1
2025-10-24,C,781600.219831555,0.0,1
2025-10-27,C,770031.5497881417,-0.01480126252511349,1
2025-10-28,C,800901.2835691066,0.04008892075845205,1
2025-10-29,C,797635.0033987721,-0.00407825563192854,1
2025-10-30,C,803305.5280251843,0.0071091722432563564,1
2025-10-31,C,802823.5447083692,0.0,1
2025-11-03,C,813262.1403461897,0.013002353638759345,1
2025-11-04,C,800220.0295913917,-0.01603678581330037,1
2025-11-05,C,797591.3101414021,-0.0032849958171278226,1
2025-11-06,C,809939.8368561196,0.015482273387016132,1
2025-11-07,C,809453.8729540058,0.0,1
2025-11-10,C,857414.3759913499,0.05925044605978336,1
2025-11-11,C,860229.0213279277,0.0032827130211382505,1
2025-11-12,C,852006.3864723517,-0.009558657812872684,1
2025-11-13,C,834634.9623536223,-0.020388842612617086,1
2025-11-14,C,834134.1813762101,0.0,1
2025-11-17,C,866397.384602189,0.038678672983702644,1
2025-11-18,C,857670.706050501,-0.010072374070813739,1
2025-11-19,C,864457.876695909,0.007913492436581349,1
2025-11-20,C,850932.9861512254,-0.015645517160856715,1
2025-11-21,C,850422.4263595346,0.0,1
2025-11-24,C,857206.1510075217,0.007976888235446289,1
2025-11-25,C,839883.7236124678,-0.02020800641093612,1
2025-11-26,C,844870.0118530059,0.005936879237391723,1
2025-11-27,C,843800.5902014406,-0.0012657824713410148,1
2025-11-28,C,843294.3098473197,0.0,1
2025-12-01,C,835767.8106073678,-0.008925115647127502,1
2025-12-02,C,839286.5822140174,0.004210226287720387,1
2025-12-03,C,834161.997119696,-0.006105882308761412,1
2025-12-04,C,811947.334118902,-0.02663111371352289,1
2025-12-05,C,811460.1657184307,0.0,1
2025-12-08,C,812914.8430479468,0.0017926663451535152,1
2025-12-09,C,810473.5086477846,-0.003003185906913286,1
2025-12-10,C,813156.2825864012,0.0033101315588865976,1
2025-12-11,C,822362.4919389016,0.011321574400456114,1
2025-12-12,C,821869.0744437382,0.0,1
2025-12-15,C,803295.214474604,-0.0225995362846636,1
2025-12-16,C,816469.6257693144,0.0164004603255693,1
2025-12-17,C,801936.1639931301,-0.017800370420994138,1
2025-12-18,C,803978.1611259292,0.0025463337663078622,1
2025-12-19,C,803495.7742292536,0.0,1
2025-12-22,C,793550.1810821091,-0.012377903488894892,1
2025-12-23,C,772716.8768171665,-0.026253291551812996,1
2025-12-24,C,759074.3732682812,-0.017655242118017278,1
2025-12-25,C,756470.2560751076,-0.0034306482801695903,1
2025-12-26,C,756016.3739214626,0.0,1
2025-12-29,C,748400.7959830165,-0.010073297617806953,1
2025-12-30,C,742667.080474416,-0.007661289965718576,1
2025-12-31,C,742221.4802261314,0.0,1
2026-01-05,C,730110.6722884197,-0.01631697311430802,1
2026-01-06,C,720187.3554531664,-0.01359152415092102,1
2026-01-07,C,708375.9592103193,-0.016400449346149593,1
2026-01-08,C,710176.0335869737,0.0025411285536298678,1
2026-01-09,C,709749.9279668215,0.0,1
2026-01-12,C,699696.8380596385,-0.014164270415611746,1
2026-01-13,C,698900.0129574365,-0.0011388147821443928,1
2026-01-14,C,687774.3451109629,-0.015918826212915294,1
2026-01-15,C,678742.9384180299,-0.013131351521225798,1
2026-01-16,C,678335.6926549791,0.0,1
2026-01-19,C,685510.9707126515,0.010577768699725487,1
2026-01-20,C,689878.5770087856,0.006371314950063378,1
2026-01-21,C,680315.7612342389,-0.013861592595047156,1
2026-01-22,C,646914.5610832884,-0.04909661374058638,1
2026-01-23,C,646526.4123466384,0.0,1
2026-01-26,C,668689.8420319972,0.03428077996831436,1
2026-01-27,C,654637.6522950984,-0.02101451054527359,1
2026-01-28,C,640223.853790174,-0.02201797964781116,1
2026-01-29,C,654679.1988351314,0.02257857928813589,1
2026-01-30,C,654286.3913158303,0.0,1
2026-02-02,C,670557.5246096692,0.02486851860255901,1
2026-02-03,C,648075.3463444083,-0.03352759075867162,1
2026-02-04,C,643906.6053630395,-0.006432494315488757,1
2026-02-05,C,671095.2786887196,0.042224560362058794,1
2026-02-06,C,670692.6215215063,0.0,1
2026-02-09,C,647839.7319770606,-0.03407356635682468,1
2026-02-10,C,647815.8738207578,-3.6827250823101565e-05,1
2026-02-11,C,651788.7009474564,0.006132648623238035,1
2026-02-12,C,635329.4702835266,-0.025252402565439258,1
2026-02-13,C,634948.2726013564,0.0,1
2026-02-24,C,622768.2631357375,-0.01918267989881739,1
2026-02-25,C,617104.5515393364,-0.009094412691943221,1
2026-02-26,C,601924.6326203098,-0.024598617659132627,1
2026-02-27,C,601563.4778407377,0.0,1
2026-03-02,C,585316.5726864036,-0.027007798433260954,1
2026-03-03,C,616799.1177694363,0.05378720943871185,1
2026-03-04,C,603211.4800492938,-0.022029275543195004,1
2026-03-05,C,606448.0567494876,0.0053655754362123,1
2026-03-06,C,606084.187915438,0.0,1
2026-03-09,C,581871.3029965019,-0.03994970567078093,1
2026-03-10,C,583290.5554666475,0.0024391174866964516,1
2026-03-11,C,580378.4104257706,-0.004992614767347137,1
2026-03-12,C,576348.7851153165,-0.006943099946632891,1
2026-03-13,C,576002.9758442473,0.0,1
2026-03-16,C,550616.0920708977,-0.04407422329049604,1
2026-03-17,C,561053.1273303044,0.018955194753121574,1
2026-03-18,C,546104.532864406,-0.0266438127473404,1
2026-03-19,C,532542.1350270374,-0.024834801802929074,1
2026-03-20,C,532222.6097460211,0.0,1
2026-03-23,C,525329.3278848751,-0.01295187715613122,1
2026-03-24,C,529590.7426803297,0.008111892044200708,1
2026-03-25,C,533891.9916007302,0.008121835549147471,1
2026-03-26,C,537389.5187454248,0.006551001325583283,1
2026-03-27,C,537067.0850341775,0.0,1
2026-03-30,C,512373.80830111046,-0.04597801172547311,1
2026-03-31,C,509277.1774810577,-0.00604369460320453,1
2026-04-01,C,533133.9042258606,0.046844287943160756,1
2026-04-02,C,545603.6009406046,0.02338942733880478,1
2026-04-03,C,545276.2387800402,0.0,1
2026-04-07,C,548401.3308059607,0.005731208887649997,1
2026-04-08,C,537454.4485477668,-0.019961443642205978,1
2026-04-09,C,523461.52991565556,-0.02603554342125347,1
2026-04-10,C,523147.45299770613,0.0,1
2026-04-13,C,509032.7823902235,-0.02698029117145395,1
2026-04-14,C,509929.0438426854,0.0017607146012352803,1
2026-04-15,C,563672.9235935613,0.1053948199260758,1
2026-04-16,C,556309.6272894283,-0.013063065469226531,1
2026-04-17,C,555975.8415130546,0.0,1
2026-04-20,C,552714.9292061027,-0.0058652050385452625,1
2026-04-21,C,563432.0620175359,0.019389982512010073,1
2026-04-22,C,551706.7100949713,-0.020810586959816302,1
2026-04-23,C,559661.0763561549,0.014417744275421529,1
2026-04-24,C,559325.2797103411,0.0,1
2026-04-27,C,522512.8985531383,-0.06581569346600413,1
2026-04-28,C,505883.1959293788,-0.03182639638142504,1
2026-04-29,C,504728.2797500701,-0.0022829700385420537,1
2026-04-30,C,504425.4427822201,0.0,1
2026-05-06,C,488332.85984438774,-0.03190279786259731,1
2026-05-07,C,488173.3335186179,-0.0003266753865809324,1
2026-05-08,C,487880.4295185067,0.0,1
2026-05-11,C,473526.59555544547,-0.02942080291522886,1
2026-05-12,C,460192.84607419133,-0.028158396183880052,1
2026-05-13,C,454285.06172990584,-0.012837627517862549,1
2026-05-14,C,458599.71772097005,0.00949768406346918,1
2026-05-15,C,458324.5578903374,0.0,1
2026-05-18,C,449492.45639264333,-0.019270408590689847,1
2026-05-19,C,446212.1379834405,-0.007297827499773257,1
2026-05-20,C,440631.5281393684,-0.012506629401191183,1
2026-05-21,C,449007.54634751065,0.019009121393358308,1
2026-05-22,C,448738.1418197021,0.0,1
2026-05-25,C,442697.35489107016,-0.013461719354043833,1
2026-05-26,C,449441.70338995045,0.015234670874732847,1
2026-05-27,C,453685.89453587093,0.00944325173633942,1
2026-05-28,C,442154.4826052025,-0.025417170931587574,1
2026-05-29,C,441889.18991563935,0.0,1
2026-06-01,C,464818.93185166654,0.0518902531659684,1
2026-06-02,C,448817.002900082,-0.03442615576744856,1
2026-06-03,C,439612.5914924165,-0.02050816111731535,1
2026-06-04,C,425060.34889367095,-0.03310242445363765,1
2026-06-05,C,424805.3126843347,0.0,1
2026-06-08,C,429758.40523344255,0.01165967656527045,1
2026-06-09,C,416267.2747705114,-0.031392359750597176,1
2026-06-10,C,420931.6276750611,0.011205187597610577,1
2026-06-11,C,417361.12447448174,-0.008482382804780864,1
2026-06-12,C,417110.707799797,0.0,1
2026-06-15,C,405995.38017877785,-0.02664838713839557,1
2026-06-16,C,395799.3540572567,-0.02511365059629833,1
2026-06-17,C,383498.5098638799,-0.03107848476073405,1
2026-06-18,C,383268.4107579615,0.0,1
2026-06-22,C,369623.33123638364,-0.03560188927282848,1
2026-06-23,C,378489.4950498201,0.02398702426001964,1
2026-06-24,C,359864.6339910667,-0.049208396276102184,1
2026-06-25,C,357761.6442508869,-0.0058438355468739545,1
2026-06-26,C,357546.9872643364,0.0,1
2026-06-29,C,367616.61770873074,0.028163096888157657,1
2026-06-30,C,355040.75425107003,-0.03420918111929527,1
2026-07-01,C,362843.64200535405,0.021977442479085507,1
2026-07-02,C,377492.63255911024,0.040372735960852224,1
2026-07-03,C,377266.13697957475,0.0,1
2026-07-06,C,385789.0073117594,0.022591135267054474,1
2026-07-07,C,381477.34374126396,-0.01117622194717216,1
2026-07-08,C,378880.77082311484,-0.006806624196036726,1
2026-07-09,C,353483.1215600495,-0.06703335513145525,1
2026-07-10,C,353271.03168711346,0.0,1
2026-07-13,C,358430.5543062068,0.014604997739138259,1
2026-07-14,C,348413.85988247115,-0.027945983687479914,1
2026-07-15,C,388605.6414290271,0.11535643719831812,1
2026-07-16,C,410513.70895096246,0.056376092331990924,1
2026-07-17,C,410267.40072559187,0.0,1
2026-07-20,C,424100.79233997856,0.03371798877980836,1
2026-07-21,C,400240.4504911366,-0.056261016908722095,1
2026-07-22,C,420616.075164855,0.050908459274207396,1
2026-07-23,C,409759.5056803268,-0.025811114043306826,1
2026-07-24,C,409513.6499769186,0.0,1
2026-07-27,C,422574.762048812,0.031894204436481166,1
2026-07-28,C,465301.04985921754,0.10110941695441378,1
2026-07-29,C,458911.50336534716,-0.013732069798259916,1
2026-07-30,C,458636.15646332793,0.0,1
