date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-04-16,2,118055.84,527.84,600667,太极实业,11800,600667,太极实业,50,switch,,True,True,-0.009943433289296588
2026-04-17,2,117701.84,527.84,600667,太极实业,11800,600667,太极实业,47,hold,目标未变,False,True,-0.0029985810104777855
2026-04-20,2,118398.1,574.1,600131,国网信通,6400,600131,国网信通,59,switch,,True,True,0.005915455527288449
2026-04-21,2,117501.6,1315.6,600985,淮北矿业,8600,600985,淮北矿业,80,switch,,True,True,-0.007571912049264329
2026-04-22,2,118576.69,1942.69,600989,宝丰能源,4200,600989,宝丰能源,71,switch,,True,True,0.009149577537667541
2026-04-23,2,121007.29,865.29,600985,淮北矿业,8600,600985,淮北矿业,77,switch,,True,True,0.02049812657108241
2026-04-24,2,121179.29,865.29,600985,淮北矿业,8600,600985,淮北矿业,57,hold,目标未变,False,True,0.001421401966773983
2026-04-27,2,123071.29,865.29,600985,淮北矿业,8600,600985,淮北矿业,81,hold,目标未变,False,True,0.01561322896016315
2026-04-28,2,128692.84,1756.84,600989,宝丰能源,4100,600989,宝丰能源,100,switch,,True,True,0.04567718433763068
2026-04-29,2,129249.13,569.13,000933,神火股份,4000,000933,神火股份,60,switch,,True,True,0.004322618103695719
2026-04-30,2,125551.42,184.42,600667,太极实业,13100,600667,太极实业,43,switch,,True,True,-0.028609167427277926
2026-05-06,2,132872.31,54.31,000056,*ST皇庭,74200,000056,*ST皇庭,75,switch,,True,True,0.058309894065714296
2026-05-07,2,126194.31,54.31,000056,*ST皇庭,74200,600131,国网信通,55,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.05025877852202609
2026-05-08,2,125452.31,54.31,000056,*ST皇庭,74200,000056,*ST皇庭,30,hold,目标未变,False,True,-0.0058798213643705965
2026-05-11,2,126055.99,1359.99,600989,宝丰能源,4400,600989,宝丰能源,76,switch,,True,True,0.004812027773741345
2026-05-12,2,124996.17,2316.17,000933,神火股份,4000,000933,神火股份,70,switch,,True,True,-0.00840753382683368
2026-05-13,2,126379.33,1463.33,600131,国网信通,6800,600131,国网信通,66,switch,,True,True,0.011065619050567799
2026-05-14,2,122302.02,526.02,600989,宝丰能源,4300,600989,宝丰能源,68,switch,,True,True,-0.03226247520065184
2026-05-15,2,122990.02,526.02,600989,宝丰能源,4300,600989,宝丰能源,66,hold,目标未变,False,True,0.005625418124737491
2026-05-18,2,126215.02,526.02,600989,宝丰能源,4300,600989,宝丰能源,100,hold,目标未变,False,True,0.02622163977207248
2026-05-19,2,121180.75,2362.75,000933,神火股份,4100,000933,神火股份,85,switch,,True,True,-0.039886457253661245
2026-05-20,2,122492.75,2362.75,000933,神火股份,4100,000933,神火股份,75,hold,目标未变,False,True,0.01082680211172149
2026-05-21,2,122524.0,829.0,600985,淮北矿业,9500,600985,淮北矿业,31,switch,,True,True,0.00025511713958570326
2026-05-22,2,120966.78,926.78,000933,神火股份,4000,000933,神火股份,45,switch,,True,True,-0.012709509973556243
2026-05-25,2,118756.87,297.87,600667,太极实业,8900,600667,太极实业,100,switch,,True,True,-0.018268734606310955
2026-05-26,2,118004.82,2083.82,000933,神火股份,3700,000933,神火股份,100,switch,,True,True,-0.006332686269013177
2026-05-27,2,112222.28,1102.28,600667,太极实业,8000,600667,太极实业,100,switch,,True,True,-0.04900257464059521
2026-05-28,2,109782.51,666.51,600131,国网信通,6300,600131,国网信通,80,switch,,True,True,-0.02174051355933959
2026-05-29,2,110097.51,666.51,600131,国网信通,6300,600131,国网信通,92,hold,目标未变,False,True,0.0028693095102307886
2026-06-01,2,110795.38,1040.38,600667,太极实业,8100,600667,太极实业,100,switch,,True,True,0.006338653798800831
2026-06-02,2,121811.38,1040.38,600667,太极实业,8100,600667,太极实业,100,hold,目标未变,False,True,0.09942652843466937
2026-06-03,2,121112.23,1160.23,600989,宝丰能源,4800,600989,宝丰能源,69,switch,,True,True,-0.005739611520697019
2026-06-04,2,114344.23,1160.23,600989,宝丰能源,4800,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.05588205253920264
2026-06-05,2,113500.41,672.41,600985,淮北矿业,6700,600985,淮北矿业,100,switch,,True,True,-0.007379646528731687
2026-06-08,2,112640.46,1720.46,600989,宝丰能源,4700,600989,宝丰能源,100,switch,,True,True,-0.007576624613074068
2026-06-09,2,108527.61,815.61,600985,淮北矿业,6400,600985,淮北矿业,61,switch,,True,True,-0.036513078870594184
2026-06-10,2,104573.8,2198.8,000933,神火股份,3900,000933,神火股份,71,switch,,True,True,-0.03643137446775058
2026-06-11,2,106486.59,870.59,600989,宝丰能源,4600,600989,宝丰能源,98,switch,,True,True,0.018291292847730345
2026-06-12,2,107013.81,1103.81,600131,国网信通,7000,600131,国网信通,100,switch,,True,True,0.004951045948602628
2026-06-15,2,108435.69,1237.69,600667,太极实业,6200,600667,太极实业,100,switch,,True,True,0.013286883253666115
2026-06-16,2,112404.97,102.97,600989,宝丰能源,5100,600989,宝丰能源,28,switch,,True,True,0.03660492223547429
2026-06-17,2,112914.97,102.97,600989,宝丰能源,5100,600989,宝丰能源,62,hold,目标未变,False,True,0.004537165927805509
2026-06-18,2,109683.34,131.34,000056,*ST皇庭,65600,000056,*ST皇庭,52,switch,,True,True,-0.02862003151575032
2026-06-22,2,114805.29,757.29,600131,国网信通,7200,600131,国网信通,100,switch,,True,True,0.046697611505995384
2026-06-23,2,112090.58,274.58,600985,淮北矿业,7200,600985,淮北矿业,97,switch,,True,True,-0.02364621003091405
2026-06-24,2,108634.58,274.58,600985,淮北矿业,7200,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.03083220730948133
2026-06-25,2,109019.02,799.02,600131,国网信通,7000,600131,国网信通,100,switch,,True,True,0.0035388363447439453
2026-06-26,2,103726.01,1810.01,600667,太极实业,3800,600667,太极实业,100,switch,,True,True,-0.04855125279974093
2026-06-29,2,111782.01,1810.01,600667,太极实业,3800,600667,太极实业,100,hold,目标未变,False,True,0.07766615143106348
2026-06-30,2,112694.01,1810.01,600667,太极实业,3800,600667,太极实业,50,hold,目标未变,False,True,0.008158736812837741
2026-07-01,2,123655.61,931.61,600985,淮北矿业,8400,600985,淮北矿业,100,switch,,True,True,0.09726870132671661
2026-07-02,2,120080.62,1528.62,000933,神火股份,5600,000933,神火股份,74,switch,,True,True,-0.028910859766087538
2026-07-03,2,124928.94,2092.94,600667,太极实业,4100,600667,太极实业,96,switch,,True,True,0.04037554103234986
2026-07-06,2,114349.81,247.81,600989,宝丰能源,5400,600989,宝丰能源,99,switch,,True,True,-0.08468117955695453
2026-07-07,2,110233.04,1292.04,600131,国网信通,7900,600131,国网信通,35,switch,,True,True,-0.03600154648267451
2026-07-08,2,110823.48,1373.48,000933,神火股份,5000,000933,神火股份,81,switch,,True,True,0.0053562888222986604
2026-07-09,2,108005.98,980.98,600131,国网信通,7500,600131,国网信通,56,switch,,True,True,-0.025423312821434618
2026-07-10,2,109611.67,1915.67,600989,宝丰能源,5300,600989,宝丰能源,96,switch,,True,True,0.014866676826597924
2026-07-13,2,111610.36,100.36,000056,*ST皇庭,53100,000056,*ST皇庭,91,switch,,True,True,0.018234281076093373
2026-07-14,2,113609.75,1256.75,600989,宝丰能源,5100,600989,宝丰能源,100,switch,,True,True,0.01791401801768222
2026-07-15,2,113689.81,719.81,600131,国网信通,7900,600131,国网信通,84,switch,,True,True,0.0007046930391096939
2026-07-16,2,113057.81,719.81,600131,国网信通,7900,600131,国网信通,47,hold,目标未变,False,True,-0.005558985453489651
2026-07-17,2,111198.1,438.1,600989,宝丰能源,5200,600989,宝丰能源,79,switch,,True,True,-0.016449195327593813
2026-07-20,2,121360.93,265.93,600131,国网信通,8100,600131,国网信通,100,switch,,True,True,0.09139391770183103
2026-07-21,2,121794.07,18.07,000056,*ST皇庭,70800,000056,*ST皇庭,59,switch,,True,True,0.0035690234081100503
2026-07-22,2,124489.45,1369.45,600985,淮北矿业,8000,600985,淮北矿业,97,switch,,True,True,0.022130634110511194
2026-07-23,2,123474.63,52.63,000933,神火股份,4700,000933,神火股份,100,switch,,True,True,-0.008151855438352396
2026-07-24,2,117329.51,17.51,000056,*ST皇庭,62400,000056,*ST皇庭,81,switch,,True,True,-0.0497682803341869
2026-07-27,2,117824.18,1214.18,600985,淮北矿业,7800,600985,淮北矿业,79,switch,,True,True,0.004216074881758125
2026-07-28,2,114423.79,2017.79,600989,宝丰能源,4900,600989,宝丰能源,93,switch,,True,True,-0.02885986560653342
2026-07-29,2,115865.87,65.87,600131,国网信通,7500,600131,国网信通,85,switch,,True,True,0.012602973559956432
2026-07-30,2,116990.87,65.87,600131,国网信通,7500,600131,国网信通,100,hold,目标未变,False,True,0.009709502893302302
2026-07-31,2,116690.87,65.87,600131,国网信通,7500,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.002564302667379059
2026-08-03,2,119559.34,135.34,000056,*ST皇庭,62200,000056,*ST皇庭,57,switch,,True,True,0.02458178604718597
2026-08-04,2,118185.75,1344.75,600985,淮北矿业,7900,600985,淮北矿业,62,switch,,True,True,-0.011488772018982352
2026-08-05,2,119714.52,1634.52,600667,太极实业,6400,600667,太极实业,100,switch,,True,True,0.01293531580583962
2026-08-06,2,124322.52,1634.52,600667,太极实业,6400,600985,淮北矿业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.038491571448475925
2026-08-07,2,126626.52,1634.52,600667,太极实业,6400,600667,太极实业,71,hold,目标未变,False,True,0.018532442875192734
2026-08-10,2,124826.43,62.43,600985,淮北矿业,7400,600985,淮北矿业,67,switch,,True,True,-0.014215742484275928
2026-08-11,2,124467.66,681.66,000933,神火股份,4600,000933,神火股份,69,switch,,True,True,-0.002874150931016728
2026-08-12,2,125985.66,681.66,000933,神火股份,4600,000933,神火股份,58,hold,目标未变,False,True,0.012195939089720165
2026-08-13,2,119690.74,992.74,600985,淮北矿业,7300,600985,淮北矿业,75,switch,,True,True,-0.04996536907454385
2026-08-14,2,127574.74,992.74,600985,淮北矿业,7300,600985,淮北矿业,100,hold,目标未变,False,True,0.06586975734296563
2026-08-17,2,124081.51,1905.51,000933,神火股份,4600,000933,神火股份,59,switch,,True,True,-0.02738183123085347
2026-08-18,2,123119.94,1496.94,600985,淮北矿业,7100,600985,淮北矿业,70,switch,,True,True,-0.007749502726070889
2026-08-19,2,123057.02,1160.02,600131,国网信通,7900,600131,国网信通,94,switch,,True,True,-0.0005110463829011147
2026-08-20,2,123080.47,84.47,000056,*ST皇庭,63400,000056,*ST皇庭,54,switch,,True,True,0.00019056206626810734
2026-08-21,2,127378.99,2266.99,600989,宝丰能源,5200,600989,宝丰能源,90,switch,,True,True,0.03492446852047282
2026-08-24,2,122877.63,301.63,000933,神火股份,4700,000933,神火股份,80,switch,,True,True,-0.035338323847598385
2026-08-25,2,122414.57,1566.57,600989,宝丰能源,5200,600989,宝丰能源,47,switch,,True,True,-0.0037684646098724572
2026-08-26,2,121606.39,1450.39,600985,淮北矿业,6800,600985,淮北矿业,54,switch,,True,True,-0.006601991903414817
2026-08-27,2,124598.91,1744.91,600667,太极实业,6100,600667,太极实业,85,switch,,True,True,0.02460824632652936
2026-08-28,2,120746.6,745.6,600989,宝丰能源,4900,600989,宝丰能源,72,switch,,True,True,-0.03091768619805746
2026-01-05,3,99970.19,601.19,600131,国网信通,6100,600131,国网信通,42,entry,,False,True,0.0
2026-01-06,3,100958.24,2358.24,000933,神火股份,3400,000933,神火股份,78,switch,,True,True,0.009883446255328776
2026-01-07,3,101766.33,811.33,600131,国网信通,6100,600131,国网信通,68,switch,,True,True,0.008004200548662466
2026-01-08,3,102752.15,956.15,600989,宝丰能源,5100,600989,宝丰能源,37,switch,,True,True,0.009687093953373305
2026-01-09,3,100551.4,583.4,600985,淮北矿业,8800,600985,淮北矿业,31,switch,,True,True,-0.021418043320748037
2026-01-12,3,100617.15,181.15,000056,*ST皇庭,47600,000056,*ST皇庭,56,switch,,True,True,0.0006538944261342827
2026-01-13,3,100982.6,1558.6,600989,宝丰能源,5200,600989,宝丰能源,62,switch,,True,True,0.0036320845899531218
2026-01-14,3,107781.51,1077.51,000933,神火股份,3600,000933,神火股份,47,switch,,True,True,0.0673275395959303
2026-01-15,3,111295.92,226.92,600131,国网信通,6300,600131,国网信通,70,switch,,True,True,0.0326067986985894
2026-01-16,3,114005.86,870.86,600989,宝丰能源,5500,600989,宝丰能源,44,switch,,True,True,0.024348960860380187
2026-01-19,3,115859.45,1492.45,000933,神火股份,3700,000933,神火股份,90,switch,,True,True,0.01625872564796227
2026-01-20,3,114883.53,1179.53,600131,国网信通,6100,600131,国网信通,88,switch,,True,True,-0.008423309449509753
2026-01-21,3,112503.77,494.77,600985,淮北矿业,10100,600985,淮北矿业,41,switch,,True,True,-0.020714544547856373
2026-01-22,3,118635.77,699.77,600989,宝丰能源,5400,600989,宝丰能源,76,switch,,True,True,0.054504840148912326
2026-01-23,3,120178.65,2074.65,000933,神火股份,3800,000933,神火股份,66,switch,,True,True,0.013005183849693847
2026-01-26,3,125286.9,1701.9,600989,宝丰能源,5500,600989,宝丰能源,71,switch,,True,True,0.042505469981565014
2026-01-27,3,124161.84,870.84,600985,淮北矿业,10300,600985,淮北矿业,58,switch,,True,True,-0.008979869403744511
2026-01-28,3,128141.85,1295.85,600989,宝丰能源,5400,600989,宝丰能源,100,switch,,True,True,0.03205501787022502
2026-01-29,3,126815.3,62.3,600131,国网信通,6900,600131,国网信通,33,switch,,True,True,-0.010352199535124562
2026-01-30,3,132810.62,1602.62,600989,宝丰能源,5600,600989,宝丰能源,75,switch,,True,True,0.04727599903166246
2026-02-02,3,121086.93,1091.93,600985,淮北矿业,10300,600985,淮北矿业,9,switch,,True,True,-0.08827373895250246
2026-02-03,3,123938.5,458.5,000933,神火股份,4000,000933,神火股份,68,switch,,True,True,0.023549775355606206
2026-02-04,3,127378.5,458.5,000933,神火股份,4000,000933,神火股份,85,hold,目标未变,False,True,0.027755701416428247
2026-02-05,3,123218.5,458.5,000933,神火股份,4000,000933,神火股份,35,hold,目标未变,False,True,-0.0326585726790628
2026-02-06,3,123218.5,458.5,000933,神火股份,4000,000933,神火股份,58,hold,目标未变,False,True,0.0
2026-02-09,3,124322.56,1850.56,600989,宝丰能源,5400,600989,宝丰能源,52,switch,,True,True,0.008960180492377345
2026-02-10,3,125564.56,1850.56,600989,宝丰能源,5400,600989,宝丰能源,63,hold,目标未变,False,True,0.00999014177314228
2026-02-11,3,128611.13,2249.13,000933,神火股份,4100,000933,神火股份,54,switch,,True,True,0.02426297675076472
2026-02-12,3,126055.32,523.32,600985,淮北矿业,9900,600985,淮北矿业,39,switch,,True,True,-0.019872385850275953
2026-02-13,3,127796.07,81.07,000056,*ST皇庭,62300,000056,*ST皇庭,27,switch,,True,True,0.013809413200490006
2026-02-24,3,130145.25,1274.25,000933,神火股份,4300,000933,神火股份,66,switch,,True,True,0.018382255416774518
2026-02-25,3,134169.82,861.82,600131,国网信通,6900,600131,国网信通,78,switch,,True,True,0.030923679504246238
2026-02-26,3,133540.85,1186.85,600989,宝丰能源,5700,600989,宝丰能源,59,switch,,True,True,-0.004687864975894018
2026-02-27,3,135559.13,1871.13,600131,国网信通,6800,600131,国网信通,67,switch,,True,True,0.015113577605653905
2026-03-02,3,136307.13,1871.13,600131,国网信通,6800,600131,国网信通,82,hold,目标未变,False,True,0.005517887286529577
2026-03-03,3,129094.86,1160.86,600985,淮北矿业,9400,600985,淮北矿业,31,switch,,True,True,-0.052911905635457224
2026-03-04,3,127451.52,116.52,000056,*ST皇庭,65300,000056,*ST皇庭,91,switch,,True,True,-0.012729708990737443
2026-03-05,3,131225.31,541.31,000933,神火股份,3700,000933,神火股份,85,switch,,True,True,0.029609611560536875
2026-03-06,3,126905.05,49.05,000056,*ST皇庭,62800,000056,*ST皇庭,40,switch,,True,True,-0.032922459851685626
2026-03-09,3,125511.17,841.17,600985,淮北矿业,9100,600985,淮北矿业,100,switch,,True,True,-0.010983644858892583
2026-03-10,3,122465.46,1451.46,600131,国网信通,5400,600131,国网信通,42,switch,,True,True,-0.02426644576733683
2026-03-11,3,122494.15,1276.15,600985,淮北矿业,8900,600985,淮北矿业,55,switch,,True,True,0.00023427013624899296
2026-03-12,3,128457.15,1276.15,600985,淮北矿业,8900,600985,淮北矿业,100,hold,目标未变,False,True,0.04867987573284105
2026-03-13,3,125560.98,120.98,000056,*ST皇庭,64000,000056,*ST皇庭,36,switch,,True,True,-0.022545806130682466
2026-03-16,3,127341.74,2836.74,600989,宝丰能源,3700,600989,宝丰能源,40,switch,,True,True,0.01418243151654286
2026-03-17,3,122953.7,133.7,600985,淮北矿业,9200,600985,淮北矿业,27,switch,,True,True,-0.0344587721198093
2026-03-18,3,122083.78,1243.78,600131,国网信通,6000,600131,国网信通,42,switch,,True,True,-0.007075183585365852
2026-03-19,3,130881.01,1059.01,000933,神火股份,4200,000933,神火股份,60,switch,,True,True,0.07205895820067165
2026-03-20,3,127857.01,1059.01,000933,神火股份,4200,000933,神火股份,27,hold,目标未变,False,True,-0.02310495617355035
2026-03-23,3,123480.12,658.12,600131,国网信通,6200,600131,国网信通,76,switch,,True,True,-0.03423269478928059
2026-03-24,3,125265.1,1199.1,600985,淮北矿业,8900,600985,淮北矿业,48,switch,,True,True,0.01445560629516729
2026-03-25,3,122817.5,2151.5,000933,神火股份,4200,000933,神火股份,35,switch,,True,True,-0.019539360923353843
2026-03-26,3,122055.21,1193.21,600985,淮北矿业,8900,600985,淮北矿业,44,switch,,True,True,-0.006206688786207115
2026-03-27,3,123479.21,1193.21,600985,淮北矿业,8900,600985,淮北矿业,67,hold,目标未变,False,True,0.011666851419124269
2026-03-30,3,124992.21,1193.21,600985,淮北矿业,8900,600985,淮北矿业,74,hold,目标未变,False,True,0.01225307482935789
2026-03-31,3,119877.57,1252.57,600131,国网信通,6500,600131,国网信通,18,switch,,True,True,-0.040919670113841455
2026-04-01,3,121045.34,57.34,000056,*ST皇庭,59600,000056,*ST皇庭,39,switch,,True,True,0.009741355284395459
2026-04-02,3,114363.52,123.52,600985,淮北矿业,8400,600985,淮北矿业,54,switch,,True,True,-0.055200968496597946
2026-04-03,3,111049.67,1030.67,600989,宝丰能源,3900,600989,宝丰能源,31,switch,,True,True,-0.02897646032581025
2026-04-07,3,119187.45,522.45,600667,太极实业,13500,600667,太极实业,92,switch,,True,True,0.0732805419412772
2026-04-08,3,128226.75,162.75,000056,*ST皇庭,66700,000056,*ST皇庭,67,switch,,True,True,0.07584103863284275
2026-04-09,3,122755.95,708.95,600667,太极实业,12700,600667,太极实业,83,switch,,True,True,-0.04266504454023834
2026-04-10,3,121226.31,798.31,600985,淮北矿业,9200,600985,淮北矿业,21,switch,,True,True,-0.012460821654673326
2026-04-13,3,122472.27,497.27,600989,宝丰能源,4100,600989,宝丰能源,58,switch,,True,True,0.010277966886891088
2026-04-14,3,119635.28,1055.28,000933,神火股份,3500,000933,神火股份,96,switch,,True,True,-0.023164345692294308
2026-04-15,3,115938.53,130.53,000056,*ST皇庭,61600,000056,*ST皇庭,13,switch,,True,True,-0.030900165904238275
2026-04-16,3,115322.53,130.53,000056,*ST皇庭,61600,000056,*ST皇庭,25,hold,目标未变,False,True,-0.005313160344537771
2026-04-17,3,112734.69,558.69,600989,宝丰能源,4100,600989,宝丰能源,33,switch,,True,True,-0.022440021043589664
2026-04-20,3,111055.11,763.11,600985,淮北矿业,8400,600985,淮北矿业,58,switch,,True,True,-0.014898519701433521
2026-04-21,3,114122.78,2315.78,600989,宝丰能源,4100,600989,宝丰能源,60,switch,,True,True,0.02762295224416067
2026-04-22,3,116046.89,21.89,600985,淮北矿业,8500,600985,淮北矿业,61,switch,,True,True,0.016859999379615465
2026-04-23,3,118636.47,569.47,000933,神火股份,3700,000933,神火股份,56,switch,,True,True,0.022314945277723597
2026-04-24,3,118858.47,569.47,000933,神火股份,3700,000933,神火股份,53,hold,目标未变,False,True,0.0018712626901322693
2026-04-27,3,116141.3,779.3,600667,太极实业,11700,600667,太极实业,70,switch,,True,True,-0.02286055003063725
2026-04-28,3,111690.54,1895.54,000933,神火股份,3500,000933,神火股份,76,switch,,True,True,-0.03832194060166372
2026-04-29,3,114366.15,7.15,600667,太极实业,11900,600667,太极实业,54,switch,,True,True,0.02395556508187724
2026-04-30,3,113765.35,1433.35,600131,国网信通,6600,600131,国网信通,35,switch,,True,True,-0.005253302659921522
2026-05-06,3,116801.35,1433.35,600131,国网信通,6600,600131,国网信通,53,hold,目标未变,False,True,0.026686508677730147
2026-05-07,3,118520.03,30.03,000056,*ST皇庭,69700,000056,*ST皇庭,0,switch,,True,True,0.014714555953334374
2026-05-08,3,117693.99,1689.99,600989,宝丰能源,4200,600989,宝丰能源,30,switch,,True,True,-0.006969623615518783
2026-05-11,3,120586.63,120.63,600131,国网信通,6700,600131,国网信通,52,switch,,True,True,0.0245776356124896
2026-05-12,3,119916.63,120.63,600131,国网信通,6700,600131,国网信通,58,hold,目标未变,False,True,-0.005556171525815112
2026-05-13,3,123064.84,1969.84,000933,神火股份,3900,000933,神火股份,56,switch,,True,True,0.026253322829368875
2026-05-14,3,123320.96,1026.96,600985,淮北矿业,9400,600985,淮北矿业,64,switch,,True,True,0.0020811793197796913
2026-05-15,3,125158.22,726.22,600667,太极实业,10100,600667,太极实业,23,switch,,True,True,0.01489819735428588
2026-05-18,3,132487.11,545.11,600131,国网信通,7400,600131,国网信通,98,switch,,True,True,0.05855700089055271
2026-05-19,3,139216.31,78.31,000056,*ST皇庭,95300,000056,*ST皇庭,82,switch,,True,True,0.05079135623080622
2026-05-20,3,132399.68,199.68,600985,淮北矿业,10000,600985,淮北矿业,31,switch,,True,True,-0.048964305978229206
2026-05-21,3,128158.85,335.85,600131,国网信通,7300,600131,国网信通,28,switch,,True,True,-0.03203051548160829
2026-05-22,3,128085.85,335.85,600131,国网信通,7300,600131,国网信通,23,hold,目标未变,False,True,-0.0005696056105372049
2026-05-25,3,131297.85,335.85,600131,国网信通,7300,600985,淮北矿业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.02507693082413076
2026-05-26,3,127654.16,1904.16,600989,宝丰能源,5000,600989,宝丰能源,66,switch,,True,True,-0.02775133027692378
2026-05-27,3,126616.61,1040.61,600985,淮北矿业,8800,600985,淮北矿业,100,switch,,True,True,-0.008127819727927421
2026-05-28,3,128552.61,1040.61,600985,淮北矿业,8800,600985,淮北矿业,70,hold,目标未变,False,True,0.015290252992873565
2026-05-29,3,128763.97,943.97,000933,神火股份,4400,000933,神火股份,69,switch,,True,True,0.0016441517601237798
2026-06-01,3,133897.76,1467.76,600985,淮北矿业,8500,600985,淮北矿业,100,switch,,True,True,0.03986977102368017
2026-06-02,3,132648.79,2952.79,000933,神火股份,4200,000933,神火股份,39,switch,,True,True,-0.009327788605276166
2026-06-03,3,131834.42,1319.42,600131,国网信通,7700,600131,国网信通,47,switch,,True,True,-0.006139294598917933
2026-06-04,3,126614.33,796.33,600985,淮北矿业,7700,600985,淮北矿业,100,switch,,True,True,-0.03959580510158134
2026-06-05,3,130321.93,1456.93,600989,宝丰能源,5500,600989,宝丰能源,53,switch,,True,True,0.029282625434261522
2026-06-08,3,131113.94,619.94,600985,淮北矿业,7800,600985,淮北矿业,55,switch,,True,True,0.0060773347969909075
2026-06-09,3,131749.45,163.45,000056,*ST皇庭,72300,000056,*ST皇庭,0,switch,,True,True,0.004847005589184494
2026-06-10,3,125242.45,163.45,000056,*ST皇庭,72300,600989,宝丰能源,34,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.04938920048622608
2026-06-11,3,118735.45,163.45,000056,*ST皇庭,72300,000933,神火股份,85,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.05195522764046856
2026-06-12,3,124383.07,1395.07,600985,淮北矿业,7400,600985,淮北矿业,60,switch,,True,True,0.0475647331946778
2026-06-15,3,122385.07,1395.07,600985,淮北矿业,7400,600985,淮北矿业,35,hold,目标未变,False,True,-0.01606327935144225
2026-06-16,3,116190.59,1050.59,600131,国网信通,7600,600131,国网信通,20,switch,,True,True,-0.050614670563983055
2026-06-17,3,115456.66,1126.66,600985,淮北矿业,7400,600985,淮北矿业,48,switch,,True,True,-0.00631660446857174
2026-06-18,3,111856.73,1004.73,600131,国网信通,7400,600131,国网信通,28,switch,,True,True,-0.031179925003893327
2026-06-22,3,118091.82,987.82,600667,太极实业,5200,600667,太极实业,100,switch,,True,True,0.05574175107747226
2026-06-23,3,109444.75,2085.75,600989,宝丰能源,4900,600989,宝丰能源,90,switch,,True,True,-0.07322327659951389
2026-06-24,3,111894.75,2085.75,600989,宝丰能源,4900,600989,宝丰能源,79,hold,目标未变,False,True,0.02238572430381547
2026-06-25,3,105818.75,2085.75,600989,宝丰能源,4900,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.05430102842179818
2026-06-26,3,103711.75,2085.75,600989,宝丰能源,4900,600989,宝丰能源,66,hold,目标未变,False,True,-0.01991140511487799
2026-06-29,3,103991.12,591.12,000933,神火股份,4700,000933,神火股份,73,switch,,True,True,0.0026937159964999235
2026-06-30,3,100231.12,591.12,000933,神火股份,4700,000933,神火股份,0,hold,目标未变,False,True,-0.036156933399697944
2026-07-01,3,99698.87,98.87,600989,宝丰能源,4800,600989,宝丰能源,62,switch,,True,True,-0.005310227003349821
2026-07-02,3,98690.87,98.87,600989,宝丰能源,4800,600989,宝丰能源,68,hold,目标未变,False,True,-0.010110445584789463
2026-07-03,3,98582.42,22.42,000056,*ST皇庭,44000,000056,*ST皇庭,82,switch,,True,True,-0.0010988858442528837
2026-07-06,3,102430.01,1090.01,000933,神火股份,4500,000933,神火股份,88,switch,,True,True,0.039029169703888256
2026-07-07,3,98991.97,216.97,000056,*ST皇庭,43900,000056,*ST皇庭,29,switch,,True,True,-0.03356477266769764
2026-07-08,3,96252.46,936.46,600989,宝丰能源,4700,600989,宝丰能源,71,switch,,True,True,-0.027674062855805315
2026-07-09,3,95302.31,51.31,000056,*ST皇庭,43100,000056,*ST皇庭,41,switch,,True,True,-0.009871436013167978
2026-07-10,3,90561.31,51.31,000056,*ST皇庭,43100,600131,国网信通,80,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.04974695786492478
2026-07-13,3,90461.84,254.84,000933,神火股份,3900,000933,神火股份,64,switch,,True,True,-0.0010983719206358877
2026-07-14,3,96506.84,254.84,000933,神火股份,3900,000933,神火股份,98,hold,目标未变,False,True,0.06682375684598063
2026-07-15,3,99634.45,304.45,600985,淮北矿业,6600,600985,淮北矿业,72,switch,,True,True,0.03240816920334355
2026-07-16,3,98602.6,1537.6,600989,宝丰能源,4500,600989,宝丰能源,45,switch,,True,True,-0.010356357665445959
2026-07-17,3,97282.15,1362.15,000933,神火股份,4000,000933,神火股份,74,switch,,True,True,-0.013391634703344701
2026-07-20,3,102162.15,1362.15,000933,神火股份,4000,600985,淮北矿业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.050163365016089756
2026-07-21,3,99202.15,1362.15,000933,神火股份,4000,000933,神火股份,0,hold,目标未变,False,True,-0.028973548422776885
2026-07-22,3,101251.79,51.79,000056,*ST皇庭,57500,000056,*ST皇庭,92,switch,,True,True,0.020661245749210133
2026-07-23,3,108607.53,898.53,600131,国网信通,6900,600131,国网信通,95,switch,,True,True,0.07264799960573542
2026-07-24,3,104009.09,1137.09,600989,宝丰能源,4400,600989,宝丰能源,25,switch,,True,True,-0.042339974033108074
2026-07-27,3,101478.34,168.34,600131,国网信通,6600,600131,国网信通,64,switch,,True,True,-0.024332007904309116
