date,track,action,symbol,name,price,shares,fee,cash_after
2026-06-11,2,BUY,600989,宝丰能源,22.96,4600,31.6848,870.59
2026-06-12,2,SELL,600989,宝丰能源,23.1,4600,85.008,107045.58
2026-06-12,2,BUY,600131,国网信通,15.13,7000,31.773,1103.81
2026-06-15,2,SELL,600131,国网信通,15.35,7000,85.96,108467.85
2026-06-15,2,BUY,600667,太极实业,17.29,6200,32.1594,1237.69
2026-06-16,2,SELL,600667,太极实业,17.95,6200,89.032,112438.66
2026-06-16,2,BUY,600989,宝丰能源,22.02,5100,33.6906,102.97
2026-06-18,2,SELL,600989,宝丰能源,21.51,5100,87.7608,109716.21
2026-06-18,2,BUY,000056,*ST皇庭,1.67,65600,32.8656,131.34
2026-06-22,2,SELL,000056,*ST皇庭,1.75,65600,91.84,114839.5
2026-06-22,2,BUY,600131,国网信通,15.84,7200,34.2144,757.29
2026-06-23,2,SELL,600131,国网信通,15.48,7200,89.1648,112124.12
2026-06-23,2,BUY,600985,淮北矿业,15.53,7200,33.5448,274.58
2026-06-25,2,SELL,600985,淮北矿业,15.12,7200,87.0912,109051.49
2026-06-25,2,BUY,600131,国网信通,15.46,7000,32.466,799.02
2026-06-26,2,SELL,600131,国网信通,14.72,7000,82.432,103756.59
2026-06-26,2,BUY,600667,太极实业,26.82,3800,30.5748,1810.01
2026-07-01,2,SELL,600667,太极实业,32.1,3800,97.584,123692.43
2026-07-01,2,BUY,600985,淮北矿业,14.61,8400,36.8172,931.61
2026-07-02,2,SELL,600985,淮北矿业,14.2,8400,95.424,120116.19
2026-07-02,2,BUY,000933,神火股份,21.17,5600,35.5656,1528.62
2026-07-03,2,SELL,000933,神火股份,22.06,5600,98.8288,124965.79
2026-07-03,2,BUY,600667,太极实业,29.96,4100,36.8508,2092.94
2026-07-06,2,SELL,600667,太极实业,27.41,4100,89.9048,114384.04
2026-07-06,2,BUY,600989,宝丰能源,21.13,5400,34.2306,247.81
2026-07-07,2,SELL,600989,宝丰能源,20.39,5400,88.0848,110265.72
2026-07-07,2,BUY,600131,国网信通,13.79,7900,32.6823,1292.04
2026-07-08,2,SELL,600131,国网信通,13.88,7900,87.7216,110856.32
2026-07-08,2,BUY,000933,神火股份,21.89,5000,32.835,1373.48
2026-07-09,2,SELL,000933,神火股份,21.35,5000,85.4,108038.08
2026-07-09,2,BUY,600131,国网信通,14.27,7500,32.1075,980.98
2026-07-10,2,SELL,600131,国网信通,14.5,7500,87.0,109643.98
2026-07-10,2,BUY,600989,宝丰能源,20.32,5300,32.3088,1915.67
2026-07-13,2,SELL,600989,宝丰能源,20.72,5300,87.8528,111643.82
2026-07-13,2,BUY,000056,*ST皇庭,2.1,53100,33.453,100.36
2026-07-14,2,SELL,000056,*ST皇庭,2.14,53100,90.9072,113643.45
2026-07-14,2,BUY,600989,宝丰能源,22.03,5100,33.7059,1256.75
2026-07-15,2,SELL,600989,宝丰能源,22.07,5100,90.0456,113723.7
2026-07-15,2,BUY,600131,国网信通,14.3,7900,33.891,719.81
2026-07-17,2,SELL,600131,国网信通,14.0,7900,88.48,111231.33
2026-07-17,2,BUY,600989,宝丰能源,21.3,5200,33.228,438.1
2026-07-20,2,SELL,600989,宝丰能源,23.28,5200,96.8448,121397.26
2026-07-20,2,BUY,600131,国网信通,14.95,8100,36.3285,265.93
2026-07-21,2,SELL,600131,国网信通,15.02,8100,97.3296,121830.6
2026-07-21,2,BUY,000056,*ST皇庭,1.72,70800,36.5328,18.07
2026-07-22,2,SELL,000056,*ST皇庭,1.76,70800,99.6864,124526.38
2026-07-22,2,BUY,600985,淮北矿业,15.39,8000,36.936,1369.45
2026-07-23,2,SELL,600985,淮北矿业,15.28,8000,97.792,123511.65
2026-07-23,2,BUY,000933,神火股份,26.26,4700,37.0266,52.63
2026-07-24,2,SELL,000933,神火股份,24.98,4700,93.9248,117364.7
2026-07-24,2,BUY,000056,*ST皇庭,1.88,62400,35.1936,17.51
2026-07-27,2,SELL,000056,*ST皇庭,1.89,62400,94.3488,117859.16
2026-07-27,2,BUY,600985,淮北矿业,14.95,7800,34.983,1214.18
2026-07-28,2,SELL,600985,淮北矿业,14.53,7800,90.6672,114457.51
2026-07-28,2,BUY,600989,宝丰能源,22.94,4900,33.7218,2017.79
2026-07-29,2,SELL,600989,宝丰能源,23.26,4900,91.1792,115900.61
2026-07-29,2,BUY,600131,国网信通,15.44,7500,34.74,65.87
2026-08-03,2,SELL,600131,国网信通,15.95,7500,95.7,119595.17
2026-08-03,2,BUY,000056,*ST皇庭,1.92,62200,35.8272,135.34
2026-08-04,2,SELL,000056,*ST皇庭,1.9,62200,94.544,118220.8
2026-08-04,2,BUY,600985,淮北矿业,14.79,7900,35.0523,1344.75
2026-08-05,2,SELL,600985,淮北矿业,15.0,7900,94.8,119749.95
2026-08-05,2,BUY,600667,太极实业,18.45,6400,35.424,1634.52
2026-08-10,2,SELL,600667,太极实业,19.27,6400,98.6624,124863.86
2026-08-10,2,BUY,600985,淮北矿业,16.86,7400,37.4292,62.43
2026-08-11,2,SELL,600985,淮北矿业,16.83,7400,99.6336,124504.8
2026-08-11,2,BUY,000933,神火股份,26.91,4600,37.1358,681.66
2026-08-13,2,SELL,000933,神火股份,25.9,4600,95.312,119726.35
2026-08-13,2,BUY,600985,淮北矿业,16.26,7300,35.6094,992.74
2026-08-17,2,SELL,600985,淮北矿业,16.88,7300,98.5792,124118.16
2026-08-17,2,BUY,000933,神火股份,26.56,4600,36.6528,1905.51
2026-08-18,2,SELL,000933,神火股份,26.38,4600,97.0784,123156.43
2026-08-18,2,BUY,600985,淮北矿业,17.13,7100,36.4869,1496.94
2026-08-19,2,SELL,600985,淮北矿业,17.14,7100,97.3552,123093.59
2026-08-19,2,BUY,600131,国网信通,15.43,7900,36.5691,1160.02
2026-08-20,2,SELL,600131,国网信通,15.45,7900,97.644,123117.37
2026-08-20,2,BUY,000056,*ST皇庭,1.94,63400,36.8988,84.47
2026-08-21,2,SELL,000056,*ST皇庭,2.01,63400,101.9472,127416.53
2026-08-21,2,BUY,600989,宝丰能源,24.06,5200,37.5336,2266.99
2026-08-24,2,SELL,600989,宝丰能源,23.22,5200,96.5952,122914.4
2026-08-24,2,BUY,000933,神火股份,26.08,4700,36.7728,301.63
2026-08-25,2,SELL,000933,神火股份,26.01,4700,97.7976,122450.83
2026-08-25,2,BUY,600989,宝丰能源,23.24,5200,36.2544,1566.57
2026-08-26,2,SELL,600989,宝丰能源,23.11,5200,96.1376,121642.44
2026-08-26,2,BUY,600985,淮北矿业,17.67,6800,36.0468,1450.39
2026-08-27,2,SELL,600985,淮北矿业,18.13,6800,98.6272,124635.76
2026-08-27,2,BUY,600667,太极实业,20.14,6100,36.8562,1744.91
2026-08-28,2,SELL,600667,太极实业,19.53,6100,95.3064,120782.6
2026-08-28,2,BUY,600989,宝丰能源,24.49,4900,36.0003,745.6
2026-01-05,3,BUY,600131,国网信通,16.29,6100,29.8107,601.19
2026-01-06,3,SELL,600131,国网信通,16.47,6100,80.3736,100987.82
2026-01-06,3,BUY,000933,神火股份,29.0,3400,29.58,2358.24
2026-01-07,3,SELL,000933,神火股份,29.27,3400,79.6144,101796.62
2026-01-07,3,BUY,600131,国网信通,16.55,6100,30.2865,811.33
2026-01-08,3,SELL,600131,国网信通,16.73,6100,81.6424,102782.69
2026-01-08,3,BUY,600989,宝丰能源,19.96,5100,30.5388,956.15
2026-01-09,3,SELL,600989,宝丰能源,19.55,5100,79.764,100581.39
2026-01-09,3,BUY,600985,淮北矿业,11.36,8800,29.9904,583.4
2026-01-12,3,SELL,600985,淮北矿业,11.38,8800,80.1152,100647.28
2026-01-12,3,BUY,000056,*ST皇庭,2.11,47600,30.1308,181.15
2026-01-13,3,SELL,000056,*ST皇庭,2.12,47600,80.7296,101012.42
2026-01-13,3,BUY,600989,宝丰能源,19.12,5200,29.8272,1558.6
2026-01-14,3,SELL,600989,宝丰能源,20.45,5200,85.072,107813.52
2026-01-14,3,BUY,000933,神火股份,29.64,3600,32.0112,1077.51
2026-01-15,3,SELL,000933,神火股份,30.65,3600,88.272,111329.24
2026-01-15,3,BUY,600131,国网信通,17.63,6300,33.3207,226.92
2026-01-16,3,SELL,600131,国网信通,18.08,6300,91.1232,114039.8
2026-01-16,3,BUY,600989,宝丰能源,20.57,5500,33.9405,870.86
2026-01-19,3,SELL,600989,宝丰能源,20.93,5500,92.092,115893.76
2026-01-19,3,BUY,000933,神火股份,30.91,3700,34.3101,1492.45
2026-01-20,3,SELL,000933,神火股份,30.68,3700,90.8128,114917.64
2026-01-20,3,BUY,600131,国网信通,18.64,6100,34.1112,1179.53
2026-01-21,3,SELL,600131,国网信通,18.27,6100,89.1576,112537.37
2026-01-21,3,BUY,600985,淮北矿业,11.09,10100,33.6027,494.77
2026-01-22,3,SELL,600985,淮北矿业,11.71,10100,94.6168,118671.15
2026-01-22,3,BUY,600989,宝丰能源,21.84,5400,35.3808,699.77
2026-01-23,3,SELL,600989,宝丰能源,22.15,5400,95.688,120214.08
2026-01-23,3,BUY,000933,神火股份,31.08,3800,35.4312,2074.65
2026-01-26,3,SELL,000933,神火股份,32.46,3800,98.6784,125323.98
2026-01-26,3,BUY,600989,宝丰能源,22.47,5500,37.0755,1701.9
2026-01-27,3,SELL,600989,宝丰能源,22.29,5500,98.076,124198.82
2026-01-27,3,BUY,600985,淮北矿业,11.97,10300,36.9873,870.84
2026-01-28,3,SELL,600985,淮北矿业,12.37,10300,101.9288,128179.91
2026-01-28,3,BUY,600989,宝丰能源,23.49,5400,38.0538,1295.85
2026-01-29,3,SELL,600989,宝丰能源,23.27,5400,100.5264,126853.33
2026-01-29,3,BUY,600131,国网信通,18.37,6900,38.0259,62.3
2026-01-30,3,SELL,600131,国网信通,19.26,6900,106.3152,132849.99
2026-01-30,3,BUY,600989,宝丰能源,23.43,5600,39.3624,1602.62
2026-02-02,3,SELL,600989,宝丰能源,21.36,5600,95.6928,121122.93
2026-02-02,3,BUY,600985,淮北矿业,11.65,10300,35.9985,1091.93
2026-02-03,3,SELL,600985,淮北矿业,11.94,10300,98.3856,123975.55
2026-02-03,3,BUY,000933,神火股份,30.87,4000,37.044,458.5
2026-02-09,3,SELL,000933,神火股份,31.0,4000,99.2,124359.3
2026-02-09,3,BUY,600989,宝丰能源,22.68,5400,36.7416,1850.56
2026-02-11,3,SELL,600989,宝丰能源,23.5,5400,101.52,128649.04
2026-02-11,3,BUY,000933,神火股份,30.82,4100,37.9086,2249.13
2026-02-12,3,SELL,000933,神火股份,30.23,4100,99.1544,126092.98
2026-02-12,3,BUY,600985,淮北矿业,12.68,9900,37.6596,523.32
2026-02-13,3,SELL,600985,淮北矿业,12.87,9900,101.9304,127834.39
2026-02-13,3,BUY,000056,*ST皇庭,2.05,62300,38.3145,81.07
2026-02-24,3,SELL,000056,*ST皇庭,2.09,62300,104.1656,130183.91
2026-02-24,3,BUY,000933,神火股份,29.97,4300,38.6613,1274.25
2026-02-25,3,SELL,000933,神火股份,30.94,4300,106.4336,134209.81
2026-02-25,3,BUY,600131,国网信通,19.32,6900,39.9924,861.82
2026-02-26,3,SELL,600131,国网信通,19.25,6900,106.26,133580.56
2026-02-26,3,BUY,600989,宝丰能源,23.22,5700,39.7062,1186.85
2026-02-27,3,SELL,600989,宝丰能源,23.6,5700,107.616,135599.24
2026-02-27,3,BUY,600131,国网信通,19.66,6800,40.1064,1871.13
2026-03-03,3,SELL,600131,国网信通,18.73,6800,101.8912,129133.24
2026-03-03,3,BUY,600985,淮北矿业,13.61,9400,38.3802,1160.86
2026-03-04,3,SELL,600985,淮北矿业,13.45,9400,101.144,127489.72
2026-03-04,3,BUY,000056,*ST皇庭,1.95,65300,38.2005,116.52
2026-03-05,3,SELL,000056,*ST皇庭,2.01,65300,105.0024,131264.51
2026-03-05,3,BUY,000933,神火股份,35.32,3700,39.2052,541.31
2026-03-06,3,SELL,000933,神火股份,34.19,3700,101.2024,126943.11
2026-03-06,3,BUY,000056,*ST皇庭,2.02,62800,38.0568,49.05
2026-03-09,3,SELL,000056,*ST皇庭,2.0,62800,100.48,125548.57
2026-03-09,3,BUY,600985,淮北矿业,13.7,9100,37.401,841.17
2026-03-10,3,SELL,600985,淮北矿业,13.38,9100,97.4064,122501.76
2026-03-10,3,BUY,600131,国网信通,22.41,5400,36.3042,1451.46
2026-03-11,3,SELL,600131,国网信通,22.44,5400,96.9408,122530.52
2026-03-11,3,BUY,600985,淮北矿业,13.62,8900,36.3654,1276.15
2026-03-13,3,SELL,600985,淮北矿业,13.98,8900,99.5376,125598.61
2026-03-13,3,BUY,000056,*ST皇庭,1.96,64000,37.632,120.98
2026-03-16,3,SELL,000056,*ST皇庭,1.99,64000,101.888,127379.09
2026-03-16,3,BUY,600989,宝丰能源,33.65,3700,37.3515,2836.74
2026-03-17,3,SELL,600989,宝丰能源,32.5,3700,96.2,122990.54
2026-03-17,3,BUY,600985,淮北矿业,13.35,9200,36.846,133.7
2026-03-18,3,SELL,600985,淮北矿业,13.27,9200,97.6672,122120.03
2026-03-18,3,BUY,600131,国网信通,20.14,6000,36.252,1243.78
2026-03-19,3,SELL,600131,国网信通,21.63,6000,103.824,130919.95
2026-03-19,3,BUY,000933,神火股份,30.91,4200,38.9466,1059.01
2026-03-23,3,SELL,000933,神火股份,29.18,4200,98.0448,123516.96
2026-03-23,3,BUY,600131,国网信通,19.81,6200,36.8466,658.12
2026-03-24,3,SELL,600131,国网信通,20.12,6200,99.7952,125302.32
2026-03-24,3,BUY,600985,淮北矿业,13.94,8900,37.2198,1199.1
2026-03-25,3,SELL,600985,淮北矿业,13.68,8900,97.4016,122853.7
2026-03-25,3,BUY,000933,神火股份,28.73,4200,36.1998,2151.5
2026-03-26,3,SELL,000933,神火股份,28.58,4200,96.0288,122091.47
2026-03-26,3,BUY,600985,淮北矿业,13.58,8900,36.2586,1193.21
2026-03-31,3,SELL,600985,淮北矿业,13.35,8900,95.052,119913.16
2026-03-31,3,BUY,600131,国网信通,18.25,6500,35.5875,1252.57
2026-04-01,3,SELL,600131,国网信通,18.45,6500,95.94,121081.63
2026-04-01,3,BUY,000056,*ST皇庭,2.03,59600,36.2964,57.34
2026-04-02,3,SELL,000056,*ST皇庭,1.92,59600,91.5456,114397.79
2026-04-02,3,BUY,600985,淮北矿业,13.6,8400,34.272,123.52
2026-04-03,3,SELL,600985,淮北矿业,13.22,8400,88.8384,111082.68
2026-04-03,3,BUY,600989,宝丰能源,28.21,3900,33.0057,1030.67
2026-04-07,3,SELL,600989,宝丰能源,30.33,3900,94.6296,119223.04
2026-04-07,3,BUY,600667,太极实业,8.79,13500,35.5995,522.45
2026-04-08,3,SELL,600667,太极实业,9.47,13500,102.276,128265.17
2026-04-08,3,BUY,000056,*ST皇庭,1.92,66700,38.4192,162.75
2026-04-09,3,SELL,000056,*ST皇庭,1.84,66700,98.1824,122792.57
2026-04-09,3,BUY,600667,太极实业,9.61,12700,36.6141,708.95
2026-04-10,3,SELL,600667,太极实业,9.5,12700,96.52,121262.43
2026-04-10,3,BUY,600985,淮北矿业,13.09,9200,36.1284,798.31
2026-04-13,3,SELL,600985,淮北矿业,13.24,9200,97.4464,122508.86
2026-04-13,3,BUY,600989,宝丰能源,29.75,4100,36.5925,497.27
2026-04-14,3,SELL,600989,宝丰能源,29.09,4100,95.4152,119670.85
2026-04-14,3,BUY,000933,神火股份,33.88,3500,35.574,1055.28
2026-04-15,3,SELL,000933,神火股份,32.86,3500,92.008,115973.27
2026-04-15,3,BUY,000056,*ST皇庭,1.88,61600,34.7424,130.53
2026-04-17,3,SELL,000056,*ST皇庭,1.83,61600,90.1824,112768.34
2026-04-17,3,BUY,600989,宝丰能源,27.36,4100,33.6528,558.69
2026-04-20,3,SELL,600989,宝丰能源,26.98,4100,88.4944,111088.2
2026-04-20,3,BUY,600985,淮北矿业,13.13,8400,33.0876,763.11
2026-04-21,3,SELL,600985,淮北矿业,13.51,8400,90.7872,114156.32
2026-04-21,3,BUY,600989,宝丰能源,27.27,4100,33.5421,2315.78
2026-04-22,3,SELL,600989,宝丰能源,27.77,4100,91.0856,116081.69
2026-04-22,3,BUY,600985,淮北矿业,13.65,8500,34.8075,21.89
2026-04-23,3,SELL,600985,淮北矿业,13.97,8500,94.996,118671.89
2026-04-23,3,BUY,000933,神火股份,31.91,3700,35.4201,569.47
2026-04-27,3,SELL,000933,神火股份,31.27,3700,92.5592,116175.91
2026-04-27,3,BUY,600667,太极实业,9.86,11700,34.6086,779.3
2026-04-28,3,SELL,600667,太极实业,9.49,11700,88.8264,111723.48
2026-04-28,3,BUY,000933,神火股份,31.37,3500,32.9385,1895.54
2026-04-29,3,SELL,000933,神火股份,32.17,3500,90.076,114400.46
2026-04-29,3,BUY,600667,太极实业,9.61,11900,34.3077,7.15
2026-04-30,3,SELL,600667,太极实业,9.57,11900,91.1064,113799.05
2026-04-30,3,BUY,600131,国网信通,17.02,6600,33.6996,1433.35
2026-05-07,3,SELL,600131,国网信通,17.76,6600,93.7728,118555.58
2026-05-07,3,BUY,000056,*ST皇庭,1.7,69700,35.547,30.03
2026-05-08,3,SELL,000056,*ST皇庭,1.69,69700,94.2344,117728.79
2026-05-08,3,BUY,600989,宝丰能源,27.62,4200,34.8012,1689.99
2026-05-11,3,SELL,600989,宝丰能源,28.34,4200,95.2224,120622.77
2026-05-11,3,BUY,600131,国网信通,17.98,6700,36.1398,120.63
2026-05-13,3,SELL,600131,国网信通,18.37,6700,98.4632,123101.17
2026-05-13,3,BUY,000933,神火股份,31.05,3900,36.3285,1969.84
2026-05-14,3,SELL,000933,神火股份,31.15,3900,97.188,123357.65
2026-05-14,3,BUY,600985,淮北矿业,13.01,9400,36.6882,1026.96
2026-05-15,3,SELL,600985,淮北矿业,13.22,9400,99.4144,125195.55
2026-05-15,3,BUY,600667,太极实业,12.32,10100,37.3296,726.22
2026-05-18,3,SELL,600667,太极实业,13.06,10100,105.5248,132526.69
2026-05-18,3,BUY,600131,国网信通,17.83,7400,39.5826,545.11
2026-05-19,3,SELL,600131,国网信通,18.76,7400,111.0592,139258.05
2026-05-19,3,BUY,000056,*ST皇庭,1.46,95300,41.7414,78.31
2026-05-20,3,SELL,000056,*ST皇庭,1.39,95300,105.9736,132439.34
2026-05-20,3,BUY,600985,淮北矿业,13.22,10000,39.66,199.68
2026-05-21,3,SELL,600985,淮北矿业,12.81,10000,102.48,128197.2
2026-05-21,3,BUY,600131,国网信通,17.51,7300,38.3469,335.85
2026-05-26,3,SELL,600131,国网信通,17.46,7300,101.9664,127691.88
2026-05-26,3,BUY,600989,宝丰能源,25.15,5000,37.725,1904.16
2026-05-27,3,SELL,600989,宝丰能源,24.97,5000,99.88,126654.28
2026-05-27,3,BUY,600985,淮北矿业,14.27,8800,37.6728,1040.61
2026-05-29,3,SELL,600985,淮北矿业,14.53,8800,102.2912,128802.31
2026-05-29,3,BUY,000933,神火股份,29.05,4400,38.346,943.97
2026-06-01,3,SELL,000933,神火股份,30.25,4400,106.48,133937.49
2026-06-01,3,BUY,600985,淮北矿业,15.58,8500,39.729,1467.76
2026-06-02,3,SELL,600985,淮北矿业,15.45,8500,105.06,132687.7
2026-06-02,3,BUY,000933,神火股份,30.88,4200,38.9088,2952.79
2026-06-03,3,SELL,000933,神火股份,30.72,4200,103.2192,131873.57
2026-06-03,3,BUY,600131,国网信通,16.95,7700,39.1545,1319.42
2026-06-04,3,SELL,600131,国网信通,16.29,7700,100.3464,126652.07
2026-06-04,3,BUY,600985,淮北矿业,16.34,7700,37.7454,796.33
2026-06-05,3,SELL,600985,淮北矿业,16.84,7700,103.7344,130360.59
2026-06-05,3,BUY,600989,宝丰能源,23.43,5500,38.6595,1456.93
2026-06-08,3,SELL,600989,宝丰能源,23.6,5500,103.84,131153.09
2026-06-08,3,BUY,600985,淮北矿业,16.73,7800,39.1482,619.94
2026-06-09,3,SELL,600985,淮北矿业,16.83,7800,105.0192,131788.92
2026-06-09,3,BUY,000056,*ST皇庭,1.82,72300,39.4758,163.45
2026-06-12,3,SELL,000056,*ST皇庭,1.72,72300,99.4848,124419.96
2026-06-12,3,BUY,600985,淮北矿业,16.62,7400,36.8964,1395.07
2026-06-16,3,SELL,600985,淮北矿业,15.53,7400,91.9376,116225.13
2026-06-16,3,BUY,600131,国网信通,15.15,7600,34.542,1050.59
2026-06-17,3,SELL,600131,国网信通,15.07,7600,91.6256,115490.96
2026-06-17,3,BUY,600985,淮北矿业,15.45,7400,34.299,1126.66
2026-06-18,3,SELL,600985,淮北矿业,14.98,7400,88.6816,111889.98
2026-06-18,3,BUY,600131,国网信通,14.98,7400,33.2556,1004.73
2026-06-22,3,SELL,600131,国网信通,15.84,7400,93.7728,118126.95
2026-06-22,3,BUY,600667,太极实业,22.52,5200,35.1312,987.82
2026-06-23,3,SELL,600667,太极实业,20.88,5200,86.8608,109476.96
2026-06-23,3,BUY,600989,宝丰能源,21.91,4900,32.2077,2085.75
2026-06-29,3,SELL,600989,宝丰能源,20.82,4900,81.6144,104022.14
2026-06-29,3,BUY,000933,神火股份,22.0,4700,31.02,591.12
2026-07-01,3,SELL,000933,神火股份,21.11,4700,79.3736,99728.75
2026-07-01,3,BUY,600989,宝丰能源,20.75,4800,29.88,98.87
2026-07-03,3,SELL,600989,宝丰能源,20.54,4800,78.8736,98611.99
2026-07-03,3,BUY,000056,*ST皇庭,2.24,44000,29.568,22.42
2026-07-06,3,SELL,000056,*ST皇庭,2.33,44000,82.016,102460.41
2026-07-06,3,BUY,000933,神火股份,22.52,4500,30.402,1090.01
2026-07-07,3,SELL,000933,神火股份,21.78,4500,78.408,99021.6
2026-07-07,3,BUY,000056,*ST皇庭,2.25,43900,29.6325,216.97
2026-07-08,3,SELL,000056,*ST皇庭,2.19,43900,76.9128,96281.05
2026-07-08,3,BUY,600989,宝丰能源,20.28,4700,28.5948,936.46
2026-07-09,3,SELL,600989,宝丰能源,20.1,4700,75.576,95330.88
2026-07-09,3,BUY,000056,*ST皇庭,2.21,43100,28.5753,51.31
2026-07-13,3,SELL,000056,*ST皇庭,2.1,43100,72.408,90488.9
2026-07-13,3,BUY,000933,神火股份,23.13,3900,27.0621,254.84
2026-07-15,3,SELL,000933,神火股份,25.51,3900,79.5912,99664.25
2026-07-15,3,BUY,600985,淮北矿业,15.05,6600,29.799,304.45
2026-07-16,3,SELL,600985,淮北矿业,14.91,6600,78.7248,98631.72
2026-07-16,3,BUY,600989,宝丰能源,21.57,4500,29.1195,1537.6
2026-07-17,3,SELL,600989,宝丰能源,21.3,4500,76.68,97310.92
2026-07-17,3,BUY,000933,神火股份,23.98,4000,28.776,1362.15
2026-07-22,3,SELL,000933,神火股份,25.0,4000,80.0,101282.15
2026-07-22,3,BUY,000056,*ST皇庭,1.76,57500,30.36,51.79
2026-07-23,3,SELL,000056,*ST皇庭,1.89,57500,86.94,108639.85
2026-07-23,3,BUY,600131,国网信通,15.61,6900,32.3127,898.53
2026-07-24,3,SELL,600131,国网信通,14.96,6900,82.5792,104039.95
2026-07-24,3,BUY,600989,宝丰能源,23.38,4400,30.8616,1137.09
2026-07-27,3,SELL,600989,宝丰能源,22.83,4400,80.3616,101508.73
2026-07-27,3,BUY,600131,国网信通,15.35,6600,30.393,168.34
2026-07-28,3,SELL,600131,国网信通,15.17,6600,80.0976,100210.24
2026-07-28,3,BUY,000056,*ST皇庭,1.89,53000,30.051,10.19
2026-07-29,3,SELL,000056,*ST皇庭,1.9,53000,80.56,100629.63
2026-07-29,3,BUY,000933,神火股份,25.75,3900,30.1275,174.5
2026-07-30,3,SELL,000933,神火股份,26.36,3900,82.2432,102896.26
2026-07-30,3,BUY,600989,宝丰能源,23.88,4300,30.8052,181.45
2026-07-31,3,SELL,600989,宝丰能源,23.29,4300,80.1176,100248.34
2026-07-31,3,BUY,000933,神火股份,26.07,3800,29.7198,1152.62
2026-08-03,3,SELL,000933,神火股份,25.37,3800,77.1248,97481.49
2026-08-03,3,BUY,600989,宝丰能源,22.91,4200,28.8666,1230.62
2026-08-04,3,SELL,600989,宝丰能源,23.09,4200,77.5824,98131.04
2026-08-04,3,BUY,000933,神火股份,25.69,3800,29.2866,479.76
2026-08-05,3,SELL,000933,神火股份,26.2,3800,79.648,99960.11
2026-08-05,3,BUY,600985,淮北矿业,15.0,6600,29.7,930.41
2026-08-06,3,SELL,600985,淮北矿业,16.5,6600,87.12,109743.29
2026-08-06,3,BUY,600989,宝丰能源,23.47,4600,32.3886,1748.9
2026-08-10,3,SELL,600989,宝丰能源,23.9,4600,87.952,111600.95
2026-08-10,3,BUY,600131,国网信通,15.51,7100,33.0363,1446.91
2026-08-13,3,SELL,600131,国网信通,15.55,7100,88.324,111763.59
2026-08-13,3,BUY,000056,*ST皇庭,1.89,59100,33.5097,31.08
2026-08-14,3,SELL,000056,*ST皇庭,1.96,59100,92.6688,115774.41
2026-08-14,3,BUY,600989,宝丰能源,22.89,5000,34.335,1290.07
2026-08-17,3,SELL,600989,宝丰能源,22.93,5000,91.72,115848.35
2026-08-17,3,BUY,600131,国网信通,15.7,7300,34.383,1203.97
2026-08-19,3,SELL,600131,国网信通,15.43,7300,90.1112,113752.86
2026-08-19,3,BUY,600985,淮北矿业,17.14,6600,33.9372,594.92
2026-08-20,3,SELL,600985,淮北矿业,17.6,6600,92.928,116661.99
2026-08-20,3,BUY,600667,太极实业,21.21,5400,34.3602,2093.63
2026-08-21,3,SELL,600667,太极实业,21.44,5400,92.6208,117777.01
2026-08-21,3,BUY,600985,淮北矿业,18.03,6500,35.1585,546.85
2026-08-25,3,SELL,600985,淮北矿业,17.53,6500,91.156,114400.7
2026-08-25,3,BUY,000056,*ST皇庭,2.07,55200,34.2792,102.42
2026-08-26,3,SELL,000056,*ST皇庭,2.05,55200,90.528,113171.89
2026-08-26,3,BUY,000933,神火股份,26.5,4200,33.39,1838.5
2026-08-27,3,SELL,000933,神火股份,26.92,4200,90.4512,114812.05
2026-08-27,3,BUY,600985,淮北矿业,18.13,6300,34.2657,558.78
2026-08-28,3,SELL,600985,淮北矿业,17.91,6300,90.2664,113301.52
2026-08-28,3,BUY,600131,国网信通,14.94,7500,33.615,1217.9
