date,strategy,hold_days,action,sleeve,symbol,name,price,shares,fee,cash_after
2026-07-30,stagger1,3,BUY,first,002558,巨人网络,27.68,1300,10.7952,40872.42
2026-07-31,stagger1,3,ADD,first,002558,巨人网络,29.28,1300,11.4192,2797.0
2026-08-04,stagger1,3,SELL,first,002558,巨人网络,29.94,2600,62.2752,80578.72
2026-08-06,stagger1,3,BUY,first,000056,*ST皇庭,2.06,19500,12.051,40396.67
2026-08-10,stagger1,3,SELL,first,000056,*ST皇庭,1.97,19500,30.732,78780.94
2026-08-11,stagger1,3,BUY,first,600857,宁波中百,17.94,2100,11.3022,41095.64
2026-08-14,stagger1,3,SELL,first,600857,宁波中百,20.32,2100,34.1376,83733.5
2026-08-17,stagger1,3,BUY,first,000056,*ST皇庭,1.99,21000,12.537,41930.96
2026-08-18,stagger1,3,ADD,first,000056,*ST皇庭,1.95,21400,12.519,188.44
2026-08-20,stagger1,3,SELL,first,000056,*ST皇庭,1.94,42400,65.8048,82378.64
2026-08-21,stagger1,3,BUY,first,000056,*ST皇庭,2.01,20400,12.3012,41362.34
2026-08-24,stagger1,3,ADD,first,000056,*ST皇庭,2.04,20100,12.3012,346.04
2026-08-26,stagger1,3,SELL,first,000056,*ST皇庭,2.05,40500,66.42,83304.62
2026-08-27,stagger1,3,BUY,first,002558,巨人网络,27.24,1500,12.258,42432.36
2026-08-28,stagger1,3,ADD,first,002558,巨人网络,27.28,1500,12.276,1500.08
2026-01-06,stagger2,3,BUY,second,603367,辰欣药业,17.96,2700,14.5476,51493.45
2026-01-07,stagger2,3,ADD,second,603367,辰欣药业,18.06,2700,14.6286,2716.82
2026-01-08,stagger2,3,SELL,second,603367,辰欣药业,18.22,5400,78.7104,101026.11
2026-01-12,stagger2,3,BUY,second,002517,恺英网络,26.23,1900,14.9511,51174.16
2026-01-13,stagger2,3,ADD,second,002517,恺英网络,26.15,1900,14.9055,1474.26
2026-01-14,stagger2,3,SELL,second,002517,恺英网络,25.9,3800,78.736,99815.52
2026-01-16,stagger2,3,BUY,second,600857,宁波中百,13.79,3600,14.8932,50156.63
2026-01-19,stagger2,3,ADD,second,600857,宁波中百,14.11,3500,14.8155,756.81
2026-01-20,stagger2,3,SELL,second,600857,宁波中百,14.13,7100,80.2584,100999.55
2026-01-22,stagger2,3,BUY,second,002517,恺英网络,24.83,2000,14.898,51324.66
2026-01-23,stagger2,3,ADD,second,002517,恺英网络,25.45,1900,14.5065,2955.15
2026-01-26,stagger2,3,SELL,second,002517,恺英网络,24.51,3900,76.4712,98467.68
2026-01-28,stagger2,3,BUY,second,002517,恺英网络,24.61,1900,14.0277,51694.65
2026-01-29,stagger2,3,ADD,second,002517,恺英网络,24.94,1900,14.2158,4294.43
2026-01-30,stagger2,3,SELL,second,002517,恺英网络,24.75,3800,75.24,98269.19
2026-02-03,stagger2,3,BUY,second,603367,辰欣药业,17.04,2800,14.3136,50542.88
2026-02-04,stagger2,3,ADD,second,603367,辰欣药业,17.11,2800,14.3724,2620.51
2026-02-05,stagger2,3,SELL,second,603367,辰欣药业,17.06,5600,76.4288,98080.08
2026-02-09,stagger2,3,BUY,second,002558,巨人网络,40.73,1200,14.6628,49189.42
2026-02-10,stagger2,3,ADD,second,002558,巨人网络,41.39,1100,13.6587,3646.76
2026-02-11,stagger2,3,SELL,second,002558,巨人网络,41.59,2300,76.5256,99227.23
2026-02-13,stagger2,3,BUY,second,603367,辰欣药业,16.95,2900,14.7465,50057.49
2026-02-24,stagger2,3,ADD,second,603367,辰欣药业,17.08,2900,14.8596,510.63
2026-02-25,stagger2,3,SELL,second,603367,辰欣药业,17.13,5800,79.4832,99785.14
2026-02-27,stagger2,3,BUY,second,600857,宁波中百,13.41,3700,14.8851,50153.26
2026-03-02,stagger2,3,ADD,second,600857,宁波中百,13.01,3800,14.8314,700.43
2026-03-03,stagger2,3,SELL,second,600857,宁波中百,12.57,7500,75.42,94900.01
2026-03-05,stagger2,3,BUY,second,600857,宁波中百,12.61,3700,13.9971,48229.01
2026-03-06,stagger2,3,ADD,second,600857,宁波中百,12.84,3600,13.8672,1991.14
2026-03-09,stagger2,3,SELL,second,600857,宁波中百,12.73,7300,74.3432,94845.8
2026-03-11,stagger2,3,BUY,second,000056,*ST皇庭,2.06,23000,14.214,47451.59
2026-03-12,stagger2,3,ADD,second,000056,*ST皇庭,1.98,23900,14.1966,115.39
2026-03-13,stagger2,3,SELL,second,000056,*ST皇庭,1.96,46900,73.5392,91965.85
2026-03-17,stagger2,3,BUY,second,600661,昂立教育,10.11,4500,13.6485,46457.2
2026-03-18,stagger2,3,ADD,second,600661,昂立教育,10.23,4400,13.5036,1431.7
2026-03-19,stagger2,3,SELL,second,600661,昂立教育,10.02,8900,71.3424,90538.36
2026-03-23,stagger2,3,BUY,second,600857,宁波中百,11.23,4000,13.476,45604.88
2026-03-24,stagger2,3,ADD,second,600857,宁波中百,11.92,3700,13.2312,1487.65
2026-03-25,stagger2,3,SELL,second,600857,宁波中百,12.15,7700,74.844,94967.8
2026-03-27,stagger2,3,BUY,second,600857,宁波中百,12.16,3900,14.2272,47529.58
2026-03-30,stagger2,3,ADD,second,600857,宁波中百,12.22,3800,13.9308,1079.65
2026-03-31,stagger2,3,SELL,second,600857,宁波中百,11.81,7700,72.7496,91943.9
2026-04-02,stagger2,3,BUY,second,002558,巨人网络,33.8,1300,13.182,47990.71
2026-04-03,stagger2,3,ADD,second,002558,巨人网络,32.96,1300,12.8544,5129.86
2026-04-07,stagger2,3,SELL,second,002558,巨人网络,32.67,2600,67.9536,90003.91
2026-04-09,stagger2,3,BUY,second,000056,*ST皇庭,1.84,24400,13.4688,45094.44
2026-04-10,stagger2,3,ADD,second,000056,*ST皇庭,1.82,24700,13.4862,126.95
2026-04-13,stagger2,3,SELL,second,000056,*ST皇庭,1.84,49100,72.2752,90398.68
2026-04-15,stagger2,3,BUY,second,603367,辰欣药业,16.22,2700,13.1382,46591.54
2026-04-16,stagger2,3,ADD,second,603367,辰欣药业,16.16,2700,13.0896,2946.45
2026-04-17,stagger2,3,SELL,second,603367,辰欣药业,15.84,5400,68.4288,88414.02
2026-04-21,stagger2,3,BUY,second,600857,宁波中百,12.12,3600,13.0896,44768.93
2026-04-22,stagger2,3,ADD,second,600857,宁波中百,11.96,3600,12.9168,1700.01
2026-04-23,stagger2,3,SELL,second,600857,宁波中百,11.88,7200,68.4288,87167.58
2026-04-27,stagger2,3,BUY,second,600857,宁波中百,12.35,3500,12.9675,43929.62
2026-04-28,stagger2,3,ADD,second,600857,宁波中百,12.16,3500,12.768,1356.85
2026-04-29,stagger2,3,SELL,second,600857,宁波中百,12.34,7000,69.104,87667.74
2026-05-06,stagger2,3,BUY,second,600661,昂立教育,10.22,4200,12.8772,44730.87
2026-05-07,stagger2,3,ADD,second,600661,昂立教育,10.26,4200,12.9276,1625.94
2026-05-08,stagger2,3,SELL,second,600661,昂立教育,10.18,8400,68.4096,87069.53
2026-05-12,stagger2,3,BUY,second,603367,辰欣药业,15.36,2800,12.9024,44048.63
2026-05-13,stagger2,3,ADD,second,603367,辰欣药业,15.24,2800,12.8016,1363.83
2026-05-14,stagger2,3,SELL,second,603367,辰欣药业,14.98,5600,67.1104,85184.72
2026-05-18,stagger2,3,BUY,second,002517,恺英网络,17.22,2400,12.3984,43844.32
2026-05-19,stagger2,3,ADD,second,002517,恺英网络,17.37,2400,12.5064,2143.81
2026-05-20,stagger2,3,SELL,second,002517,恺英网络,16.95,4800,65.088,83438.72
2026-05-22,stagger2,3,BUY,second,002558,巨人网络,27.27,1500,12.2715,42521.45
2026-05-25,stagger2,3,ADD,second,002558,巨人网络,26.31,1500,11.8395,3044.61
2026-05-26,stagger2,3,SELL,second,002558,巨人网络,26.66,3000,63.984,82960.63
2026-05-28,stagger2,3,BUY,second,600857,宁波中百,14.06,2900,12.2322,42174.4
2026-06-01,stagger2,3,SELL,second,600857,宁波中百,15.72,2900,36.4704,87725.93
2026-06-03,stagger2,3,BUY,second,600857,宁波中百,17.22,2500,12.915,44663.01
2026-06-04,stagger2,3,ADD,second,600857,宁波中百,15.75,2700,12.7575,2125.25
2026-06-05,stagger2,3,SELL,second,600857,宁波中百,15.39,5200,64.0224,82089.23
2026-06-09,stagger2,3,BUY,second,603367,辰欣药业,13.21,3100,12.2853,41125.95
2026-06-10,stagger2,3,ADD,second,603367,辰欣药业,13.23,3100,12.3039,100.64
2026-06-11,stagger2,3,SELL,second,603367,辰欣药业,13.03,6200,64.6288,80822.01
2026-06-15,stagger2,3,BUY,second,002517,恺英网络,14.98,2600,11.6844,41862.33
2026-06-16,stagger2,3,ADD,second,002517,恺英网络,14.73,2700,11.9313,2079.4
2026-06-17,stagger2,3,SELL,second,002517,恺英网络,14.58,5300,61.8192,79291.58
2026-06-22,stagger2,3,BUY,second,600661,昂立教育,7.59,5200,11.8404,39811.74
2026-06-23,stagger2,3,ADD,second,600661,昂立教育,7.69,5100,11.7657,580.97
2026-06-24,stagger2,3,SELL,second,600661,昂立教育,7.37,10300,60.7288,76431.24
2026-06-26,stagger2,3,BUY,second,002558,巨人网络,27.44,1300,10.7016,40748.54
2026-06-29,stagger2,3,ADD,second,002558,巨人网络,27.23,1400,11.4366,2615.1
2026-06-30,stagger2,3,SELL,second,002558,巨人网络,27.56,2700,59.5296,76967.58
2026-07-02,stagger2,3,BUY,second,600857,宁波中百,22.63,1700,11.5413,38485.03
2026-07-03,stagger2,3,ADD,second,600857,宁波中百,21.3,1800,11.502,133.53
2026-07-06,stagger2,3,SELL,second,600857,宁波中百,20.44,3500,57.232,71616.3
2026-07-08,stagger2,3,BUY,second,000056,*ST皇庭,2.19,16300,10.7091,35908.59
2026-07-09,stagger2,3,ADD,second,000056,*ST皇庭,2.21,16100,10.6743,316.92
2026-07-13,stagger2,3,SELL,second,000056,*ST皇庭,2.1,32400,54.432,68302.48
2026-07-15,stagger2,3,BUY,second,603367,辰欣药业,15.73,2100,9.9099,35259.57
2026-07-16,stagger2,3,ADD,second,603367,辰欣药业,15.67,2100,9.8721,2342.7
2026-07-17,stagger2,3,SELL,second,603367,辰欣药业,14.19,4200,47.6784,61893.02
2026-07-21,stagger2,3,BUY,second,002558,巨人网络,29.87,1000,8.961,32014.06
2026-07-22,stagger2,3,ADD,second,002558,巨人网络,28.02,1100,9.2466,1182.82
2026-07-24,stagger2,3,SELL,second,002558,巨人网络,24.18,2100,40.6224,51920.19
2026-07-28,stagger2,3,BUY,second,600661,昂立教育,8.0,3200,7.68,26312.51
2026-07-29,stagger2,3,ADD,second,600661,昂立教育,8.15,3100,7.5795,1039.93
2026-07-30,stagger2,3,SELL,second,600661,昂立教育,8.44,6300,42.5376,54169.4
2026-08-03,stagger2,3,BUY,second,002558,巨人网络,29.09,900,7.8543,27980.54
2026-08-04,stagger2,3,ADD,second,002558,巨人网络,29.94,900,8.0838,1026.46
2026-08-05,stagger2,3,SELL,second,002558,巨人网络,30.07,1800,43.3008,55109.16
2026-08-07,stagger2,3,BUY,second,603367,辰欣药业,14.98,1800,8.0892,28137.07
2026-08-10,stagger2,3,ADD,second,603367,辰欣药业,14.9,1800,8.046,1309.02
2026-08-11,stagger2,3,SELL,second,603367,辰欣药业,14.63,3600,42.1344,53934.89
2026-08-13,stagger2,3,BUY,second,603367,辰欣药业,15.25,1700,7.7775,28002.11
2026-08-14,stagger2,3,ADD,second,603367,辰欣药业,15.14,1700,7.7214,2256.39
2026-08-17,stagger2,3,SELL,second,603367,辰欣药业,14.98,3400,40.7456,53147.64
2026-08-19,stagger2,3,BUY,second,600661,昂立教育,8.92,2900,7.7604,27271.88
2026-08-20,stagger2,3,ADD,second,600661,昂立教育,8.79,3000,7.911,893.97
2026-08-21,stagger2,3,SELL,second,600661,昂立教育,8.52,5900,40.2144,51121.76
2026-08-25,stagger2,3,BUY,second,000056,*ST皇庭,2.07,12300,7.6383,25653.12
2026-08-26,stagger2,3,ADD,second,000056,*ST皇庭,2.05,12400,7.626,225.49
2026-08-27,stagger2,3,SELL,second,000056,*ST皇庭,2.06,24700,40.7056,51066.79
2026-01-05,long1,3,BUY,,002517,恺英网络,23.16,4300,29.8764,382.12
2026-01-08,long1,3,SELL,,002517,恺英网络,24.2,4300,83.248,104358.88
2026-01-08,long1,3,BUY,,603367,辰欣药业,18.22,5700,31.1562,473.72
2026-01-13,long1,3,SELL,,603367,辰欣药业,18.22,5700,83.0832,104244.64
2026-01-13,long1,3,BUY,,600661,昂立教育,11.06,9400,31.1892,249.45
2026-01-16,long1,3,SELL,,600661,昂立教育,10.64,9400,80.0128,100185.43
2026-01-16,long1,3,BUY,,002558,巨人网络,45.07,2200,29.7462,1001.69
2026-01-21,long1,3,SELL,,002558,巨人网络,49.93,2200,87.8768,110759.81
2026-01-21,long1,3,BUY,,603367,辰欣药业,18.24,6000,32.832,1286.98
2026-01-26,long1,3,SELL,,603367,辰欣药业,18.79,6000,90.192,113936.79
2026-01-26,long1,3,BUY,,600857,宁波中百,14.33,7900,33.9621,695.83
2026-01-29,long1,3,SELL,,600857,宁波中百,13.67,7900,86.3944,108602.43
2026-01-29,long1,3,BUY,,002517,恺英网络,24.94,4300,32.1726,1328.26
2026-02-03,long1,3,SELL,,002517,恺英网络,23.07,4300,79.3608,100449.9
2026-02-03,long1,3,BUY,,600857,宁波中百,13.55,7400,30.081,149.82
2026-02-06,long1,3,SELL,,600857,宁波中百,13.64,7400,80.7488,101005.07
2026-02-09,long1,3,BUY,,002517,恺英网络,22.65,4400,29.898,1315.17
2026-02-12,long1,3,SELL,,002517,恺英网络,25.46,4400,89.6192,113249.55
2026-02-12,long1,3,BUY,,600857,宁波中百,13.44,8400,33.8688,319.68
2026-02-25,long1,3,SELL,,600857,宁波中百,13.51,8400,90.7872,113712.89
2026-02-26,long1,3,BUY,,603367,辰欣药业,17.18,6600,34.0164,290.88
2026-03-06,long1,3,SELL,,603367,辰欣药业,16.78,6600,88.5984,110950.28
2026-03-06,long1,3,BUY,,600661,昂立教育,10.33,10700,33.1593,386.12
2026-03-11,long1,3,SELL,,600661,昂立教育,10.37,10700,88.7672,111256.35
2026-03-11,long1,3,BUY,,002558,巨人网络,36.37,3000,32.733,2113.62
2026-03-16,long1,3,SELL,,002558,巨人网络,34.75,3000,83.4,106280.22
2026-03-16,long1,3,BUY,,000056,*ST皇庭,1.99,53300,31.8201,181.4
2026-03-19,long1,3,SELL,,000056,*ST皇庭,1.93,53300,82.2952,102968.1
2026-03-19,long1,3,BUY,,600661,昂立教育,10.02,10200,30.6612,733.44
2026-03-27,long1,3,SELL,,600661,昂立教育,9.68,10200,78.9888,99390.45
2026-03-27,long1,3,BUY,,603367,辰欣药业,16.41,6000,29.538,900.92
2026-04-01,long1,3,SELL,,603367,辰欣药业,17.47,6000,83.856,105637.06
2026-04-01,long1,3,BUY,,002517,恺英网络,18.88,5500,31.152,1765.91
2026-04-07,long1,3,SELL,,002517,恺英网络,18.15,5500,79.86,101511.05
2026-04-07,long1,3,BUY,,600661,昂立教育,9.54,10600,30.3372,356.71
2026-04-10,long1,3,SELL,,600661,昂立教育,9.78,10600,82.9344,103941.78
2026-04-10,long1,3,BUY,,002517,恺英网络,20.05,5100,30.6765,1656.1
2026-04-20,long1,3,SELL,,002517,恺英网络,17.65,5100,72.012,91599.09
2026-04-20,long1,3,BUY,,000056,*ST皇庭,1.88,48700,27.4668,15.62
2026-04-23,long1,3,SELL,,000056,*ST皇庭,1.93,48700,75.1928,93931.43
2026-04-23,long1,3,BUY,,600661,昂立教育,10.03,9300,27.9837,624.45
2026-04-28,long1,3,SELL,,600661,昂立教育,9.98,9300,74.2512,93364.19
2026-04-28,long1,3,BUY,,002558,巨人网络,31.89,2900,27.7443,855.45
2026-05-06,long1,3,SELL,,002558,巨人网络,32.18,2900,74.6576,94102.79
2026-05-06,long1,3,BUY,,000056,*ST皇庭,1.79,52500,28.1925,99.6
2026-05-11,long1,3,SELL,,000056,*ST皇庭,1.7,52500,71.4,89278.2
2026-05-11,long1,3,BUY,,600857,宁波中百,13.03,6800,26.5812,647.62
2026-05-19,long1,3,SELL,,600857,宁波中百,14.13,6800,76.8672,96654.75
2026-05-19,long1,3,BUY,,000056,*ST皇庭,1.46,66100,28.9518,119.8
2026-05-22,long1,3,SELL,,000056,*ST皇庭,1.26,66100,66.6288,83339.17
2026-05-22,long1,3,BUY,,603367,辰欣药业,14.28,5800,24.8472,490.32
2026-05-27,long1,3,SELL,,603367,辰欣药业,13.69,5800,63.5216,79828.8
2026-05-28,long1,3,BUY,,000056,*ST皇庭,1.53,52100,23.9139,91.89
2026-06-17,long1,3,SELL,,000056,*ST皇庭,1.68,52100,70.0224,87549.87
2026-06-17,long1,3,BUY,,600857,宁波中百,16.12,5400,26.1144,475.75
2026-06-23,long1,3,SELL,,600857,宁波中百,15.07,5400,65.1024,81788.65
2026-06-24,long1,3,BUY,,000056,*ST皇庭,1.88,43400,24.4776,172.17
2026-07-02,long1,3,SELL,,000056,*ST皇庭,2.18,43400,75.6896,94708.48
2026-07-02,long1,3,BUY,,002517,恺英网络,16.47,5700,28.1637,801.32
2026-07-07,long1,3,SELL,,002517,恺英网络,16.91,5700,77.1096,97111.21
2026-07-07,long1,3,BUY,,002558,巨人网络,29.09,3300,28.7991,1085.41
2026-07-20,long1,3,SELL,,002558,巨人网络,29.98,3300,79.1472,99940.26
2026-07-20,long1,3,BUY,,002517,恺英网络,16.69,5900,29.5413,1439.72
2026-07-23,long1,3,SELL,,002517,恺英网络,15.55,5900,73.396,93111.32
2026-07-23,long1,3,BUY,,000056,*ST皇庭,1.89,49200,27.8964,95.43
2026-07-28,long1,3,SELL,,000056,*ST皇庭,1.89,49200,74.3904,93009.04
2026-07-28,long1,3,BUY,,600661,昂立教育,8.0,11600,27.84,181.2
2026-07-31,long1,3,SELL,,600661,昂立教育,8.83,11600,81.9424,102527.26
2026-07-31,long1,3,BUY,,000056,*ST皇庭,1.91,53600,30.7128,120.54
2026-08-10,long1,3,SELL,,000056,*ST皇庭,1.97,53600,84.4736,105628.07
2026-08-10,long1,3,BUY,,600661,昂立教育,9.72,10800,31.4928,620.58
2026-08-13,long1,3,SELL,,600661,昂立教育,9.41,10800,81.3024,102167.27
2026-08-13,long1,3,BUY,,600857,宁波中百,19.94,5100,30.5082,442.77
2026-08-26,long1,3,SELL,,600857,宁波中百,19.94,5100,81.3552,102055.41
2026-08-26,long1,3,BUY,,002517,恺英网络,16.48,6100,30.1584,1497.25
2026-08-28,long1,3,SELL,,002517,恺英网络,16.6,6100,81.008,102676.24
2026-08-28,long1,3,BUY,,600661,昂立教育,8.82,11600,30.6936,333.55
