date,variant,equity,day_return,n_long,n_short
2026-03-02,Q,668633.8608144098,0.026840460666318098,11,11
2026-03-03,Q,686452.7230380283,0.02664965576513703,11,11
2026-03-04,Q,674903.4706047474,-0.01682454165549453,11,11
2026-03-05,Q,675148.5700331619,0.00036316219887680586,11,11
2026-03-06,Q,678653.1124229555,0.005190772143117247,11,11
2026-03-09,Q,677236.8962708095,-0.002086804180547892,11,11
2026-03-10,Q,671999.3206384195,-0.007733742300855944,11,11
2026-03-11,Q,672113.6297012059,0.0001701029439699674,11,11
2026-03-12,Q,674099.3436555074,0.002954431909354901,11,11
2026-03-13,Q,671902.7165957469,-0.0032586102930298837,11,11
2026-03-16,Q,672429.8186472862,0.000784491621361203,11,11
2026-03-17,Q,682008.6506272944,0.01424510293026239,11,11
2026-03-18,Q,674431.9248367687,-0.01110942769355915,11,11
2026-03-19,Q,669522.8062316944,-0.0072788941689888274,11,11
2026-03-20,Q,684785.0053466544,0.02279563738965212,11,11
2026-03-23,Q,691985.4663640577,0.010514922145174944,11,11
2026-03-24,Q,680426.9710138894,-0.0167033787731132,11,11
2026-03-25,Q,675818.7812762234,-0.006772497173061083,11,11
2026-03-26,Q,673653.0423492809,-0.0032046148863348455,11,11
2026-03-27,Q,664932.6640586371,-0.012944910424856914,11,11
2026-03-30,Q,660988.6581609834,-0.005931436536115154,11,11
2026-03-31,Q,660195.4717711902,0.0,11,11
2026-04-01,Q,666941.7973171702,0.010218678913202424,11,11
2026-04-02,Q,671673.697299541,0.0070949219278282,11,11
2026-04-03,Q,676000.6064606153,0.006441980947699304,11,11
2026-04-07,Q,671263.0488297873,-0.007008215060091084,11,11
2026-04-08,Q,681063.9886374384,0.01460074381382545,11,11
2026-04-09,Q,677932.1698989662,-0.0045984206928012805,11,11
2026-04-10,Q,672693.9131476324,-0.00772681543068611,11,11
2026-04-13,Q,649663.6771358341,-0.034235832317905834,11,11
2026-04-14,Q,651390.3611812786,0.002657812197623299,11,11
2026-04-15,Q,660636.8034712898,0.01419493262571938,11,11
2026-04-16,Q,664134.6427878233,0.005294647979274265,11,11
2026-04-17,Q,658126.6516510955,-0.00904634504760707,11,11
2026-04-20,Q,658186.3235440977,9.066931547677386e-05,11,11
2026-04-21,Q,642753.4803463407,-0.023447529439166465,11,11
2026-04-22,Q,639882.1536094379,-0.004467228610501871,11,11
2026-04-23,Q,656798.2527777307,0.026436272793158487,11,11
2026-04-24,Q,652867.6495701984,-0.005984490961888275,11,11
2026-04-27,Q,645251.9079592435,-0.011665062001415621,11,11
2026-04-28,Q,641667.6773305616,-0.005554777265235667,11,11
2026-04-29,Q,631187.1950251656,-0.016333193451470798,11,11
2026-04-30,Q,630429.7703911354,0.0,11,11
2026-05-06,Q,627138.8256622461,-0.00522016072757395,11,11
2026-05-07,Q,628342.0845847535,0.0019186484288176743,11,11
2026-05-08,Q,617550.2176100513,-0.017175145894985026,11,11
2026-05-11,Q,619124.6659826611,0.002549506627498381,11,11
2026-05-12,Q,625189.7170492364,0.0097961709487845,11,11
2026-05-13,Q,609940.0337482865,-0.0243920891292408,11,11
2026-05-14,Q,619902.7671519321,0.0163339555569442,11,11
2026-05-15,Q,616159.4061100241,-0.0060386261205228895,11,11
2026-05-18,Q,618276.5568876418,0.0034360439143236764,11,11
2026-05-19,Q,613549.8243094126,-0.007645013425744694,11,11
2026-05-20,Q,627353.1111719159,0.022497418001936026,11,11
2026-05-21,Q,641481.4592698654,0.02252056751827891,11,11
2026-05-22,Q,627672.7482927243,-0.021526282291709945,11,11
2026-05-25,Q,617445.2778553074,-0.016294271919938527,11,11
2026-05-26,Q,625419.7643906685,0.012915292773896137,11,11
2026-05-27,Q,628004.2166882844,0.004132348295922407,11,11
2026-05-28,Q,615187.8559313049,-0.02040808073640854,11,11
2026-05-29,Q,614449.6305041873,0.0,11,11
2026-06-01,Q,627170.7554315751,0.02070328354978344,11,11
2026-06-02,Q,626438.2482324304,-0.0011679549672889023,11,11
2026-06-03,Q,626884.7955985928,0.000712835411027948,11,11
2026-06-04,Q,623821.6741124245,-0.004886259018682074,11,11
2026-06-05,Q,625924.6364983218,0.0033710954158324394,11,11
2026-06-08,Q,626363.8663081451,0.000701729544119914,11,11
2026-06-09,Q,622194.0466320084,-0.00665718426689281,11,11
2026-06-10,Q,632820.9566877645,0.017079735997604668,11,11
2026-06-11,Q,641398.975936602,0.01355520729549715,11,11
2026-06-12,Q,652710.8182893365,0.017636202702407594,11,11
2026-06-15,Q,655678.8235268755,0.004547197862167729,11,11
2026-06-16,Q,640228.1947118654,-0.023564324880742095,11,11
2026-06-17,Q,642618.6008720164,0.003733678366393628,11,11
2026-06-18,Q,633959.269855351,-0.013475070601621252,11,11
2026-06-22,Q,636201.0747975472,0.0035361971167449536,11,11
2026-06-23,Q,642197.4884392268,0.009425343463287508,11,11
2026-06-24,Q,637904.8885543086,-0.0066842364882971315,11,11
2026-06-25,Q,652907.5864423115,0.023518706561418162,11,11
2026-06-26,Q,661458.5008170767,0.013096668735860462,11,11
2026-06-29,Q,677526.6431525891,0.02429198856113269,11,11
2026-06-30,Q,676713.611180806,0.0,11,11
2026-07-01,Q,688128.981292886,0.0168688347972802,11,11
2026-07-02,Q,681888.85460927,-0.009068251524433388,11,11
2026-07-03,Q,681262.7670872337,-0.00091816652787945,11,11
2026-07-06,Q,685668.8053737542,0.006467457931626953,11,11
2026-07-07,Q,688299.0686010303,0.0038360549680283504,11,11
2026-07-08,Q,675081.8813387856,-0.019202680731660114,11,11
2026-07-09,Q,675588.0650488688,0.0007498108363969708,11,11
2026-07-10,Q,673672.534419129,-0.002835352974450662,11,11
2026-07-13,Q,701286.8269877764,0.04099067597057022,11,11
2026-07-14,Q,704217.4184803279,0.004178877143806048,11,11
2026-07-15,Q,736557.6888907943,0.04592370134816512,11,11
2026-07-16,Q,726838.6975820612,-0.013195152878478854,11,11
2026-07-17,Q,740396.0781740048,0.01865252997266697,11,11
2026-07-20,Q,767695.3399864712,0.036871159393216946,11,11
2026-07-21,Q,768031.9696630714,0.0004384938387228445,11,11
2026-07-22,Q,778985.4588326623,0.014261762012844351,11,11
2026-07-23,Q,771633.2586593948,-0.009438173832262593,11,11
2026-07-24,Q,769306.7264789507,-0.003015075042885236,11,11
2026-07-27,Q,753007.8223963907,-0.021186483260270707,11,11
2026-07-28,Q,750353.8800590704,-0.003524455202702101,11,11
2026-07-29,Q,758156.3937480351,0.010398445182092413,11,11
2026-07-30,Q,779093.4639633625,0.027615766862853358,11,11
2026-07-31,Q,778158.5518066065,0.0,11,11
2025-06-03,M+,1000000.0,0.0,0,0
2025-06-04,M+,1000000.0,0.0,0,0
2025-06-05,M+,1000000.0,0.0,0,0
2025-06-06,M+,998800.0,0.0,11,11
2025-06-09,M+,999907.5812183709,0.0011089119126661863,11,11
2025-06-10,M+,1004772.9154779264,0.004865783949379793,11,11
2025-06-11,M+,989901.1152004126,-0.014801155612798263,11,11
2025-06-12,M+,994275.7782572412,0.004419292987606035,11,11
2025-06-13,M+,993082.6473233326,0.0,11,11
2025-06-16,M+,976586.8027932462,-0.016610746924788068,11,11
2025-06-17,M+,974938.0092958205,-0.001688322525667741,11,11
2025-06-18,M+,973700.9643978542,-0.0012688446713240533,11,11
2025-06-19,M+,979822.7141991722,0.0062870943186379095,11,11
2025-06-20,M+,978646.9269421332,0.0,11,11
2025-06-23,M+,992762.9643377678,0.014424034865915761,11,11
2025-06-24,M+,988723.3118874423,-0.004069100677038522,11,11
2025-06-25,M+,989205.2723075445,0.00048745732431670213,11,11
2025-06-26,M+,1009133.0625014688,0.020145252711237762,11,11
2025-06-27,M+,1007922.102826467,0.0,11,11
2025-06-30,M+,1003687.7105679713,-0.004201110628114376,11,11
2025-07-01,M+,977947.9818209897,-0.025645156831118288,11,11
2025-07-02,M+,984418.6359526766,0.006616562692463731,11,11
2025-07-03,M+,986341.6216033703,0.001953422639985467,11,11
2025-07-04,M+,985158.0116574463,0.0,11,11
2025-07-07,M+,994772.1094248357,0.009758939838711215,11,11
2025-07-08,M+,981851.7344109524,-0.012988276301145619,11,11
2025-07-09,M+,984436.7564785876,0.0026328028734256496,11,11
2025-07-10,M+,977369.7335151283,-0.0071787475599130405,11,11
2025-07-11,M+,976196.8898349102,0.0,11,11
2025-07-14,M+,985166.9445592746,0.009188776175963285,11,11
2025-07-15,M+,987626.7386927713,0.0024968297475685824,11,11
2025-07-16,M+,981508.8213317667,-0.006194564324070839,11,11
2025-07-17,M+,975684.5504029272,-0.005933997537522693,11,11
2025-07-18,M+,974513.7289424437,0.0,11,11
2025-07-21,M+,981735.9523846697,0.007411104869772821,11,11
2025-07-22,M+,1006159.1118231633,0.024877523716197728,11,11
2025-07-23,M+,1013332.5001651747,0.007129477095340457,11,11
2025-07-24,M+,998238.2706043759,-0.01489563352437476,11,11
2025-07-25,M+,997040.3846796507,0.0,11,11
2025-07-28,M+,1000225.7357740926,0.003194806492683164,11,11
2025-07-29,M+,1012346.6720830492,0.012118200797518908,11,11
2025-07-30,M+,1028496.2424315128,0.015952608719731875,11,11
2025-07-31,M+,1037440.6790734011,0.008696615770556772,11,11
2025-08-01,M+,1036195.750258513,0.0,11,11
2025-08-04,M+,1024981.9655867829,-0.010822071668343088,11,11
2025-08-05,M+,1018335.5050872043,-0.006484465798160359,11,11
2025-08-06,M+,1005668.8705998665,-0.012438567077412348,11,11
2025-08-07,M+,995639.9254342807,-0.009972412847584475,11,11
2025-08-08,M+,994445.1575237595,0.0,11,11
2025-08-11,M+,991416.6573559437,-0.003045416979411004,11,11
2025-08-12,M+,986191.428169795,-0.0052704674138562115,11,11
2025-08-13,M+,1008621.8283718218,0.02274446883365618,11,11
2025-08-14,M+,999738.6625692759,-0.00880723136528348,11,11
2025-08-15,M+,998538.9761741929,0.0,11,11
2025-08-18,M+,994328.602586195,-0.004216534044699493,11,11
2025-08-19,M+,993757.4579322306,-0.0005744023177840802,11,11
2025-08-20,M+,976618.0183977322,-0.01724710531497432,11,11
2025-08-21,M+,985900.7548557911,0.009504981766861459,11,11
2025-08-22,M+,984717.6739499642,0.0,11,11
2025-08-25,M+,979856.9838980132,-0.004936125531751196,11,11
2025-08-26,M+,980571.4804930564,0.0007291845716104178,11,11
2025-08-27,M+,999475.1136627122,0.019278179659223415,11,11
2025-08-28,M+,1006364.2541740269,0.006892758426038709,11,11
2025-08-29,M+,1005156.6170690181,0.0,11,11
2025-09-01,M+,1007402.6712587404,0.002234531566107232,11,11
2025-09-02,M+,990563.7813394258,-0.016715153135612105,11,11
2025-09-03,M+,995396.8767506443,0.004879136005440583,11,11
2025-09-04,M+,978505.3759634562,-0.01696961401197919,11,11
2025-09-05,M+,977331.1695123,0.0,11,11
2025-09-08,M+,955182.9841917893,-0.022661904185009282,11,11
2025-09-09,M+,947929.165500772,-0.007594166574433922,11,11
2025-09-10,M+,947351.5278629442,-0.0006093679347048558,11,11
2025-09-11,M+,941491.2162469835,-0.006185994790318834,11,11
2025-09-12,M+,940361.4267874871,0.0,11,11
2025-09-15,M+,945272.4021756898,0.005222433894358866,11,11
2025-09-16,M+,931665.5400598457,-0.014394646542653655,11,11
2025-09-17,M+,933391.2689967364,0.0018523052132848423,11,11
2025-09-18,M+,918726.6271463555,-0.01571114101607512,11,11
2025-09-19,M+,917624.1551937799,0.0,11,11
2025-09-22,M+,945288.0654527987,0.03014732132152405,11,11
2025-09-23,M+,949286.910576351,0.004230292616290276,11,11
2025-09-24,M+,949239.3023542938,-5.015156274338663e-05,11,11
2025-09-25,M+,962904.9126577346,0.014396380627674801,11,11
2025-09-26,M+,961749.4267625454,0.0,11,11
2025-09-29,M+,981723.6119660999,0.020768595902148967,11,11
2025-09-30,M+,980545.5436317406,0.0,11,11
2025-10-09,M+,1002938.7323748997,0.02283747949148722,11,11
2025-10-10,M+,1001735.2058960499,0.0,11,11
2025-10-13,M+,1029707.005355342,0.02792334670345482,11,11
2025-10-14,M+,1021239.8989739943,-0.008222830705542104,11,11
2025-10-15,M+,1018707.908875377,-0.002479329392791215,11,11
2025-10-16,M+,1030990.4527996191,0.012056982985242187,11,11
2025-10-17,M+,1029753.2642562595,0.0,11,11
2025-10-20,M+,1018608.0496441011,-0.010823189397907084,11,11
2025-10-21,M+,1006192.2002951347,-0.01218903517727398,11,11
2025-10-22,M+,994195.4667858157,-0.011922904496576424,11,11
2025-10-23,M+,976615.6343802524,-0.017682470895183197,11,11
2025-10-24,M+,975443.6956189962,0.0,11,11
2025-10-27,M+,975911.1122180538,0.0004791835768244391,11,11
2025-10-28,M+,973310.3604391022,-0.0026649473977610394,11,11
2025-10-29,M+,971367.4897078617,-0.0019961471799847036,11,11
2025-10-30,M+,972822.8096919917,0.0014982177183711937,11,11
2025-10-31,M+,971655.4223203612,0.0,11,11
2025-11-03,M+,974840.96386773,0.0032784683481327124,11,11
2025-11-04,M+,971550.1233602196,-0.003375771668902558,11,11
2025-11-05,M+,965696.2103657951,-0.006025332974255792,11,11
2025-11-06,M+,950822.0506670309,-0.015402524664697615,11,11
2025-11-07,M+,949681.0642062305,0.0,11,11
2025-11-10,M+,951179.3127912676,0.0015776334197939272,11,11
2025-11-11,M+,981365.4395356886,0.03173547441421825,11,11
2025-11-12,M+,981468.2631406523,0.00010477606080390445,11,11
2025-11-13,M+,991426.6945453446,0.010146462986817095,11,11
2025-11-14,M+,990236.9825118901,0.0,11,11
2025-11-17,M+,992448.7839135312,0.0022336081571407602,11,11
2025-11-18,M+,980710.4475849683,-0.01182764946547173,11,11
2025-11-19,M+,985763.8065120943,0.005152753230650269,11,11
2025-11-20,M+,982620.0817509256,-0.0031891257727265053,11,11
2025-11-21,M+,981440.9376528246,0.0,11,11
2025-11-24,M+,951076.1556960106,-0.03093898042345088,11,11
2025-11-25,M+,935078.5995924153,-0.01682047857869808,11,11
2025-11-26,M+,927513.3073935895,-0.008090541481885425,11,11
2025-11-27,M+,925071.4277607267,-0.002632716547997368,11,11
2025-11-28,M+,923961.3420474138,0.0,11,11
2025-12-01,M+,925336.3680334854,0.0014881856236804818,11,11
2025-12-02,M+,932244.1418623058,0.007465148963614995,11,11
2025-12-03,M+,924737.8891031622,-0.008051810059271277,11,11
2025-12-04,M+,930213.5782293496,0.005921341810161765,11,11
2025-12-05,M+,929097.3219354744,0.0,11,11
2025-12-08,M+,922760.4068284534,-0.006820507343428833,11,11
2025-12-09,M+,921321.7255579126,-0.0015591059823271344,11,11
2025-12-10,M+,939891.7217429249,0.020155821435522064,11,11
2025-12-11,M+,938177.7627177831,-0.0018235707214906312,11,11
2025-12-12,M+,937051.9494025218,0.0,11,11
2025-12-15,M+,944861.3622198673,0.008334023340248041,11,11
2025-12-16,M+,910653.9593979878,-0.03620362117624564,11,11
2025-12-17,M+,902942.4339390242,-0.008468118300459005,11,11
2025-12-18,M+,897524.1663816711,-0.006000678840306823,11,11
2025-12-19,M+,896447.1373820131,0.0,11,11
2025-12-22,M+,890404.2116321734,-0.006740972777812199,11,11
2025-12-23,M+,884577.2960566588,-0.006544124005021683,11,11
2025-12-24,M+,859714.1016616373,-0.028107429962151056,11,11
2025-12-25,M+,861464.5700310941,0.002036105219250817,11,11
2025-12-26,M+,860430.8125470568,0.0,11,11
2025-12-29,M+,870459.3069279735,0.011655201365035162,11,11
2025-12-30,M+,877731.5481478185,0.008354487294196846,11,11
2025-12-31,M+,876678.2702900412,0.0,11,11
2026-01-05,M+,864977.3783959012,-0.013346848314455068,11,11
2026-01-06,M+,877486.455946608,0.014461739535783922,11,11
2026-01-07,M+,880992.5446830896,0.003995604391066395,11,11
2026-01-08,M+,889874.9112008202,0.010082226655988166,11,11
2026-01-09,M+,888807.0613073793,0.0,11,11
2026-01-12,M+,902718.4492389744,0.015651752261207713,11,11
2026-01-13,M+,917942.8772766761,0.016865090162427272,11,11
2026-01-14,M+,935247.7572150979,0.018851804798313037,11,11
2026-01-15,M+,936702.7527149636,0.001555732680074362,11,11
2026-01-16,M+,935578.7094117057,0.0,11,11
2026-01-19,M+,920667.3641256901,-0.01593809813756024,11,11
2026-01-20,M+,913845.1772489505,-0.007410045302537971,11,11
2026-01-21,M+,925029.4419920965,0.012238686619559878,11,11
2026-01-22,M+,912512.762844501,-0.013531114340144956,11,11
2026-01-23,M+,911417.7475290876,0.0,11,11
2026-01-26,M+,972653.5745063729,0.06718744192034853,11,11
2026-01-27,M+,991498.1874165116,0.019374434437978,11,11
2026-01-28,M+,1049580.820455512,0.058580674958512005,11,11
2026-01-29,M+,1054126.7515579604,0.004331187283391252,11,11
2026-01-30,M+,1052861.799456091,0.0,11,11
2026-02-02,M+,1048476.2797831171,-0.004165332691564414,11,11
2026-02-03,M+,1073608.3232924407,0.02397006398134471,11,11
2026-02-04,M+,1064606.59175411,-0.008384558263040461,11,11
2026-02-05,M+,1048215.2482538378,-0.01539662033584157,11,11
2026-02-06,M+,1046957.3899559332,0.0,11,11
2026-02-09,M+,1047342.2915903757,0.00036763829945241164,11,11
2026-02-10,M+,1011480.6359282533,-0.03424062596352035,11,11
2026-02-11,M+,1010510.1144163217,-0.0009595057754525418,11,11
2026-02-12,M+,1018944.1102230131,0.00834627549627533,11,11
2026-02-13,M+,1017721.3772907455,0.0,11,11
2026-02-24,M+,1034064.2121196449,0.016058260338802526,11,11
2026-02-25,M+,1014692.6041543025,-0.018733467166061328,11,11
2026-02-26,M+,1049828.489923308,0.03462712315547956,11,11
2026-02-27,M+,1048568.6957354,0.0,11,11
2026-03-02,M+,1083656.2734003353,0.033462354739025695,11,11
2026-03-03,M+,1034789.4488934899,-0.04509439543362715,11,11
2026-03-04,M+,1063774.7493037959,0.02801081943896913,11,11
2026-03-05,M+,1067411.336248753,0.003418568590142994,11,11
2026-03-06,M+,1066130.4426452543,0.0,11,11
2026-03-09,M+,1076970.3023561707,0.010167479772944854,11,11
2026-03-10,M+,1091031.8352836973,0.013056565159469099,11,11
2026-03-11,M+,1087080.154514154,-0.0036219665107349577,11,11
2026-03-12,M+,1073766.2905474275,-0.012247361808087474,11,11
2026-03-13,M+,1072477.7709987706,0.0,11,11
2026-03-16,M+,1065919.415437647,-0.0061151435847626315,11,11
2026-03-17,M+,1037303.3121303485,-0.026846404045984255,11,11
2026-03-18,M+,1048315.662832591,0.01061632655893684,11,11
2026-03-19,M+,1041491.8051061629,-0.006509353974536329,11,11
2026-03-20,M+,1040242.0149400355,0.0,11,11
2026-03-23,M+,1043979.9073489405,0.0035932911334295645,11,11
2026-03-24,M+,1059644.785014984,0.015004960876902639,11,11
2026-03-25,M+,1091325.7556868799,0.029897727162832184,11,11
2026-03-26,M+,1102636.651210888,0.010364362304350701,11,11
2026-03-27,M+,1101313.487229435,0.0,11,11
2026-03-30,M+,1113069.0916751537,0.010674167330223326,11,11
2026-03-31,M+,1111726.6246791314,-0.0012060949370193905,11,11
2026-04-01,M+,1106964.0860287186,-0.004283911660195504,11,11
2026-04-02,M+,1110246.4215950982,0.002965168976850197,11,11
2026-04-03,M+,1108914.1258891842,0.0,11,11
2026-04-07,M+,1115292.3462965877,0.005751771267490342,11,11
2026-04-08,M+,1106573.079624004,-0.00781792029823998,11,11
2026-04-09,M+,1154558.7033861617,0.04336417056021505,11,11
2026-04-10,M+,1153173.2329420983,0.0,11,11
2026-04-13,M+,1127358.176308684,-0.02238610461634821,11,11
2026-04-14,M+,1108876.7226420667,-0.01639359526990022,11,11
2026-04-15,M+,1091973.0400640527,-0.015243969174263435,11,11
2026-04-16,M+,1118827.7414546856,0.024592824552754144,11,11
2026-04-17,M+,1117485.14816494,0.0,11,11
2026-04-20,M+,1132991.6706551148,0.013876267184077178,11,11
2026-04-21,M+,1155754.3220328966,0.02009074909140335,11,11
2026-04-22,M+,1177009.3700029082,0.018390628150648257,11,11
2026-04-23,M+,1178646.3380360866,0.001390785897630014,11,11
2026-04-24,M+,1177231.9624304434,0.0,11,11
2026-04-27,M+,1188791.4496091744,0.00981920942315057,11,11
2026-04-28,M+,1215550.9812596962,0.02250986214555908,11,11
2026-04-29,M+,1240665.722328485,0.02066119928821237,11,11
2026-04-30,M+,1239176.9234616908,0.0,11,11
2026-05-06,M+,1241922.0101502263,0.0022152500071313374,11,11
2026-05-07,M+,1221556.542929804,-0.01639834631641559,11,11
2026-05-08,M+,1220090.6750782882,0.0,11,11
2026-05-11,M+,1223749.0259046515,0.002998425363859545,11,11
2026-05-12,M+,1227684.9508587853,0.0032162844429839826,11,11
2026-05-13,M+,1266081.075327207,0.03127522614133461,11,11
2026-05-14,M+,1265902.583241007,-0.00014097998120223693,11,11
2026-05-15,M+,1264383.500141118,0.0,11,11
2026-05-18,M+,1260123.3450943502,-0.0033693535594955673,11,11
2026-05-19,M+,1263539.43046588,0.0027109134870238714,11,11
2026-05-20,M+,1254002.5711839376,-0.007547733811857613,11,11
2026-05-21,M+,1227265.2338585614,-0.021321596892846014,11,11
2026-05-22,M+,1225792.5155779312,0.0,11,11
2026-05-25,M+,1248004.8861605867,0.018120824120208465,11,11
2026-05-26,M+,1226894.738504593,-0.01691511619072099,11,11
2026-05-27,M+,1216215.3314731156,-0.008704419944366317,11,11
2026-05-28,M+,1228846.3713540514,0.010385529234890205,11,11
2026-05-29,M+,1227371.7557084265,0.0,11,11
2026-06-01,M+,1203425.2789077696,-0.019510369771247628,11,11
2026-06-02,M+,1244658.3276889594,0.034263073498516705,11,11
2026-06-03,M+,1266686.7848875574,0.017698396988593254,11,11
2026-06-04,M+,1259846.9755075925,-0.005399763747098699,11,11
2026-06-05,M+,1258335.1591369836,0.0,11,11
2026-06-08,M+,1267735.0726356362,0.00747011909378692,11,11
2026-06-09,M+,1314543.5209860683,0.03692289450753837,11,11
2026-06-10,M+,1299309.779111011,-0.011588617365540118,11,11
2026-06-11,M+,1294915.4753168009,-0.0033820293396211835,11,11
2026-06-12,M+,1293361.5767464207,0.0,11,11
2026-06-15,M+,1335029.9301863646,0.032217095504541625,11,11
2026-06-16,M+,1365374.635183805,0.022729606513918584,11,11
2026-06-17,M+,1389710.3100881658,0.017823441476986834,11,11
2026-06-18,M+,1388042.65771606,0.0,11,11
2026-06-22,M+,1407856.833813624,0.014274904295929246,11,11
2026-06-23,M+,1393449.1656695595,-0.01023375942640178,11,11
2026-06-24,M+,1444601.280655863,0.036708992510483554,11,11
2026-06-25,M+,1494825.4757655803,0.03476682167062374,11,11
2026-06-26,M+,1493031.6851946616,0.0,11,11
2026-06-29,M+,1480814.835140448,-0.008182579228129778,11,11
2026-06-30,M+,1491993.064252844,0.00754870146295893,11,11
2026-07-01,M+,1487629.6811978305,-0.0029245330689245536,11,11
2026-07-02,M+,1470600.5782838191,-0.011447138443957021,11,11
2026-07-03,M+,1468835.8575898786,0.0,11,11
2026-07-06,M+,1424255.1678560472,-0.030351035824371115,11,11
2026-07-07,M+,1468908.1414213644,0.031351807297658595,11,11
2026-07-08,M+,1412614.525759388,-0.03832344179637047,11,11
2026-07-09,M+,1487462.4651465323,0.052985395535917884,11,11
2026-07-10,M+,1485677.5101883565,0.0,11,11
2026-07-13,M+,1430330.4285551165,-0.037253765540425414,11,11
2026-07-14,M+,1441770.2050476398,0.007997995612859583,11,11
2026-07-15,M+,1412536.1520036939,-0.020276499640232096,11,11
2026-07-16,M+,1339168.5158182422,-0.05194035995565782,11,11
2026-07-17,M+,1337561.5135992602,0.0,11,11
2026-07-20,M+,1321990.9609799169,-0.011640999281927987,11,11
2026-07-21,M+,1309184.2944904305,-0.00968740851298518,11,11
2026-07-22,M+,1301002.998887918,-0.006249155017320911,11,11
2026-07-23,M+,1257323.1270486887,-0.03357399781289229,11,11
2026-07-24,M+,1255814.3392962303,0.0,11,11
2026-07-27,M+,1244863.7908247062,-0.008719878511389705,11,11
2026-07-28,M+,1181586.411403466,-0.05083076549227915,11,11
2026-07-29,M+,1149381.2310137227,-0.027255882497405036,11,11
2026-07-30,M+,1108657.4620726034,-0.03543103701563147,11,11
2026-07-31,M+,1107327.0731181162,0.0,11,11
2025-06-03,M-,1000000.0,0.0,0,0
2025-06-04,M-,1000000.0,0.0,0,0
2025-06-05,M-,1000000.0,0.0,0,0
2025-06-06,M-,998800.0,0.0,11,11
2025-06-09,M-,996657.5648329579,-0.002145009178055754,11,11
2025-06-10,M-,990555.105765725,-0.00612292454555902,11,11
2025-06-11,M-,1013943.4795920923,0.023611380820946392,11,11
2025-06-12,M-,999303.0303218713,-0.014439117726868629,11,11
2025-06-13,M-,998103.866685485,0.0,11,11
2025-06-16,M-,995542.2744682409,-0.0025664585648291953,11,11
2025-06-17,M-,1004619.439490519,0.009117809715440245,11,11
2025-06-18,M-,1015707.5753813265,0.011037150442191992,11,11
2025-06-19,M-,1036817.9908829732,0.02078395003967673,11,11
2025-06-20,M-,1035573.8092939137,0.0,11,11
2025-06-23,M-,994692.2456132583,-0.039477208977049774,11,11
2025-06-24,M-,1001173.9947408384,0.0065163362398425635,11,11
2025-06-25,M-,1004863.8779566205,0.003685556391960816,11,11
2025-06-26,M-,974684.9700729607,-0.03003283185482617,11,11
2025-06-27,M-,973515.3481088732,0.0,11,11
2025-06-30,M-,969241.3315720888,-0.004390291889169591,11,11
2025-07-01,M-,993821.7821439694,0.025360505966054568,11,11
2025-07-02,M-,979290.8679890442,-0.014621247406731017,11,11
2025-07-03,M-,979663.906918832,0.00038092760994886017,11,11
2025-07-04,M-,978488.3102305294,0.0,11,11
2025-07-07,M-,982900.2978727603,0.004508983496380738,11,11
2025-07-08,M-,998251.6333169186,0.01561840552636149,11,11
2025-07-09,M-,986322.4019921448,-0.011950124524351008,11,11
2025-07-10,M-,984591.7104884392,-0.0017546914682359752,11,11
2025-07-11,M-,983410.2004358531,0.0,11,11
2025-07-14,M-,985507.9801176448,0.0021331685199745725,11,11
2025-07-15,M-,960907.509403338,-0.024962223757305488,11,11
2025-07-16,M-,948387.050971463,-0.013029826814080572,11,11
2025-07-17,M-,939977.535411219,-0.008867176699249425,11,11
2025-07-18,M-,938849.5623687255,0.0,11,11
2025-07-21,M-,953410.8461370089,0.0155097092781778,11,11
2025-07-22,M-,938237.2330497437,-0.015915083354405925,11,11
2025-07-23,M-,936217.1841382512,-0.002153025738411928,11,11
2025-07-24,M-,945481.5893710912,0.009895572725860028,11,11
2025-07-25,M-,944347.011463846,0.0,11,11
2025-07-28,M-,943050.8869935414,-0.0013725086801465703,11,11
2025-07-29,M-,930168.0086197942,-0.013660851764657166,11,11
2025-07-30,M-,919689.6781155854,-0.011264986977736136,11,11
2025-07-31,M-,909400.1200816045,-0.011188076020450546,11,11
2025-08-01,M-,908308.8399375066,0.0,11,11
2025-08-04,M-,942611.7262393693,0.03776566382886108,11,11
2025-08-05,M-,938438.9919754423,-0.0044267794976139505,11,11
2025-08-06,M-,943274.0919971808,0.005152279544097512,11,11
2025-08-07,M-,964966.9861283969,0.022997445085432163,11,11
2025-08-08,M-,963809.0257450428,0.0,11,11
2025-08-11,M-,958443.8302842332,-0.005566658246079592,11,11
2025-08-12,M-,968763.9062255474,0.010767533386128347,11,11
2025-08-13,M-,953898.6145191746,-0.015344596976460696,11,11
2025-08-14,M-,981473.9604660108,0.028908046963393542,11,11
2025-08-15,M-,980296.1917134516,0.0,11,11
2025-08-18,M-,968200.4242696705,-0.012338890578202729,11,11
2025-08-19,M-,960633.2512852582,-0.007815709221693877,11,11
2025-08-20,M-,980054.4978020504,0.020217129160174284,11,11
2025-08-21,M-,979508.1015908663,-0.0005575161507951551,11,11
2025-08-22,M-,978332.6918689574,0.0,11,11
2025-08-25,M-,984009.4196289574,0.005802451259351698,11,11
2025-08-26,M-,971331.560494984,-0.012883879850209053,11,11
2025-08-27,M-,950921.1658634847,-0.021012798782218383,11,11
2025-08-28,M-,958905.505387153,0.008396426339315028,11,11
2025-08-29,M-,957754.8187806885,0.0,11,11
