symbol,date,current_price,pred_return,predicted_price
600566,2025-04-08,23.15,-0.000861,23.1301
600566,2025-04-09,23.5,-0.000796,23.4813
600566,2025-04-10,23.76,-0.000749,23.7422
600566,2025-04-11,23.5,-0.000788,23.4815
600566,2025-04-14,23.43,-0.000791,23.4115
600566,2025-04-15,23.11,-0.000826,23.0909
600566,2025-04-16,22.85,-0.00085,22.8306
600566,2025-04-17,22.86,-0.000832,22.841
600566,2025-04-18,22.66,-0.000848,22.6408
600566,2025-04-21,22.68,-0.00083,22.6612
600566,2025-04-22,22.66,-0.000819,22.6414
600566,2025-04-23,22.36,-0.000853,22.3409
600566,2025-04-24,22.39,-0.000833,22.3713
600566,2025-04-25,22.19,-0.000852,22.1711
600566,2025-04-28,22.41,-0.0008,22.3921
600566,2025-04-29,22.93,-0.000704,22.9139
600566,2025-04-30,22.79,-0.000717,22.7737
600566,2025-05-06,22.84,-0.000695,22.8241
600566,2025-05-07,23.23,-0.000621,23.2156
600566,2025-05-08,23.31,-0.000601,23.296
600566,2025-05-09,23.32,-0.000605,23.3059
600566,2025-05-12,23.07,-0.000647,23.0551
600566,2025-05-13,23.39,-0.000592,23.3762
600566,2025-05-14,23.17,-0.000624,23.1555
600566,2025-05-15,23.19,-0.000618,23.1757
600566,2025-05-16,23.29,-0.000601,23.276
600566,2025-05-19,23.59,-0.000554,23.5769
600566,2025-05-20,23.71,-0.000541,23.6972
600566,2025-05-21,23.77,-0.000538,23.7572
600566,2025-05-22,23.69,-0.00056,23.6767
600566,2025-05-23,23.54,-0.000592,23.5261
600566,2025-05-26,23.21,-0.000651,23.1949
600566,2025-05-27,23.21,-0.000658,23.1947
600566,2025-05-28,23.17,-0.000671,23.1544
600566,2025-05-29,23.3,-0.000658,23.2847
600566,2025-05-30,23.43,-0.000645,23.4149
600566,2025-06-03,24.02,-0.000554,24.0067
600566,2025-06-04,23.76,-0.000606,23.7456
600566,2025-06-05,23.51,-0.000653,23.4946
600566,2025-06-06,23.74,-0.000618,23.7253
600566,2025-06-09,23.69,-0.00063,23.6751
600566,2025-06-10,23.95,-0.000591,23.9358
600566,2025-06-11,24.12,-0.000571,24.1062
600566,2025-06-12,24.39,-0.000534,24.377
600566,2025-06-13,23.85,-0.00063,23.835
600566,2025-06-16,24.02,-0.000608,24.0054
600566,2025-06-17,24.03,-0.000612,24.0153
600566,2025-06-18,23.86,-0.000643,23.8447
600566,2025-06-19,23.81,-0.000652,23.7945
600566,2025-06-20,23.74,-0.000664,23.7242
600566,2025-06-23,23.76,-0.000661,23.7443
600566,2025-06-24,24.08,-0.000611,24.0653
600566,2025-06-25,24.15,-0.000607,24.1353
600566,2025-06-26,24.61,-0.000541,24.5967
600566,2025-06-27,25.12,-0.000471,25.1082
600566,2025-06-30,24.59,-0.00057,24.576
600566,2025-07-01,24.58,-0.000581,24.5657
600566,2025-07-02,24.35,-0.000623,24.3348
600566,2025-07-03,24.41,-0.000618,24.3949
600566,2025-07-04,24.32,-0.000639,24.3045
600566,2025-07-07,24.13,-0.000674,24.1137
600566,2025-07-08,24.16,-0.000673,24.1437
600566,2025-07-09,24.29,-0.000654,24.2741
600566,2025-07-10,24.51,-0.00062,24.4948
600566,2025-07-11,24.49,-0.000624,24.4747
600566,2025-07-14,24.57,-0.000617,24.5549
600566,2025-07-15,24.58,-0.000619,24.5648
600566,2025-07-16,25.86,-0.000419,25.8492
600566,2025-07-17,25.78,-0.000448,25.7685
600566,2025-07-21,25.94,-0.000438,25.9286
600566,2025-07-22,26.25,-0.000406,26.2393
600566,2025-07-23,25.78,-0.000501,25.7671
600566,2025-07-24,25.57,-0.000548,25.556
600566,2025-07-25,25.43,-0.000582,25.4152
600566,2025-07-28,25.31,-0.000608,25.2946
600566,2025-07-29,25.5,-0.000579,25.4852
600566,2025-07-30,25.73,-0.000549,25.7159
600566,2025-07-31,25.08,-0.000662,25.0634
600566,2025-08-01,25.29,-0.000635,25.2739
600566,2025-08-04,25.35,-0.000632,25.334
600566,2025-08-05,25.16,-0.000671,25.1431
600566,2025-08-06,25.01,-0.000703,24.9924
600566,2025-08-07,24.82,-0.00074,24.8016
600566,2025-08-08,24.72,-0.00076,24.7012
600566,2025-08-11,24.86,-0.00074,24.8416
600566,2025-08-12,25.02,-0.000717,25.0021
600566,2025-08-13,25.01,-0.000722,24.9919
600566,2025-08-14,24.84,-0.000753,24.8213
600566,2025-08-15,24.77,-0.000756,24.7513
600566,2025-08-18,24.87,-0.000732,24.8518
600566,2025-08-19,24.83,-0.00073,24.8119
600566,2025-08-20,24.86,-0.000714,24.8423
600566,2025-08-21,25.79,-0.000558,25.7756
600566,2025-08-22,25.71,-0.000572,25.6953
600566,2025-08-25,24.82,-0.000717,24.8022
600566,2025-08-26,24.72,-0.000729,24.702
600566,2025-08-27,24.25,-0.000798,24.2307
600566,2025-08-28,24.1,-0.00081,24.0805
600566,2025-08-29,24.12,-0.000799,24.1007
600566,2025-09-01,24.04,-0.000802,24.0207
600566,2025-09-02,23.94,-0.000808,23.9207
600566,2025-09-03,24.0,-0.000788,23.9811
600566,2025-09-04,23.8,-0.000812,23.7807
600566,2025-09-05,24.02,-0.000769,24.0015
600566,2025-09-08,24.37,-0.000707,24.3528
600566,2025-09-09,24.3,-0.000715,24.2826
600566,2025-09-10,24.22,-0.000722,24.2025
600566,2025-09-11,24.32,-0.000699,24.303
600566,2025-09-12,24.21,-0.000713,24.1927
600566,2025-09-15,23.99,-0.000743,23.9722
600566,2025-09-16,23.86,-0.000757,23.8419
600566,2025-09-17,23.97,-0.000732,23.9525
600566,2025-09-18,23.82,-0.000749,23.8022
600566,2025-09-19,23.78,-0.000739,23.7624
600566,2025-09-22,23.59,-0.000754,23.5722
600566,2025-09-23,23.61,-0.000741,23.5925
600566,2025-09-24,23.61,-0.000732,23.5927
600566,2025-09-25,23.36,-0.000767,23.3421
600566,2025-09-26,23.24,-0.000781,23.2219
600566,2025-09-29,23.16,-0.000786,23.1418
600566,2025-09-30,22.72,-0.00085,22.7007
600566,2025-10-09,23.02,-0.000792,23.0018
600566,2025-10-10,23.41,-0.000722,23.3931
600566,2025-10-13,23.18,-0.000755,23.1625
600566,2025-10-14,23.38,-0.000717,23.3632
600566,2025-10-15,23.46,-0.000696,23.4437
600566,2025-10-16,23.72,-0.000648,23.7046
600566,2025-10-17,23.59,-0.000664,23.5743
600566,2025-10-20,23.55,-0.000665,23.5343
600566,2025-10-21,23.41,-0.000682,23.394
600566,2025-10-22,23.61,-0.000646,23.5948
600566,2025-10-23,23.32,-0.00069,23.3039
600566,2025-10-24,23.07,-0.000725,23.0533
600566,2025-10-27,23.08,-0.000717,23.0635
600566,2025-10-28,22.86,-0.000747,22.8429
600566,2025-10-29,23.21,-0.000685,23.1941
600566,2025-10-30,23.13,-0.000694,23.1139
600566,2025-11-28,24.53,-0.000147,24.5264
600566,2025-12-01,25.28,-0.001856,25.2331
600566,2025-12-02,25.53,-0.002243,25.4727
600566,2025-12-03,25.78,-0.002618,25.7125
600566,2025-12-04,25.59,-0.001872,25.5421
600566,2025-12-05,25.53,-0.001482,25.4922
600566,2025-12-08,25.43,-0.001114,25.4017
600566,2025-12-09,25.59,-0.001489,25.5519
600566,2025-12-10,25.88,-0.002237,25.8221
600566,2025-12-11,26.07,-0.002736,25.9987
600566,2025-12-12,25.94,-0.002411,25.8774
600566,2025-12-15,25.51,-0.00135,25.4756
600566,2025-12-16,25.08,-0.000364,25.0709
600566,2025-12-17,25.04,-0.000342,25.0314
600566,2025-12-18,24.95,-0.000106,24.9473
600566,2025-12-19,24.83,0.000212,24.8353
600566,2025-12-22,25.03,-0.000214,25.0247
600566,2025-12-23,24.86,0.000311,24.8677
600566,2025-12-24,24.7,0.000753,24.7186
600566,2025-12-25,24.89,0.000307,24.8976
600566,2025-12-26,24.94,0.00022,24.9455
600566,2025-12-29,24.61,0.001083,24.6367
600566,2025-12-30,24.78,0.000582,24.7944
600566,2025-12-31,24.57,0.001007,24.5947
600566,2026-01-05,24.72,0.000488,24.7321
600566,2026-01-06,24.72,0.000381,24.7294
600566,2026-01-07,24.53,0.000749,24.5484
600566,2026-01-08,24.4,0.000959,24.4234
600566,2026-01-09,24.44,0.000714,24.4574
600566,2026-01-12,24.36,0.000733,24.3779
600566,2026-01-13,24.36,0.000523,24.3727
600566,2026-01-14,24.39,0.000254,24.3962
600566,2026-01-15,24.77,-0.000819,24.7497
600566,2026-01-16,24.55,-0.000316,24.5422
600566,2026-01-19,24.72,-0.000795,24.7004
600566,2026-01-20,25.12,-0.001808,25.0746
600566,2026-01-21,25.0,-0.001477,24.9631
600566,2026-01-22,24.84,-0.001087,24.813
600566,2026-01-23,25.27,-0.002148,25.2157
600566,2026-01-26,25.37,-0.002324,25.311
600566,2026-01-27,25.04,-0.001452,25.0036
600566,2026-01-28,24.96,-0.001243,24.929
600566,2026-01-29,24.67,-0.000486,24.658
600566,2026-01-30,24.34,0.000313,24.3476
600566,2026-02-02,23.9,0.001369,23.9327
600566,2026-02-03,24.0,0.001021,24.0245
600566,2026-02-04,25.0,-0.00153,24.9618
600566,2026-02-05,25.35,-0.002334,25.2908
600566,2026-02-06,25.03,-0.001429,24.9942
600566,2026-02-09,25.22,-0.001824,25.174
600566,2026-02-10,25.41,-0.002186,25.3545
600566,2026-02-11,25.62,-0.002574,25.5541
600566,2026-02-12,25.46,-0.002028,25.4084
600566,2026-02-13,25.39,-0.001771,25.345
600566,2026-02-24,25.64,-0.002283,25.5815
600566,2026-02-25,25.77,-0.00249,25.7058
600566,2026-02-26,25.74,-0.002336,25.6799
600566,2026-02-27,25.96,-0.002787,25.8877
600566,2026-03-02,25.97,-0.002674,25.9006
600566,2026-03-03,26.49,-0.003868,26.3875
600566,2026-03-04,25.83,-0.002105,25.7756
600566,2026-03-05,25.71,-0.001712,25.666
600566,2026-03-06,25.92,-0.002137,25.8646
600566,2026-03-09,26.0,-0.00218,25.9433
600566,2026-03-10,26.0,-0.001976,25.9486
600566,2026-03-11,25.25,0.00013,25.2533
600566,2026-03-12,24.86,0.001244,24.8909
600566,2026-03-13,24.78,0.001424,24.8153
600566,2026-03-16,25.0,0.000812,25.0203
600566,2026-03-17,25.06,0.000661,25.0766
600566,2026-03-18,25.67,-0.000861,25.6479
600566,2026-03-19,25.9,-0.001396,25.8639
600566,2026-03-20,26.52,-0.002888,26.4434
600566,2026-03-23,24.07,0.003276,24.1489
600566,2026-03-24,24.32,0.002498,24.3807
600566,2026-03-25,24.9,0.000907,24.9226
600566,2026-03-26,24.77,0.00112,24.7977
600566,2026-03-27,23.94,0.003044,24.0129
600566,2026-03-30,24.58,0.00122,24.61
600566,2026-03-31,24.58,0.001049,24.6058
600566,2026-04-01,24.8,0.000272,24.8067
600566,2026-04-02,25.36,-0.001234,25.3287
600566,2026-04-03,24.92,-0.000194,24.9152
600566,2026-04-07,24.39,0.000988,24.4141
600566,2026-04-08,24.57,0.000347,24.5785
600566,2026-04-09,23.97,0.001648,24.0095
600566,2026-04-10,23.47,0.002722,23.5339
600566,2026-04-13,22.74,0.004348,22.8389
600566,2026-04-14,23.43,0.002398,23.4862
600566,2026-04-15,23.63,0.001712,23.6705
600566,2026-04-16,23.58,0.001659,23.6191
600566,2026-04-17,23.26,0.00219,23.3109
600566,2026-04-20,23.18,0.002062,23.2278
600566,2026-04-21,23.22,0.001552,23.256
600566,2026-04-22,23.24,0.001398,23.2725
600566,2026-04-23,23.49,0.00065,23.5053
600566,2026-04-24,24.94,-0.003095,24.8628
600566,2026-04-27,24.92,-0.003025,24.8446
600566,2026-04-28,24.96,-0.003002,24.8851
600566,2026-04-29,25.71,-0.004803,25.5865
600566,2026-04-30,25.86,-0.005033,25.7299
600566,2026-05-06,26.02,-0.005296,25.8822
600566,2026-05-07,26.49,-0.006372,26.3212
600566,2026-05-08,26.73,-0.00677,26.549
600566,2026-05-11,26.84,-0.006753,26.6588
600566,2026-05-12,26.83,-0.006449,26.657
600566,2026-05-13,26.67,-0.005703,26.5179
600566,2026-05-14,27.04,-0.00622,26.8718
600566,2026-05-15,26.4,-0.004114,26.2914
600566,2026-05-18,25.85,-0.002394,25.7881
600566,2026-05-19,26.48,-0.003672,26.3828
600566,2026-05-20,26.85,-0.004226,26.7365
600566,2026-05-21,26.71,-0.00344,26.6181
600566,2026-05-22,26.15,-0.001626,26.1075
600566,2026-05-25,26.95,-0.003235,26.8628
600566,2026-05-26,26.65,-0.00204,26.5956
600566,2026-05-27,26.13,-0.00037,26.1203
600566,2026-05-28,25.52,0.001279,25.5526
600566,2026-05-29,25.71,0.000885,25.7327
600566,2026-06-01,25.9,0.000509,25.9132
600566,2026-06-02,26.28,-0.000403,26.2694
600566,2026-06-03,25.77,0.000904,25.7933
600566,2026-06-04,25.7,0.001046,25.7269
600566,2026-06-05,26.14,-0.000135,26.1365
600566,2026-06-08,25.76,0.000728,25.7788
600566,2026-06-09,25.67,0.000817,25.691
600566,2026-06-10,25.31,0.001561,25.3495
600566,2026-06-11,24.63,0.003068,24.7056
600566,2026-06-12,25.32,0.001072,25.3471
600566,2026-06-15,25.18,0.001284,25.2123
600566,2026-06-16,24.83,0.002063,24.8812
600566,2026-06-17,24.52,0.002623,24.5843
600566,2026-06-18,24.2,0.003124,24.2756
600566,2026-06-22,24.04,0.003209,24.1172
600566,2026-06-23,24.39,0.002088,24.4409
600566,2026-06-24,25.08,7.3e-05,25.0818
600566,2026-06-25,23.97,0.002613,24.0326
600566,2026-06-26,23.73,0.002939,23.7997
600566,2026-06-29,24.65,0.000453,24.6612
600566,2026-06-30,22.19,0.00638,22.3316
600566,2026-07-01,22.46,0.005258,22.5781
600566,2026-07-02,22.44,0.004837,22.5485
600566,2026-07-03,22.47,0.004353,22.5678
600566,2026-07-06,23.32,0.001862,23.3634
600566,2026-07-07,23.09,0.002082,23.1381
600566,2026-07-08,23.79,2.9e-05,23.7907
600566,2026-07-09,24.1,-0.000966,24.0767
600566,2026-07-10,23.96,-0.00077,23.9415
600566,2026-07-13,24.61,-0.002453,24.5496
600566,2026-07-14,25.25,-0.004117,25.1461
600566,2026-07-15,25.87,-0.005635,25.7242
600566,2026-07-16,26.25,-0.006443,26.0809
600566,2026-07-17,26.25,-0.00623,26.0865
600566,2026-07-20,26.8,-0.007332,26.6035
600566,2026-07-21,27.19,-0.007952,26.9738
600566,2026-07-22,27.47,-0.008297,27.2421
600566,2026-07-23,27.02,-0.006895,26.8337
600566,2026-07-24,26.66,-0.005632,26.5098
600566,2026-07-27,26.95,-0.005986,26.7887
600566,2026-07-28,26.45,-0.004471,26.3317
600566,2026-07-29,26.92,-0.005104,26.7826
600566,2026-07-30,26.93,-0.00458,26.8067
600566,2026-07-31,26.84,-0.003805,26.7379
600566,2026-08-03,26.85,-0.003292,26.7616
600566,2026-08-04,26.38,-0.0017,26.3352
600566,2026-08-05,26.22,-0.000901,26.1964
600566,2026-08-06,27.09,-0.002744,27.0157
600566,2026-08-07,25.9,0.000555,25.9144
600566,2026-08-10,25.89,0.000818,25.9112
600566,2026-08-11,25.65,0.001567,25.6902
600566,2026-08-12,25.19,0.002749,25.2592
600566,2026-08-13,25.0,0.003133,25.0783
600566,2026-08-14,24.51,0.004186,24.6126
600566,2026-08-17,24.25,0.004612,24.3618
600566,2026-08-18,24.01,0.004889,24.1274
600566,2026-08-19,24.84,0.002453,24.9009
600566,2026-08-20,25.11,0.001465,25.1468
600566,2026-08-21,24.39,0.003003,24.4632
600566,2026-08-24,24.4,0.002698,24.4658
600566,2026-08-25,24.94,0.001055,24.9663
601168,2022-08-10,8.98,-0.000261,8.9777
601168,2022-08-11,9.17,-0.001081,9.1601
601168,2022-08-12,9.21,-0.001294,9.1981
601168,2022-08-15,9.19,-0.001192,9.179
601168,2022-08-16,9.16,-0.001106,9.1499
601168,2022-08-17,9.17,-0.001181,9.1592
601168,2022-08-18,9.03,-0.000727,9.0234
601168,2022-08-19,8.96,-0.000585,8.9548
601168,2022-08-22,9.21,-0.001583,9.1954
601168,2022-08-23,9.14,-0.001321,9.1279
601168,2022-08-24,8.93,-0.000567,8.9249
601168,2022-08-25,9.09,-0.001186,9.0792
601168,2022-08-26,9.03,-0.000995,9.021
601168,2022-08-29,8.94,-0.000686,8.9339
601168,2022-08-30,8.83,-0.000323,8.8271
601168,2022-08-31,8.66,0.000316,8.6627
601168,2022-09-01,8.6,0.000549,8.6047
601168,2022-09-02,8.59,0.000578,8.595
601168,2022-09-05,8.66,0.000272,8.6624
601168,2022-09-06,8.82,-0.000356,8.8169
601168,2022-09-07,9.01,-0.00107,9.0004
601168,2022-09-08,9.02,-0.001101,9.0101
601168,2022-09-09,9.17,-0.001674,9.1546
601168,2022-09-13,9.18,-0.001718,9.1642
601168,2022-09-14,8.97,-0.000955,8.9614
601168,2022-09-15,8.73,-0.000116,8.729
601168,2022-09-16,8.31,0.001333,8.3211
601168,2022-09-19,8.2,0.001603,8.2131
601168,2022-09-20,8.45,0.000554,8.4547
601168,2022-09-21,8.51,0.000197,8.5117
601168,2022-09-22,8.53,1e-05,8.5301
601168,2022-09-23,8.37,0.00052,8.3743
601168,2022-09-26,7.93,0.001991,7.9458
601168,2022-09-27,7.91,0.001863,7.9247
601168,2022-09-28,7.63,0.002695,7.6506
601168,2022-09-29,7.59,0.002622,7.6099
601168,2022-09-30,7.59,0.002428,7.6084
601168,2022-10-10,7.46,0.002717,7.4803
601168,2022-10-11,7.59,0.002038,7.6055
601168,2022-10-12,7.73,0.001333,7.7403
601168,2022-10-13,7.68,0.001317,7.6901
601168,2022-10-14,7.84,0.000492,7.8439
601168,2022-10-17,7.86,0.000205,7.8616
601168,2022-10-18,7.84,3.9e-05,7.8403
601168,2022-10-19,7.76,8.6e-05,7.7607
601168,2022-10-20,7.76,-0.000134,7.759
601168,2022-10-21,7.68,-1.9e-05,7.6799
601168,2022-10-24,7.67,-9.8e-05,7.6693
601168,2022-10-25,7.65,-0.000121,7.6491
601168,2022-10-26,7.78,-0.00074,7.7742
601168,2022-10-27,7.83,-0.001055,7.8217
601168,2022-10-28,7.59,-0.000309,7.5877
601168,2022-10-31,7.7,-0.000851,7.6934
601168,2022-11-01,7.98,-0.001913,7.9647
601168,2022-11-02,8.07,-0.002227,8.052
601168,2022-11-03,8.1,-0.002257,8.0817
601168,2022-11-04,8.69,-0.004312,8.6525
601168,2022-11-07,8.97,-0.005131,8.924
601168,2022-11-08,9.11,-0.005366,9.0611
601168,2022-11-09,9.09,-0.005016,9.0444
601168,2022-11-10,9.07,-0.004696,9.0274
601168,2022-11-11,9.31,-0.005317,9.2605
601168,2022-11-14,9.18,-0.004576,9.138
601168,2022-11-15,9.25,-0.00459,9.2075
601168,2022-11-16,9.2,-0.004152,9.1618
601168,2022-11-17,9.08,-0.003453,9.0486
601168,2022-11-18,9.01,-0.002958,8.9834
601168,2022-11-21,8.88,-0.002242,8.8601
601168,2022-11-22,8.81,-0.001767,8.7944
601168,2022-11-23,8.84,-0.001665,8.8253
601168,2022-11-24,8.85,-0.001508,8.8367
601168,2022-11-25,8.85,-0.001323,8.8383
601168,2022-11-28,8.68,-0.000474,8.6759
601168,2022-11-29,8.85,-0.000915,8.8419
601168,2022-11-30,8.86,-0.000793,8.853
601168,2022-12-01,8.89,-0.000758,8.8833
601168,2022-12-02,8.73,-3.2e-05,8.7297
601168,2022-12-05,9.03,-0.001117,9.0199
601168,2022-12-06,8.97,-0.000888,8.962
601168,2022-12-07,8.88,-0.000585,8.8748
601168,2022-12-08,8.94,-0.000842,8.9325
601168,2022-12-09,9.26,-0.002031,9.2412
601168,2022-12-12,8.63,0.000254,8.6322
601168,2022-12-13,8.79,-0.000429,8.7862
601168,2022-12-14,8.83,-0.000658,8.8242
601168,2022-12-15,8.79,-0.00058,8.7849
601168,2022-12-16,8.71,-0.000341,8.707
601168,2022-12-19,8.5,0.000369,8.5031
601168,2022-12-20,8.46,0.000445,8.4638
601168,2022-12-21,8.49,0.000272,8.4923
601168,2022-12-22,8.26,0.001046,8.2686
601168,2022-12-23,8.22,0.001084,8.2289
601168,2022-12-26,8.37,0.000423,8.3735
601168,2022-12-27,8.47,3e-06,8.47
601168,2022-12-28,8.55,-0.000358,8.5469
601168,2022-12-29,8.35,0.000314,8.3526
601168,2022-12-30,8.29,0.000434,8.2936
601168,2023-01-03,8.48,-0.000338,8.4771
601168,2023-01-04,8.28,0.00029,8.2824
601168,2023-01-05,8.33,-1.7e-05,8.3299
601168,2023-01-06,8.36,-0.000227,8.3581
601168,2023-01-09,8.9,-0.002298,8.8795
601168,2023-01-10,8.83,-0.002109,8.8114
601168,2023-01-11,8.9,-0.002328,8.8793
601168,2023-01-12,8.85,-0.002126,8.8312
601168,2023-01-13,8.88,-0.002231,8.8602
601168,2023-01-16,9.0,-0.002652,8.9761
601168,2023-01-17,8.99,-0.002562,8.967
601168,2023-01-18,9.17,-0.003129,9.1413
601168,2023-01-19,9.3,-0.003473,9.2677
601168,2023-01-20,9.48,-0.003981,9.4423
601168,2023-01-30,9.38,-0.003394,9.3482
601168,2023-01-31,9.38,-0.003183,9.3501
601168,2023-02-01,9.64,-0.003946,9.602
601168,2023-02-02,9.5,-0.003223,9.4694
601168,2023-02-03,9.37,-0.002577,9.3459
601168,2023-02-06,9.24,-0.001918,9.2223
601168,2023-02-07,9.3,-0.001964,9.2817
601168,2023-02-08,9.2,-0.00145,9.1867
601168,2023-02-09,9.28,-0.001574,9.2654
601168,2023-02-10,9.13,-0.000855,9.1222
601168,2023-02-13,9.14,-0.000751,9.1331
601168,2023-02-14,9.32,-0.001363,9.3073
601168,2023-02-15,9.2,-0.000837,9.1923
601168,2023-02-16,8.97,5.5e-05,8.9705
601168,2023-02-17,9.01,-6.8e-05,9.0094
601168,2023-02-20,9.33,-0.00121,9.3187
601168,2023-02-21,9.79,-0.002825,9.7623
601168,2023-02-22,9.76,-0.00257,9.7349
601168,2023-02-23,9.72,-0.002317,9.6975
601168,2023-02-24,9.45,-0.001257,9.4381
601168,2023-02-27,9.3,-0.000716,9.2933
601168,2023-02-28,9.33,-0.00084,9.3222
601168,2023-03-01,9.8,-0.002561,9.7749
601168,2023-03-02,9.58,-0.00173,9.5634
601168,2023-03-03,9.59,-0.001752,9.5732
601168,2023-03-06,9.42,-0.001093,9.4097
601168,2023-03-07,9.43,-0.001097,9.4197
601168,2023-03-08,9.29,-0.000564,9.2848
601168,2023-03-09,9.31,-0.00062,9.3042
601168,2023-03-10,9.11,0.000114,9.111
601168,2023-03-13,9.28,-0.000509,9.2753
601168,2023-03-14,9.13,6.3e-05,9.1306
601168,2023-03-15,9.27,-0.000482,9.2655
601168,2023-03-16,8.8,0.001242,8.8109
601168,2023-03-17,8.94,0.000702,8.9463
601168,2023-03-20,8.93,0.000725,8.9365
601168,2023-03-21,9.1,3.4e-05,9.1003
601168,2023-03-22,9.12,-0.000165,9.1185
601168,2023-03-23,9.2,-0.000573,9.1947
601168,2023-03-24,9.24,-0.000813,9.2325
601168,2023-03-27,10.16,-0.004201,10.1173
601168,2023-03-28,10.19,-0.004154,10.1477
601168,2023-03-29,10.18,-0.003961,10.1397
601168,2023-03-30,10.21,-0.004001,10.1692
601168,2023-03-31,10.3,-0.004214,10.2566
601168,2023-04-03,10.38,-0.004376,10.3346
601168,2023-04-04,10.39,-0.004237,10.346
601168,2023-04-06,10.55,-0.004645,10.501
601168,2023-04-07,10.4,-0.00387,10.3598
601168,2023-04-10,10.4,-0.003671,10.3618
601168,2023-04-11,10.5,-0.0038,10.4601
601168,2023-04-12,10.67,-0.004197,10.6252
601168,2023-04-13,10.68,-0.003953,10.6378
601168,2023-04-14,11.11,-0.005262,11.0515
601168,2023-04-17,11.42,-0.00597,11.3518
601168,2023-04-18,11.56,-0.006029,11.4903
601168,2023-04-19,11.84,-0.006569,11.7622
601168,2023-04-20,11.07,-0.003267,11.0338
601168,2023-04-21,10.76,-0.001783,10.7408
601168,2023-04-24,10.6,-0.000917,10.5903
601168,2023-04-25,10.32,0.00035,10.3236
601168,2023-04-26,10.43,-2.1e-05,10.4298
601168,2023-04-27,10.44,-1.4e-05,10.4399
601168,2023-04-28,10.68,-0.00084,10.671
601168,2023-05-04,10.76,-0.001046,10.7487
601168,2023-05-05,10.64,-0.000525,10.6344
601168,2023-05-08,10.94,-0.00157,10.9228
601168,2023-05-09,10.68,-0.000524,10.6744
601168,2023-05-10,10.77,-0.000828,10.7611
601168,2023-06-08,9.61,0.00102,9.6198
601168,2023-06-09,9.64,0.000961,9.6493
601168,2023-06-12,9.68,0.000903,9.6887
601168,2023-06-13,9.54,0.000965,9.5492
601168,2023-06-14,9.6,0.000882,9.6085
601168,2023-06-15,9.75,0.000737,9.7572
601168,2023-06-16,10.0,0.000532,10.0053
601168,2023-06-19,9.61,0.000824,9.6179
601168,2023-06-20,9.62,0.000808,9.6278
601168,2023-06-21,9.63,0.000795,9.6377
601168,2023-06-26,9.4,0.000963,9.409
601168,2023-06-27,9.63,0.000788,9.6376
601168,2023-06-28,9.55,0.00085,9.5581
601168,2023-06-29,9.42,0.000949,9.4289
601168,2023-06-30,9.58,0.000828,9.5879
601168,2023-07-03,9.87,0.000621,9.8761
601168,2023-07-04,9.91,0.000605,9.916
601168,2023-07-05,10.07,0.000492,10.075
601168,2023-07-06,9.85,0.000668,9.8566
601168,2023-07-07,9.9,0.000637,9.9063
601168,2023-07-10,9.94,0.000619,9.9462
601168,2023-07-11,10.2,0.000438,10.2045
601168,2023-07-12,10.17,0.000481,10.1749
601168,2023-07-13,10.46,0.000284,10.463
601168,2023-07-14,10.52,0.000273,10.5229
601168,2023-07-17,10.32,0.000456,10.3247
601168,2023-07-18,10.48,0.000358,10.4838
601168,2023-07-19,10.63,0.000265,10.6328
601168,2023-07-20,10.54,0.00037,10.5439
601168,2023-07-21,10.6,0.000359,10.6038
601168,2023-07-24,10.48,0.000484,10.4851
601168,2023-07-25,10.65,0.000398,10.6542
601168,2023-07-26,10.81,0.000317,10.8134
601168,2023-07-27,10.7,0.000446,10.7048
601168,2023-07-28,10.86,0.000374,10.8641
601168,2023-07-31,11.21,0.000162,11.2118
601168,2023-08-01,11.45,3.3e-05,11.4504
601168,2023-08-02,11.21,0.000269,11.213
601168,2023-08-03,11.13,0.000371,11.1341
601168,2023-08-04,11.19,0.000374,11.1942
601168,2023-08-07,11.2,0.000414,11.2046
601168,2023-08-08,11.44,0.000283,11.4432
601168,2023-08-09,11.25,0.00047,11.2553
601168,2023-08-10,11.35,0.000436,11.3549
601168,2023-08-11,11.06,0.000684,11.0676
601168,2023-08-14,11.04,0.000719,11.0479
601168,2023-08-15,11.07,0.000724,11.078
601168,2023-08-16,10.88,0.000887,10.8896
601168,2023-08-17,10.93,0.000859,10.9394
601168,2023-08-18,10.82,0.000955,10.8303
601168,2023-08-21,10.74,0.001023,10.751
601168,2023-08-22,10.95,0.000876,10.9596
601168,2023-08-23,10.86,0.000954,10.8704
601168,2023-08-24,11.52,0.000466,11.5254
601168,2023-08-25,11.46,0.000541,11.4662
601168,2023-08-28,11.63,0.000437,11.6351
601168,2023-08-29,11.72,0.000386,11.7245
601168,2023-08-30,11.76,0.000366,11.7643
601168,2023-08-31,11.65,0.000468,11.6555
601168,2023-09-01,11.83,0.000354,11.8342
601168,2023-09-04,12.1,0.000177,12.1021
601168,2023-09-05,12.13,0.000188,12.1323
601168,2023-09-06,11.93,0.000362,11.9343
601168,2023-09-07,11.73,0.000536,11.7363
601168,2023-09-08,11.69,0.00058,11.6968
601168,2023-09-11,11.96,0.000403,11.9648
601168,2023-09-12,11.86,0.000511,11.8661
601168,2023-09-13,11.96,0.000466,11.9656
601168,2023-09-14,12.18,0.000343,12.1842
601168,2023-09-15,12.27,0.000322,12.274
