trade_date,up_count,down_count,total_count,up_ratio,limit_up,limit_down,limit_spread,advance_decline_spread,limit_ratio,market_amount_yi
20250124,3957.0,1226.0,5381.0,0.7353651737595243,67.0,19.0,48.0,2731.0,3.526315789473684,7944.6221129094
20250127,1816.0,3423.0,5382.0,0.337421033073207,39.0,37.0,2.0,-1607.0,1.054054054054054,7323.6974861956
20250205,3433.0,1851.0,5384.0,0.637630014858841,77.0,31.0,46.0,1582.0,2.4838709677419355,8758.0708087892
20250206,4802.0,471.0,5385.0,0.891736304549675,90.0,0.0,90.0,4331.0,90.0,10215.6876447258
20250207,4170.0,1088.0,5386.0,0.7742294838470107,83.0,1.0,82.0,,83.0,13105.637729475398
20250210,4147.0,1110.0,5387.0,0.7698162242435493,123.0,1.0,122.0,,123.0,11331.963961951398
20250211,1834.0,3419.0,5386.0,0.3405124396583736,73.0,0.0,73.0,,73.0,10438.2736388138
20250212,3561.0,1568.0,5386.0,0.6611585592276272,83.0,0.0,83.0,,83.0,10886.4354923154
20250213,1152.0,4112.0,5387.0,0.2138481529608316,64.0,2.0,62.0,,32.0,11679.3688731776
20250214,2400.0,2800.0,5386.0,0.4455997029335314,81.0,6.0,75.0,,13.5,11096.0294572979
20250217,3675.0,1604.0,5389.0,0.6819447021710893,103.0,4.0,99.0,,25.75,12669.6483041907
20250218,731.0,4626.0,5388.0,0.1356718634001484,47.0,16.0,31.0,,2.9375,11592.143667149201
20250219,4645.0,591.0,5388.0,0.8621009651076467,109.0,2.0,107.0,,54.5,11143.2853546386
20250220,3377.0,1842.0,5387.0,0.6268795247818824,97.0,1.0,96.0,,97.0,10975.646860971601
20250221,2872.0,2352.0,5389.0,0.532937465206903,112.0,0.0,112.0,,112.0,14490.6262860427
20250224,2778.0,2468.0,5386.0,0.5157816561455626,86.0,9.0,77.0,,9.555555555555555,13617.542037008
20250225,1537.0,3735.0,5384.0,0.2854754829123328,57.0,3.0,54.0,,19.0,12053.714862028799
20250226,4250.0,1054.0,5385.0,0.7892293407613742,100.0,0.0,100.0,,100.0,12196.6665260077
20250227,2133.0,3095.0,5383.0,0.3962474456622701,77.0,5.0,72.0,,15.4,12779.5308892696
20250228,570.0,4773.0,5383.0,0.1058889095300018,48.0,42.0,6.0,,1.1428571428571428,12131.0435850872
20250303,3223.0,1966.0,5381.0,0.5989593012451218,64.0,24.0,40.0,,2.6666666666666665,10507.8636713184
20250304,4050.0,1172.0,5383.0,0.7523685677131711,81.0,8.0,73.0,,10.125,9164.3309300655
20250305,2358.0,2884.0,5382.0,0.4381270903010033,63.0,3.0,60.0,,21.0,9291.0213757323
20250306,4275.0,974.0,5380.0,0.7946096654275093,111.0,1.0,110.0,,111.0,11977.3261302125
20250307,1714.0,3556.0,5381.0,0.3185281546181007,55.0,7.0,48.0,,7.857142857142857,11248.9932768322
20250310,3279.0,1953.0,5381.0,0.6093662887939045,80.0,6.0,74.0,,13.333333333333334,9523.2677393299
20250311,2881.0,2282.0,5384.0,0.5351040118870728,54.0,2.0,52.0,,27.0,9492.753736382201
20250312,2627.0,2560.0,5383.0,0.488017833921605,79.0,1.0,78.0,,79.0,10428.611629291001
20250313,1494.0,3777.0,5385.0,0.2774373259052924,47.0,11.0,36.0,,4.2727272727272725,9921.0380253037
20250314,4495.0,790.0,5385.0,0.8347260909935005,87.0,6.0,81.0,,14.5,11882.9172450545
20250317,3146.0,2062.0,5380.0,0.5847583643122677,69.0,2.0,67.0,,34.5,9922.844646183099
20250318,2985.0,2199.0,5387.0,0.5541117505104882,66.0,1.0,65.0,,66.0,9328.3756652338
20250319,1493.0,3755.0,5384.0,0.2773031203566122,47.0,2.0,45.0,,23.5,8904.276315733201
20250320,1980.0,3222.0,5386.0,0.3676197549201634,62.0,0.0,62.0,,62.0,8490.4968037442
20250321,996.0,4289.0,5387.0,0.1848895489140523,47.0,20.0,27.0,,2.35,9408.8632584889
20250324,1460.0,3854.0,5387.0,0.2710228327454984,49.0,34.0,15.0,,1.4411764705882353,8831.3539599904
20250325,2502.0,2741.0,5390.0,0.4641929499072356,48.0,35.0,13.0,,1.3714285714285714,7760.3487321236
20250326,3548.0,1669.0,5391.0,0.6581339269152291,74.0,2.0,72.0,,37.0,7119.3589395556
20250327,1903.0,3364.0,5392.0,0.3529302670623145,50.0,20.0,30.0,,2.5,7342.8704505456
20250328,942.0,4352.0,5391.0,0.1747356705620478,32.0,22.0,10.0,,1.4545454545454546,6912.9955306267
20250331,1295.0,4027.0,5393.0,0.2401260893751159,34.0,31.0,3.0,,1.096774193548387,7884.133260513299
20250401,3854.0,1406.0,5392.0,0.7147626112759644,56.0,9.0,47.0,,6.222222222222222,7334.2863746269
20250402,2758.0,2430.0,5394.0,0.5113088616981831,40.0,12.0,28.0,,3.333333333333333,6098.673511450601
20250403,2075.0,3157.0,5393.0,0.3847580196551085,53.0,23.0,30.0,,2.3043478260869565,7463.199541261601
20250407,106.0,5284.0,5391.0,0.0196624002967909,24.0,2804.0,-2780.0,-5178.0,0.0085592011412268,11370.032079349401
20250408,3299.0,2048.0,5392.0,0.6118323442136498,127.0,106.0,21.0,1251.0,1.19811320754717,11236.6789968536
20250409,4529.0,780.0,5395.0,0.839481000926784,125.0,6.0,119.0,3749.0,20.83333333333333,11640.2514560479
20250410,4950.0,386.0,5395.0,0.917516218721038,154.0,0.0,154.0,4564.0,154.0,10739.421403042801
20250411,3292.0,1913.0,5394.0,0.6103077493511309,84.0,6.0,78.0,1379.0,14.0,9009.802426123999
20250414,4552.0,757.0,5393.0,0.8440571110699054,103.0,2.0,101.0,3795.0,51.5,8410.286093844301
20250415,2419.0,2814.0,5391.0,0.4487108143201632,58.0,9.0,49.0,-395.0,6.444444444444445,6833.4210201027
20250416,1010.0,4314.0,5395.0,0.1872103799814643,45.0,5.0,40.0,-3304.0,9.0,7209.8179461828995
20250417,3127.0,2039.0,5395.0,0.579610750695088,86.0,2.0,84.0,1088.0,43.0,6370.6606912776
20250418,2392.0,2741.0,5394.0,0.4434556915090841,61.0,10.0,51.0,-349.0,6.1,5610.1683068146
20250421,4363.0,875.0,5394.0,0.8088616981831664,100.0,11.0,89.0,3488.0,9.090909090909092,6493.1654365183995
20250422,2532.0,2671.0,5392.0,0.4695845697329376,81.0,12.0,69.0,-139.0,6.75,6805.6271988158
20250423,3185.0,2050.0,5394.0,0.5904708935854653,61.0,18.0,43.0,1135.0,3.388888888888889,7659.255389072001
20250424,1545.0,3694.0,5394.0,0.2864293659621802,52.0,11.0,41.0,-2149.0,4.727272727272728,6681.5100446482
20250425,2832.0,2371.0,5393.0,0.5251251622473577,65.0,18.0,47.0,461.0,3.611111111111111,6931.722441364601
20250428,1216.0,4110.0,5387.0,0.2257286059031,40.0,42.0,-2.0,-2894.0,0.9523809523809524,6590.4625853601
20250429,3557.0,1674.0,5361.0,0.6634956164894609,59.0,23.0,36.0,1883.0,2.565217391304348,6407.8259342472
20250430,3443.0,1770.0,5360.0,0.6423507462686567,73.0,11.0,62.0,1673.0,6.636363636363637,7485.0992703418
20250506,4962.0,379.0,5386.0,0.921277385815076,100.0,1.0,99.0,4583.0,100.0,8421.6193247053
20250507,3293.0,1891.0,5388.0,0.6111729769858946,65.0,0.0,65.0,1402.0,65.0,9090.999203674199
20250508,3839.0,1367.0,5389.0,0.7123770643904249,66.0,4.0,62.0,2472.0,16.5,7885.5616518997
20250509,1213.0,4063.0,5389.0,0.2250881425125255,33.0,3.0,30.0,-2850.0,11.0,7149.5743881496
20250512,4112.0,1101.0,5389.0,0.763035813694563,51.0,0.0,51.0,3011.0,51.0,8318.3940824464
20250513,1941.0,3234.0,5391.0,0.3600445186421814,48.0,1.0,47.0,-1293.0,48.0,7978.093116010101
20250514,2328.0,2816.0,5391.0,0.4318308291597106,63.0,0.0,63.0,-488.0,63.0,8355.0133912868
20250515,1407.0,3856.0,5390.0,0.261038961038961,50.0,4.0,46.0,-2449.0,12.5,7026.4686391723
20250516,3002.0,2187.0,5391.0,0.5568540159525135,56.0,3.0,53.0,815.0,18.666666666666668,6440.7132286315
20250519,3564.0,1692.0,5388.0,0.6614699331848553,84.0,0.0,84.0,1872.0,84.0,6342.2995396309
20250520,3837.0,1380.0,5394.0,0.7113459399332592,77.0,8.0,69.0,2457.0,9.625,6772.8199511664
20250521,1615.0,3604.0,5390.0,0.2996289424860853,55.0,3.0,52.0,-1989.0,18.33333333333333,6966.8707946285995
20250522,887.0,4451.0,5386.0,0.1646862235425176,40.0,12.0,28.0,-3564.0,3.333333333333333,6518.3901058128
20250523,1107.0,4204.0,5388.0,0.205456570155902,41.0,9.0,32.0,-3097.0,4.555555555555555,6973.740243232401
20250526,3797.0,1432.0,5385.0,0.7051067780872795,62.0,1.0,61.0,2365.0,62.0,6039.8025529691
20250527,2637.0,2576.0,5385.0,0.4896935933147632,62.0,1.0,61.0,61.0,62.0,5807.732148318501
20250528,1751.0,3480.0,5383.0,0.3252832992754969,57.0,3.0,54.0,-1729.0,19.0,5645.037787667
20250529,4472.0,831.0,5386.0,0.8303007797994801,108.0,5.0,103.0,3641.0,21.6,6838.0247314017
20250530,1116.0,4163.0,5384.0,0.2072808320950966,42.0,16.0,26.0,-3047.0,2.625,6582.2886105618
20250603,3390.0,1783.0,5380.0,0.6301115241635687,68.0,6.0,62.0,1607.0,11.333333333333334,6988.274885498299
20250604,3964.0,1238.0,5386.0,0.7359821760118826,71.0,2.0,69.0,2726.0,35.5,6762.6977148962
20250605,2677.0,2541.0,5388.0,0.496844840386043,66.0,5.0,61.0,136.0,13.2,7565.2384882031
20250606,2601.0,2604.0,5391.0,0.4824707846410684,50.0,4.0,46.0,-3.0,12.5,6698.1023781785
20250609,4121.0,1094.0,5387.0,0.7649897902357528,65.0,2.0,63.0,3027.0,32.5,7755.3457730632
20250610,1263.0,4035.0,5395.0,0.2341056533827618,45.0,2.0,43.0,-2772.0,22.5,8269.2553976574
20250611,3415.0,1738.0,5398.0,0.6326417191552427,52.0,5.0,47.0,1677.0,10.4,7503.8440187898
20250612,2327.0,2868.0,5398.0,0.4310855872545387,65.0,0.0,65.0,-541.0,65.0,7625.7918470307995
20250613,849.0,4477.0,5398.0,0.1572804742497221,57.0,5.0,52.0,-3628.0,11.4,9164.432613143199
20250616,3559.0,1641.0,5400.0,0.659074074074074,55.0,4.0,51.0,1918.0,13.75,7486.071644737301
20250617,2250.0,2921.0,5406.0,0.416204217536071,46.0,7.0,39.0,-671.0,6.571428571428571,7072.2204346382
20250618,1813.0,3479.0,5406.0,0.3353681095079541,40.0,10.0,30.0,-1666.0,4.0,6959.971687783101
20250619,716.0,4646.0,5405.0,0.1324699352451434,34.0,12.0,22.0,-3930.0,2.833333333333333,7455.8624577721
20250620,1542.0,3647.0,5407.0,0.2851858701683003,45.0,12.0,33.0,-2105.0,3.75,6379.139148556399
20250623,4446.0,844.0,5402.0,0.8230285079600148,72.0,0.0,72.0,3602.0,72.0,6762.0586075542
20250624,4771.0,578.0,5406.0,0.8825379208287089,72.0,18.0,54.0,4193.0,4.0,8518.3051987116
20250625,3919.0,1284.0,5407.0,0.724801183650823,69.0,3.0,66.0,2635.0,23.0,10021.8422773239
20250626,1621.0,3609.0,5410.0,0.299630314232902,63.0,2.0,61.0,-1988.0,31.5,9714.6193119573
20250627,3381.0,1772.0,5405.0,0.625531914893617,54.0,2.0,52.0,1609.0,27.0,9750.0981716637
20250630,4056.0,1127.0,5405.0,0.7504162812210916,78.0,4.0,74.0,2929.0,19.5,9151.955919147802
20250701,2629.0,2545.0,5404.0,0.4864914877868245,66.0,3.0,63.0,84.0,22.0,8614.9855006092
20250702,1945.0,3284.0,5403.0,0.3599851934110679,60.0,8.0,52.0,-1339.0,7.5,8297.6364841312
20250703,3271.0,1866.0,5403.0,0.6054044049602073,62.0,2.0,60.0,1405.0,31.0,7977.1066023525
20250704,1169.0,4120.0,5405.0,0.2162812210915818,41.0,10.0,31.0,-2951.0,4.1,8822.512496459898
20250707,3255.0,1978.0,5403.0,0.6024430871737924,67.0,2.0,65.0,1277.0,33.5,7265.7302896824
20250708,4283.0,981.0,5403.0,0.7927077549509531,67.0,1.0,66.0,3302.0,67.0,8958.2583270457
20250709,1856.0,3327.0,5406.0,0.343322234554199,54.0,2.0,52.0,-1471.0,27.0,9197.1130017633
20250710,2947.0,2279.0,5406.0,0.5451350351461339,62.0,5.0,57.0,668.0,12.4,9438.1448653203
20250711,2960.0,2206.0,5409.0,0.547236088001479,62.0,5.0,57.0,754.0,12.4,11424.4778404975
20250714,3179.0,2064.0,5408.0,0.5878328402366864,64.0,9.0,55.0,1115.0,7.111111111111111,9381.9982725867
20250715,1332.0,4017.0,5408.0,0.246301775147929,43.0,16.0,27.0,-2685.0,2.6875,10358.4841092601
20250716,3278.0,1929.0,5407.0,0.6062511559090068,56.0,2.0,54.0,1349.0,28.0,9238.0448191005
20250717,3536.0,1611.0,5407.0,0.6539670797114852,58.0,1.0,57.0,1925.0,58.0,9854.1795455964
20250718,2603.0,2567.0,5406.0,0.4815020347761746,46.0,1.0,45.0,36.0,46.0,10229.6728785363
20250721,4005.0,1291.0,5404.0,0.7411176905995559,121.0,1.0,120.0,2714.0,121.0,11272.234779231701
20250722,2540.0,2724.0,5402.0,0.4701962236208811,105.0,3.0,102.0,-184.0,35.0,12819.565797408499
20250723,1271.0,4027.0,5406.0,0.2351091379948205,50.0,5.0,45.0,-2756.0,10.0,12824.0042040185
20250724,4391.0,914.0,5405.0,0.8123959296947271,73.0,0.0,73.0,3477.0,73.0,12901.9500621968
20250725,2533.0,2726.0,5407.0,0.4684668022933235,46.0,10.0,36.0,-193.0,4.6,12188.892358384399
20250728,2781.0,2438.0,5408.0,0.5142381656804734,55.0,4.0,51.0,343.0,13.75,11800.4924878403
20250729,2240.0,3002.0,5412.0,0.4138950480413895,43.0,2.0,41.0,-762.0,21.5,12176.2409551196
20250730,1713.0,3559.0,5412.0,0.3165188470066519,48.0,7.0,41.0,-1846.0,6.857142857142857,12546.0448620858
20250731,1061.0,4287.0,5409.0,0.196154557219449,43.0,5.0,38.0,-3226.0,8.6,13294.9295055443
20250801,3307.0,1909.0,5410.0,0.611275415896488,40.0,7.0,33.0,1398.0,5.714285714285714,10596.273921754799
20250804,3877.0,1312.0,5407.0,0.7170334751248382,55.0,4.0,51.0,2565.0,13.75,9736.500597124601
20250805,3903.0,1327.0,5408.0,0.7217085798816568,53.0,1.0,52.0,2576.0,53.0,9971.3871853958
20250806,3357.0,1817.0,5410.0,0.6205175600739371,63.0,2.0,61.0,1540.0,31.5,10690.649136457501
20250807,2118.0,3086.0,5409.0,0.3915696062118691,59.0,7.0,52.0,-968.0,8.428571428571429,11417.4136335053
20250808,2429.0,2802.0,5411.0,0.4489003880983182,61.0,2.0,59.0,-373.0,30.5,10550.1596836526
20250811,4188.0,1068.0,5413.0,0.7736929613892481,78.0,4.0,74.0,3120.0,19.5,11650.0950901032
20250812,2084.0,3167.0,5416.0,0.3847858197932053,51.0,3.0,48.0,-1083.0,17.0,12019.8498313328
20250813,2733.0,2458.0,5412.0,0.5049889135254989,92.0,0.0,92.0,275.0,92.0,14050.032617069699
20250814,735.0,4648.0,5413.0,0.1357842231664511,44.0,10.0,34.0,-3913.0,4.4,14859.3744842325
20250815,4625.0,644.0,5412.0,0.8545824094604583,86.0,2.0,84.0,3981.0,43.0,14979.689664611602
20250818,4037.0,1222.0,5410.0,0.7462107208872458,108.0,1.0,107.0,2815.0,108.0,18384.5713077483
20250819,2984.0,2255.0,5413.0,0.5512654720118234,85.0,5.0,80.0,729.0,17.0,16809.0525076169
20250820,3676.0,1587.0,5411.0,0.6793568656440584,86.0,11.0,75.0,2089.0,7.818181818181818,16064.321655993199
20250821,2170.0,3091.0,5414.0,0.4008127077946066,43.0,12.0,31.0,-921.0,3.583333333333333,15983.162977059501
20250822,2803.0,2396.0,5415.0,0.5176361957525393,69.0,1.0,68.0,407.0,69.0,17614.7718824561
20250825,3351.0,1898.0,5415.0,0.618836565096953,77.0,2.0,75.0,1453.0,38.5,21978.647836556902
20250826,2804.0,2470.0,5416.0,0.517725258493353,71.0,1.0,70.0,334.0,71.0,18250.842199221202
20250827,633.0,4764.0,5417.0,0.1168543474247738,41.0,6.0,35.0,-4131.0,6.833333333333333,21921.0639944022
20250828,2868.0,2402.0,5417.0,0.5294443418866531,58.0,2.0,56.0,466.0,29.0,20740.5459906388
20250829,1997.0,3309.0,5414.0,0.3688585149612117,64.0,9.0,55.0,-1312.0,7.111111111111111,20332.7306318792
20250901,3208.0,2086.0,5414.0,0.5925378647949759,104.0,1.0,103.0,1122.0,104.0,19981.745971069802
20250902,1259.0,4056.0,5415.0,0.2325023084025854,44.0,18.0,26.0,-2797.0,2.4444444444444446,20588.0341619423
20250903,823.0,4560.0,5417.0,0.1519291120546428,34.0,16.0,18.0,-3737.0,2.125,17122.2205824176
20250904,2297.0,2990.0,5416.0,0.4241137370753323,41.0,32.0,9.0,-693.0,1.28125,18686.1625257899
20250905,4857.0,473.0,5417.0,0.8966217463540705,96.0,3.0,93.0,4384.0,32.0,16769.3595105106
20250908,3957.0,1350.0,5419.0,0.730208525558221,69.0,3.0,66.0,2607.0,23.0,17675.303176088
20250909,1299.0,4011.0,5420.0,0.2396678966789668,49.0,4.0,45.0,-2712.0,12.25,15195.5383217331
20250910,2442.0,2769.0,5422.0,0.450387310955367,47.0,3.0,44.0,-327.0,15.666666666666666,14061.551844967398
20250911,4221.0,1047.0,5421.0,0.7786386275594909,87.0,3.0,84.0,3174.0,29.0,17621.6477057259
20250912,1926.0,3373.0,5424.0,0.3550884955752212,66.0,1.0,65.0,-1447.0,66.0,18241.720381816
20250915,1916.0,3375.0,5422.0,0.3533751383253412,67.0,3.0,64.0,-1459.0,22.33333333333333,16589.114742326
20250916,3629.0,1689.0,5422.0,0.6693102176318702,70.0,1.0,69.0,1940.0,70.0,16514.2867502189
20250917,2504.0,2757.0,5421.0,0.4619073971591957,69.0,0.0,69.0,-253.0,69.0,16789.9292969745
20250918,1027.0,4350.0,5420.0,0.1894833948339483,55.0,0.0,55.0,-3323.0,55.0,22721.4291869201
20250919,1911.0,3404.0,5422.0,0.3524529693839911,50.0,21.0,29.0,-1493.0,2.380952380952381,16743.3909833157
20250922,2175.0,3153.0,5418.0,0.4014396456256921,65.0,7.0,58.0,-978.0,9.285714285714286,15403.178862263601
20250923,1108.0,4266.0,5424.0,0.2042772861356932,50.0,9.0,41.0,-3158.0,5.555555555555555,18094.915642404798
20250924,4458.0,853.0,5422.0,0.8222058281077094,78.0,7.0,71.0,3605.0,11.142857142857142,17257.9520607757
20250925,1477.0,3877.0,5426.0,0.2722078879469222,41.0,6.0,35.0,-2400.0,6.833333333333333,17547.0243100976
20250926,1805.0,3414.0,5426.0,0.3326575746406192,47.0,21.0,26.0,-1609.0,2.238095238095238,15844.431901377502
20250929,3576.0,1658.0,5420.0,0.6597785977859778,53.0,2.0,51.0,1918.0,26.5,16475.0596456246
20250930,2657.0,2578.0,5423.0,0.4899502120597455,52.0,1.0,51.0,79.0,52.0,16566.1654998444
20251009,3115.0,2186.0,5419.0,0.5748293042996863,88.0,17.0,71.0,929.0,5.176470588235294,20420.1383674389
20251010,2774.0,2536.0,5422.0,0.5116193286610107,56.0,6.0,50.0,238.0,9.333333333333334,19044.3333522717
20251013,1684.0,3634.0,5424.0,0.3104719764011799,59.0,3.0,56.0,-1950.0,19.666666666666668,17737.9828707608
20251014,1734.0,3554.0,5424.0,0.3196902654867257,37.0,2.0,35.0,-1820.0,18.5,19523.268919124803
20251015,4333.0,950.0,5424.0,0.7988569321533924,65.0,4.0,61.0,3383.0,16.25,15280.980314422102
20251016,1177.0,4171.0,5428.0,0.2168386145910096,40.0,5.0,35.0,-2994.0,8.0,14055.9396043838
20251017,602.0,4783.0,5431.0,0.1108451482231633,37.0,22.0,15.0,-4181.0,1.681818181818182,14029.4472656465
20251020,4064.0,1253.0,5430.0,0.7484346224677716,76.0,2.0,74.0,2811.0,38.0,12575.124857174802
20251021,4628.0,729.0,5429.0,0.8524590163934426,78.0,3.0,75.0,3899.0,26.0,13591.153395669999
20251022,2280.0,2965.0,5429.0,0.419966844722785,56.0,5.0,51.0,-685.0,11.2,11608.737801886498
20251023,2994.0,2302.0,5431.0,0.5512796906647026,58.0,8.0,50.0,692.0,7.25,11459.8847768257
20251024,3028.0,2274.0,5432.0,0.5574374079528719,57.0,7.0,50.0,754.0,8.142857142857142,14241.618405850902
20251027,3361.0,1862.0,5431.0,0.6188547228871294,50.0,5.0,45.0,1499.0,10.0,17297.1788226434
20251028,2366.0,2908.0,5432.0,0.4355670103092783,58.0,4.0,54.0,-542.0,14.5,15512.5154206039
20251029,2672.0,2621.0,5432.0,0.4918998527245949,60.0,1.0,59.0,51.0,60.0,16409.6051677668
20251030,1242.0,4100.0,5431.0,0.2286871662677223,46.0,8.0,38.0,-2858.0,5.75,17933.9759944902
20251031,3760.0,1553.0,5432.0,0.6921944035346097,57.0,12.0,45.0,2207.0,4.75,17313.1712602191
20251103,3535.0,1801.0,5434.0,0.6505336768494663,66.0,7.0,59.0,1734.0,9.428571428571429,15245.4557539527
20251104,1630.0,3650.0,5434.0,0.2999631947000368,50.0,4.0,46.0,-2020.0,12.5,13564.395732663601
20251105,3380.0,1905.0,5434.0,0.6220095693779905,67.0,1.0,66.0,1475.0,67.0,13024.917405478402
20251106,2880.0,2388.0,5434.0,0.5299963194700037,62.0,9.0,53.0,492.0,6.888888888888889,14692.0301493822
20251107,2101.0,3162.0,5436.0,0.3864974245768948,53.0,2.0,51.0,-1061.0,26.5,14100.4349270149
20251110,3376.0,1957.0,5439.0,0.6207023349880493,71.0,6.0,65.0,1419.0,11.833333333333334,15624.2891790405
20251111,2785.0,2504.0,5439.0,0.5120426548997977,67.0,1.0,66.0,281.0,67.0,13858.293984221802
20251112,1758.0,3563.0,5441.0,0.3231023708877045,58.0,5.0,53.0,-1805.0,11.6,13365.4047632098
20251113,3953.0,1338.0,5440.0,0.7266544117647059,85.0,0.0,85.0,2615.0,85.0,14115.833775714
20251114,1961.0,3323.0,5438.0,0.3606105185730048,70.0,6.0,64.0,-1362.0,11.666666666666666,13240.2619708283
20251117,2584.0,2726.0,5437.0,0.475262093066029,85.0,4.0,81.0,-142.0,21.25,12892.4460895996
20251118,1278.0,4106.0,5440.0,0.2349264705882353,45.0,31.0,14.0,-2828.0,1.4516129032258065,12938.6057651629
20251119,1200.0,4175.0,5442.0,0.2205071664829107,54.0,22.0,32.0,-2975.0,2.4545454545454546,11476.295944781099
20251120,1453.0,3850.0,5441.0,0.2670464988053667,41.0,7.0,34.0,-2397.0,5.857142857142857,11661.171276314799
20251121,354.0,5072.0,5444.0,0.065025716385011,28.0,71.0,-43.0,-4718.0,0.3943661971830985,13320.197803471401
20251124,4228.0,1104.0,5440.0,0.7772058823529412,66.0,23.0,43.0,3124.0,2.869565217391304,11631.0034367517
20251125,4300.0,993.0,5438.0,0.7907318867230599,77.0,4.0,73.0,3307.0,19.25,12071.786704328999
20251126,1692.0,3593.0,5434.0,0.3113728376886271,68.0,3.0,65.0,-1901.0,22.666666666666668,11944.914642719601
20251127,2790.0,2447.0,5434.0,0.513433934486566,53.0,8.0,45.0,343.0,6.625,11555.219287709599
20251128,4122.0,1193.0,5433.0,0.7586968525676422,70.0,3.0,67.0,2929.0,23.33333333333333,10486.3735162341
20251201,3398.0,1872.0,5432.0,0.6255522827687776,64.0,3.0,61.0,1526.0,21.33333333333333,12819.2239466435
20251202,1544.0,3740.0,5436.0,0.2840323767476085,47.0,2.0,45.0,-2196.0,23.5,10472.1888031323
20251203,1443.0,3876.0,5442.0,0.2651598676957001,48.0,7.0,41.0,-2433.0,6.857142857142857,10765.798143168002
20251204,1455.0,3878.0,5440.0,0.2674632352941176,38.0,13.0,25.0,-2423.0,2.923076923076923,10133.4251334405
20251205,4387.0,975.0,5438.0,0.8067304155939684,73.0,2.0,71.0,3412.0,36.5,11614.066753698498
20251208,3409.0,1866.0,5440.0,0.6266544117647059,74.0,2.0,72.0,1543.0,37.0,13953.650316110901
20251209,1308.0,4058.0,5441.0,0.2403969858481896,53.0,7.0,46.0,-2750.0,7.571428571428571,12854.9110480457
20251210,2435.0,2844.0,5438.0,0.4477749172489886,57.0,3.0,54.0,-409.0,19.0,11835.162828404898
20251211,1033.0,4378.0,5442.0,0.1898199191473722,34.0,19.0,15.0,-3345.0,1.7894736842105263,12543.2797380618
20251212,2683.0,2612.0,5444.0,0.4928361498897869,78.0,15.0,63.0,71.0,5.2,14844.788539489698
20251215,2314.0,2968.0,5443.0,0.4251331986037112,59.0,9.0,50.0,-654.0,6.555555555555555,12242.471884077799
20251216,1091.0,4302.0,5445.0,0.2003673094582185,42.0,15.0,27.0,-3211.0,2.8,11683.0509784194
20251217,3626.0,1635.0,5446.0,0.6658097686375322,49.0,19.0,30.0,1991.0,2.5789473684210527,12578.2990333305
20251218,2845.0,2416.0,5449.0,0.5221141493852083,61.0,4.0,57.0,429.0,15.25,11251.125506270299
20251219,4477.0,905.0,5448.0,0.8217694566813509,70.0,1.0,69.0,3572.0,70.0,11538.1639072853
20251222,2984.0,2265.0,5444.0,0.5481263776634827,80.0,8.0,72.0,719.0,10.0,12860.1148383038
20251223,1512.0,3856.0,5449.0,0.2774821068085887,54.0,9.0,45.0,-2344.0,6.0,12876.4777046171
20251224,4128.0,1137.0,5451.0,0.7572922399559714,76.0,4.0,72.0,2991.0,19.0,12809.5893543837
20251225,3773.0,1473.0,5454.0,0.6917858452511918,79.0,0.0,79.0,2300.0,79.0,12803.1222907147
20251226,1866.0,3414.0,5453.0,0.3421969558041445,82.0,1.0,81.0,-1548.0,82.0,14616.953057769899
20251229,1995.0,3332.0,5455.0,0.3657195233730522,72.0,16.0,56.0,-1337.0,4.5,14739.7445769612
20251230,1840.0,3481.0,5457.0,0.3371816016126077,54.0,13.0,41.0,-1641.0,4.153846153846154,14665.803200039902
20251231,2474.0,2776.0,5458.0,0.4532795895932576,57.0,6.0,51.0,-302.0,9.5,13839.6488849767
20260105,4185.0,1168.0,5457.0,0.7669048927982408,108.0,8.0,100.0,3017.0,13.5,18029.247726667
20260106,4108.0,1222.0,5459.0,0.7525187763326616,120.0,1.0,119.0,2886.0,120.0,20112.6044951113
20260107,2173.0,3190.0,5460.0,0.3979853479853479,80.0,3.0,77.0,-1017.0,26.666666666666668,20121.8020296073
20260108,3731.0,1595.0,5459.0,0.6834585088844111,92.0,3.0,89.0,2136.0,30.666666666666668,19431.602573228403
20260109,3920.0,1349.0,5459.0,0.7180802344751787,94.0,1.0,93.0,2571.0,94.0,21309.5816031325
20260112,4144.0,1182.0,5459.0,0.7591133907309031,183.0,3.0,180.0,2962.0,61.0,24542.076399987804
20260113,1622.0,3729.0,5452.0,0.297505502567865,66.0,49.0,17.0,-2107.0,1.346938775510204,24808.3134763041
20260114,2747.0,2592.0,5454.0,0.5036670333700036,102.0,14.0,88.0,155.0,7.285714285714286,27095.4859918876
20260115,2230.0,3121.0,5457.0,0.4086494410848451,55.0,63.0,-8.0,-891.0,0.873015873015873,20156.6805712315
20260116,2371.0,2973.0,5460.0,0.4342490842490842,58.0,46.0,12.0,-602.0,1.2608695652173914,21759.087689291602
20260119,3527.0,1828.0,5461.0,0.6458524079838858,88.0,23.0,65.0,1699.0,3.8260869565217392,19274.1259783969
20260120,2233.0,3102.0,5467.0,0.4084507042253521,54.0,16.0,38.0,-869.0,3.375,19737.9821529626
20260121,3096.0,2197.0,5465.0,0.5665141811527905,79.0,4.0,75.0,899.0,19.75,18695.464105877098
20260122,3577.0,1777.0,5466.0,0.6544090742773508,73.0,2.0,71.0,1800.0,36.5,19379.431025819704
