symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600566,2025-07-11,2025-07-15,24.57,24.4684,-0.000883,False,T+1收盘价
600566,2025-07-14,2025-07-16,24.58,24.5479,-0.000899,False,T+1收盘价
600566,2025-07-15,2025-07-17,25.86,24.558,-0.000893,False,T+1收盘价
600566,2025-07-16,2025-07-21,25.78,25.8261,-0.001313,False,T+1收盘价
600566,2025-07-17,2025-07-22,25.94,25.7477,-0.001252,False,T+1收盘价
600566,2025-07-21,2025-07-23,26.25,25.907,-0.001273,False,T+1收盘价
600566,2025-07-22,2025-07-24,25.78,26.2148,-0.00134,False,T+1收盘价
600566,2025-07-23,2025-07-25,25.57,25.7506,-0.001141,False,T+1收盘价
600566,2025-07-24,2025-07-28,25.43,25.5434,-0.001042,False,T+1收盘价
600566,2025-07-25,2025-07-29,25.31,25.4053,-0.000971,False,T+1收盘价
600566,2025-07-28,2025-07-30,25.5,25.2868,-0.000917,False,T+1收盘价
600566,2025-07-29,2025-07-31,25.73,25.4751,-0.000978,False,T+1收盘价
600566,2025-07-30,2025-08-01,25.08,25.7032,-0.00104,False,T+1收盘价
600566,2025-07-31,2025-08-04,25.29,25.0599,-0.000803,False,T+1收盘价
600566,2025-08-01,2025-08-05,25.35,25.2682,-0.000861,False,T+1收盘价
600566,2025-08-04,2025-08-06,25.16,25.328,-0.000866,False,T+1收盘价
600566,2025-08-05,2025-08-07,25.01,25.1402,-0.000785,False,T+1收盘价
600566,2025-08-06,2025-08-08,24.82,24.9921,-0.000718,False,T+1收盘价
600566,2025-08-07,2025-08-11,24.72,24.8041,-0.00064,False,T+1收盘价
600566,2025-08-08,2025-08-12,24.86,24.7052,-0.000597,False,T+1收盘价
600566,2025-08-11,2025-08-13,25.02,24.8441,-0.000641,False,T+1收盘价
600566,2025-08-12,2025-08-14,25.01,25.0028,-0.000688,False,T+1收盘价
600566,2025-08-13,2025-08-15,24.84,24.9931,-0.000677,False,T+1收盘价
600566,2025-08-14,2025-08-18,24.77,24.8248,-0.000613,False,T+1收盘价
600566,2025-08-15,2025-08-19,24.87,24.755,-0.000607,False,T+1收盘价
600566,2025-08-18,2025-08-20,24.83,24.8537,-0.000657,False,T+1收盘价
600566,2025-08-19,2025-08-21,24.86,24.8136,-0.000662,False,T+1收盘价
600566,2025-08-20,2025-08-22,25.79,24.8427,-0.000696,False,T+1收盘价
600566,2025-08-21,2025-08-25,25.71,25.7636,-0.001023,False,T+1收盘价
600566,2025-08-22,2025-08-26,24.82,25.6845,-0.000992,False,T+1收盘价
600566,2025-08-25,2025-08-27,24.72,24.8029,-0.000689,False,T+1收盘价
600566,2025-08-26,2025-08-28,24.25,24.7036,-0.000664,False,T+1收盘价
600566,2025-08-27,2025-08-29,24.1,24.2374,-0.000519,False,T+1收盘价
600566,2025-08-28,2025-09-01,24.12,24.0881,-0.000494,False,T+1收盘价
600566,2025-08-29,2025-09-02,24.04,24.1075,-0.000517,False,T+1收盘价
600566,2025-09-01,2025-09-03,23.94,24.0277,-0.00051,False,T+1收盘价
600566,2025-09-02,2025-09-04,24.0,23.9281,-0.000498,False,T+1收盘价
600566,2025-09-03,2025-09-05,23.8,23.9871,-0.000539,False,T+1收盘价
600566,2025-09-04,2025-09-08,24.02,23.7884,-0.000489,False,T+1收盘价
600566,2025-09-05,2025-09-09,24.37,24.0061,-0.00058,False,T+1收盘价
600566,2025-09-08,2025-09-10,24.3,24.3527,-0.000709,False,T+1收盘价
600566,2025-09-09,2025-09-11,24.22,24.2832,-0.000693,False,T+1收盘价
600566,2025-09-10,2025-09-12,24.32,24.2036,-0.000679,False,T+1收盘价
600566,2025-09-11,2025-09-15,24.21,24.3024,-0.000725,False,T+1收盘价
600566,2025-09-12,2025-09-16,23.99,24.1931,-0.000697,False,T+1收盘价
600566,2025-09-15,2025-09-17,23.86,23.9748,-0.000633,False,T+1收盘价
600566,2025-09-16,2025-09-18,23.97,23.8456,-0.000604,False,T+1收盘价
600566,2025-09-17,2025-09-19,23.82,23.9542,-0.000657,False,T+1收盘价
600566,2025-09-18,2025-09-22,23.78,23.8052,-0.000622,False,T+1收盘价
600566,2025-09-19,2025-09-23,23.59,23.7647,-0.000641,False,T+1收盘价
600566,2025-09-22,2025-09-24,23.61,23.5756,-0.00061,False,T+1收盘价
600566,2025-09-23,2025-09-25,23.61,23.595,-0.000637,False,T+1收盘价
600566,2025-09-24,2025-09-26,23.36,23.5945,-0.000656,False,T+1收盘价
600566,2025-09-25,2025-09-29,23.24,23.3464,-0.000583,False,T+1收盘价
600566,2025-09-26,2025-09-30,23.16,23.2271,-0.000555,False,T+1收盘价
600566,2025-09-29,2025-10-09,22.72,23.1474,-0.000543,False,T+1收盘价
600566,2025-09-30,2025-10-10,23.02,22.7107,-0.00041,False,T+1收盘价
600566,2025-10-09,2025-10-13,23.41,23.0078,-0.000531,False,T+1收盘价
600566,2025-10-10,2025-10-14,23.18,23.3941,-0.000678,False,T+1收盘价
600566,2025-10-13,2025-10-15,23.38,23.1659,-0.000608,False,T+1收盘价
600566,2025-10-14,2025-10-16,23.46,23.3639,-0.000689,False,T+1收盘价
600566,2025-10-15,2025-10-17,23.72,23.4428,-0.000732,False,T+1收盘价
600566,2025-10-16,2025-10-20,23.59,23.7002,-0.000834,False,T+1收盘价
600566,2025-10-17,2025-10-21,23.55,23.5712,-0.000798,False,T+1收盘价
600566,2025-10-20,2025-10-22,23.41,23.5312,-0.000797,False,T+1收盘价
600566,2025-10-21,2025-10-23,23.61,23.3922,-0.000761,False,T+1收盘价
600566,2025-10-22,2025-10-24,23.32,23.5902,-0.000838,False,T+1收盘价
600566,2025-10-23,2025-10-27,23.07,23.3026,-0.000745,False,T+1收盘价
600566,2025-10-24,2025-10-28,23.08,23.0545,-0.000672,False,T+1收盘价
600566,2025-10-27,2025-10-29,22.86,23.0641,-0.000688,False,T+1收盘价
600566,2025-10-28,2025-10-30,23.21,22.8457,-0.000626,False,T+1收盘价
600566,2025-10-29,2025-10-31,23.13,23.1925,-0.000756,False,T+1收盘价
600566,2025-10-30,2025-12-01,23.41,23.113,-0.000736,False,T+1收盘价
600566,2025-10-31,2025-12-02,25.28,23.3904,-0.000837,False,T+1收盘价
600566,2025-12-01,2025-12-03,25.53,25.2529,-0.001074,False,T+1收盘价
600566,2025-12-02,2025-12-04,25.78,25.4962,-0.001323,False,T+1收盘价
600566,2025-12-03,2025-12-05,25.59,25.7396,-0.001566,False,T+1收盘价
600566,2025-12-04,2025-12-08,25.53,25.5623,-0.001084,False,T+1收盘价
600566,2025-12-05,2025-12-09,25.43,25.5088,-0.000832,False,T+1收盘价
600566,2025-12-08,2025-12-10,25.59,25.4149,-0.000595,False,T+1收盘价
600566,2025-12-09,2025-12-11,25.88,25.5686,-0.000837,False,T+1收盘价
600566,2025-12-10,2025-12-12,26.07,25.8459,-0.001319,False,T+1收盘价
600566,2025-12-11,2025-12-15,25.94,26.0272,-0.001642,False,T+1收盘价
600566,2025-12-12,2025-12-16,25.51,25.9029,-0.001432,False,T+1收盘价
600566,2025-12-15,2025-12-17,25.08,25.4909,-0.000747,False,T+1收盘价
600566,2025-12-16,2025-12-18,25.04,25.0772,-0.000111,False,T+1收盘价
600566,2025-12-17,2025-12-19,24.95,25.0376,-9.6e-05,False,T+1收盘价
600566,2025-12-18,2025-12-22,24.83,24.9514,5.6e-05,False,T+1收盘价
600566,2025-12-19,2025-12-23,25.03,24.8365,0.000261,False,T+1收盘价
600566,2025-12-22,2025-12-24,24.86,25.0297,-1.4e-05,False,T+1收盘价
600566,2025-12-23,2025-12-25,24.7,24.8681,0.000325,False,T+1收盘价
600566,2025-12-24,2025-12-26,24.89,24.7151,0.00061,False,T+1收盘价
600566,2025-12-25,2025-12-29,24.94,24.898,0.000323,False,T+1收盘价
600566,2025-12-26,2025-12-30,24.61,24.9466,0.000266,False,T+1收盘价
600566,2025-12-29,2025-12-31,24.78,24.6303,0.000823,False,T+1收盘价
600566,2025-12-30,2026-01-05,24.57,24.7924,0.0005,False,T+1收盘价
600566,2025-12-31,2026-01-06,24.72,24.589,0.000774,False,T+1收盘价
600566,2026-01-05,2026-01-07,24.72,24.7309,0.000439,False,T+1收盘价
600566,2026-01-06,2026-01-08,24.53,24.7292,0.00037,False,T+1收盘价
600566,2026-01-07,2026-01-09,24.4,24.5449,0.000608,False,T+1收盘价
600566,2026-01-08,2026-01-12,24.44,24.4181,0.000743,False,T+1收盘价
600566,2026-01-09,2026-01-13,24.36,24.4543,0.000585,False,T+1收盘价
600566,2026-01-12,2026-01-14,24.36,24.3746,0.000598,False,T+1收盘价
600566,2026-01-13,2026-01-15,24.39,24.3712,0.000462,False,T+1收盘价
600566,2026-01-14,2026-01-16,24.77,24.397,0.000288,False,T+1收盘价
600566,2026-01-15,2026-01-19,24.55,24.76,-0.000405,False,T+1收盘价
600566,2026-01-16,2026-01-20,24.72,24.548,-8e-05,False,T+1收盘价
600566,2026-01-19,2026-01-21,25.12,24.7104,-0.000389,False,T+1收盘价
600566,2026-01-20,2026-01-22,25.0,25.0938,-0.001043,False,T+1收盘价
600566,2026-01-21,2026-01-23,24.84,24.9793,-0.000829,False,T+1收盘价
600566,2026-01-22,2026-01-26,25.27,24.8257,-0.000577,False,T+1收盘价
600566,2026-01-23,2026-01-27,25.37,25.2381,-0.001262,False,T+1收盘价
600566,2026-01-26,2026-01-28,25.04,25.3351,-0.001376,False,T+1收盘价
600566,2026-01-27,2026-01-29,24.96,25.0196,-0.000813,False,T+1收盘价
600566,2026-01-28,2026-01-30,24.67,24.9431,-0.000678,False,T+1收盘价
600566,2026-01-29,2026-02-02,24.34,24.6653,-0.000189,False,T+1收盘价
600566,2026-01-30,2026-02-03,23.9,24.3479,0.000327,False,T+1收盘价
600566,2026-02-02,2026-02-04,24.0,23.9241,0.001008,False,T+1收盘价
600566,2026-02-03,2026-02-05,25.0,24.0188,0.000783,False,T+1收盘价
600566,2026-02-04,2026-02-06,25.35,24.9784,-0.000863,False,T+1收盘价
600566,2026-02-05,2026-02-09,25.03,25.315,-0.001382,False,T+1收盘价
600566,2026-02-06,2026-02-10,25.22,25.01,-0.000798,False,T+1收盘价
600566,2026-02-09,2026-02-11,25.41,25.1934,-0.001053,False,T+1收盘价
600566,2026-02-10,2026-02-12,25.62,25.3773,-0.001287,False,T+1收盘价
600566,2026-02-11,2026-02-13,25.46,25.5806,-0.001537,False,T+1收盘价
600566,2026-02-12,2026-02-24,25.39,25.4298,-0.001185,False,T+1收盘价
600566,2026-02-13,2026-02-25,25.64,25.3641,-0.001019,False,T+1收盘价
600566,2026-02-24,2026-02-26,25.77,25.6054,-0.001349,False,T+1收盘价
600566,2026-02-25,2026-02-27,25.74,25.7318,-0.001483,False,T+1收盘价
600566,2026-02-26,2026-03-02,25.96,25.7044,-0.001384,False,T+1收盘价
600566,2026-02-27,2026-03-03,25.97,25.9165,-0.001674,False,T+1收盘价
600566,2026-03-02,2026-03-04,26.49,25.9284,-0.001601,False,T+1收盘价
600566,2026-03-03,2026-03-05,25.83,26.4272,-0.002372,False,T+1收盘价
600566,2026-03-04,2026-03-06,25.71,25.7981,-0.001234,False,T+1收盘价
600566,2026-03-05,2026-03-09,25.92,25.6848,-0.000981,False,T+1收盘价
600566,2026-03-06,2026-03-10,26.0,25.8875,-0.001255,False,T+1收盘价
600566,2026-03-09,2026-03-11,26.0,25.9667,-0.001283,False,T+1收盘价
600566,2026-03-10,2026-03-12,25.25,25.9701,-0.001151,False,T+1收盘价
600566,2026-03-11,2026-03-13,24.86,25.2553,0.000208,False,T+1收盘价
600566,2026-03-12,2026-03-16,24.78,24.8831,0.000927,False,T+1收盘价
600566,2026-03-13,2026-03-17,25.0,24.8059,0.001043,False,T+1收盘价
600566,2026-03-16,2026-03-18,25.06,25.0162,0.000648,False,T+1收盘价
600566,2026-03-17,2026-03-19,25.67,25.0738,0.000551,False,T+1收盘价
600566,2026-03-18,2026-03-20,25.9,25.6589,-0.000432,False,T+1收盘价
600566,2026-03-19,2026-03-23,26.52,25.8799,-0.000776,False,T+1收盘价
600566,2026-03-20,2026-03-24,24.07,26.4739,-0.00174,False,T+1收盘价
600566,2026-03-23,2026-03-25,24.32,24.1239,0.002239,False,T+1收盘价
600566,2026-03-24,2026-03-26,24.9,24.3622,0.001736,False,T+1收盘价
600566,2026-03-25,2026-03-27,24.77,24.9177,0.00071,False,T+1收盘价
600566,2026-03-26,2026-03-30,23.94,24.791,0.000847,False,T+1收盘价
600566,2026-03-27,2026-03-31,24.58,23.99,0.002089,False,T+1收盘价
600566,2026-03-30,2026-04-01,24.58,24.6024,0.000911,False,T+1收盘价
600566,2026-03-31,2026-04-02,24.8,24.5997,0.000801,False,T+1收盘价
600566,2026-04-01,2026-04-03,25.36,24.8074,0.0003,False,T+1收盘价
600566,2026-04-02,2026-04-07,24.92,25.3429,-0.000672,False,T+1收盘价
600566,2026-04-03,2026-04-08,24.39,24.92,-1e-06,False,T+1收盘价
600566,2026-04-07,2026-04-09,24.57,24.4086,0.000762,False,T+1收盘价
600566,2026-04-08,2026-04-10,23.97,24.5786,0.000348,False,T+1收盘价
600566,2026-04-09,2026-04-13,23.47,23.9985,0.001188,False,T+1收盘价
600566,2026-04-10,2026-04-14,22.74,23.5141,0.001881,False,T+1收盘价
600566,2026-04-13,2026-04-15,23.43,22.8066,0.002931,False,T+1收盘价
600566,2026-04-14,2026-04-16,23.63,23.4692,0.001672,False,T+1收盘价
600566,2026-04-15,2026-04-17,23.58,23.659,0.001229,False,T+1收盘价
600566,2026-04-16,2026-04-20,23.26,23.6082,0.001195,False,T+1收盘价
600566,2026-04-17,2026-04-21,23.18,23.2958,0.001538,False,T+1收盘价
600566,2026-04-20,2026-04-22,23.22,23.2137,0.001455,False,T+1收盘价
600566,2026-04-21,2026-04-23,23.24,23.2461,0.001126,False,T+1收盘价
600566,2026-04-22,2026-04-24,23.49,23.2639,0.001027,False,T+1收盘价
600566,2026-04-23,2026-04-27,24.94,23.5028,0.000543,False,T+1收盘价
600566,2026-04-24,2026-04-28,24.92,24.8933,-0.001873,False,T+1收盘价
600566,2026-04-27,2026-04-29,24.96,24.8745,-0.001828,False,T+1收盘价
600566,2026-04-28,2026-04-30,25.71,24.9147,-0.001814,False,T+1收盘价
600566,2026-04-29,2026-05-06,25.86,25.6335,-0.002975,False,T+1收盘价
600566,2026-04-30,2026-05-07,26.02,25.7792,-0.003124,False,T+1收盘价
600566,2026-05-06,2026-05-08,26.49,25.9343,-0.003294,False,T+1收盘价
600566,2026-05-07,2026-05-11,26.73,26.3843,-0.003989,False,T+1收盘价
600566,2026-05-08,2026-05-12,26.84,26.6165,-0.004245,False,T+1收盘价
600566,2026-05-11,2026-05-13,26.83,26.7264,-0.004234,False,T+1收盘价
600566,2026-05-12,2026-05-14,26.67,26.7217,-0.004038,False,T+1收盘价
600566,2026-05-13,2026-05-15,27.04,26.5752,-0.003556,False,T+1收盘价
600566,2026-05-14,2026-05-18,26.4,26.9348,-0.00389,False,T+1收盘价
600566,2026-05-15,2026-05-19,25.85,26.3332,-0.002531,False,T+1收盘价
600566,2026-05-18,2026-05-20,26.48,25.8133,-0.001421,False,T+1收盘价
600566,2026-05-19,2026-05-21,26.85,26.4205,-0.002246,False,T+1收盘价
600566,2026-05-20,2026-05-22,26.71,26.7801,-0.002603,False,T+1收盘价
600566,2026-05-21,2026-05-25,26.15,26.654,-0.002096,False,T+1收盘价
600566,2026-05-22,2026-05-26,26.95,26.1258,-0.000925,False,T+1收盘价
600566,2026-05-25,2026-05-27,26.65,26.8971,-0.001964,False,T+1收盘价
600566,2026-05-26,2026-05-28,26.13,26.6182,-0.001192,False,T+1收盘价
600566,2026-05-27,2026-05-29,25.52,26.127,-0.000115,False,T+1收盘价
600566,2026-05-28,2026-06-01,25.71,25.5442,0.00095,False,T+1收盘价
600566,2026-05-29,2026-06-02,25.9,25.7279,0.000695,False,T+1收盘价
600566,2026-06-01,2026-06-03,26.28,25.9117,0.000453,False,T+1收盘价
600566,2026-06-02,2026-06-04,25.77,26.2764,-0.000136,False,T+1收盘价
600566,2026-06-03,2026-06-05,25.7,25.7882,0.000708,False,T+1收盘价
600566,2026-06-04,2026-06-08,26.14,25.7205,0.000799,False,T+1收盘价
600566,2026-06-05,2026-06-09,25.76,26.141,3.7e-05,False,T+1收盘价
600566,2026-06-08,2026-06-10,25.67,25.7753,0.000594,False,T+1收盘价
600566,2026-06-09,2026-06-11,25.31,25.6867,0.000652,False,T+1收盘价
600566,2026-06-10,2026-06-12,24.63,25.3386,0.001132,False,T+1收盘价
600566,2026-06-11,2026-06-15,25.32,24.6818,0.002104,False,T+1收盘价
600566,2026-06-12,2026-06-16,25.18,25.3407,0.000816,False,T+1收盘价
600566,2026-06-15,2026-06-17,24.83,25.204,0.000953,False,T+1收盘价
600566,2026-06-16,2026-06-18,24.52,24.8661,0.001456,False,T+1收盘价
600566,2026-06-17,2026-06-22,24.2,24.5646,0.001817,False,T+1收盘价
600566,2026-06-18,2026-06-23,24.04,24.2518,0.002141,False,T+1收盘价
600566,2026-06-22,2026-06-24,24.39,24.0928,0.002196,False,T+1收盘价
600566,2026-06-23,2026-06-25,25.08,24.4259,0.001472,False,T+1收盘价
600566,2026-06-24,2026-06-26,23.97,25.0843,0.000172,False,T+1收盘价
600566,2026-06-25,2026-06-29,23.73,24.0134,0.001811,False,T+1收盘价
600566,2026-06-26,2026-06-30,24.65,23.778,0.002021,False,T+1收盘价
600566,2026-06-29,2026-07-01,22.19,24.6603,0.000416,False,T+1收盘价
600566,2026-06-30,2026-07-02,22.46,22.2841,0.004242,False,T+1收盘价
600566,2026-07-01,2026-07-03,22.44,22.539,0.003518,False,T+1收盘价
600566,2026-07-02,2026-07-06,22.47,22.5128,0.003246,False,T+1收盘价
600566,2026-07-03,2026-07-07,23.32,22.5359,0.002934,False,T+1收盘价
600566,2026-07-06,2026-07-08,23.09,23.3509,0.001326,False,T+1收盘价
600566,2026-07-07,2026-07-09,23.79,23.1239,0.001468,False,T+1收盘价
600566,2026-07-08,2026-07-10,24.1,23.7934,0.000143,False,T+1收盘价
600566,2026-07-09,2026-07-13,23.96,24.088,-0.000499,False,T+1收盘价
600566,2026-07-10,2026-07-14,24.61,23.9511,-0.000373,False,T+1收盘价
600566,2026-07-13,2026-07-15,25.25,24.5741,-0.001459,False,T+1收盘价
600566,2026-07-14,2026-07-16,25.87,25.186,-0.002533,False,T+1收盘价
600566,2026-07-15,2026-07-17,26.25,25.7791,-0.003513,False,T+1收盘价
600566,2026-07-16,2026-07-20,26.25,26.1441,-0.004034,False,T+1收盘价
600566,2026-07-17,2026-07-21,26.8,26.1477,-0.003896,False,T+1收盘价
600566,2026-07-20,2026-07-22,27.19,26.6765,-0.004608,False,T+1收盘价
600566,2026-07-21,2026-07-23,27.47,27.0538,-0.005008,False,T+1收盘价
600566,2026-07-22,2026-07-24,27.02,27.3263,-0.005231,False,T+1收盘价
600566,2026-07-23,2026-07-27,26.66,26.9031,-0.004326,False,T+1收盘价
600566,2026-07-24,2026-07-28,26.95,26.5664,-0.003511,False,T+1收盘价
600566,2026-07-27,2026-07-29,26.45,26.8492,-0.003739,False,T+1收盘价
600566,2026-07-28,2026-07-30,26.92,26.377,-0.002762,False,T+1收盘价
600566,2026-07-29,2026-07-31,26.93,26.8347,-0.00317,False,T+1收盘价
600566,2026-07-30,2026-08-03,26.84,26.8537,-0.002832,False,T+1收盘价
600566,2026-07-31,2026-08-04,26.85,26.7774,-0.002332,False,T+1收盘价
600566,2026-08-03,2026-08-05,26.38,26.7963,-0.002,False,T+1收盘价
600566,2026-08-04,2026-08-06,26.22,26.3543,-0.000973,False,T+1收盘价
600566,2026-08-05,2026-08-07,27.09,26.208,-0.000457,False,T+1收盘价
600566,2026-08-06,2026-08-10,25.9,27.0454,-0.001647,False,T+1收盘价
600566,2026-08-07,2026-08-11,25.89,25.9125,0.000482,False,T+1收盘价
600566,2026-08-10,2026-08-12,25.65,25.9069,0.000652,False,T+1收盘价
600566,2026-08-11,2026-08-13,25.19,25.6791,0.001136,False,T+1收盘价
600566,2026-08-12,2026-08-14,25.0,25.2378,0.001898,False,T+1收盘价
600566,2026-08-13,2026-08-17,24.51,25.0537,0.002146,False,T+1收盘价
600566,2026-08-14,2026-08-18,24.25,24.5793,0.002826,False,T+1收盘价
600566,2026-08-17,2026-08-19,24.01,24.3252,0.003101,False,T+1收盘价
600566,2026-08-18,2026-08-20,24.84,24.0887,0.00328,False,T+1收盘价
600566,2026-08-19,2026-08-21,25.11,24.8824,0.001708,False,T+1收盘价
600566,2026-08-20,2026-08-24,24.39,25.1369,0.00107,False,T+1收盘价
600566,2026-08-21,2026-08-25,24.4,24.4403,0.002062,False,T+1收盘价
600566,2026-08-25,2026-08-27,24.94,24.9601,0.000805,True,最新价(无T+1数据)
601168,2022-08-17,2022-08-19,9.03,9.154,-0.001745,False,T+1收盘价
601168,2022-08-18,2022-08-22,8.96,9.0195,-0.00116,False,T+1收盘价
601168,2022-08-19,2022-08-23,9.21,8.9512,-0.000977,False,T+1收盘价
601168,2022-08-22,2022-08-24,9.14,9.1891,-0.002264,False,T+1收盘价
601168,2022-08-23,2022-08-25,8.93,9.1224,-0.001926,False,T+1收盘价
601168,2022-08-24,2022-08-26,9.09,8.9215,-0.000954,False,T+1收盘价
601168,2022-08-25,2022-08-29,9.03,9.0741,-0.001752,False,T+1收盘价
601168,2022-08-26,2022-08-30,8.94,9.0164,-0.001506,False,T+1收盘价
601168,2022-08-29,2022-08-31,8.83,8.9301,-0.001106,False,T+1收盘价
601168,2022-08-30,2022-09-01,8.66,8.8244,-0.000639,False,T+1收盘价
601168,2022-08-31,2022-09-02,8.6,8.6616,0.000185,False,T+1收盘价
601168,2022-09-01,2022-09-05,8.59,8.6042,0.000486,False,T+1收盘价
601168,2022-09-02,2022-09-06,8.66,8.5945,0.000524,False,T+1收盘价
601168,2022-09-05,2022-09-07,8.82,8.6611,0.000129,False,T+1收盘价
601168,2022-09-06,2022-09-08,9.01,8.814,-0.000681,False,T+1收盘价
601168,2022-09-07,2022-09-09,9.02,8.9956,-0.001602,False,T+1收盘价
601168,2022-09-08,2022-09-13,9.17,9.0052,-0.001642,False,T+1收盘价
601168,2022-09-09,2022-09-14,9.18,9.1482,-0.002382,False,T+1收盘价
601168,2022-09-13,2022-09-15,8.97,9.1576,-0.002438,False,T+1收盘价
601168,2022-09-14,2022-09-16,8.73,8.957,-0.001454,False,T+1收盘价
601168,2022-09-15,2022-09-19,8.31,8.7268,-0.000371,False,T+1收盘价
601168,2022-09-16,2022-09-20,8.2,8.3225,0.001498,False,T+1收盘价
601168,2022-09-19,2022-09-21,8.45,8.2151,0.001846,False,T+1收盘价
601168,2022-09-20,2022-09-22,8.51,8.4542,0.000493,False,T+1收盘价
601168,2022-09-21,2022-09-23,8.53,8.5103,3.3e-05,False,T+1收盘价
601168,2022-09-22,2022-09-26,8.37,8.5282,-0.000209,False,T+1收盘价
601168,2022-09-23,2022-09-27,7.93,8.3738,0.000448,False,T+1收盘价
601168,2022-09-26,2022-09-28,7.91,7.9486,0.002346,False,T+1收盘价
601168,2022-09-27,2022-09-29,7.63,7.9273,0.002182,False,T+1收盘价
601168,2022-09-28,2022-09-30,7.59,7.6548,0.003255,False,T+1收盘价
601168,2022-09-29,2022-10-10,7.59,7.614,0.003161,False,T+1收盘价
601168,2022-09-30,2022-10-11,7.46,7.6121,0.00291,False,T+1收盘价
601168,2022-10-10,2022-10-12,7.59,7.4845,0.003284,False,T+1收盘价
601168,2022-10-11,2022-10-13,7.73,7.6083,0.002407,False,T+1收盘价
601168,2022-10-12,2022-10-14,7.68,7.7416,0.001498,False,T+1收盘价
601168,2022-10-13,2022-10-17,7.84,7.6913,0.001477,False,T+1收盘价
601168,2022-10-14,2022-10-18,7.86,7.8432,0.000413,False,T+1收盘价
601168,2022-10-17,2022-10-19,7.84,7.8603,4.2e-05,False,T+1收盘价
601168,2022-10-18,2022-10-20,7.76,7.8387,-0.000172,False,T+1收盘价
601168,2022-10-19,2022-10-21,7.76,7.7591,-0.000111,False,T+1收盘价
601168,2022-10-20,2022-10-24,7.68,7.7569,-0.000395,False,T+1收盘价
601168,2022-10-21,2022-10-25,7.67,7.6781,-0.000247,False,T+1收盘价
601168,2022-10-24,2022-10-26,7.65,7.6673,-0.000348,False,T+1收盘价
601168,2022-10-25,2022-10-27,7.78,7.6471,-0.000378,False,T+1收盘价
601168,2022-10-26,2022-10-28,7.83,7.7708,-0.001177,False,T+1收盘价
601168,2022-10-27,2022-10-31,7.59,7.8176,-0.001583,False,T+1收盘价
601168,2022-10-28,2022-11-01,7.7,7.5853,-0.00062,False,T+1收盘价
601168,2022-10-31,2022-11-02,7.98,7.6898,-0.00132,False,T+1收盘价
601168,2022-11-01,2022-11-03,8.07,7.9585,-0.00269,False,T+1收盘价
601168,2022-11-02,2022-11-04,8.1,8.045,-0.003096,False,T+1收盘价
601168,2022-11-03,2022-11-07,8.69,8.0746,-0.003134,False,T+1收盘价
601168,2022-11-04,2022-11-08,8.97,8.6397,-0.005785,False,T+1收盘价
601168,2022-11-07,2022-11-09,9.11,8.9086,-0.006842,False,T+1收盘价
601168,2022-11-08,2022-11-10,9.09,9.0449,-0.007145,False,T+1收盘价
601168,2022-11-09,2022-11-11,9.07,9.0291,-0.006694,False,T+1收盘价
601168,2022-11-10,2022-11-14,9.31,9.013,-0.006281,False,T+1收盘价
601168,2022-11-11,2022-11-15,9.18,9.2441,-0.007082,False,T+1收盘价
601168,2022-11-14,2022-11-16,9.25,9.1238,-0.006126,False,T+1收盘价
601168,2022-11-15,2022-11-17,9.2,9.1932,-0.006145,False,T+1收盘价
601168,2022-11-16,2022-11-18,9.08,9.1487,-0.005579,False,T+1收盘价
601168,2022-11-17,2022-11-21,9.01,9.0375,-0.004677,False,T+1收盘价
601168,2022-11-18,2022-11-22,8.88,8.9736,-0.004038,False,T+1收盘价
601168,2022-11-21,2022-11-23,8.81,8.8523,-0.003115,False,T+1收盘价
601168,2022-11-22,2022-11-24,8.84,8.788,-0.002502,False,T+1收盘价
601168,2022-11-23,2022-11-25,8.85,8.819,-0.00237,False,T+1收盘价
601168,2022-11-24,2022-11-28,8.85,8.8308,-0.002168,False,T+1收盘价
601168,2022-11-25,2022-11-29,8.68,8.8329,-0.001929,False,T+1收盘价
601168,2022-11-28,2022-11-30,8.85,8.6728,-0.000834,False,T+1收盘价
601168,2022-11-29,2022-12-01,8.86,8.8376,-0.001402,False,T+1收盘价
601168,2022-11-30,2022-12-02,8.89,8.849,-0.001245,False,T+1收盘价
601168,2022-12-01,2022-12-05,8.73,8.8793,-0.0012,False,T+1收盘价
601168,2022-12-02,2022-12-06,9.03,8.7277,-0.000263,False,T+1收盘价
601168,2022-12-05,2022-12-07,8.97,9.015,-0.001663,False,T+1收盘价
601168,2022-12-06,2022-12-08,8.88,8.9577,-0.001367,False,T+1收盘价
601168,2022-12-07,2022-12-09,8.94,8.8713,-0.000977,False,T+1收盘价
601168,2022-12-08,2022-12-12,9.26,8.9283,-0.001308,False,T+1收盘价
601168,2022-12-09,2022-12-13,8.63,9.2337,-0.002842,False,T+1收盘价
601168,2022-12-12,2022-12-14,8.79,8.6309,0.000106,False,T+1收盘价
601168,2022-12-13,2022-12-15,8.83,8.7832,-0.000775,False,T+1收盘价
601168,2022-12-14,2022-12-16,8.79,8.8205,-0.001071,False,T+1收盘价
601168,2022-12-15,2022-12-19,8.71,8.7815,-0.00097,False,T+1收盘价
601168,2022-12-16,2022-12-20,8.5,8.7042,-0.000663,False,T+1收盘价
601168,2022-12-19,2022-12-21,8.46,8.5022,0.000254,False,T+1收盘价
