symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600869,2024-01-11,2024-01-15,4.24,4.2239,0.000915,False,T+1收盘价
600869,2024-01-12,2024-01-16,4.21,4.2438,0.000885,False,T+1收盘价
600869,2024-01-15,2024-01-17,4.22,4.214,0.000948,False,T+1收盘价
600869,2024-01-16,2024-01-18,4.11,4.224,0.000937,False,T+1收盘价
600869,2024-01-17,2024-01-19,4.05,4.1148,0.001159,False,T+1收盘价
600869,2024-01-18,2024-01-22,3.95,4.0552,0.001277,False,T+1收盘价
600869,2024-01-19,2024-01-23,3.7,3.9558,0.001465,False,T+1收盘价
600869,2024-01-22,2024-01-24,3.75,3.7071,0.001917,False,T+1收盘价
600869,2024-01-23,2024-01-25,3.8,3.7567,0.001785,False,T+1收盘价
600869,2024-01-24,2024-01-26,3.92,3.8063,0.001662,False,T+1收盘价
600869,2024-01-25,2024-01-29,3.89,3.9255,0.001415,False,T+1收盘价
600869,2024-01-26,2024-01-30,3.76,3.8957,0.001462,False,T+1收盘价
600869,2024-01-29,2024-01-31,3.64,3.7663,0.001674,False,T+1收盘价
600869,2024-01-30,2024-02-01,3.53,3.6467,0.001848,False,T+1收盘价
600869,2024-01-31,2024-02-02,3.51,3.537,0.001989,False,T+1收盘价
600869,2024-02-01,2024-02-05,3.35,3.5168,0.001951,False,T+1收盘价
600869,2024-02-02,2024-02-06,3.1,3.3573,0.002178,False,T+1收盘价
600869,2024-02-05,2024-02-07,3.26,3.108,0.002566,False,T+1收盘价
600869,2024-02-06,2024-02-08,3.59,3.2671,0.002173,False,T+1收盘价
600869,2024-02-07,2024-02-19,3.8,3.5953,0.001476,False,T+1收盘价
600869,2024-02-08,2024-03-19,3.74,3.8039,0.001034,False,T+1收盘价
600869,2024-02-19,2024-03-20,4.06,3.7441,0.001107,False,T+1收盘价
600869,2024-03-19,2024-03-21,4.09,4.0399,-0.004951,False,T+1收盘价
600869,2024-03-20,2024-03-22,4.22,4.0688,-0.00518,False,T+1收盘价
600869,2024-03-21,2024-03-25,4.06,4.1897,-0.007188,False,T+1收盘价
600869,2024-03-22,2024-03-26,3.96,4.0438,-0.003982,False,T+1收盘价
600869,2024-03-25,2024-03-27,4.01,3.9521,-0.001992,False,T+1收盘价
600869,2024-03-26,2024-03-28,3.87,3.9989,-0.002758,False,T+1收盘价
600869,2024-03-27,2024-03-29,3.93,3.8693,-0.000178,False,T+1收盘价
600869,2024-03-28,2024-04-01,3.97,3.9253,-0.00119,False,T+1收盘价
600869,2024-03-29,2024-04-02,4.05,3.9624,-0.001921,False,T+1收盘价
600869,2024-04-01,2024-04-03,4.12,4.0364,-0.003348,False,T+1收盘价
600869,2024-04-02,2024-04-08,4.06,4.1013,-0.004528,False,T+1收盘价
600869,2024-04-03,2024-04-09,3.97,4.0466,-0.003304,False,T+1收盘价
600869,2024-04-08,2024-04-10,4.08,3.9633,-0.001684,False,T+1收盘价
600869,2024-04-09,2024-04-11,3.86,4.0653,-0.003612,False,T+1收盘价
600869,2024-04-10,2024-04-12,3.95,3.8614,0.000368,False,T+1收盘价
600869,2024-04-11,2024-04-15,3.91,3.9443,-0.001437,False,T+1收盘价
600869,2024-04-12,2024-04-16,3.89,3.9067,-0.000838,False,T+1收盘价
600869,2024-04-15,2024-04-17,3.63,3.8876,-0.000609,False,T+1收盘价
600869,2024-04-16,2024-04-18,3.85,3.644,0.003847,False,T+1收盘价
600869,2024-04-17,2024-04-19,3.86,3.8484,-0.000424,False,T+1收盘价
600869,2024-04-18,2024-04-22,3.82,3.8568,-0.000821,False,T+1收盘价
600869,2024-04-19,2024-04-23,3.8,3.8189,-0.000292,False,T+1收盘价
600869,2024-04-22,2024-04-24,3.57,3.7993,-0.000178,False,T+1收盘价
600869,2024-04-23,2024-04-25,3.63,3.5825,0.003503,False,T+1收盘价
600869,2024-04-24,2024-04-26,3.65,3.6373,0.002015,False,T+1收盘价
600869,2024-04-25,2024-04-29,4.02,3.655,0.001372,False,T+1收盘价
600869,2024-04-26,2024-04-30,3.97,3.998,-0.005462,False,T+1收盘价
600869,2024-04-29,2024-05-06,3.88,3.9523,-0.004449,False,T+1收盘价
600869,2024-04-30,2024-05-07,3.99,3.869,-0.002828,False,T+1收盘价
600869,2024-05-06,2024-05-08,4.02,3.9707,-0.004845,False,T+1收盘价
600869,2024-05-07,2024-05-09,3.97,3.9982,-0.005426,False,T+1收盘价
600869,2024-05-08,2024-05-10,4.15,3.9516,-0.004634,False,T+1收盘价
600869,2024-05-09,2024-05-13,4.57,4.1173,-0.007883,False,T+1收盘价
600869,2024-05-10,2024-05-14,4.39,4.5009,-0.015122,False,T+1收盘价
600869,2024-05-13,2024-05-15,4.83,4.3394,-0.01152,False,T+1收盘价
600869,2024-05-14,2024-05-16,4.62,4.7392,-0.018803,False,T+1收盘价
600869,2024-05-15,2024-05-17,4.32,4.5538,-0.014329,False,T+1收盘价
600869,2024-05-16,2024-05-20,4.3,4.2836,-0.00842,False,T+1收盘价
600869,2024-05-17,2024-05-21,4.24,4.2669,-0.00769,False,T+1收盘价
600869,2024-05-20,2024-05-22,4.16,4.2144,-0.006043,False,T+1收盘价
600869,2024-05-21,2024-05-23,4.19,4.1422,-0.00429,False,T+1收盘价
600869,2024-05-22,2024-05-24,4.06,4.1709,-0.004554,False,T+1收盘价
600869,2024-05-23,2024-05-27,4.07,4.0521,-0.001939,False,T+1收盘价
600869,2024-05-24,2024-05-28,4.14,4.0623,-0.001886,False,T+1收盘价
600869,2024-05-27,2024-05-29,4.27,4.1289,-0.002679,False,T+1收盘价
600869,2024-05-28,2024-05-30,4.06,4.2507,-0.004519,False,T+1收盘价
600869,2024-05-29,2024-05-31,3.98,4.0589,-0.000275,False,T+1收盘价
600869,2024-05-30,2024-06-03,4.01,3.9847,0.00117,False,T+1收盘价
600869,2024-05-31,2024-06-04,3.86,4.0126,0.00065,False,T+1收盘价
600869,2024-06-03,2024-06-05,3.91,3.8731,0.003406,False,T+1收盘价
600869,2024-06-04,2024-06-06,3.83,3.9194,0.002411,False,T+1收盘价
600869,2024-06-05,2024-06-07,3.71,3.8443,0.003723,False,T+1收盘价
600869,2024-06-06,2024-06-11,3.74,3.7312,0.005714,False,T+1收盘价
600869,2024-06-07,2024-06-12,3.71,3.7579,0.004798,False,T+1收盘价
600869,2024-06-11,2024-06-13,3.71,3.727,0.004595,False,T+1收盘价
600869,2024-06-12,2024-06-14,3.66,3.7248,0.003996,False,T+1收盘价
600869,2024-06-13,2024-06-17,3.67,3.6742,0.003891,False,T+1收盘价
600869,2024-06-14,2024-06-18,3.66,3.6805,0.002869,False,T+1收盘价
600869,2024-06-17,2024-06-19,3.68,3.6691,0.002473,False,T+1收盘价
600869,2024-06-18,2024-06-20,3.61,3.6857,0.001557,False,T+1收盘价
600869,2024-06-19,2024-06-21,3.5,3.6183,0.002297,False,T+1收盘价
600869,2024-06-20,2024-06-24,3.48,3.5131,0.00375,False,T+1收盘价
600869,2024-06-21,2024-06-25,3.37,3.4922,0.003494,False,T+1收盘价
600869,2024-06-24,2024-06-26,3.35,3.3866,0.004921,False,T+1收盘价
600869,2024-06-25,2024-06-27,3.46,3.3656,0.004657,False,T+1收盘价
600869,2024-06-26,2024-06-28,3.37,3.467,0.002024,False,T+1收盘价
600869,2024-06-27,2024-07-01,3.42,3.3798,0.002896,False,T+1收盘价
600869,2024-06-28,2024-07-02,3.5,3.4248,0.001407,False,T+1收盘价
600869,2024-07-01,2024-07-03,3.49,3.4983,-0.000495,False,T+1收盘价
600869,2024-07-02,2024-07-04,3.45,3.4873,-0.000768,False,T+1收盘价
600869,2024-07-03,2024-07-05,3.39,3.4487,-0.000389,False,T+1收盘价
600869,2024-07-04,2024-07-08,3.41,3.3909,0.000263,False,T+1收盘价
600869,2024-07-05,2024-07-09,3.28,3.4084,-0.000477,False,T+1收盘价
600869,2024-07-08,2024-07-10,3.24,3.2851,0.001548,False,T+1收盘价
600869,2024-07-09,2024-07-11,2.92,3.246,0.001848,False,T+1收盘价
600869,2024-07-10,2024-07-12,2.93,2.9406,0.00707,False,T+1收盘价
600869,2024-07-11,2024-07-15,2.83,2.9482,0.006198,False,T+1收盘价
600869,2024-07-12,2024-07-16,2.71,2.8507,0.007316,False,T+1收盘价
600869,2024-07-15,2024-07-17,2.63,2.7336,0.00869,False,T+1收盘价
600869,2024-07-16,2024-07-18,2.89,2.6544,0.009263,False,T+1收盘价
600869,2024-07-17,2024-07-19,2.87,2.9009,0.003759,False,T+1收盘价
600869,2024-07-18,2024-07-22,2.88,2.88,0.003477,False,T+1收盘价
600869,2024-07-19,2024-07-23,2.84,2.8879,0.002746,False,T+1收盘价
600869,2024-07-22,2024-07-24,2.93,2.8483,0.002922,False,T+1收盘价
600869,2024-07-23,2024-07-25,3.22,2.9325,0.00087,False,T+1收盘价
600869,2024-07-24,2024-07-26,3.46,3.2052,-0.004607,False,T+1收盘价
600869,2024-07-25,2024-07-29,3.68,3.4287,-0.009046,False,T+1收盘价
600869,2024-07-26,2024-07-30,3.81,3.6327,-0.012841,False,T+1收盘价
600869,2024-07-29,2024-07-31,3.82,3.7532,-0.014902,False,T+1收盘价
600869,2024-07-30,2024-08-01,3.69,3.7634,-0.014805,False,T+1收盘价
600869,2024-07-31,2024-08-02,3.58,3.6449,-0.012225,False,T+1收盘价
600869,2024-08-01,2024-08-05,3.53,3.5439,-0.010076,False,T+1收盘价
600869,2024-08-02,2024-08-06,3.34,3.4981,-0.009028,False,T+1收盘价
600869,2024-08-05,2024-08-07,3.41,3.3214,-0.005576,False,T+1收盘价
600869,2024-08-06,2024-08-08,3.46,3.387,-0.006756,False,T+1收盘价
600869,2024-08-07,2024-08-09,3.42,3.4341,-0.007487,False,T+1收盘价
600869,2024-08-08,2024-08-12,3.43,3.3984,-0.006307,False,T+1收盘价
600869,2024-08-09,2024-08-13,3.45,3.4092,-0.006052,False,T+1收盘价
600869,2024-08-12,2024-08-14,3.52,3.4297,-0.005875,False,T+1收盘价
600869,2024-08-13,2024-08-15,3.45,3.4973,-0.006457,False,T+1收盘价
600869,2024-08-14,2024-08-16,3.54,3.4347,-0.00444,False,T+1收盘价
600869,2024-08-15,2024-08-19,3.77,3.5204,-0.005532,False,T+1收盘价
600869,2024-08-16,2024-08-20,3.66,3.7361,-0.008993,False,T+1收盘价
600869,2024-08-19,2024-08-21,3.67,3.637,-0.006272,False,T+1收盘价
600869,2024-08-20,2024-08-22,3.8,3.649,-0.005726,False,T+1收盘价
600869,2024-08-21,2024-08-23,3.59,3.772,-0.007364,False,T+1收盘价
600869,2024-08-22,2024-08-26,3.75,3.5787,-0.003154,False,T+1收盘价
600869,2024-08-23,2024-08-27,3.67,3.728,-0.005858,False,T+1收盘价
600869,2024-08-26,2024-08-28,3.57,3.6539,-0.004387,False,T+1收盘价
600869,2024-08-27,2024-08-29,3.57,3.5602,-0.002749,False,T+1收盘价
600869,2024-08-28,2024-08-30,3.67,3.5594,-0.002969,False,T+1收盘价
600869,2024-08-29,2024-09-02,3.73,3.6523,-0.004836,False,T+1收盘价
600869,2024-08-30,2024-09-03,3.7,3.7083,-0.005814,False,T+1收盘价
600869,2024-09-02,2024-09-04,3.88,3.6811,-0.005109,False,T+1收盘价
600869,2024-09-03,2024-09-05,3.79,3.8491,-0.007963,False,T+1收盘价
600869,2024-09-04,2024-09-06,3.76,3.7674,-0.005963,False,T+1收盘价
600869,2024-09-05,2024-09-09,3.75,3.7407,-0.005144,False,T+1收盘价
600869,2024-09-06,2024-09-10,3.69,3.7325,-0.004669,False,T+1收盘价
600869,2024-09-09,2024-09-11,3.68,3.6777,-0.00333,False,T+1收盘价
600869,2024-09-10,2024-09-12,3.69,3.6692,-0.002943,False,T+1收盘价
600869,2024-09-11,2024-09-13,3.71,3.679,-0.002978,False,T+1收盘价
600869,2024-09-12,2024-09-18,3.62,3.6984,-0.003119,False,T+1收盘价
600869,2024-09-13,2024-09-19,3.53,3.615,-0.001384,False,T+1收盘价
600869,2024-09-18,2024-09-20,3.54,3.5302,6.9e-05,False,T+1收盘价
600869,2024-09-19,2024-09-23,3.52,3.5392,-0.000222,False,T+1收盘价
600869,2024-09-20,2024-09-24,3.46,3.5201,1.6e-05,False,T+1收盘价
600869,2024-09-23,2024-09-25,3.62,3.4629,0.000826,False,T+1收盘价
600869,2024-09-24,2024-09-26,3.68,3.6124,-0.002106,False,T+1收盘价
600869,2024-09-25,2024-09-27,3.75,3.6679,-0.003278,False,T+1收盘价
600869,2024-09-26,2024-09-30,3.87,3.7331,-0.004502,False,T+1收盘价
600869,2024-09-27,2024-10-08,4.26,3.845,-0.006457,False,T+1收盘价
600869,2024-09-30,2024-10-09,4.62,4.2044,-0.013061,False,T+1收盘价
600869,2024-10-08,2024-10-10,4.43,4.5328,-0.018882,False,T+1收盘价
600869,2024-10-09,2024-10-11,4.38,4.3646,-0.014752,False,T+1收盘价
600869,2024-10-10,2024-10-14,4.12,4.3221,-0.013229,False,T+1收盘价
600869,2024-10-11,2024-10-15,4.4,4.0862,-0.008209,False,T+1收盘价
600869,2024-10-14,2024-10-16,4.22,4.3435,-0.01285,False,T+1收盘价
600869,2024-10-15,2024-10-17,4.19,4.1815,-0.009116,False,T+1收盘价
600869,2024-10-16,2024-10-18,4.18,4.1558,-0.008174,False,T+1收盘价
600869,2024-10-17,2024-10-21,4.48,4.1484,-0.007557,False,T+1收盘价
600869,2024-10-18,2024-10-22,4.69,4.4244,-0.012401,False,T+1收盘价
600869,2024-10-21,2024-10-23,5.16,4.6178,-0.015404,False,T+1收盘价
600869,2024-10-22,2024-10-24,5.23,5.0423,-0.022819,False,T+1收盘价
600869,2024-10-23,2024-10-25,5.49,5.1113,-0.022695,False,T+1收盘价
600869,2024-10-24,2024-10-28,6.04,5.3485,-0.025778,False,T+1收盘价
600869,2024-10-25,2024-10-29,5.92,5.8362,-0.033747,False,T+1收盘价
600869,2024-10-28,2024-10-30,5.33,5.7459,-0.029415,False,T+1收盘价
600869,2024-10-29,2024-10-31,5.13,5.2402,-0.016857,False,T+1收盘价
600869,2024-10-30,2024-11-01,5.29,5.0693,-0.011828,False,T+1收盘价
600869,2024-10-31,2024-11-04,5.03,5.2193,-0.01337,False,T+1收盘价
600869,2024-11-01,2024-11-05,5.22,4.9926,-0.007434,False,T+1收盘价
600869,2024-11-04,2024-11-06,5.26,5.1691,-0.009759,False,T+1收盘价
600869,2024-11-05,2024-11-07,5.29,5.2094,-0.009618,False,T+1收盘价
600869,2024-11-06,2024-11-08,5.51,5.2393,-0.009583,False,T+1收盘价
600869,2024-11-07,2024-11-11,5.42,5.44,-0.0127,False,T+1收盘价
600869,2024-11-08,2024-11-12,5.45,5.3651,-0.01012,False,T+1收盘价
600869,2024-11-11,2024-11-13,5.24,5.3982,-0.009504,False,T+1收盘价
600869,2024-11-12,2024-11-14,5.28,5.2144,-0.00488,False,T+1收盘价
600869,2024-11-13,2024-11-15,5.07,5.2553,-0.004687,False,T+1收盘价
600869,2024-11-14,2024-11-18,4.93,5.0699,-2.8e-05,False,T+1收盘价
600869,2024-11-15,2024-11-19,4.77,4.9459,0.003221,False,T+1收盘价
600869,2024-11-18,2024-11-20,4.92,4.8007,0.006436,False,T+1收盘价
600869,2024-11-19,2024-11-21,4.93,4.939,0.003864,False,T+1收盘价
600869,2024-11-20,2024-11-22,4.88,4.9471,0.003477,False,T+1收盘价
600869,2024-11-21,2024-11-25,4.64,4.9,0.004093,False,T+1收盘价
600869,2024-11-22,2024-11-26,4.69,4.6761,0.007783,False,T+1收盘价
600869,2024-11-25,2024-11-27,4.62,4.7166,0.00567,False,T+1收盘价
600869,2024-11-26,2024-11-28,4.83,4.6469,0.005819,False,T+1收盘价
600869,2024-11-27,2024-11-29,4.88,4.8372,0.001495,False,T+1收盘价
600869,2024-11-28,2024-12-02,5.09,4.8817,0.000351,False,T+1收盘价
600869,2024-11-29,2024-12-03,5.24,5.0711,-0.003709,False,T+1收盘价
600869,2024-12-02,2024-12-04,5.15,5.207,-0.006298,False,T+1收盘价
600869,2024-12-03,2024-12-05,5.04,5.1258,-0.004695,False,T+1收盘价
600869,2024-12-04,2024-12-06,5.1,5.0256,-0.002855,False,T+1收盘价
600869,2024-12-05,2024-12-09,5.08,5.0789,-0.004132,False,T+1收盘价
600869,2024-12-06,2024-12-10,4.96,5.059,-0.004141,False,T+1收盘价
600869,2024-12-09,2024-12-11,4.91,4.9485,-0.002326,False,T+1收盘价
600869,2024-12-10,2025-01-10,5.0,4.9008,-0.001877,False,T+1收盘价
600869,2024-12-11,2025-01-13,4.28,4.9812,-0.003753,False,T+1收盘价
600869,2025-01-10,2025-01-14,4.21,4.2978,0.004169,False,T+1收盘价
600869,2025-01-13,2025-01-15,4.35,4.2281,0.004305,False,T+1收盘价
600869,2025-01-14,2025-01-16,4.36,4.3658,0.003635,False,T+1收盘价
600869,2025-01-15,2025-01-17,4.4,4.3753,0.003501,False,T+1收盘价
600869,2025-01-16,2025-01-20,4.48,4.4144,0.003267,False,T+1收盘价
600869,2025-01-17,2025-01-21,4.93,4.4929,0.002888,False,T+1收盘价
600869,2025-01-20,2025-01-22,4.91,4.9353,0.001078,False,T+1收盘价
600869,2025-01-21,2025-01-23,4.79,4.9158,0.001179,False,T+1收盘价
600869,2025-01-22,2025-01-24,4.73,4.798,0.001661,False,T+1收盘价
600869,2025-01-23,2025-01-27,4.78,4.7389,0.001889,False,T+1收盘价
600869,2025-01-24,2025-02-05,4.68,4.7881,0.001704,False,T+1收盘价
600869,2025-01-27,2025-02-06,4.57,4.6895,0.00204,False,T+1收盘价
600869,2025-02-05,2025-02-07,4.6,4.5809,0.002379,False,T+1收盘价
600869,2025-02-06,2025-02-10,4.58,4.6099,0.002157,False,T+1收盘价
600869,2025-02-07,2025-02-11,4.59,4.5901,0.002206,False,T+1收盘价
600869,2025-02-10,2025-02-12,4.56,4.5999,0.002167,False,T+1收盘价
600869,2025-02-11,2025-02-13,4.65,4.5705,0.002307,False,T+1收盘价
600869,2025-02-12,2025-02-14,4.64,4.6592,0.00198,False,T+1收盘价
600869,2025-02-13,2025-02-17,4.56,4.6494,0.002031,False,T+1收盘价
600869,2025-02-14,2025-02-18,4.54,4.5708,0.002379,False,T+1收盘价
600869,2025-02-17,2025-02-19,4.43,4.5513,0.002488,False,T+1收盘价
600869,2025-02-18,2025-02-20,4.48,4.4431,0.002966,False,T+1收盘价
600869,2025-02-19,2025-02-21,4.42,4.4926,0.002814,False,T+1收盘价
600869,2025-02-20,2025-02-24,4.86,4.4336,0.003073,False,T+1收盘价
600869,2025-02-21,2025-02-25,4.78,4.8667,0.001374,False,T+1收盘价
600869,2025-02-24,2025-02-26,4.72,4.7885,0.001774,False,T+1收盘价
600869,2025-02-25,2025-02-27,4.82,4.7298,0.002066,False,T+1收盘价
600869,2025-02-26,2025-02-28,4.83,4.8279,0.001636,False,T+1收盘价
600869,2025-02-27,2025-03-03,4.99,4.8376,0.00158,False,T+1收盘价
600869,2025-02-28,2025-03-04,4.74,4.9948,0.000965,False,T+1收盘价
600869,2025-03-03,2025-03-05,4.79,4.7494,0.001988,False,T+1收盘价
600869,2025-03-04,2025-03-06,4.83,4.7986,0.001786,False,T+1收盘价
600869,2025-03-05,2025-03-07,4.94,4.838,0.001652,False,T+1收盘价
600869,2025-03-06,2025-03-10,4.89,4.9463,0.001274,False,T+1收盘价
600869,2025-03-07,2025-03-11,4.89,4.8975,0.001535,False,T+1收盘价
600869,2025-03-10,2025-03-12,4.86,4.8978,0.001595,False,T+1收盘价
600869,2025-03-11,2025-03-13,5.05,4.8686,0.00177,False,T+1收盘价
600869,2025-03-12,2025-03-14,5.23,5.0555,0.00109,False,T+1收盘价
600869,2025-03-13,2025-03-17,5.18,5.2324,0.000468,False,T+1收盘价
600869,2025-03-14,2025-03-18,5.09,5.184,0.000777,False,T+1收盘价
600869,2025-03-17,2025-03-19,5.08,5.0963,0.001247,False,T+1收盘价
600869,2025-03-18,2025-03-20,4.99,5.0871,0.001393,False,T+1收盘价
600869,2025-03-19,2025-03-21,5.04,4.9993,0.001869,False,T+1收盘价
600869,2025-03-20,2025-03-24,5.07,5.0489,0.001774,False,T+1收盘价
600869,2025-03-21,2025-03-25,5.13,5.079,0.001778,False,T+1收盘价
600869,2025-03-24,2025-03-26,5.11,5.1381,0.001585,False,T+1收盘价
600869,2025-03-25,2025-03-27,5.27,5.1188,0.001731,False,T+1收盘价
600869,2025-03-26,2025-03-28,5.18,5.2762,0.001185,False,T+1收盘价
600869,2025-03-27,2025-03-31,5.03,5.1884,0.001622,False,T+1收盘价
600869,2025-03-28,2025-04-01,4.88,5.0414,0.002274,False,T+1收盘价
600869,2025-03-31,2025-04-02,4.9,4.894,0.002865,False,T+1收盘价
600869,2025-04-01,2025-04-03,4.9,4.9138,0.002814,False,T+1收盘价
600869,2025-04-02,2025-04-07,4.8,4.9139,0.002836,False,T+1收盘价
600869,2025-04-03,2025-04-08,4.32,4.8155,0.003238,False,T+1收盘价
600869,2025-04-07,2025-04-09,4.25,4.3419,0.005077,False,T+1收盘价
600869,2025-04-08,2025-04-10,4.26,4.2723,0.005239,False,T+1收盘价
600869,2025-04-09,2025-04-11,4.27,4.2816,0.005075,False,T+1收盘价
600869,2025-04-10,2025-04-14,4.29,4.291,0.00492,False,T+1收盘价
600869,2025-04-11,2025-04-15,4.39,4.3101,0.00469,False,T+1收盘价
600869,2025-04-14,2025-04-16,4.35,4.4081,0.004119,False,T+1收盘价
600869,2025-04-15,2025-04-17,4.26,4.3679,0.004121,False,T+1收盘价
600869,2025-04-16,2025-04-18,4.25,4.2784,0.004327,False,T+1收盘价
600869,2025-04-17,2025-04-21,4.27,4.2679,0.004206,False,T+1收盘价
600869,2025-04-18,2025-04-22,4.36,4.287,0.003985,False,T+1收盘价
600869,2025-04-21,2025-04-23,4.54,4.3752,0.003485,False,T+1收盘价
600869,2025-04-22,2025-04-24,4.59,4.552,0.002647,False,T+1收盘价
600869,2025-04-23,2025-04-25,4.7,4.6007,0.002338,False,T+1收盘价
600869,2025-04-24,2025-04-28,4.72,4.7085,0.001809,False,T+1收盘价
600869,2025-04-25,2025-04-29,4.63,4.7276,0.00162,False,T+1收盘价
600869,2025-04-28,2025-04-30,4.55,4.6387,0.001881,False,T+1收盘价
600869,2025-04-29,2025-05-06,4.79,4.5596,0.002114,False,T+1收盘价
600869,2025-04-30,2025-05-07,4.81,4.7953,0.001117,False,T+1收盘价
600869,2025-05-06,2025-05-08,4.89,4.8149,0.001018,False,T+1收盘价
600869,2025-05-07,2025-05-09,4.92,4.8934,0.000689,False,T+1收盘价
600869,2025-05-08,2025-05-12,4.88,4.9229,0.00059,False,T+1收盘价
600869,2025-05-09,2025-05-13,4.92,4.8842,0.000862,False,T+1收盘价
600869,2025-05-12,2025-05-14,4.95,4.9241,0.000829,False,T+1收盘价
600869,2025-05-13,2025-05-15,4.92,4.9542,0.000841,False,T+1收盘价
600869,2025-05-14,2025-05-16,4.85,4.9254,0.00109,False,T+1收盘价
600869,2025-05-15,2025-05-19,4.89,4.8572,0.001484,False,T+1收盘价
600869,2025-05-16,2025-05-20,4.99,4.8969,0.001418,False,T+1收盘价
600869,2025-05-19,2025-05-21,4.93,4.9957,0.001134,False,T+1收盘价
600869,2025-05-20,2025-05-22,4.86,4.9374,0.00151,False,T+1收盘价
600869,2025-05-21,2025-05-23,4.78,4.8693,0.001914,False,T+1收盘价
600869,2025-05-22,2025-05-26,4.71,4.7912,0.00234,False,T+1收盘价
600869,2025-05-23,2025-05-27,4.78,4.7227,0.002694,False,T+1收盘价
600869,2025-05-26,2025-05-28,4.73,4.7917,0.002455,False,T+1收盘价
600869,2025-05-27,2025-05-29,4.76,4.7427,0.002686,False,T+1收盘价
600869,2025-05-28,2025-05-30,5.24,4.7723,0.002575,False,T+1收盘价
600869,2025-05-29,2025-06-03,5.05,5.2438,0.000716,False,T+1收盘价
600869,2025-05-30,2025-06-04,5.09,5.0579,0.001574,False,T+1收盘价
600869,2025-06-03,2025-06-05,5.07,5.0977,0.001515,False,T+1收盘价
600869,2025-06-04,2025-06-06,5.02,5.0784,0.001652,False,T+1收盘价
600869,2025-06-05,2025-06-09,4.96,5.0295,0.001897,False,T+1收盘价
600869,2025-06-06,2025-06-10,5.06,4.9707,0.002155,False,T+1收盘价
600869,2025-06-09,2025-06-11,4.97,5.069,0.001774,False,T+1收盘价
600869,2025-06-10,2025-06-12,4.91,4.9807,0.002159,False,T+1收盘价
600869,2025-06-11,2025-06-13,4.85,4.9218,0.002402,False,T+1收盘价
600869,2025-06-12,2025-06-16,4.82,4.8627,0.002628,False,T+1收盘价
600869,2025-06-13,2025-06-17,4.88,4.8332,0.002731,False,T+1收盘价
600869,2025-06-16,2025-06-18,4.9,4.8922,0.002491,False,T+1收盘价
600869,2025-06-17,2025-06-19,4.91,4.9118,0.002412,False,T+1收盘价
600869,2025-06-18,2025-06-20,4.77,4.9216,0.002355,False,T+1收盘价
600869,2025-06-19,2025-06-23,4.73,4.7838,0.002896,False,T+1收盘价
600869,2025-06-20,2025-06-24,4.8,4.7444,0.003034,False,T+1收盘价
600869,2025-06-23,2025-06-25,4.92,4.8132,0.002752,False,T+1收盘价
600869,2025-06-24,2025-06-26,4.97,4.9313,0.002303,False,T+1收盘价
600869,2025-06-25,2025-06-27,4.95,4.9806,0.002136,False,T+1收盘价
600869,2025-06-26,2025-06-30,5.07,4.9612,0.00226,False,T+1收盘价
600869,2025-06-27,2025-07-01,5.08,5.0793,0.00183,False,T+1收盘价
600869,2025-06-30,2025-07-02,5.05,5.0889,0.001758,False,T+1收盘价
600869,2025-07-01,2025-07-03,5.07,5.0595,0.001881,False,T+1收盘价
600869,2025-07-02,2025-07-04,5.1,5.0791,0.001795,False,T+1收盘价
600869,2025-07-03,2025-07-07,5.13,5.1086,0.001679,False,T+1收盘价
600869,2025-07-04,2025-07-08,5.19,5.1381,0.001578,False,T+1收盘价
600869,2025-07-07,2025-07-09,5.3,5.1971,0.001377,False,T+1收盘价
600869,2025-07-08,2025-07-10,5.29,5.3052,0.000975,False,T+1收盘价
600869,2025-07-09,2025-07-11,5.29,5.2957,0.001078,False,T+1收盘价
600869,2025-07-10,2025-07-14,5.43,5.2961,0.001152,False,T+1收盘价
600869,2025-07-11,2025-07-15,5.58,5.4338,0.000693,False,T+1收盘价
600869,2025-07-14,2025-07-16,5.58,5.5813,0.000228,False,T+1收盘价
600869,2025-07-15,2025-07-17,5.59,5.582,0.000364,False,T+1收盘价
600869,2025-07-16,2025-07-18,5.57,5.5926,0.000458,False,T+1收盘价
600869,2025-07-17,2025-07-21,5.65,5.5737,0.000668,False,T+1收盘价
600869,2025-07-18,2025-07-22,5.72,5.6529,0.000512,False,T+1收盘价
600869,2025-07-21,2025-07-23,5.9,5.7224,0.000419,False,T+1收盘价
600869,2025-07-22,2025-07-24,5.58,5.8994,-0.000102,False,T+1收盘价
600869,2025-07-23,2025-07-25,5.63,5.5874,0.001333,False,T+1收盘价
600869,2025-07-24,2025-07-28,5.51,5.6371,0.001257,False,T+1收盘价
600869,2025-07-25,2025-07-29,5.58,5.5202,0.001856,False,T+1收盘价
600869,2025-07-28,2025-07-30,5.66,5.5893,0.001669,False,T+1收盘价
600869,2025-07-29,2025-07-31,5.57,5.6682,0.001455,False,T+1收盘价
600869,2025-07-30,2025-08-01,5.54,5.5807,0.001924,False,T+1收盘价
600869,2025-07-31,2025-08-04,5.74,5.5518,0.002138,False,T+1收盘价
600869,2025-08-01,2025-08-05,5.77,5.7483,0.001445,False,T+1收盘价
600869,2025-08-04,2025-08-06,5.88,5.7784,0.001447,False,T+1收盘价
600869,2025-08-05,2025-08-07,5.96,5.8867,0.001132,False,T+1收盘价
