symbol,date,current_price,pred_return,predicted_price
002552,2025-03-10,15.0,0.000657,15.0099
002552,2025-03-11,15.19,0.000327,15.195
002552,2025-03-12,15.27,0.000106,15.2716
002552,2025-03-13,15.1,0.000311,15.1047
002552,2025-03-14,15.22,8.9e-05,15.2214
002552,2025-03-17,15.16,0.000196,15.163
002552,2025-03-18,15.44,-0.000279,15.4357
002552,2025-03-19,15.38,-0.000119,15.3782
002552,2025-03-20,15.23,0.000149,15.2323
002552,2025-03-21,15.05,0.000451,15.0568
002552,2025-03-24,15.06,0.000428,15.0664
002552,2025-03-25,14.65,0.001104,14.6662
002552,2025-03-26,14.7,0.001013,14.7149
002552,2025-03-27,14.59,0.001181,14.6072
002552,2025-03-28,14.52,0.001293,14.5388
002552,2025-03-31,14.6,0.001205,14.6176
002552,2025-04-01,14.92,0.000716,14.9307
002552,2025-04-02,14.65,0.001195,14.6675
002552,2025-04-03,14.27,0.001813,14.2959
002552,2025-04-07,12.85,0.004071,12.9023
002552,2025-04-08,12.01,0.005269,12.0733
002552,2025-04-09,12.11,0.004863,12.1689
002552,2025-04-10,12.5,0.003979,12.5497
002552,2025-04-11,12.82,0.003233,12.8614
002552,2025-04-14,13.13,0.002543,13.1634
002552,2025-04-15,13.12,0.00239,13.1514
002552,2025-04-16,12.87,0.00263,12.9039
002552,2025-04-17,12.85,0.002454,12.8815
002552,2025-04-18,12.74,0.002427,12.7709
002552,2025-04-21,13.48,0.001021,13.4938
002552,2025-04-22,14.84,-0.001318,14.8204
002552,2025-04-23,14.08,-0.0001,14.0786
002552,2025-04-24,13.87,0.000195,13.8727
002552,2025-04-25,13.9,7.9e-05,13.9011
002552,2025-04-28,12.85,0.00173,12.8722
002552,2025-04-29,12.99,0.001367,13.0078
002552,2025-04-30,12.74,0.001643,12.7609
002552,2025-05-06,13.28,0.000587,13.2878
002552,2025-05-07,13.33,0.000394,13.3353
002552,2025-05-08,13.47,9e-05,13.4712
002552,2025-05-09,13.26,0.000482,13.2664
002552,2025-05-12,13.5,0.000194,13.5026
002552,2025-05-13,13.36,0.000534,13.3671
002552,2025-05-14,13.27,0.000751,13.28
002552,2025-05-15,12.98,0.001259,12.9963
002552,2025-05-16,12.99,0.00123,13.006
002552,2025-05-19,13.21,0.000862,13.2214
002552,2025-05-20,13.4,0.000581,13.4078
002552,2025-05-21,13.43,0.000577,13.4377
002552,2025-05-22,13.55,0.000438,13.5559
002552,2025-05-23,13.49,0.000541,13.4973
002552,2025-05-26,13.54,0.00035,13.5447
002552,2025-05-27,13.49,0.000387,13.4952
002552,2025-05-28,13.38,0.000535,13.3872
002552,2025-05-29,13.42,0.000428,13.4257
002552,2025-05-30,13.08,0.001027,13.0934
002552,2025-06-03,13.51,0.000335,13.5145
002552,2025-06-04,13.79,-5.8e-05,13.7892
002552,2025-06-05,13.77,1.6e-05,13.7702
002552,2025-06-06,13.86,-9.4e-05,13.8587
002552,2025-06-09,13.77,8.4e-05,13.7712
002552,2025-06-10,13.58,0.000434,13.5859
002552,2025-06-11,13.61,0.000392,13.6153
002552,2025-06-12,13.58,0.000461,13.5863
002552,2025-06-13,13.54,0.000551,13.5475
002552,2025-06-16,13.55,0.000581,13.5579
002552,2025-06-17,13.41,0.000854,13.4215
002552,2025-06-18,13.78,0.000268,13.7837
002552,2025-06-19,13.35,0.000999,13.3633
002552,2025-06-20,13.22,0.001204,13.2359
002552,2025-06-23,13.54,0.000656,13.5489
002552,2025-06-24,13.7,0.0004,13.7055
002552,2025-06-25,13.76,0.000316,13.7643
002552,2025-06-26,13.75,0.000354,13.7549
002552,2025-06-27,13.91,0.000124,13.9117
002552,2025-06-30,14.0,1.7e-05,14.0002
002552,2025-07-01,14.05,1.1e-05,14.0502
002552,2025-07-02,14.09,-1e-05,14.0899
002552,2025-07-03,14.47,-0.000604,14.4613
002552,2025-07-04,14.44,-0.000498,14.4328
002552,2025-07-07,14.64,-0.000776,14.6286
002552,2025-07-08,16.1,-0.00308,16.0504
002552,2025-07-09,15.93,-0.002598,15.8886
002552,2025-07-10,15.84,-0.002263,15.8041
002552,2025-07-11,15.27,-0.001153,15.2524
002552,2025-07-14,16.8,-0.0035,16.7412
002552,2025-07-15,16.34,-0.002488,16.2993
002552,2025-07-16,16.18,-0.001989,16.1478
002552,2025-07-17,16.54,-0.00238,16.5006
002552,2025-07-18,16.12,-0.001437,16.0968
002552,2025-07-21,16.33,-0.001543,16.3048
002552,2025-07-22,16.72,-0.00195,16.6874
002552,2025-07-23,16.41,-0.001201,16.3903
002552,2025-07-24,16.4,-0.000969,16.3841
002552,2025-07-25,15.97,-5.4e-05,15.9691
002552,2025-07-28,16.29,-0.000407,16.2834
002552,2025-07-29,16.79,-0.001034,16.7726
002552,2025-07-30,16.67,-0.000616,16.6597
002552,2025-07-31,16.46,-6.5e-05,16.4589
002552,2025-08-01,17.29,-0.001253,17.2683
002552,2025-08-04,17.14,-0.000777,17.1267
002552,2025-08-05,16.52,0.000434,16.5272
002552,2025-08-06,16.13,0.001103,16.1478
002552,2025-08-07,15.87,0.001542,15.8945
002552,2025-08-08,15.99,0.001349,16.0116
002552,2025-08-11,16.56,0.000481,16.568
002552,2025-08-12,16.12,0.001177,16.139
002552,2025-08-13,16.05,0.001273,16.0704
002552,2025-08-14,15.25,0.002563,15.2891
002552,2025-08-15,16.24,0.000848,16.2538
002552,2025-08-18,16.18,0.000956,16.1955
002552,2025-08-19,16.01,0.00122,16.0295
002552,2025-08-20,16.03,0.00113,16.0481
002552,2025-08-21,15.69,0.001652,15.7159
002552,2025-08-22,15.85,0.001334,15.8711
002552,2025-08-25,15.97,0.001129,15.988
002552,2025-08-26,15.91,0.0012,15.9291
002552,2025-08-27,15.59,0.001649,15.6157
002552,2025-08-28,15.96,0.00096,15.9753
002552,2025-08-29,15.68,0.001374,15.7015
002552,2025-09-01,16.37,0.000121,16.372
002552,2025-09-02,15.89,0.000839,15.9033
002552,2025-09-03,15.59,0.001276,15.6099
002552,2025-09-04,15.2,0.001866,15.2284
002552,2025-09-05,15.73,0.00095,15.7449
002552,2025-09-08,16.03,0.000441,16.0371
002552,2025-09-09,16.19,0.000138,16.1922
002552,2025-09-10,16.17,0.000176,16.1728
002552,2025-09-11,16.72,-0.000709,16.7081
002552,2025-09-12,16.85,-0.000801,16.8365
002552,2025-09-15,16.52,-0.000215,16.5165
002552,2025-09-16,16.66,-0.000415,16.6531
002552,2025-09-17,16.61,-0.00028,16.6053
002552,2025-09-18,16.26,0.000336,16.2655
002552,2025-09-19,16.18,0.000512,16.1883
002552,2025-09-22,16.23,0.000458,16.2374
002552,2025-09-23,16.04,0.000788,16.0526
002552,2025-09-24,15.91,0.00101,15.9261
002552,2025-09-25,15.95,0.000971,15.9655
002552,2025-09-26,15.67,0.001425,15.6923
002552,2025-09-29,16.29,0.000416,16.2968
002552,2025-09-30,15.91,0.001028,15.9264
002552,2025-10-09,16.54,5e-06,16.5401
002552,2025-11-07,16.93,0.000713,16.9421
002552,2025-11-10,17.14,0.000157,17.1427
002552,2025-11-11,17.26,-0.000144,17.2575
002552,2025-11-12,16.88,0.000958,16.8962
002552,2025-11-13,17.08,0.000356,17.0861
002552,2025-11-14,17.1,0.000341,17.1058
002552,2025-11-17,16.82,0.000926,16.8356
002552,2025-11-18,16.47,0.001892,16.5012
002552,2025-11-19,16.31,0.002251,16.3467
002552,2025-11-20,16.26,0.002459,16.3
002552,2025-11-21,15.38,0.005005,15.457
002552,2025-11-24,15.9,0.003599,15.9572
002552,2025-11-25,16.49,0.002023,16.5234
002552,2025-11-26,16.4,0.002421,16.4397
002552,2025-11-27,16.66,0.001755,16.6892
002552,2025-11-28,16.84,0.001353,16.8628
002552,2025-12-01,17.05,0.000889,17.0652
002552,2025-12-02,16.97,0.001241,16.9911
002552,2025-12-03,16.86,0.001652,16.8878
002552,2025-12-04,16.53,0.002602,16.573
002552,2025-12-05,16.63,0.002298,16.6682
002552,2025-12-08,16.55,0.002478,16.591
002552,2025-12-09,16.2,0.003364,16.2545
002552,2025-12-10,16.31,0.002913,16.3575
002552,2025-12-11,16.21,0.003111,16.2604
002552,2025-12-12,16.82,0.001305,16.8419
002552,2025-12-15,16.99,0.000796,17.0035
002552,2025-12-16,15.98,0.003611,16.0377
002552,2025-12-17,16.38,0.002438,16.4199
002552,2025-12-18,16.28,0.002724,16.3243
002552,2025-12-19,16.29,0.002699,16.334
002552,2025-12-22,16.76,0.001526,16.7856
002552,2025-12-23,16.83,0.001451,16.8544
002552,2025-12-24,17.06,0.000862,17.0747
002552,2025-12-25,17.0,0.001119,17.019
002552,2025-12-26,16.97,0.001249,16.9912
002552,2025-12-29,17.04,0.001074,17.0583
002552,2025-12-30,16.68,0.002068,16.7145
002552,2025-12-31,16.51,0.002497,16.5512
002552,2026-01-05,16.97,0.001177,16.99
002552,2026-01-06,16.96,0.001266,16.9815
002552,2026-01-07,17.46,-7.1e-05,17.4588
002552,2026-01-08,17.32,0.000442,17.3277
002552,2026-01-09,17.53,1.6e-05,17.5303
002552,2026-01-12,17.75,-0.000423,17.7425
002552,2026-01-13,18.44,-0.002118,18.4009
002552,2026-01-14,18.3,-0.001507,18.2724
002552,2026-01-15,18.8,-0.002708,18.7491
002552,2026-01-16,18.21,-0.000687,18.1975
002552,2026-01-19,18.72,-0.001844,18.6855
002552,2026-01-20,18.87,-0.001921,18.8337
002552,2026-01-21,19.61,-0.00361,19.5392
002552,2026-01-22,19.17,-0.002,19.1317
002552,2026-01-23,19.31,-0.002064,19.2701
002552,2026-01-26,20.01,-0.003688,19.9362
002552,2026-01-27,19.71,-0.002443,19.6619
002552,2026-01-28,21.03,-0.005713,20.9099
002552,2026-01-29,21.21,-0.005659,21.09
002552,2026-01-30,19.25,0.000385,19.2574
002552,2026-02-02,18.76,0.002119,18.7997
002552,2026-02-03,19.21,0.001122,19.2316
002552,2026-02-04,20.07,-0.000944,20.051
002552,2026-02-05,20.0,-0.00039,19.9922
002552,2026-02-06,20.6,-0.001678,20.5654
002552,2026-02-09,20.94,-0.002194,20.8941
002552,2026-02-10,19.46,0.002338,19.5055
002552,2026-02-11,20.17,0.000517,20.1804
002552,2026-02-12,20.35,0.000278,20.3556
002552,2026-02-13,19.72,0.002233,19.764
002552,2026-02-24,20.45,0.000424,20.4587
002552,2026-02-25,20.88,-0.000525,20.869
002552,2026-02-26,20.82,-8.2e-05,20.8183
002552,2026-02-27,21.16,-0.000854,21.1419
002552,2026-03-02,21.3,-0.000966,21.2794
002552,2026-03-03,20.1,0.002626,20.1528
002552,2026-03-04,19.51,0.004269,19.5933
002552,2026-03-05,19.46,0.00438,19.5452
002552,2026-03-06,19.62,0.003721,19.693
002552,2026-03-09,19.52,0.003777,19.5937
002552,2026-03-10,19.76,0.003151,19.8223
002552,2026-03-11,19.44,0.004174,19.5211
002552,2026-03-12,19.08,0.005201,19.1792
002552,2026-03-13,18.91,0.005534,19.0146
002552,2026-03-16,18.55,0.006379,18.6683
002552,2026-03-17,18.15,0.007201,18.2807
002552,2026-03-18,18.31,0.006373,18.4267
002552,2026-03-19,17.35,0.008868,17.5039
002552,2026-03-20,16.99,0.009473,17.151
002552,2026-03-23,15.29,0.013708,15.4996
002552,2026-03-24,15.73,0.01188,15.9169
002552,2026-03-25,16.23,0.009845,16.3898
002552,2026-03-26,15.75,0.010529,15.9158
002552,2026-03-27,15.9,0.009414,16.0497
002552,2026-03-30,16.38,0.00736,16.5006
002552,2026-03-31,16.0,0.00773,16.1237
002552,2026-04-01,16.37,0.006141,16.4705
002552,2026-04-02,16.06,0.006564,16.1654
002552,2026-04-03,15.8,0.006813,15.9076
002552,2026-04-07,16.55,0.004211,16.6197
002552,2026-04-08,17.52,0.001119,17.5396
002552,2026-04-09,17.68,0.000367,17.6865
002552,2026-04-10,18.42,-0.001921,18.3846
002552,2026-04-13,19.28,-0.00439,19.1954
002552,2026-04-14,19.06,-0.003731,18.9889
002552,2026-04-15,20.36,-0.007254,20.2123
002552,2026-04-16,21.52,-0.010155,21.3015
002552,2026-04-17,21.11,-0.008578,20.9289
002552,2026-04-20,20.76,-0.007091,20.6128
002552,2026-04-21,21.91,-0.009749,21.6964
002552,2026-04-22,22.02,-0.009138,21.8188
002552,2026-04-23,21.51,-0.006859,21.3625
002552,2026-04-24,20.9,-0.004443,20.8072
002552,2026-04-27,21.52,-0.005445,21.4028
002552,2026-04-28,21.98,-0.005939,21.8495
002552,2026-04-29,22.42,-0.006382,22.2769
002552,2026-04-30,22.07,-0.004527,21.9701
002552,2026-05-06,22.85,-0.005895,22.7153
002552,2026-05-07,25.14,-0.011287,24.8562
002552,2026-05-08,27.65,-0.016935,27.1818
002552,2026-05-11,30.42,-0.023058,29.7186
002552,2026-05-12,33.46,-0.029679,32.467
002552,2026-05-13,34.81,-0.031229,33.7229
002552,2026-05-14,33.85,-0.02631,32.9594
002552,2026-05-15,32.13,-0.019542,31.5021
002552,2026-05-18,35.34,-0.026609,34.3996
002552,2026-05-19,38.87,-0.034296,37.5369
002552,2026-05-20,37.4,-0.027835,36.359
002552,2026-05-21,36.2,-0.022266,35.394
002552,2026-05-22,39.82,-0.030139,38.6199
002552,2026-05-25,43.8,-0.038666,42.1064
002552,2026-05-26,48.18,-0.047763,45.8788
002552,2026-05-27,50.53,-0.050573,47.9745
002552,2026-05-28,55.58,-0.060438,52.2209
002552,2026-05-29,57.7,-0.061591,54.1462
002552,2026-06-01,57.93,-0.057289,54.6112
002552,2026-06-02,60.78,-0.060259,57.1174
002552,2026-06-03,59.47,-0.051288,56.4199
002552,2026-06-04,59.0,-0.044927,56.3493
002552,2026-06-05,58.32,-0.038367,56.0824
002552,2026-06-08,60.66,-0.040596,58.1974
002552,2026-06-09,64.96,-0.048304,61.8222
002552,2026-06-10,59.3,-0.028303,57.6216
002552,2026-06-11,53.37,-0.008526,52.915
002552,2026-06-12,58.62,-0.02034,57.4276
002552,2026-06-15,64.48,-0.032878,62.36
002552,2026-06-16,70.93,-0.046681,67.6189
002552,2026-06-17,72.16,-0.04565,68.8659
002552,2026-06-18,72.39,-0.041481,69.3872
002552,2026-06-22,76.68,-0.048338,72.9734
002552,2026-06-23,69.08,-0.022234,67.5441
002552,2026-06-24,75.99,-0.037842,73.1144
002552,2026-06-25,72.72,-0.024958,70.905
002552,2026-06-26,66.8,-0.005526,66.4309
002552,2026-06-29,60.12,0.014491,60.9912
002552,2026-06-30,61.0,0.012393,61.7559
002552,2026-07-01,60.2,0.015028,61.1047
002552,2026-07-02,61.26,0.012018,61.9962
002552,2026-07-03,65.38,0.000876,65.4373
002552,2026-07-06,58.84,0.019837,60.0072
002552,2026-07-07,56.61,0.026073,58.086
002552,2026-07-08,58.67,0.019819,59.8328
002552,2026-07-09,64.54,0.002723,64.7157
002552,2026-07-10,60.34,0.015057,61.2486
002552,2026-07-13,54.31,0.03269,56.0854
002552,2026-07-14,58.2,0.021341,59.442
002552,2026-07-15,55.66,0.027494,57.1903
002552,2026-07-16,54.25,0.029281,55.8385
002552,2026-07-17,48.83,0.041789,50.8706
002552,2026-07-20,43.95,0.052023,46.2364
002552,2026-07-21,44.2,0.046808,46.2689
002552,2026-07-22,41.05,0.052077,43.1877
002552,2026-07-23,39.9,0.050426,41.912
002552,2026-07-24,37.54,0.052414,39.5076
002552,2026-07-27,39.66,0.042509,41.3459
002552,2026-07-28,36.55,0.048278,38.3146
002552,2026-07-29,35.21,0.048603,36.9213
002552,2026-07-30,31.86,0.05441,33.5935
002552,2026-07-31,35.05,0.041528,36.5055
002552,2026-08-03,32.51,0.044357,33.952
600827,2022-07-26,10.52,0.004218,10.5644
600827,2022-07-27,10.43,0.004373,10.4756
600827,2022-07-28,10.74,0.001106,10.7519
600827,2022-07-29,10.75,0.000403,10.7543
600827,2022-08-01,10.43,0.002655,10.4577
600827,2022-08-02,9.78,0.007735,9.8556
600827,2022-08-03,9.79,0.006949,9.858
600827,2022-08-04,9.86,0.005715,9.9163
600827,2022-08-05,9.95,0.00436,9.9934
600827,2022-08-08,9.93,0.004002,9.9697
600827,2022-08-09,9.85,0.004187,9.8912
600827,2022-08-10,9.7,0.004986,9.7484
600827,2022-08-11,9.85,0.003121,9.8807
600827,2022-08-12,9.89,0.002332,9.9131
600827,2022-08-15,9.81,0.00275,9.837
600827,2022-08-16,9.85,0.002056,9.8702
600827,2022-08-17,10.54,-0.004202,10.4957
600827,2022-08-18,10.49,-0.003796,10.4502
600827,2022-08-19,10.49,-0.003831,10.4498
600827,2022-08-22,10.74,-0.006083,10.6747
600827,2022-08-23,10.65,-0.005276,10.5938
600827,2022-08-24,10.57,-0.00453,10.5221
600827,2022-08-25,10.55,-0.004297,10.5047
600827,2022-08-26,10.56,-0.004465,10.5129
600827,2022-08-29,10.55,-0.004461,10.5029
600827,2022-08-30,10.55,-0.004409,10.5035
600827,2022-08-31,10.55,-0.004077,10.507
600827,2022-09-01,10.48,-0.003144,10.447
600827,2022-09-02,10.48,-0.002877,10.4499
600827,2022-09-05,10.6,-0.003684,10.561
600827,2022-09-06,10.57,-0.003136,10.5369
600827,2022-09-07,10.39,-0.001272,10.3768
600827,2022-09-08,10.46,-0.001578,10.4435
600827,2022-09-09,10.47,-0.001401,10.4553
600827,2022-09-13,10.6,-0.002273,10.5759
600827,2022-09-14,10.65,-0.002363,10.6248
600827,2022-09-15,10.57,-0.001328,10.556
600827,2022-09-16,10.19,0.001965,10.21
600827,2022-09-19,10.17,0.002008,10.1904
600827,2022-09-20,10.4,-0.000115,10.3988
600827,2022-09-21,10.43,-0.000521,10.4246
600827,2022-09-22,10.16,0.001715,10.1774
600827,2022-09-23,10.05,0.002487,10.075
600827,2022-09-26,9.59,0.006241,9.6499
600827,2022-09-27,9.97,0.002543,9.9954
600827,2022-09-28,9.69,0.004709,9.7356
600827,2022-09-29,9.54,0.005633,9.5937
600827,2022-09-30,9.42,0.006233,9.4787
600827,2022-10-10,9.24,0.007329,9.3077
600827,2022-10-11,9.22,0.006966,9.2842
600827,2022-10-12,9.31,0.005594,9.3621
600827,2022-10-13,9.18,0.006172,9.2367
600827,2022-10-14,9.47,0.003147,9.4998
600827,2022-10-17,9.51,0.002375,9.5326
600827,2022-10-18,10.19,-0.003908,10.1502
600827,2022-10-19,10.29,-0.004948,10.2391
600827,2022-10-20,10.21,-0.004413,10.1649
600827,2022-10-21,10.19,-0.004396,10.1452
600827,2022-10-24,9.59,0.000783,9.5975
600827,2022-10-25,9.42,0.001999,9.4388
600827,2022-10-26,9.63,-0.000236,9.6277
600827,2022-10-27,9.96,-0.003429,9.9258
600827,2022-10-28,9.67,-0.001013,9.6602
600827,2022-10-31,9.41,0.001067,9.42
600827,2022-11-01,9.68,-0.001341,9.667
600827,2022-11-02,10.07,-0.004832,10.0213
600827,2022-11-03,10.05,-0.004495,10.0048
600827,2022-11-04,10.3,-0.006433,10.2337
600827,2022-11-07,10.14,-0.004672,10.0926
600827,2022-11-08,10.03,-0.003334,9.9966
600827,2022-11-09,10.03,-0.002985,10.0001
600827,2022-11-10,10.12,-0.003451,10.0851
600827,2022-11-11,10.27,-0.00434,10.2254
600827,2022-11-14,10.13,-0.002786,10.1018
600827,2022-11-15,10.17,-0.002864,10.1409
600827,2022-11-16,10.42,-0.00503,10.3676
600827,2022-11-17,10.47,-0.005406,10.4134
600827,2022-11-18,10.38,-0.004517,10.3331
600827,2022-11-21,10.16,-0.002536,10.1342
600827,2022-11-22,10.03,-0.001168,10.0183
600827,2022-11-23,9.91,0.000131,9.9113
600827,2022-11-24,9.9,0.000338,9.9033
600827,2022-11-25,9.91,0.000226,9.9122
600827,2022-11-28,10.05,-0.000879,10.0412
600827,2022-11-29,10.43,-0.003882,10.3895
600827,2022-11-30,10.43,-0.003559,10.3929
600827,2022-12-01,10.59,-0.004784,10.5393
600827,2022-12-02,10.7,-0.005501,10.6411
600827,2022-12-05,10.8,-0.006191,10.7331
600827,2022-12-06,11.14,-0.008841,11.0415
600827,2022-12-07,11.28,-0.00957,11.1721
600827,2022-12-08,11.32,-0.009376,11.2139
600827,2022-12-09,11.16,-0.007477,11.0766
600827,2022-12-12,11.3,-0.008301,11.2062
600827,2022-12-13,11.34,-0.008142,11.2477
600827,2022-12-14,11.63,-0.01014,11.5121
600827,2022-12-15,11.49,-0.008409,11.3934
600827,2022-12-16,11.58,-0.008746,11.4787
600827,2022-12-19,11.28,-0.005639,11.2164
600827,2022-12-20,11.04,-0.003084,11.006
600827,2022-12-21,11.16,-0.003684,11.1189
600827,2022-12-22,11.26,-0.004008,11.2149
600827,2022-12-23,11.1,-0.00204,11.0774
600827,2022-12-26,11.11,-0.001613,11.0921
600827,2022-12-27,11.21,-0.002018,11.1874
600827,2022-12-28,11.05,-0.000301,11.0467
600827,2022-12-29,11.22,-0.0015,11.2032
600827,2022-12-30,11.3,-0.001919,11.2783
600827,2023-01-03,11.01,0.000843,11.0193
600827,2023-01-04,11.11,7e-05,11.1108
600827,2023-01-05,10.95,0.001438,10.9658
600827,2023-01-06,10.76,0.002936,10.7916
600827,2023-01-09,10.75,0.002781,10.7799
600827,2023-01-10,11.11,-0.000503,11.1044
600827,2023-01-11,10.94,0.000882,10.9496
600827,2023-01-12,10.75,0.002349,10.7753
600827,2023-01-13,11.45,-0.004072,11.4034
600827,2023-01-16,11.29,-0.002709,11.2594
600827,2023-01-17,11.46,-0.004301,11.4107
600827,2023-01-18,11.29,-0.002756,11.2589
600827,2023-01-19,11.15,-0.00144,11.1339
600827,2023-01-20,11.14,-0.001358,11.1249
600827,2023-01-30,11.02,-0.000374,11.0159
600827,2023-01-31,11.01,-0.000322,11.0065
600827,2023-02-01,11.02,-0.000452,11.015
600827,2023-02-02,11.12,-0.001397,11.1045
600827,2023-02-03,10.96,1.4e-05,10.9602
600827,2023-02-06,10.79,0.001369,10.8048
600827,2023-02-07,10.79,0.001149,10.8024
600827,2023-02-08,10.71,0.001745,10.7287
600827,2023-02-09,10.77,0.001054,10.7814
600827,2023-02-10,10.83,0.000459,10.835
600827,2023-02-13,11.05,-0.00141,11.0344
600827,2023-02-14,11.23,-0.002834,11.1982
600827,2023-02-15,11.05,-0.001228,11.0364
600827,2023-02-16,10.84,0.000631,10.8468
600827,2023-02-17,10.97,-0.000452,10.965
600827,2023-02-20,11.16,-0.002299,11.1343
600827,2023-02-21,11.19,-0.002614,11.1608
600827,2023-02-22,11.21,-0.002903,11.1775
600827,2023-02-23,11.21,-0.002937,11.1771
600827,2023-02-24,11.29,-0.003602,11.2493
600827,2023-02-27,11.23,-0.003019,11.1961
600827,2023-02-28,11.31,-0.003619,11.2691
600827,2023-03-01,11.35,-0.003835,11.3065
600827,2023-03-02,11.25,-0.002829,11.2182
600827,2023-03-03,11.76,-0.007175,11.6756
600827,2023-03-06,12.03,-0.00916,11.9198
600827,2023-03-07,12.01,-0.008452,11.9085
600827,2023-03-08,12.05,-0.008271,11.9503
600827,2023-03-09,11.87,-0.006139,11.7971
600827,2023-03-10,11.66,-0.003852,11.6151
600827,2023-03-13,11.7,-0.003839,11.6551
600827,2023-03-14,11.55,-0.002264,11.5238
600827,2023-03-15,11.59,-0.002471,11.5614
600827,2023-03-16,11.42,-0.000771,11.4112
600827,2023-03-17,11.44,-0.000693,11.4321
600827,2023-03-20,11.33,0.000459,11.3352
600827,2023-03-21,11.44,-0.000417,11.4352
600827,2023-03-22,11.28,0.001072,11.2921
600827,2023-03-23,11.23,0.001533,11.2472
600827,2023-03-24,11.18,0.001974,11.2021
600827,2023-03-27,11.44,-0.000318,11.4364
600827,2023-03-28,12.08,-0.005751,12.0105
600827,2023-03-29,12.1,-0.005591,12.0323
600827,2023-03-30,12.31,-0.00708,12.2228
600827,2023-03-31,12.15,-0.005242,12.0863
600827,2023-04-03,12.34,-0.006713,12.2572
600827,2023-04-04,12.42,-0.00727,12.3297
600827,2023-04-06,12.17,-0.004935,12.1099
600827,2023-04-07,12.16,-0.004797,12.1017
600827,2023-04-10,11.89,-0.002342,11.8622
600827,2023-04-11,11.94,-0.002674,11.9081
600827,2023-04-12,11.87,-0.001966,11.8467
600827,2023-04-13,11.94,-0.002432,11.911
600827,2023-04-14,11.67,4.9e-05,11.6706
600827,2023-04-17,12.18,-0.004245,12.1283
600827,2023-04-18,12.18,-0.003926,12.1322
600827,2023-04-19,12.08,-0.002696,12.0474
600827,2023-05-23,12.58,0.001043,12.5931
600827,2023-05-24,12.3,0.002359,12.329
600827,2023-05-25,12.23,0.002648,12.2624
600827,2023-05-26,13.45,-0.002831,13.4119
600827,2023-05-29,13.1,-0.000978,13.0872
600827,2023-05-30,12.84,0.000392,12.845
600827,2023-05-31,12.74,0.000973,12.7524
600827,2023-06-01,12.62,0.001576,12.6399
600827,2023-06-02,12.76,0.001065,12.7736
600827,2023-06-05,12.8,0.000868,12.8111
600827,2023-06-06,12.73,0.001074,12.7437
600827,2023-06-07,12.92,0.000139,12.9218
600827,2023-06-08,13.05,-0.000451,13.0441
600827,2023-06-09,13.03,-0.000393,13.0249
600827,2023-06-12,13.25,-0.001422,13.2312
600827,2023-06-13,13.25,-0.001377,13.2318
600827,2023-06-14,13.5,-0.00246,13.4668
600827,2023-06-15,13.32,-0.001595,13.2988
600827,2023-06-16,13.22,-0.00105,13.2061
600827,2023-06-19,13.01,-2e-05,13.0097
600827,2023-06-20,12.82,0.000915,12.8317
600827,2023-06-21,12.78,0.001148,12.7947
600827,2023-06-26,12.49,0.002556,12.5219
600827,2023-06-27,12.8,0.001224,12.8157
600827,2023-06-28,12.88,0.00072,12.8893
600827,2023-06-29,12.62,0.001836,12.6432
600827,2023-06-30,12.47,0.00246,12.5007
600827,2023-07-03,12.66,0.001547,12.6796
600827,2023-07-04,11.72,0.005772,11.7877
600827,2023-07-05,11.84,0.005001,11.8992
600827,2023-07-06,11.73,0.005279,11.7919
600827,2023-07-07,12.03,0.003709,12.0746
600827,2023-07-10,12.13,0.003061,12.1671
600827,2023-07-11,11.82,0.004245,11.8702
600827,2023-07-12,11.7,0.004512,11.7528
600827,2023-07-13,11.87,0.003402,11.9104
600827,2023-07-14,11.86,0.003137,11.8972
600827,2023-07-17,11.73,0.003352,11.7693
600827,2023-07-18,11.8,0.002682,11.8316
600827,2023-07-19,11.93,0.00178,11.9512
600827,2023-07-20,12.06,0.000955,12.0715
600827,2023-07-21,12.05,0.000829,12.06
600827,2023-07-24,12.08,0.000531,12.0864
600827,2023-07-25,12.14,0.00017,12.1421
600827,2023-07-26,12.12,0.000112,12.1214
600827,2023-07-27,12.13,-0.000103,12.1287
600827,2023-07-28,12.43,-0.001559,12.4106
600827,2023-07-31,12.76,-0.003048,12.7211
600827,2023-08-01,12.96,-0.003923,12.9092
600827,2023-08-02,13.08,-0.004183,13.0253
600827,2023-08-03,13.38,-0.00525,13.3098
600827,2023-08-04,13.44,-0.005149,13.3708
600827,2023-08-07,13.06,-0.003129,13.0191
600827,2023-08-08,13.03,-0.002786,12.9937
600827,2023-08-09,12.85,-0.001707,12.8281
600827,2023-08-10,12.74,-0.000956,12.7278
600827,2023-08-11,12.54,0.000136,12.5417
600827,2023-08-14,12.55,0.000244,12.5531
600827,2023-08-15,12.46,0.000832,12.4704
600827,2023-08-16,12.44,0.001069,12.4533
600827,2023-08-17,12.59,0.000511,12.5964
600827,2023-08-18,12.22,0.002289,12.248
600827,2023-08-21,11.94,0.003583,11.9828
600827,2023-08-22,11.85,0.003956,11.8969
600827,2023-08-23,11.68,0.004653,11.7343
600827,2023-08-24,11.77,0.004151,11.8189
600827,2023-08-25,11.6,0.004833,11.6561
600827,2023-08-28,11.6,0.004646,11.6539
600827,2023-08-29,11.71,0.003893,11.7556
600827,2023-08-30,11.28,0.005541,11.3425
600827,2023-08-31,11.02,0.006304,11.0895
