symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600566,2025-07-29,2025-07-30,25.5,25.4852,-0.000579,False,T收盘价
600566,2025-07-30,2025-07-31,25.73,25.7159,-0.000549,False,T收盘价
600566,2025-07-31,2025-08-01,25.08,25.0634,-0.000662,False,T收盘价
600566,2025-08-01,2025-08-04,25.29,25.2739,-0.000635,False,T收盘价
600566,2025-08-04,2025-08-05,25.35,25.334,-0.000632,False,T收盘价
600566,2025-08-05,2025-08-06,25.16,25.1431,-0.000671,False,T收盘价
600566,2025-08-06,2025-08-07,25.01,24.9924,-0.000703,False,T收盘价
600566,2025-08-07,2025-08-08,24.82,24.8016,-0.00074,False,T收盘价
600566,2025-08-08,2025-08-11,24.72,24.7012,-0.00076,False,T收盘价
600566,2025-08-11,2025-08-12,24.86,24.8416,-0.00074,False,T收盘价
600566,2025-08-12,2025-08-13,25.02,25.0021,-0.000717,False,T收盘价
600566,2025-08-13,2025-08-14,25.01,24.9919,-0.000722,False,T收盘价
600566,2025-08-14,2025-08-15,24.84,24.8213,-0.000753,False,T收盘价
600566,2025-08-15,2025-08-18,24.77,24.7513,-0.000756,False,T收盘价
600566,2025-08-18,2025-08-19,24.87,24.8518,-0.000732,False,T收盘价
600566,2025-08-19,2025-08-20,24.83,24.8119,-0.00073,False,T收盘价
600566,2025-08-20,2025-08-21,24.86,24.8423,-0.000714,False,T收盘价
600566,2025-08-21,2025-08-22,25.79,25.7756,-0.000558,False,T收盘价
600566,2025-08-22,2025-08-25,25.71,25.6953,-0.000572,False,T收盘价
600566,2025-08-25,2025-08-26,24.82,24.8022,-0.000717,False,T收盘价
600566,2025-08-26,2025-08-27,24.72,24.702,-0.000729,False,T收盘价
600566,2025-08-27,2025-08-28,24.25,24.2307,-0.000798,False,T收盘价
600566,2025-08-28,2025-08-29,24.1,24.0805,-0.00081,False,T收盘价
600566,2025-08-29,2025-09-01,24.12,24.1007,-0.000799,False,T收盘价
600566,2025-09-01,2025-09-02,24.04,24.0207,-0.000802,False,T收盘价
600566,2025-09-02,2025-09-03,23.94,23.9207,-0.000808,False,T收盘价
600566,2025-09-03,2025-09-04,24.0,23.9811,-0.000788,False,T收盘价
600566,2025-09-04,2025-09-05,23.8,23.7807,-0.000812,False,T收盘价
600566,2025-09-05,2025-09-08,24.02,24.0015,-0.000769,False,T收盘价
600566,2025-09-08,2025-09-09,24.37,24.3528,-0.000707,False,T收盘价
600566,2025-09-09,2025-09-10,24.3,24.2826,-0.000715,False,T收盘价
600566,2025-09-10,2025-09-11,24.22,24.2025,-0.000722,False,T收盘价
600566,2025-09-11,2025-09-12,24.32,24.303,-0.000699,False,T收盘价
600566,2025-09-12,2025-09-15,24.21,24.1927,-0.000713,False,T收盘价
600566,2025-09-15,2025-09-16,23.99,23.9722,-0.000743,False,T收盘价
600566,2025-09-16,2025-09-17,23.86,23.8419,-0.000757,False,T收盘价
600566,2025-09-17,2025-09-18,23.97,23.9525,-0.000732,False,T收盘价
600566,2025-09-18,2025-09-19,23.82,23.8022,-0.000749,False,T收盘价
600566,2025-09-19,2025-09-22,23.78,23.7624,-0.000739,False,T收盘价
600566,2025-09-22,2025-09-23,23.59,23.5722,-0.000754,False,T收盘价
600566,2025-09-23,2025-09-24,23.61,23.5925,-0.000741,False,T收盘价
600566,2025-09-24,2025-09-25,23.61,23.5927,-0.000732,False,T收盘价
600566,2025-09-25,2025-09-26,23.36,23.3421,-0.000767,False,T收盘价
600566,2025-09-26,2025-09-29,23.24,23.2219,-0.000781,False,T收盘价
600566,2025-09-29,2025-09-30,23.16,23.1418,-0.000786,False,T收盘价
600566,2025-09-30,2025-10-09,22.72,22.7007,-0.00085,False,T收盘价
600566,2025-10-09,2025-10-10,23.02,23.0018,-0.000792,False,T收盘价
600566,2025-10-10,2025-10-13,23.41,23.3931,-0.000722,False,T收盘价
600566,2025-10-13,2025-10-14,23.18,23.1625,-0.000755,False,T收盘价
600566,2025-10-14,2025-10-15,23.38,23.3632,-0.000717,False,T收盘价
600566,2025-10-15,2025-10-16,23.46,23.4437,-0.000696,False,T收盘价
600566,2025-10-16,2025-10-17,23.72,23.7046,-0.000648,False,T收盘价
600566,2025-10-17,2025-10-20,23.59,23.5743,-0.000664,False,T收盘价
600566,2025-10-20,2025-10-21,23.55,23.5343,-0.000665,False,T收盘价
600566,2025-10-21,2025-10-22,23.41,23.394,-0.000682,False,T收盘价
600566,2025-10-22,2025-10-23,23.61,23.5948,-0.000646,False,T收盘价
600566,2025-10-23,2025-10-24,23.32,23.3039,-0.00069,False,T收盘价
600566,2025-10-24,2025-10-27,23.07,23.0533,-0.000725,False,T收盘价
600566,2025-10-27,2025-10-28,23.08,23.0635,-0.000717,False,T收盘价
600566,2025-10-28,2025-10-29,22.86,22.8429,-0.000747,False,T收盘价
600566,2025-10-29,2025-10-30,23.21,23.1941,-0.000685,False,T收盘价
600566,2025-10-30,2025-11-28,23.13,23.1139,-0.000694,False,T收盘价
600566,2025-11-28,2025-12-01,24.53,24.5264,-0.000147,False,T收盘价
600566,2025-12-01,2025-12-02,25.28,25.2331,-0.001856,False,T收盘价
600566,2025-12-02,2025-12-03,25.53,25.4727,-0.002243,False,T收盘价
600566,2025-12-03,2025-12-04,25.78,25.7125,-0.002618,False,T收盘价
600566,2025-12-04,2025-12-05,25.59,25.5421,-0.001872,False,T收盘价
600566,2025-12-05,2025-12-08,25.53,25.4922,-0.001482,False,T收盘价
600566,2025-12-08,2025-12-09,25.43,25.4017,-0.001114,False,T收盘价
600566,2025-12-09,2025-12-10,25.59,25.5519,-0.001489,False,T收盘价
600566,2025-12-10,2025-12-11,25.88,25.8221,-0.002237,False,T收盘价
600566,2025-12-11,2025-12-12,26.07,25.9987,-0.002736,False,T收盘价
600566,2025-12-12,2025-12-15,25.94,25.8774,-0.002411,False,T收盘价
600566,2025-12-15,2025-12-16,25.51,25.4756,-0.00135,False,T收盘价
600566,2025-12-16,2025-12-17,25.08,25.0709,-0.000364,False,T收盘价
600566,2025-12-17,2025-12-18,25.04,25.0314,-0.000342,False,T收盘价
600566,2025-12-18,2025-12-19,24.95,24.9473,-0.000106,False,T收盘价
600566,2025-12-19,2025-12-22,24.83,24.8353,0.000212,False,T收盘价
600566,2025-12-22,2025-12-23,25.03,25.0247,-0.000214,False,T收盘价
600566,2025-12-23,2025-12-24,24.86,24.8677,0.000311,False,T收盘价
600566,2025-12-24,2025-12-25,24.7,24.7186,0.000753,False,T收盘价
600566,2025-12-25,2025-12-26,24.89,24.8976,0.000307,False,T收盘价
600566,2025-12-26,2025-12-29,24.94,24.9455,0.00022,False,T收盘价
600566,2025-12-29,2025-12-30,24.61,24.6367,0.001083,False,T收盘价
600566,2025-12-30,2025-12-31,24.78,24.7944,0.000582,False,T收盘价
600566,2025-12-31,2026-01-05,24.57,24.5947,0.001007,False,T收盘价
600566,2026-01-05,2026-01-06,24.72,24.7321,0.000488,False,T收盘价
600566,2026-01-06,2026-01-07,24.72,24.7294,0.000381,False,T收盘价
600566,2026-01-07,2026-01-08,24.53,24.5484,0.000749,False,T收盘价
600566,2026-01-08,2026-01-09,24.4,24.4234,0.000959,False,T收盘价
600566,2026-01-09,2026-01-12,24.44,24.4574,0.000714,False,T收盘价
600566,2026-01-12,2026-01-13,24.36,24.3779,0.000733,False,T收盘价
600566,2026-01-13,2026-01-14,24.36,24.3727,0.000523,False,T收盘价
600566,2026-01-14,2026-01-15,24.39,24.3962,0.000254,False,T收盘价
600566,2026-01-15,2026-01-16,24.77,24.7497,-0.000819,False,T收盘价
600566,2026-01-16,2026-01-19,24.55,24.5422,-0.000316,False,T收盘价
600566,2026-01-19,2026-01-20,24.72,24.7004,-0.000795,False,T收盘价
600566,2026-01-20,2026-01-21,25.12,25.0746,-0.001808,False,T收盘价
600566,2026-01-21,2026-01-22,25.0,24.9631,-0.001477,False,T收盘价
600566,2026-01-22,2026-01-23,24.84,24.813,-0.001087,False,T收盘价
600566,2026-01-23,2026-01-26,25.27,25.2157,-0.002148,False,T收盘价
600566,2026-01-26,2026-01-27,25.37,25.311,-0.002324,False,T收盘价
600566,2026-01-27,2026-01-28,25.04,25.0036,-0.001452,False,T收盘价
600566,2026-01-28,2026-01-29,24.96,24.929,-0.001243,False,T收盘价
600566,2026-01-29,2026-01-30,24.67,24.658,-0.000486,False,T收盘价
600566,2026-01-30,2026-02-02,24.34,24.3476,0.000313,False,T收盘价
600566,2026-02-02,2026-02-03,23.9,23.9327,0.001369,False,T收盘价
600566,2026-02-03,2026-02-04,24.0,24.0245,0.001021,False,T收盘价
600566,2026-02-04,2026-02-05,25.0,24.9618,-0.00153,False,T收盘价
600566,2026-02-05,2026-02-06,25.35,25.2908,-0.002334,False,T收盘价
600566,2026-02-06,2026-02-09,25.03,24.9942,-0.001429,False,T收盘价
600566,2026-02-09,2026-02-10,25.22,25.174,-0.001824,False,T收盘价
600566,2026-02-10,2026-02-11,25.41,25.3545,-0.002186,False,T收盘价
600566,2026-02-11,2026-02-12,25.62,25.5541,-0.002574,False,T收盘价
600566,2026-02-12,2026-02-13,25.46,25.4084,-0.002028,False,T收盘价
600566,2026-02-13,2026-02-24,25.39,25.345,-0.001771,False,T收盘价
600566,2026-02-24,2026-02-25,25.64,25.5815,-0.002283,False,T收盘价
600566,2026-02-25,2026-02-26,25.77,25.7058,-0.00249,False,T收盘价
600566,2026-02-26,2026-02-27,25.74,25.6799,-0.002336,False,T收盘价
600566,2026-02-27,2026-03-02,25.96,25.8877,-0.002787,False,T收盘价
600566,2026-03-02,2026-03-03,25.97,25.9006,-0.002674,False,T收盘价
600566,2026-03-03,2026-03-04,26.49,26.3875,-0.003868,False,T收盘价
600566,2026-03-04,2026-03-05,25.83,25.7756,-0.002105,False,T收盘价
600566,2026-03-05,2026-03-06,25.71,25.666,-0.001712,False,T收盘价
600566,2026-03-06,2026-03-09,25.92,25.8646,-0.002137,False,T收盘价
600566,2026-03-09,2026-03-10,26.0,25.9433,-0.00218,False,T收盘价
600566,2026-03-10,2026-03-11,26.0,25.9486,-0.001976,False,T收盘价
600566,2026-03-11,2026-03-12,25.25,25.2533,0.00013,False,T收盘价
600566,2026-03-12,2026-03-13,24.86,24.8909,0.001244,False,T收盘价
600566,2026-03-13,2026-03-16,24.78,24.8153,0.001424,False,T收盘价
600566,2026-03-16,2026-03-17,25.0,25.0203,0.000812,False,T收盘价
600566,2026-03-17,2026-03-18,25.06,25.0766,0.000661,False,T收盘价
600566,2026-03-18,2026-03-19,25.67,25.6479,-0.000861,False,T收盘价
600566,2026-03-19,2026-03-20,25.9,25.8639,-0.001396,False,T收盘价
600566,2026-03-20,2026-03-23,26.52,26.4434,-0.002888,False,T收盘价
600566,2026-03-23,2026-03-24,24.07,24.1489,0.003276,False,T收盘价
600566,2026-03-24,2026-03-25,24.32,24.3807,0.002498,False,T收盘价
600566,2026-03-25,2026-03-26,24.9,24.9226,0.000907,False,T收盘价
600566,2026-03-26,2026-03-27,24.77,24.7977,0.00112,False,T收盘价
600566,2026-03-27,2026-03-30,23.94,24.0129,0.003044,False,T收盘价
600566,2026-03-30,2026-03-31,24.58,24.61,0.00122,False,T收盘价
600566,2026-03-31,2026-04-01,24.58,24.6058,0.001049,False,T收盘价
600566,2026-04-01,2026-04-02,24.8,24.8067,0.000272,False,T收盘价
600566,2026-04-02,2026-04-03,25.36,25.3287,-0.001234,False,T收盘价
600566,2026-04-03,2026-04-07,24.92,24.9152,-0.000194,False,T收盘价
600566,2026-04-07,2026-04-08,24.39,24.4141,0.000988,False,T收盘价
600566,2026-04-08,2026-04-09,24.57,24.5785,0.000347,False,T收盘价
600566,2026-04-09,2026-04-10,23.97,24.0095,0.001648,False,T收盘价
600566,2026-04-10,2026-04-13,23.47,23.5339,0.002722,False,T收盘价
600566,2026-04-13,2026-04-14,22.74,22.8389,0.004348,False,T收盘价
600566,2026-04-14,2026-04-15,23.43,23.4862,0.002398,False,T收盘价
600566,2026-04-15,2026-04-16,23.63,23.6705,0.001712,False,T收盘价
600566,2026-04-16,2026-04-17,23.58,23.6191,0.001659,False,T收盘价
600566,2026-04-17,2026-04-20,23.26,23.3109,0.00219,False,T收盘价
600566,2026-04-20,2026-04-21,23.18,23.2278,0.002062,False,T收盘价
600566,2026-04-21,2026-04-22,23.22,23.256,0.001552,False,T收盘价
600566,2026-04-22,2026-04-23,23.24,23.2725,0.001398,False,T收盘价
600566,2026-04-23,2026-04-24,23.49,23.5053,0.00065,False,T收盘价
600566,2026-04-24,2026-04-27,24.94,24.8628,-0.003095,False,T收盘价
600566,2026-04-27,2026-04-28,24.92,24.8446,-0.003025,False,T收盘价
600566,2026-04-28,2026-04-29,24.96,24.8851,-0.003002,False,T收盘价
600566,2026-04-29,2026-04-30,25.71,25.5865,-0.004803,False,T收盘价
600566,2026-04-30,2026-05-06,25.86,25.7299,-0.005033,False,T收盘价
600566,2026-05-06,2026-05-07,26.02,25.8822,-0.005296,False,T收盘价
600566,2026-05-07,2026-05-08,26.49,26.3212,-0.006372,False,T收盘价
600566,2026-05-08,2026-05-11,26.73,26.549,-0.00677,False,T收盘价
600566,2026-05-11,2026-05-12,26.84,26.6588,-0.006753,False,T收盘价
600566,2026-05-12,2026-05-13,26.83,26.657,-0.006449,False,T收盘价
600566,2026-05-13,2026-05-14,26.67,26.5179,-0.005703,False,T收盘价
600566,2026-05-14,2026-05-15,27.04,26.8718,-0.00622,False,T收盘价
600566,2026-05-15,2026-05-18,26.4,26.2914,-0.004114,False,T收盘价
600566,2026-05-18,2026-05-19,25.85,25.7881,-0.002394,False,T收盘价
600566,2026-05-19,2026-05-20,26.48,26.3828,-0.003672,False,T收盘价
600566,2026-05-20,2026-05-21,26.85,26.7365,-0.004226,False,T收盘价
600566,2026-05-21,2026-05-22,26.71,26.6181,-0.00344,False,T收盘价
600566,2026-05-22,2026-05-25,26.15,26.1075,-0.001626,False,T收盘价
600566,2026-05-25,2026-05-26,26.95,26.8628,-0.003235,False,T收盘价
600566,2026-05-26,2026-05-27,26.65,26.5956,-0.00204,False,T收盘价
600566,2026-05-27,2026-05-28,26.13,26.1203,-0.00037,False,T收盘价
600566,2026-05-28,2026-05-29,25.52,25.5526,0.001279,False,T收盘价
600566,2026-05-29,2026-06-01,25.71,25.7327,0.000885,False,T收盘价
600566,2026-06-01,2026-06-02,25.9,25.9132,0.000509,False,T收盘价
600566,2026-06-02,2026-06-03,26.28,26.2694,-0.000403,False,T收盘价
600566,2026-06-03,2026-06-04,25.77,25.7933,0.000904,False,T收盘价
600566,2026-06-04,2026-06-05,25.7,25.7269,0.001046,False,T收盘价
600566,2026-06-05,2026-06-08,26.14,26.1365,-0.000135,False,T收盘价
600566,2026-06-08,2026-06-09,25.76,25.7788,0.000728,False,T收盘价
600566,2026-06-09,2026-06-10,25.67,25.691,0.000817,False,T收盘价
600566,2026-06-10,2026-06-11,25.31,25.3495,0.001561,False,T收盘价
600566,2026-06-11,2026-06-12,24.63,24.7056,0.003068,False,T收盘价
600566,2026-06-12,2026-06-15,25.32,25.3471,0.001072,False,T收盘价
600566,2026-06-15,2026-06-16,25.18,25.2123,0.001284,False,T收盘价
600566,2026-06-16,2026-06-17,24.83,24.8812,0.002063,False,T收盘价
600566,2026-06-17,2026-06-18,24.52,24.5843,0.002623,False,T收盘价
600566,2026-06-18,2026-06-22,24.2,24.2756,0.003124,False,T收盘价
600566,2026-06-22,2026-06-23,24.04,24.1172,0.003209,False,T收盘价
600566,2026-06-23,2026-06-24,24.39,24.4409,0.002088,False,T收盘价
600566,2026-06-24,2026-06-25,25.08,25.0818,7.3e-05,False,T收盘价
600566,2026-06-25,2026-06-26,23.97,24.0326,0.002613,False,T收盘价
600566,2026-06-26,2026-06-29,23.73,23.7997,0.002939,False,T收盘价
600566,2026-06-29,2026-06-30,24.65,24.6612,0.000453,False,T收盘价
600566,2026-06-30,2026-07-01,22.19,22.3316,0.00638,False,T收盘价
600566,2026-07-01,2026-07-02,22.46,22.5781,0.005258,False,T收盘价
600566,2026-07-02,2026-07-03,22.44,22.5485,0.004837,False,T收盘价
600566,2026-07-03,2026-07-06,22.47,22.5678,0.004353,False,T收盘价
600566,2026-07-06,2026-07-07,23.32,23.3634,0.001862,False,T收盘价
600566,2026-07-07,2026-07-08,23.09,23.1381,0.002082,False,T收盘价
600566,2026-07-08,2026-07-09,23.79,23.7907,2.9e-05,False,T收盘价
600566,2026-07-09,2026-07-10,24.1,24.0767,-0.000966,False,T收盘价
600566,2026-07-10,2026-07-13,23.96,23.9415,-0.00077,False,T收盘价
600566,2026-07-13,2026-07-14,24.61,24.5496,-0.002453,False,T收盘价
600566,2026-07-14,2026-07-15,25.25,25.1461,-0.004117,False,T收盘价
600566,2026-07-15,2026-07-16,25.87,25.7242,-0.005635,False,T收盘价
600566,2026-07-16,2026-07-17,26.25,26.0809,-0.006443,False,T收盘价
600566,2026-07-17,2026-07-20,26.25,26.0865,-0.00623,False,T收盘价
600566,2026-07-20,2026-07-21,26.8,26.6035,-0.007332,False,T收盘价
600566,2026-07-21,2026-07-22,27.19,26.9738,-0.007952,False,T收盘价
600566,2026-07-22,2026-07-23,27.47,27.2421,-0.008297,False,T收盘价
600566,2026-07-23,2026-07-24,27.02,26.8337,-0.006895,False,T收盘价
600566,2026-07-24,2026-07-27,26.66,26.5098,-0.005632,False,T收盘价
600566,2026-07-27,2026-07-28,26.95,26.7887,-0.005986,False,T收盘价
600566,2026-07-28,2026-07-29,26.45,26.3317,-0.004471,False,T收盘价
600566,2026-07-29,2026-07-30,26.92,26.7826,-0.005104,False,T收盘价
600566,2026-07-30,2026-07-31,26.93,26.8067,-0.00458,False,T收盘价
600566,2026-07-31,2026-08-03,26.84,26.7379,-0.003805,False,T收盘价
600566,2026-08-03,2026-08-04,26.85,26.7616,-0.003292,False,T收盘价
600566,2026-08-04,2026-08-05,26.38,26.3352,-0.0017,False,T收盘价
600566,2026-08-05,2026-08-06,26.22,26.1964,-0.000901,False,T收盘价
600566,2026-08-06,2026-08-07,27.09,27.0157,-0.002744,False,T收盘价
600566,2026-08-07,2026-08-10,25.9,25.9144,0.000555,False,T收盘价
600566,2026-08-10,2026-08-11,25.89,25.9112,0.000818,False,T收盘价
600566,2026-08-11,2026-08-12,25.65,25.6902,0.001567,False,T收盘价
600566,2026-08-12,2026-08-13,25.19,25.2592,0.002749,False,T收盘价
600566,2026-08-13,2026-08-14,25.0,25.0783,0.003133,False,T收盘价
600566,2026-08-14,2026-08-17,24.51,24.6126,0.004186,False,T收盘价
600566,2026-08-17,2026-08-18,24.25,24.3618,0.004612,False,T收盘价
600566,2026-08-18,2026-08-19,24.01,24.1274,0.004889,False,T收盘价
600566,2026-08-19,2026-08-20,24.84,24.9009,0.002453,False,T收盘价
600566,2026-08-20,2026-08-21,25.11,25.1468,0.001465,False,T收盘价
600566,2026-08-21,2026-08-24,24.39,24.4632,0.003003,False,T收盘价
600566,2026-08-24,2026-08-25,24.4,24.4658,0.002698,False,T收盘价
600566,2026-08-25,2026-08-26,24.94,24.9663,0.001055,True,T收盘价
601168,2022-08-10,2022-08-11,8.98,8.9777,-0.000261,False,T收盘价
601168,2022-08-11,2022-08-12,9.17,9.1601,-0.001081,False,T收盘价
601168,2022-08-12,2022-08-15,9.21,9.1981,-0.001294,False,T收盘价
601168,2022-08-15,2022-08-16,9.19,9.179,-0.001192,False,T收盘价
601168,2022-08-16,2022-08-17,9.16,9.1499,-0.001106,False,T收盘价
601168,2022-08-17,2022-08-18,9.17,9.1592,-0.001181,False,T收盘价
601168,2022-08-18,2022-08-19,9.03,9.0234,-0.000727,False,T收盘价
601168,2022-08-19,2022-08-22,8.96,8.9548,-0.000585,False,T收盘价
601168,2022-08-22,2022-08-23,9.21,9.1954,-0.001583,False,T收盘价
601168,2022-08-23,2022-08-24,9.14,9.1279,-0.001321,False,T收盘价
601168,2022-08-24,2022-08-25,8.93,8.9249,-0.000567,False,T收盘价
601168,2022-08-25,2022-08-26,9.09,9.0792,-0.001186,False,T收盘价
601168,2022-08-26,2022-08-29,9.03,9.021,-0.000995,False,T收盘价
601168,2022-08-29,2022-08-30,8.94,8.9339,-0.000686,False,T收盘价
601168,2022-08-30,2022-08-31,8.83,8.8271,-0.000323,False,T收盘价
601168,2022-08-31,2022-09-01,8.66,8.6627,0.000316,False,T收盘价
601168,2022-09-01,2022-09-02,8.6,8.6047,0.000549,False,T收盘价
601168,2022-09-02,2022-09-05,8.59,8.595,0.000578,False,T收盘价
601168,2022-09-05,2022-09-06,8.66,8.6624,0.000272,False,T收盘价
601168,2022-09-06,2022-09-07,8.82,8.8169,-0.000356,False,T收盘价
601168,2022-09-07,2022-09-08,9.01,9.0004,-0.00107,False,T收盘价
601168,2022-09-08,2022-09-09,9.02,9.0101,-0.001101,False,T收盘价
601168,2022-09-09,2022-09-13,9.17,9.1546,-0.001674,False,T收盘价
601168,2022-09-13,2022-09-14,9.18,9.1642,-0.001718,False,T收盘价
601168,2022-09-14,2022-09-15,8.97,8.9614,-0.000955,False,T收盘价
601168,2022-09-15,2022-09-16,8.73,8.729,-0.000116,False,T收盘价
601168,2022-09-16,2022-09-19,8.31,8.3211,0.001333,False,T收盘价
601168,2022-09-19,2022-09-20,8.2,8.2131,0.001603,False,T收盘价
601168,2022-09-20,2022-09-21,8.45,8.4547,0.000554,False,T收盘价
601168,2022-09-21,2022-09-22,8.51,8.5117,0.000197,False,T收盘价
601168,2022-09-22,2022-09-23,8.53,8.5301,1e-05,False,T收盘价
601168,2022-09-23,2022-09-26,8.37,8.3743,0.00052,False,T收盘价
601168,2022-09-26,2022-09-27,7.93,7.9458,0.001991,False,T收盘价
601168,2022-09-27,2022-09-28,7.91,7.9247,0.001863,False,T收盘价
601168,2022-09-28,2022-09-29,7.63,7.6506,0.002695,False,T收盘价
601168,2022-09-29,2022-09-30,7.59,7.6099,0.002622,False,T收盘价
601168,2022-09-30,2022-10-10,7.59,7.6084,0.002428,False,T收盘价
601168,2022-10-10,2022-10-11,7.46,7.4803,0.002717,False,T收盘价
601168,2022-10-11,2022-10-12,7.59,7.6055,0.002038,False,T收盘价
601168,2022-10-12,2022-10-13,7.73,7.7403,0.001333,False,T收盘价
601168,2022-10-13,2022-10-14,7.68,7.6901,0.001317,False,T收盘价
601168,2022-10-14,2022-10-17,7.84,7.8439,0.000492,False,T收盘价
601168,2022-10-17,2022-10-18,7.86,7.8616,0.000205,False,T收盘价
601168,2022-10-18,2022-10-19,7.84,7.8403,3.9e-05,False,T收盘价
601168,2022-10-19,2022-10-20,7.76,7.7607,8.6e-05,False,T收盘价
601168,2022-10-20,2022-10-21,7.76,7.759,-0.000134,False,T收盘价
601168,2022-10-21,2022-10-24,7.68,7.6799,-1.9e-05,False,T收盘价
601168,2022-10-24,2022-10-25,7.67,7.6693,-9.8e-05,False,T收盘价
601168,2022-10-25,2022-10-26,7.65,7.6491,-0.000121,False,T收盘价
601168,2022-10-26,2022-10-27,7.78,7.7742,-0.00074,False,T收盘价
601168,2022-10-27,2022-10-28,7.83,7.8217,-0.001055,False,T收盘价
601168,2022-10-28,2022-10-31,7.59,7.5877,-0.000309,False,T收盘价
601168,2022-10-31,2022-11-01,7.7,7.6934,-0.000851,False,T收盘价
601168,2022-11-01,2022-11-02,7.98,7.9647,-0.001913,False,T收盘价
601168,2022-11-02,2022-11-03,8.07,8.052,-0.002227,False,T收盘价
601168,2022-11-03,2022-11-04,8.1,8.0817,-0.002257,False,T收盘价
601168,2022-11-04,2022-11-07,8.69,8.6525,-0.004312,False,T收盘价
601168,2022-11-07,2022-11-08,8.97,8.924,-0.005131,False,T收盘价
601168,2022-11-08,2022-11-09,9.11,9.0611,-0.005366,False,T收盘价
601168,2022-11-09,2022-11-10,9.09,9.0444,-0.005016,False,T收盘价
601168,2022-11-10,2022-11-11,9.07,9.0274,-0.004696,False,T收盘价
601168,2022-11-11,2022-11-14,9.31,9.2605,-0.005317,False,T收盘价
601168,2022-11-14,2022-11-15,9.18,9.138,-0.004576,False,T收盘价
601168,2022-11-15,2022-11-16,9.25,9.2075,-0.00459,False,T收盘价
601168,2022-11-16,2022-11-17,9.2,9.1618,-0.004152,False,T收盘价
601168,2022-11-17,2022-11-18,9.08,9.0486,-0.003453,False,T收盘价
601168,2022-11-18,2022-11-21,9.01,8.9834,-0.002958,False,T收盘价
601168,2022-11-21,2022-11-22,8.88,8.8601,-0.002242,False,T收盘价
601168,2022-11-22,2022-11-23,8.81,8.7944,-0.001767,False,T收盘价
601168,2022-11-23,2022-11-24,8.84,8.8253,-0.001665,False,T收盘价
601168,2022-11-24,2022-11-25,8.85,8.8367,-0.001508,False,T收盘价
601168,2022-11-25,2022-11-28,8.85,8.8383,-0.001323,False,T收盘价
601168,2022-11-28,2022-11-29,8.68,8.6759,-0.000474,False,T收盘价
601168,2022-11-29,2022-11-30,8.85,8.8419,-0.000915,False,T收盘价
601168,2022-11-30,2022-12-01,8.86,8.853,-0.000793,False,T收盘价
601168,2022-12-01,2022-12-02,8.89,8.8833,-0.000758,False,T收盘价
601168,2022-12-02,2022-12-05,8.73,8.7297,-3.2e-05,False,T收盘价
601168,2022-12-05,2022-12-06,9.03,9.0199,-0.001117,False,T收盘价
601168,2022-12-06,2022-12-07,8.97,8.962,-0.000888,False,T收盘价
601168,2022-12-07,2022-12-08,8.88,8.8748,-0.000585,False,T收盘价
601168,2022-12-08,2022-12-09,8.94,8.9325,-0.000842,False,T收盘价
601168,2022-12-09,2022-12-12,9.26,9.2412,-0.002031,False,T收盘价
601168,2022-12-12,2022-12-13,8.63,8.6322,0.000254,False,T收盘价
601168,2022-12-13,2022-12-14,8.79,8.7862,-0.000429,False,T收盘价
601168,2022-12-14,2022-12-15,8.83,8.8242,-0.000658,False,T收盘价
601168,2022-12-15,2022-12-16,8.79,8.7849,-0.00058,False,T收盘价
601168,2022-12-16,2022-12-19,8.71,8.707,-0.000341,False,T收盘价
601168,2022-12-19,2022-12-20,8.5,8.5031,0.000369,False,T收盘价
601168,2022-12-20,2022-12-21,8.46,8.4638,0.000445,False,T收盘价
601168,2022-12-21,2022-12-22,8.49,8.4923,0.000272,False,T收盘价
601168,2022-12-22,2022-12-23,8.26,8.2686,0.001046,False,T收盘价
601168,2022-12-23,2022-12-26,8.22,8.2289,0.001084,False,T收盘价
601168,2022-12-26,2022-12-27,8.37,8.3735,0.000423,False,T收盘价
601168,2022-12-27,2022-12-28,8.47,8.47,3e-06,False,T收盘价
601168,2022-12-28,2022-12-29,8.55,8.5469,-0.000358,False,T收盘价
601168,2022-12-29,2022-12-30,8.35,8.3526,0.000314,False,T收盘价
601168,2022-12-30,2023-01-03,8.29,8.2936,0.000434,False,T收盘价
601168,2023-01-03,2023-01-04,8.48,8.4771,-0.000338,False,T收盘价
601168,2023-01-04,2023-01-05,8.28,8.2824,0.00029,False,T收盘价
601168,2023-01-05,2023-01-06,8.33,8.3299,-1.7e-05,False,T收盘价
601168,2023-01-06,2023-01-09,8.36,8.3581,-0.000227,False,T收盘价
601168,2023-01-09,2023-01-10,8.9,8.8795,-0.002298,False,T收盘价
601168,2023-01-10,2023-01-11,8.83,8.8114,-0.002109,False,T收盘价
601168,2023-01-11,2023-01-12,8.9,8.8793,-0.002328,False,T收盘价
601168,2023-01-12,2023-01-13,8.85,8.8312,-0.002126,False,T收盘价
601168,2023-01-13,2023-01-16,8.88,8.8602,-0.002231,False,T收盘价
601168,2023-01-16,2023-01-17,9.0,8.9761,-0.002652,False,T收盘价
601168,2023-01-17,2023-01-18,8.99,8.967,-0.002562,False,T收盘价
601168,2023-01-18,2023-01-19,9.17,9.1413,-0.003129,False,T收盘价
601168,2023-01-19,2023-01-20,9.3,9.2677,-0.003473,False,T收盘价
