symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600869,2024-01-29,2024-01-30,3.76,3.7644,0.00116,False,T收盘价
600869,2024-01-30,2024-01-31,3.64,3.6442,0.001144,False,T收盘价
600869,2024-01-31,2024-02-01,3.53,3.534,0.001131,False,T收盘价
600869,2024-02-01,2024-02-02,3.51,3.514,0.001135,False,T收盘价
600869,2024-02-02,2024-02-05,3.35,3.3537,0.001114,False,T收盘价
600869,2024-02-05,2024-02-06,3.1,3.1033,0.001078,False,T收盘价
600869,2024-02-06,2024-03-14,3.26,3.2636,0.001114,False,T收盘价
600869,2024-03-14,2024-03-15,4.03,4.0189,-0.002759,False,T收盘价
600869,2024-03-15,2024-03-18,4.08,4.0685,-0.002815,False,T收盘价
600869,2024-03-18,2024-03-19,4.1,4.0884,-0.002827,False,T收盘价
600869,2024-03-19,2024-03-20,4.06,4.049,-0.00271,False,T收盘价
600869,2024-03-20,2024-03-21,4.09,4.0788,-0.002737,False,T收盘价
600869,2024-03-21,2024-03-22,4.22,4.2075,-0.002967,False,T收盘价
600869,2024-03-22,2024-03-25,4.06,4.0494,-0.002599,False,T收盘价
600869,2024-03-25,2024-03-26,3.96,3.9506,-0.002371,False,T收盘价
600869,2024-03-26,2024-03-27,4.01,4.0001,-0.002459,False,T收盘价
600869,2024-03-27,2024-03-28,3.87,3.8616,-0.002164,False,T收盘价
600869,2024-03-28,2024-03-29,3.93,3.921,-0.00228,False,T收盘价
600869,2024-03-29,2024-04-01,3.97,3.9606,-0.002363,False,T收盘价
600869,2024-04-01,2024-04-02,4.05,4.0398,-0.002527,False,T收盘价
600869,2024-04-02,2024-04-03,4.12,4.109,-0.002662,False,T收盘价
600869,2024-04-03,2024-04-08,4.06,4.0498,-0.002522,False,T收盘价
600869,2024-04-08,2024-04-09,3.97,3.9607,-0.002336,False,T收盘价
600869,2024-04-09,2024-04-10,4.08,4.0696,-0.002557,False,T收盘价
600869,2024-04-10,2024-04-11,3.86,3.8519,-0.002101,False,T收盘价
600869,2024-04-11,2024-04-12,3.95,3.9409,-0.002308,False,T收盘价
600869,2024-04-12,2024-04-15,3.91,3.9012,-0.002239,False,T收盘价
600869,2024-04-15,2024-04-16,3.89,3.8814,-0.002213,False,T收盘价
600869,2024-04-16,2024-04-17,3.63,3.6238,-0.001703,False,T收盘价
600869,2024-04-17,2024-04-18,3.85,3.8416,-0.002192,False,T收盘价
600869,2024-04-18,2024-04-19,3.86,3.8514,-0.002237,False,T收盘价
600869,2024-04-19,2024-04-22,3.82,3.8117,-0.002177,False,T收盘价
600869,2024-04-22,2024-04-23,3.8,3.7918,-0.002164,False,T收盘价
600869,2024-04-23,2024-04-24,3.57,3.5638,-0.001742,False,T收盘价
600869,2024-04-24,2024-04-25,3.63,3.6231,-0.001912,False,T收盘价
600869,2024-04-25,2024-04-26,3.65,3.6428,-0.001986,False,T收盘价
600869,2024-04-26,2024-04-29,4.02,4.0089,-0.002769,False,T收盘价
600869,2024-04-29,2024-04-30,3.97,3.9595,-0.002653,False,T收盘价
600869,2024-04-30,2024-05-06,3.88,3.8704,-0.002467,False,T收盘价
600869,2024-05-06,2024-05-07,3.99,3.9792,-0.002698,False,T收盘价
600869,2024-05-07,2024-05-08,4.02,4.0089,-0.002765,False,T收盘价
600869,2024-05-08,2024-05-09,3.97,3.9594,-0.002674,False,T收盘价
600869,2024-05-09,2024-05-10,4.15,4.1374,-0.003046,False,T收盘价
600869,2024-05-10,2024-05-13,4.57,4.5523,-0.003876,False,T收盘价
600869,2024-05-13,2024-05-14,4.39,4.3748,-0.003463,False,T收盘价
600869,2024-05-14,2024-05-15,4.83,4.8092,-0.004297,False,T收盘价
600869,2024-05-15,2024-05-16,4.62,4.6025,-0.003785,False,T收盘价
600869,2024-05-16,2024-05-17,4.32,4.3066,-0.003108,False,T收盘价
600869,2024-05-17,2024-05-20,4.3,4.287,-0.003024,False,T收盘价
600869,2024-05-20,2024-05-21,4.24,4.228,-0.002835,False,T收盘价
600869,2024-05-21,2024-05-22,4.16,4.149,-0.002635,False,T收盘价
600869,2024-05-22,2024-05-23,4.19,4.1788,-0.002665,False,T收盘价
600869,2024-05-23,2024-05-24,4.06,4.0504,-0.002365,False,T收盘价
600869,2024-05-24,2024-05-27,4.07,4.0604,-0.002359,False,T收盘价
600869,2024-05-27,2024-05-28,4.14,4.1299,-0.00245,False,T收盘价
600869,2024-05-28,2024-05-29,4.27,4.2586,-0.002661,False,T收盘价
600869,2024-05-29,2024-05-30,4.06,4.0512,-0.002175,False,T收盘价
600869,2024-05-30,2024-05-31,3.98,3.972,-0.002009,False,T收盘价
600869,2024-05-31,2024-06-03,4.01,4.0017,-0.002069,False,T收盘价
600869,2024-06-03,2024-06-04,3.86,3.8532,-0.001753,False,T收盘价
600869,2024-06-04,2024-06-05,3.91,3.9027,-0.001867,False,T收盘价
600869,2024-06-05,2024-06-06,3.83,3.8234,-0.001717,False,T收盘价
600869,2024-06-06,2024-06-07,3.71,3.7045,-0.001489,False,T收盘价
600869,2024-06-07,2024-06-11,3.74,3.734,-0.001594,False,T收盘价
600869,2024-06-11,2024-06-12,3.71,3.704,-0.001617,False,T收盘价
600869,2024-06-12,2024-06-13,3.71,3.7037,-0.001685,False,T收盘价
600869,2024-06-13,2024-06-14,3.66,3.6538,-0.001698,False,T收盘价
600869,2024-06-14,2024-06-17,3.67,3.6633,-0.001815,False,T收盘价
600869,2024-06-17,2024-06-18,3.66,3.6532,-0.00186,False,T收盘价
600869,2024-06-18,2024-06-19,3.68,3.6728,-0.001965,False,T收盘价
600869,2024-06-19,2024-06-20,3.61,3.6032,-0.00188,False,T收盘价
600869,2024-06-20,2024-06-21,3.5,3.494,-0.001714,False,T收盘价
600869,2024-06-21,2024-06-24,3.48,3.4739,-0.001743,False,T收盘价
600869,2024-06-24,2024-06-25,3.37,3.3647,-0.00158,False,T收盘价
600869,2024-06-25,2024-06-26,3.35,3.3446,-0.00161,False,T收盘价
600869,2024-06-26,2024-06-27,3.46,3.4534,-0.001911,False,T收盘价
600869,2024-06-27,2024-06-28,3.37,3.3639,-0.001812,False,T收盘价
600869,2024-06-28,2024-07-01,3.42,3.4132,-0.001982,False,T收盘价
600869,2024-07-01,2024-07-02,3.5,3.4923,-0.0022,False,T收盘价
600869,2024-07-02,2024-07-03,3.49,3.4822,-0.002231,False,T收盘价
600869,2024-07-03,2024-07-04,3.45,3.4425,-0.002188,False,T收盘价
600869,2024-07-04,2024-07-05,3.39,3.3828,-0.002113,False,T收盘价
600869,2024-07-05,2024-07-08,3.41,3.4025,-0.002198,False,T收盘价
600869,2024-07-08,2024-07-09,3.28,3.2736,-0.001966,False,T收盘价
600869,2024-07-09,2024-07-10,3.24,3.2337,-0.001932,False,T收盘价
600869,2024-07-10,2024-07-11,2.92,2.9161,-0.001333,False,T收盘价
600869,2024-07-11,2024-07-12,2.93,2.9258,-0.001433,False,T收盘价
600869,2024-07-12,2024-07-15,2.83,2.8263,-0.001305,False,T收盘价
600869,2024-07-15,2024-07-16,2.71,2.7069,-0.001148,False,T收盘价
600869,2024-07-16,2024-07-17,2.63,2.6272,-0.001082,False,T收盘价
600869,2024-07-17,2024-07-18,2.89,2.8851,-0.001713,False,T收盘价
600869,2024-07-18,2024-07-19,2.87,2.865,-0.001745,False,T收盘价
600869,2024-07-19,2024-07-22,2.88,2.8747,-0.001829,False,T收盘价
600869,2024-07-22,2024-07-23,2.84,2.8349,-0.001809,False,T收盘价
600869,2024-07-23,2024-07-24,2.93,2.924,-0.002044,False,T收盘价
600869,2024-07-24,2024-07-25,3.22,3.2114,-0.002671,False,T收盘价
600869,2024-07-25,2024-07-26,3.46,3.449,-0.003179,False,T收盘价
600869,2024-07-26,2024-07-29,3.68,3.6667,-0.003614,False,T收盘价
600869,2024-07-29,2024-07-30,3.81,3.7953,-0.00385,False,T收盘价
600869,2024-07-30,2024-07-31,3.82,3.8053,-0.003839,False,T收盘价
600869,2024-07-31,2024-08-01,3.69,3.6769,-0.003544,False,T收盘价
600869,2024-08-01,2024-08-02,3.58,3.5682,-0.003298,False,T收盘价
600869,2024-08-02,2024-08-05,3.53,3.5188,-0.003177,False,T收盘价
600869,2024-08-05,2024-08-06,3.34,3.3307,-0.002782,False,T收盘价
600869,2024-08-06,2024-08-07,3.41,3.4001,-0.002917,False,T收盘价
600869,2024-08-07,2024-08-08,3.46,3.4496,-0.003001,False,T收盘价
600869,2024-08-08,2024-08-09,3.42,3.4102,-0.002866,False,T收盘价
600869,2024-08-09,2024-08-12,3.43,3.4203,-0.002836,False,T收盘价
600869,2024-08-12,2024-08-13,3.45,3.4403,-0.002816,False,T收盘价
600869,2024-08-13,2024-08-14,3.52,3.5099,-0.002883,False,T收盘价
600869,2024-08-14,2024-08-15,3.45,3.4409,-0.002652,False,T收盘价
600869,2024-08-15,2024-08-16,3.54,3.5302,-0.002777,False,T收盘价
600869,2024-08-16,2024-08-19,3.77,3.758,-0.003173,False,T收盘价
600869,2024-08-19,2024-08-20,3.66,3.6495,-0.002862,False,T收盘价
600869,2024-08-20,2024-08-21,3.67,3.6597,-0.002799,False,T收盘价
600869,2024-08-21,2024-08-22,3.8,3.7887,-0.002987,False,T收盘价
600869,2024-08-22,2024-08-23,3.59,3.581,-0.002505,False,T收盘价
600869,2024-08-23,2024-08-26,3.75,3.7394,-0.002814,False,T收盘价
600869,2024-08-26,2024-08-27,3.67,3.6603,-0.002646,False,T收盘价
600869,2024-08-27,2024-08-28,3.57,3.5612,-0.002458,False,T收盘价
600869,2024-08-28,2024-08-29,3.57,3.5611,-0.002483,False,T收盘价
600869,2024-08-29,2024-08-30,3.67,3.6601,-0.002697,False,T收盘价
600869,2024-08-30,2024-09-02,3.73,3.7195,-0.002809,False,T收盘价
600869,2024-09-02,2024-09-03,3.7,3.6899,-0.002729,False,T收盘价
600869,2024-09-03,2024-09-04,3.88,3.8681,-0.003055,False,T收盘价
600869,2024-09-04,2024-09-05,3.79,3.7793,-0.002826,False,T收盘价
600869,2024-09-05,2024-09-06,3.76,3.7497,-0.002733,False,T收盘价
600869,2024-09-06,2024-09-09,3.75,3.74,-0.002678,False,T收盘价
600869,2024-09-09,2024-09-10,3.69,3.6807,-0.002525,False,T收盘价
600869,2024-09-10,2024-09-11,3.68,3.6709,-0.00248,False,T收盘价
600869,2024-09-11,2024-09-12,3.69,3.6808,-0.002484,False,T收盘价
600869,2024-09-12,2024-09-13,3.71,3.7007,-0.002501,False,T收盘价
600869,2024-09-13,2024-09-18,3.62,3.6117,-0.002302,False,T收盘价
600869,2024-09-18,2024-09-19,3.53,3.5225,-0.002135,False,T收盘价
600869,2024-09-19,2024-09-20,3.54,3.5323,-0.002169,False,T收盘价
600869,2024-09-20,2024-09-23,3.52,3.5125,-0.002141,False,T收盘价
600869,2024-09-23,2024-09-24,3.46,3.4529,-0.002049,False,T收盘价
600869,2024-09-24,2024-09-25,3.62,3.6114,-0.002385,False,T收盘价
600869,2024-09-25,2024-09-26,3.68,3.6707,-0.002519,False,T收盘价
600869,2024-09-26,2024-09-27,3.75,3.74,-0.002659,False,T收盘价
600869,2024-09-27,2024-09-30,3.87,3.8588,-0.002883,False,T收盘价
600869,2024-09-30,2024-10-08,4.26,4.2445,-0.003639,False,T收盘价
600869,2024-10-08,2024-10-09,4.62,4.6001,-0.004306,False,T收盘价
600869,2024-10-09,2024-10-10,4.43,4.413,-0.003833,False,T收盘价
600869,2024-10-10,2024-10-11,4.38,4.364,-0.003659,False,T收盘价
600869,2024-10-11,2024-10-14,4.12,4.1073,-0.003084,False,T收盘价
600869,2024-10-14,2024-10-15,4.4,4.3841,-0.003615,False,T收盘价
600869,2024-10-15,2024-10-16,4.22,4.2065,-0.003188,False,T收盘价
600869,2024-10-16,2024-10-17,4.19,4.1771,-0.00308,False,T收盘价
600869,2024-10-17,2024-10-18,4.18,4.1674,-0.003009,False,T收盘价
600869,2024-10-18,2024-10-21,4.48,4.464,-0.003564,False,T收盘价
600869,2024-10-21,2024-10-22,4.69,4.6717,-0.003908,False,T收盘价
600869,2024-10-22,2024-10-23,5.16,5.1355,-0.004757,False,T收盘价
600869,2024-10-23,2024-10-24,5.23,5.2052,-0.004743,False,T收盘价
600869,2024-10-24,2024-10-25,5.49,5.462,-0.005096,False,T收盘价
600869,2024-10-25,2024-10-28,6.04,6.0037,-0.006009,False,T收盘价
600869,2024-10-28,2024-10-29,5.92,5.8874,-0.005513,False,T收盘价
600869,2024-10-29,2024-10-30,5.33,5.3083,-0.004074,False,T收盘价
600869,2024-10-30,2024-10-31,5.13,5.1121,-0.003498,False,T收盘价
600869,2024-10-31,2024-11-01,5.29,5.2706,-0.003675,False,T收盘价
600869,2024-11-01,2024-11-04,5.03,5.0149,-0.002995,False,T收盘价
600869,2024-11-04,2024-11-05,5.22,5.203,-0.003261,False,T收盘价
600869,2024-11-05,2024-11-06,5.26,5.2429,-0.003245,False,T收盘价
600869,2024-11-06,2024-11-07,5.29,5.2729,-0.003241,False,T收盘价
600869,2024-11-07,2024-11-08,5.51,5.4902,-0.003598,False,T收盘价
600869,2024-11-08,2024-11-11,5.42,5.4021,-0.003303,False,T收盘价
600869,2024-11-11,2024-11-12,5.45,5.4324,-0.003232,False,T收盘价
600869,2024-11-12,2024-11-13,5.24,5.2258,-0.002702,False,T收盘价
600869,2024-11-13,2024-11-14,5.28,5.2658,-0.00268,False,T收盘价
600869,2024-11-14,2024-11-15,5.07,5.0591,-0.002146,False,T收盘价
600869,2024-11-15,2024-11-18,4.93,4.9213,-0.001774,False,T收盘价
600869,2024-11-18,2024-11-19,4.77,4.7633,-0.001406,False,T收盘价
600869,2024-11-19,2024-11-20,4.92,4.9116,-0.001701,False,T收盘价
600869,2024-11-20,2024-11-21,4.93,4.9214,-0.001745,False,T收盘价
600869,2024-11-21,2024-11-22,4.88,4.8718,-0.001674,False,T收盘价
600869,2024-11-22,2024-11-25,4.64,4.6342,-0.001252,False,T收盘价
600869,2024-11-25,2024-11-26,4.69,4.683,-0.001494,False,T收盘价
600869,2024-11-26,2024-11-27,4.62,4.6132,-0.001477,False,T收盘价
600869,2024-11-27,2024-11-28,4.83,4.8205,-0.001972,False,T收盘价
600869,2024-11-28,2024-11-29,4.88,4.8697,-0.002103,False,T收盘价
600869,2024-11-29,2024-12-02,5.09,5.0769,-0.002568,False,T收盘价
600869,2024-12-02,2024-12-03,5.24,5.225,-0.002865,False,T收盘价
600869,2024-12-03,2024-12-04,5.15,5.1362,-0.002681,False,T收盘价
600869,2024-12-04,2024-12-05,5.04,5.0275,-0.00247,False,T收盘价
600869,2024-12-05,2024-12-06,5.1,5.0867,-0.002617,False,T收盘价
600869,2024-12-06,2024-12-09,5.08,5.0667,-0.002618,False,T收盘价
600869,2024-12-09,2025-01-08,4.96,4.948,-0.00241,False,T收盘价
600869,2025-01-08,2025-01-09,4.45,4.4642,0.003186,False,T收盘价
600869,2025-01-09,2025-01-10,4.4,4.4143,0.003245,False,T收盘价
600869,2025-01-10,2025-01-13,4.28,4.2947,0.003439,False,T收盘价
600869,2025-01-13,2025-01-14,4.21,4.2248,0.003515,False,T收盘价
600869,2025-01-14,2025-01-15,4.35,4.3637,0.003142,False,T收盘价
600869,2025-01-15,2025-01-16,4.36,4.3734,0.003067,False,T收盘价
600869,2025-01-16,2025-01-17,4.4,4.4129,0.002938,False,T收盘价
600869,2025-01-17,2025-01-20,4.48,4.4922,0.002727,False,T收盘价
600869,2025-01-20,2025-01-21,4.93,4.9385,0.00172,False,T收盘价
600869,2025-01-21,2025-01-22,4.91,4.9187,0.001777,False,T收盘价
600869,2025-01-22,2025-01-23,4.79,4.7998,0.002045,False,T收盘价
600869,2025-01-23,2025-01-24,4.73,4.7403,0.002171,False,T收盘价
600869,2025-01-24,2025-01-27,4.78,4.7899,0.002068,False,T收盘价
600869,2025-01-27,2025-02-05,4.68,4.6906,0.002255,False,T收盘价
600869,2025-02-05,2025-02-06,4.57,4.5812,0.002444,False,T收盘价
600869,2025-02-06,2025-02-07,4.6,4.6107,0.00232,False,T收盘价
600869,2025-02-07,2025-02-10,4.58,4.5908,0.002347,False,T收盘价
600869,2025-02-10,2025-02-11,4.59,4.6007,0.002326,False,T收盘价
600869,2025-02-11,2025-02-12,4.56,4.571,0.002404,False,T收盘价
600869,2025-02-12,2025-02-13,4.65,4.6603,0.002222,False,T收盘价
600869,2025-02-13,2025-02-14,4.64,4.6504,0.00225,False,T收盘价
600869,2025-02-14,2025-02-17,4.56,4.5711,0.002444,False,T收盘价
600869,2025-02-17,2025-02-18,4.54,4.5514,0.002504,False,T收盘价
600869,2025-02-18,2025-02-19,4.43,4.4423,0.00277,False,T收盘价
600869,2025-02-19,2025-02-20,4.48,4.492,0.002686,False,T收盘价
600869,2025-02-20,2025-02-21,4.42,4.4325,0.002829,False,T收盘价
600869,2025-02-21,2025-02-24,4.86,4.8692,0.001885,False,T收盘价
600869,2025-02-24,2025-02-25,4.78,4.7901,0.002107,False,T收盘价
600869,2025-02-25,2025-02-26,4.72,4.7307,0.00227,False,T收盘价
600869,2025-02-26,2025-02-27,4.82,4.8298,0.002031,False,T收盘价
600869,2025-02-27,2025-02-28,4.83,4.8397,0.001999,False,T收盘价
600869,2025-02-28,2025-03-03,4.99,4.9983,0.001658,False,T收盘价
600869,2025-03-03,2025-03-04,4.74,4.7506,0.002226,False,T收盘价
600869,2025-03-04,2025-03-05,4.79,4.8001,0.002114,False,T收盘价
600869,2025-03-05,2025-03-06,4.83,4.8398,0.002039,False,T收盘价
600869,2025-03-06,2025-03-07,4.94,4.949,0.00183,False,T收盘价
600869,2025-03-07,2025-03-10,4.89,4.8997,0.001974,False,T收盘价
600869,2025-03-10,2025-03-11,4.89,4.8998,0.002008,False,T收盘价
600869,2025-03-11,2025-03-12,4.86,4.8702,0.002105,False,T收盘价
600869,2025-03-12,2025-03-13,5.05,5.0587,0.001727,False,T收盘价
600869,2025-03-13,2025-03-14,5.23,5.2372,0.001381,False,T收盘价
600869,2025-03-14,2025-03-17,5.18,5.188,0.001553,False,T收盘价
600869,2025-03-17,2025-03-18,5.09,5.0992,0.001814,False,T收盘价
600869,2025-03-18,2025-03-19,5.08,5.0896,0.001896,False,T收盘价
600869,2025-03-19,2025-03-20,4.99,5.0008,0.00216,False,T收盘价
600869,2025-03-20,2025-03-21,5.04,5.0506,0.002107,False,T收盘价
600869,2025-03-21,2025-03-24,5.07,5.0807,0.00211,False,T收盘价
600869,2025-03-24,2025-03-25,5.13,5.1403,0.002003,False,T收盘价
600869,2025-03-25,2025-03-26,5.11,5.1206,0.002084,False,T收盘价
600869,2025-03-26,2025-03-27,5.27,5.2794,0.00178,False,T收盘价
600869,2025-03-27,2025-03-28,5.18,5.1905,0.002023,False,T收盘价
600869,2025-03-28,2025-03-31,5.03,5.042,0.002385,False,T收盘价
600869,2025-03-31,2025-04-01,4.88,4.8932,0.002714,False,T收盘价
600869,2025-04-01,2025-04-02,4.9,4.9132,0.002686,False,T收盘价
600869,2025-04-02,2025-04-03,4.9,4.9132,0.002698,False,T收盘价
600869,2025-04-03,2025-04-07,4.8,4.814,0.002921,False,T收盘价
600869,2025-04-07,2025-04-08,4.32,4.337,0.003944,False,T收盘价
600869,2025-04-08,2025-04-09,4.25,4.2671,0.004034,False,T收盘价
600869,2025-04-09,2025-04-10,4.26,4.2768,0.003943,False,T收盘价
600869,2025-04-10,2025-04-11,4.27,4.2865,0.003856,False,T收盘价
600869,2025-04-11,2025-04-14,4.29,4.306,0.003729,False,T收盘价
600869,2025-04-14,2025-04-15,4.39,4.405,0.003411,False,T收盘价
600869,2025-04-15,2025-04-16,4.35,4.3648,0.003412,False,T收盘价
600869,2025-04-16,2025-04-17,4.26,4.275,0.003527,False,T收盘价
600869,2025-04-17,2025-04-18,4.25,4.2647,0.00346,False,T收盘价
600869,2025-04-18,2025-04-21,4.27,4.2842,0.003336,False,T收盘价
600869,2025-04-21,2025-04-22,4.36,4.3733,0.003059,False,T收盘价
600869,2025-04-22,2025-04-23,4.54,4.5518,0.002593,False,T收盘价
600869,2025-04-23,2025-04-24,4.59,4.6011,0.002421,False,T收盘价
600869,2025-04-24,2025-04-25,4.7,4.71,0.002127,False,T收盘价
600869,2025-04-25,2025-04-28,4.72,4.7295,0.002022,False,T收盘价
600869,2025-04-28,2025-04-29,4.63,4.64,0.002167,False,T收盘价
600869,2025-04-29,2025-04-30,4.55,4.5604,0.002297,False,T收盘价
600869,2025-04-30,2025-05-06,4.79,4.7983,0.001742,False,T收盘价
600869,2025-05-06,2025-05-07,4.81,4.8181,0.001687,False,T收盘价
600869,2025-05-07,2025-05-08,4.89,4.8974,0.001504,False,T收盘价
600869,2025-05-08,2025-05-09,4.92,4.9271,0.001449,False,T收盘价
600869,2025-05-09,2025-05-12,4.88,4.8878,0.0016,False,T收盘价
600869,2025-05-12,2025-05-13,4.92,4.9278,0.001582,False,T收盘价
600869,2025-05-13,2025-05-14,4.95,4.9579,0.001589,False,T收盘价
600869,2025-05-14,2025-05-15,4.92,4.9285,0.001727,False,T收盘价
600869,2025-05-15,2025-05-16,4.85,4.8594,0.001946,False,T收盘价
600869,2025-05-16,2025-05-19,4.89,4.8993,0.00191,False,T收盘价
600869,2025-05-19,2025-05-20,4.99,4.9987,0.001752,False,T收盘价
600869,2025-05-20,2025-05-21,4.93,4.9397,0.00196,False,T收盘价
600869,2025-05-21,2025-05-22,4.86,4.8706,0.002185,False,T收盘价
600869,2025-05-22,2025-05-23,4.78,4.7916,0.002422,False,T收盘价
600869,2025-05-23,2025-05-26,4.71,4.7223,0.002619,False,T收盘价
600869,2025-05-26,2025-05-27,4.78,4.7919,0.002486,False,T收盘价
600869,2025-05-27,2025-05-28,4.73,4.7424,0.002614,False,T收盘价
600869,2025-05-28,2025-05-29,4.76,4.7722,0.002553,False,T收盘价
600869,2025-05-29,2025-05-30,5.24,5.248,0.001519,False,T收盘价
600869,2025-05-30,2025-06-03,5.05,5.0601,0.001996,False,T收盘价
600869,2025-06-03,2025-06-04,5.09,5.1,0.001964,False,T收盘价
600869,2025-06-04,2025-06-05,5.07,5.0803,0.002039,False,T收盘价
600869,2025-06-05,2025-06-06,5.02,5.0309,0.002175,False,T收盘价
600869,2025-06-06,2025-06-09,4.96,4.9715,0.002319,False,T收盘价
600869,2025-06-09,2025-06-10,5.06,5.0707,0.002107,False,T收盘价
600869,2025-06-10,2025-06-11,4.97,4.9815,0.002321,False,T收盘价
600869,2025-06-11,2025-06-12,4.91,4.9221,0.002457,False,T收盘价
600869,2025-06-12,2025-06-13,4.85,4.8625,0.002582,False,T收盘价
600869,2025-06-13,2025-06-16,4.82,4.8327,0.002639,False,T收盘价
600869,2025-06-16,2025-06-17,4.88,4.8922,0.002506,False,T收盘价
600869,2025-06-17,2025-06-18,4.9,4.9121,0.002462,False,T收盘价
600869,2025-06-18,2025-06-19,4.91,4.9219,0.002431,False,T收盘价
600869,2025-06-19,2025-06-20,4.77,4.783,0.002731,False,T收盘价
600869,2025-06-20,2025-06-23,4.73,4.7433,0.002808,False,T收盘价
600869,2025-06-23,2025-06-24,4.8,4.8127,0.002651,False,T收盘价
600869,2025-06-24,2025-06-25,4.92,4.9318,0.002401,False,T收盘价
600869,2025-06-25,2025-06-26,4.97,4.9815,0.002308,False,T收盘价
600869,2025-06-26,2025-06-27,4.95,4.9618,0.002378,False,T收盘价
600869,2025-06-27,2025-06-30,5.07,5.0808,0.002139,False,T收盘价
600869,2025-06-30,2025-07-01,5.08,5.0907,0.002099,False,T收盘价
600869,2025-07-01,2025-07-02,5.05,5.0609,0.002167,False,T收盘价
600869,2025-07-02,2025-07-03,5.07,5.0807,0.002119,False,T收盘价
600869,2025-07-03,2025-07-04,5.1,5.1105,0.002054,False,T收盘价
600869,2025-07-04,2025-07-07,5.13,5.1403,0.001998,False,T收盘价
600869,2025-07-07,2025-07-08,5.19,5.1998,0.001887,False,T收盘价
600869,2025-07-08,2025-07-09,5.3,5.3088,0.001663,False,T收盘价
600869,2025-07-09,2025-07-10,5.29,5.2991,0.00172,False,T收盘价
600869,2025-07-10,2025-07-11,5.29,5.2993,0.001761,False,T收盘价
600869,2025-07-11,2025-07-14,5.43,5.4382,0.001506,False,T收盘价
600869,2025-07-14,2025-07-15,5.58,5.587,0.001248,False,T收盘价
600869,2025-07-15,2025-07-16,5.58,5.5874,0.001324,False,T收盘价
600869,2025-07-16,2025-07-17,5.59,5.5977,0.001376,False,T收盘价
600869,2025-07-17,2025-07-18,5.57,5.5783,0.001492,False,T收盘价
600869,2025-07-18,2025-07-21,5.65,5.6579,0.001406,False,T收盘价
600869,2025-07-21,2025-07-22,5.72,5.7277,0.001354,False,T收盘价
600869,2025-07-22,2025-07-23,5.9,5.9063,0.001064,False,T收盘价
600869,2025-07-23,2025-07-24,5.58,5.5904,0.001862,False,T收盘价
600869,2025-07-24,2025-07-25,5.63,5.6402,0.00182,False,T收盘价
600869,2025-07-25,2025-07-28,5.51,5.5219,0.002153,False,T收盘价
600869,2025-07-28,2025-07-29,5.58,5.5914,0.002049,False,T收盘价
600869,2025-07-29,2025-07-30,5.66,5.6709,0.00193,False,T收盘价
600869,2025-07-30,2025-07-31,5.57,5.5822,0.002191,False,T收盘价
600869,2025-07-31,2025-08-01,5.54,5.5528,0.00231,False,T收盘价
600869,2025-08-01,2025-08-04,5.74,5.751,0.001925,False,T收盘价
600869,2025-08-04,2025-08-05,5.77,5.7811,0.001926,False,T收盘价
600869,2025-08-05,2025-08-06,5.88,5.8903,0.001751,False,T收盘价
600869,2025-08-06,2025-08-07,5.96,5.9698,0.00164,False,T收盘价
600869,2025-08-07,2025-08-08,5.86,5.8713,0.001929,False,T收盘价
600869,2025-08-08,2025-08-11,5.87,5.8816,0.001969,False,T收盘价
600869,2025-08-11,2025-08-12,6.04,6.05,0.001649,False,T收盘价
600869,2025-08-12,2025-08-13,5.96,5.9712,0.001872,False,T收盘价
600869,2025-08-13,2025-08-14,6.09,6.0999,0.001632,False,T收盘价
600869,2025-08-14,2025-08-15,5.88,5.8926,0.00214,False,T收盘价
600869,2025-08-15,2025-08-18,6.02,6.0313,0.001871,False,T收盘价
600869,2025-08-18,2025-08-19,6.18,6.1897,0.001565,False,T收盘价
600869,2025-08-19,2025-08-20,6.58,6.5849,0.00075,False,T收盘价
600869,2025-08-20,2025-08-21,6.67,6.6742,0.000629,False,T收盘价
600869,2025-08-21,2025-08-22,6.46,6.4678,0.0012,False,T收盘价
600869,2025-08-22,2025-08-25,6.48,6.4881,0.001247,False,T收盘价
600869,2025-08-25,2025-08-26,7.13,7.1296,-5.3e-05,False,T收盘价
600869,2025-08-26,2025-08-27,6.99,6.9929,0.000417,False,T收盘价
600869,2025-08-27,2025-08-28,6.81,6.8165,0.00095,False,T收盘价
600869,2025-08-28,2025-08-29,7.11,7.1131,0.000435,False,T收盘价
600869,2025-08-29,2025-09-01,6.97,6.9763,0.000908,False,T收盘价
600869,2025-09-01,2025-09-02,6.74,6.7504,0.001538,False,T收盘价
600869,2025-09-02,2025-09-03,6.69,6.7017,0.001751,False,T收盘价
600869,2025-09-03,2025-09-04,6.69,6.7023,0.001838,False,T收盘价
600869,2025-09-04,2025-09-05,6.63,6.6436,0.002047,False,T收盘价
600869,2025-09-05,2025-09-08,7.2,7.2065,0.000898,False,T收盘价
600869,2025-09-08,2025-09-09,7.2,7.2075,0.001042,False,T收盘价
600869,2025-09-09,2025-09-10,7.1,7.1098,0.001383,False,T收盘价
600869,2025-09-10,2025-09-11,6.97,6.9825,0.001787,False,T收盘价
600869,2025-09-11,2025-09-12,7.19,7.2001,0.001407,False,T收盘价
600869,2025-09-12,2025-09-15,7.06,7.0729,0.00183,False,T收盘价
