symbol,anchor_t,date,open,close,pred_return,is_future,open_source
002041,2024-02-22,2024-02-23,10.62,10.6047,-0.001445,False,T收盘价
002041,2024-02-23,2024-02-26,10.74,10.7219,-0.001683,False,T收盘价
002041,2024-02-26,2024-02-27,10.76,10.741,-0.001764,False,T收盘价
002041,2024-02-27,2024-02-28,10.96,10.9373,-0.002067,False,T收盘价
002041,2024-02-28,2024-02-29,11.14,11.1146,-0.002277,False,T收盘价
002041,2024-02-29,2024-03-01,11.38,11.3507,-0.002577,False,T收盘价
002041,2024-03-01,2024-03-04,11.13,11.1053,-0.002216,False,T收盘价
002041,2024-03-04,2024-04-02,10.99,10.9677,-0.002028,False,T收盘价
002041,2024-04-02,2024-04-03,9.94,9.9228,-0.001726,False,T收盘价
002041,2024-04-03,2024-04-08,10.14,10.122,-0.001774,False,T收盘价
002041,2024-04-08,2024-04-09,9.86,9.843,-0.001723,False,T收盘价
002041,2024-04-09,2024-04-10,10.09,10.0721,-0.001775,False,T收盘价
002041,2024-04-10,2024-04-11,9.86,9.8429,-0.001734,False,T收盘价
002041,2024-04-11,2024-04-12,9.87,9.8528,-0.001744,False,T收盘价
002041,2024-04-12,2024-04-15,9.59,9.5737,-0.001699,False,T收盘价
002041,2024-04-15,2024-04-16,9.38,9.3643,-0.001669,False,T收盘价
002041,2024-04-16,2024-04-17,8.89,8.8759,-0.001584,False,T收盘价
002041,2024-04-17,2024-04-18,9.13,9.1149,-0.00165,False,T收盘价
002041,2024-04-18,2024-04-19,9.1,9.0849,-0.00166,False,T收盘价
002041,2024-04-19,2024-04-22,9.23,9.2143,-0.001704,False,T收盘价
002041,2024-04-22,2024-04-23,9.38,9.3636,-0.00175,False,T收盘价
002041,2024-04-23,2024-04-24,9.51,9.493,-0.001791,False,T收盘价
002041,2024-04-24,2024-04-25,9.53,9.5128,-0.001804,False,T收盘价
002041,2024-04-25,2024-04-26,9.61,9.5925,-0.001826,False,T收盘价
002041,2024-04-26,2024-04-29,9.69,9.6721,-0.001847,False,T收盘价
002041,2024-04-29,2024-04-30,9.73,9.7119,-0.001857,False,T收盘价
002041,2024-04-30,2024-05-06,9.67,9.6521,-0.001846,False,T收盘价
002041,2024-05-06,2024-05-07,9.92,9.9012,-0.001897,False,T收盘价
002041,2024-05-07,2024-05-08,9.98,9.9609,-0.00191,False,T收盘价
002041,2024-05-08,2024-05-09,9.92,9.9012,-0.001898,False,T收盘价
002041,2024-05-09,2024-05-10,10.19,10.1701,-0.001954,False,T收盘价
002041,2024-05-10,2024-05-13,10.16,10.1402,-0.001945,False,T收盘价
002041,2024-05-13,2024-05-14,9.9,9.8813,-0.001892,False,T收盘价
002041,2024-05-14,2024-05-15,10.0,9.9809,-0.001912,False,T收盘价
002041,2024-05-15,2024-05-16,9.86,9.8414,-0.001883,False,T收盘价
002041,2024-05-16,2024-05-17,9.83,9.8116,-0.001874,False,T收盘价
002041,2024-05-17,2024-05-20,9.94,9.9212,-0.001892,False,T收盘价
002041,2024-05-20,2024-05-21,10.02,10.001,-0.001897,False,T收盘价
002041,2024-05-21,2024-05-22,9.78,9.762,-0.001841,False,T收盘价
002041,2024-05-22,2024-05-23,9.8,9.782,-0.001838,False,T收盘价
002041,2024-05-23,2024-05-24,9.55,9.533,-0.001783,False,T收盘价
002041,2024-05-24,2024-05-27,9.61,9.5928,-0.001793,False,T收盘价
002041,2024-05-27,2024-05-28,9.5,9.4832,-0.00177,False,T收盘价
002041,2024-05-28,2024-05-29,9.35,9.3337,-0.001741,False,T收盘价
002041,2024-05-29,2024-05-30,9.38,9.3636,-0.001749,False,T收盘价
002041,2024-05-30,2024-05-31,9.35,9.3337,-0.001746,False,T收盘价
002041,2024-05-31,2024-06-03,9.29,9.2739,-0.001738,False,T收盘价
002041,2024-06-03,2024-06-04,9.12,9.1044,-0.001708,False,T收盘价
002041,2024-06-04,2024-06-05,9.15,9.1342,-0.001722,False,T收盘价
002041,2024-06-05,2024-06-06,9.0,8.9847,-0.001701,False,T收盘价
002041,2024-06-06,2024-06-07,8.57,8.5561,-0.001625,False,T收盘价
002041,2024-06-07,2024-06-11,8.95,8.9346,-0.001716,False,T收盘价
002041,2024-06-11,2024-06-12,8.86,8.8448,-0.00171,False,T收盘价
002041,2024-06-12,2024-06-13,8.99,8.9743,-0.001746,False,T收盘价
002041,2024-06-13,2024-06-14,8.79,8.7749,-0.001717,False,T收盘价
002041,2024-06-14,2024-06-17,8.79,8.7748,-0.001727,False,T收盘价
002041,2024-06-17,2024-06-18,8.78,8.7648,-0.001736,False,T收盘价
002041,2024-06-18,2024-06-19,8.81,8.7946,-0.001753,False,T收盘价
002041,2024-06-19,2024-06-20,8.66,8.645,-0.001735,False,T收盘价
002041,2024-06-20,2024-06-21,8.4,8.3858,-0.001695,False,T收盘价
002041,2024-06-21,2024-06-24,8.32,8.3059,-0.001693,False,T收盘价
002041,2024-06-24,2024-06-25,8.04,8.0267,-0.00165,False,T收盘价
002041,2024-06-25,2024-06-26,8.11,8.0964,-0.001679,False,T收盘价
002041,2024-06-26,2024-06-27,8.37,8.3554,-0.001744,False,T收盘价
002041,2024-06-27,2024-06-28,8.16,8.146,-0.001712,False,T收盘价
002041,2024-06-28,2024-07-01,8.06,8.0463,-0.001705,False,T收盘价
002041,2024-07-01,2024-07-02,8.41,8.395,-0.001787,False,T收盘价
002041,2024-07-02,2024-07-03,8.45,8.4348,-0.001803,False,T收盘价
002041,2024-07-03,2024-07-04,8.56,8.5443,-0.001832,False,T收盘价
002041,2024-07-04,2024-07-05,8.24,8.2254,-0.001774,False,T收盘价
002041,2024-07-05,2024-07-08,8.34,8.325,-0.001802,False,T收盘价
002041,2024-07-08,2024-07-09,8.04,8.026,-0.001745,False,T收盘价
002041,2024-07-09,2024-07-10,7.97,7.9561,-0.00174,False,T收盘价
002041,2024-07-10,2024-07-11,8.05,8.0358,-0.001764,False,T收盘价
002041,2024-07-11,2024-07-12,8.24,8.2251,-0.001811,False,T收盘价
002041,2024-07-12,2024-07-15,8.27,8.2549,-0.001823,False,T收盘价
002041,2024-07-15,2024-07-16,8.19,8.1752,-0.001812,False,T收盘价
002041,2024-07-16,2024-07-17,8.15,8.1352,-0.00181,False,T收盘价
002041,2024-07-17,2024-07-18,8.33,8.3146,-0.001852,False,T收盘价
002041,2024-07-18,2024-07-19,8.39,8.3743,-0.001867,False,T收盘价
002041,2024-07-19,2024-07-22,8.28,8.2647,-0.001845,False,T收盘价
002041,2024-07-22,2024-07-23,8.18,8.1651,-0.001826,False,T收盘价
002041,2024-07-23,2024-07-24,7.99,7.9757,-0.001787,False,T收盘价
002041,2024-07-24,2024-07-25,7.79,7.7764,-0.001749,False,T收盘价
002041,2024-07-25,2024-07-26,7.93,7.9159,-0.001782,False,T收盘价
002041,2024-07-26,2024-07-29,8.11,8.0952,-0.00182,False,T收盘价
002041,2024-07-29,2024-07-30,8.07,8.0554,-0.001812,False,T收盘价
002041,2024-07-30,2024-07-31,8.2,8.1849,-0.001841,False,T收盘价
002041,2024-07-31,2024-08-01,8.41,8.3941,-0.001885,False,T收盘价
002041,2024-08-01,2024-08-02,8.35,8.3343,-0.001874,False,T收盘价
002041,2024-08-02,2024-08-05,8.35,8.3344,-0.001873,False,T收盘价
002041,2024-08-05,2024-08-06,8.23,8.2148,-0.001849,False,T收盘价
002041,2024-08-06,2024-08-07,8.46,8.444,-0.001893,False,T收盘价
002041,2024-08-07,2024-08-08,8.35,8.3344,-0.001866,False,T收盘价
002041,2024-08-08,2024-08-09,8.66,8.6433,-0.001925,False,T收盘价
002041,2024-08-09,2024-08-12,8.4,8.3843,-0.001869,False,T收盘价
002041,2024-08-12,2024-08-13,8.37,8.3544,-0.001862,False,T收盘价
002041,2024-08-13,2024-08-14,8.33,8.3146,-0.001852,False,T收盘价
002041,2024-08-14,2024-08-15,8.19,8.1751,-0.001823,False,T收盘价
002041,2024-08-15,2024-08-16,8.26,8.2448,-0.001838,False,T收盘价
002041,2024-08-16,2024-08-19,8.05,8.0355,-0.001798,False,T收盘价
002041,2024-08-19,2024-08-20,8.06,8.0455,-0.001802,False,T收盘价
002041,2024-08-20,2024-08-21,7.95,7.9358,-0.001781,False,T收盘价
002041,2024-08-21,2024-08-22,7.83,7.8162,-0.001758,False,T收盘价
002041,2024-08-22,2024-08-23,7.62,7.6069,-0.001716,False,T收盘价
002041,2024-08-23,2024-08-26,7.6,7.587,-0.001715,False,T收盘价
002041,2024-08-26,2024-08-27,7.92,7.9059,-0.001784,False,T收盘价
002041,2024-08-27,2024-08-28,7.87,7.856,-0.001775,False,T收盘价
002041,2024-08-28,2024-08-29,8.03,8.0155,-0.00181,False,T收盘价
002041,2024-08-29,2024-08-30,8.02,8.0055,-0.001812,False,T收盘价
002041,2024-08-30,2024-09-02,8.11,8.0951,-0.001833,False,T收盘价
002041,2024-09-02,2024-09-03,8.02,8.0054,-0.001818,False,T收盘价
002041,2024-09-03,2024-09-04,8.08,8.0652,-0.001832,False,T收盘价
002041,2024-09-04,2024-09-05,8.06,8.0452,-0.001831,False,T收盘价
002041,2024-09-05,2024-09-06,8.13,8.115,-0.001848,False,T收盘价
002041,2024-09-06,2024-09-09,7.93,7.9156,-0.001814,False,T收盘价
002041,2024-09-09,2024-09-10,7.92,7.9056,-0.001816,False,T收盘价
002041,2024-09-10,2024-09-11,7.84,7.8258,-0.001805,False,T收盘价
002041,2024-09-11,2024-09-12,7.75,7.7361,-0.001792,False,T收盘价
002041,2024-09-12,2024-09-13,7.77,7.756,-0.0018,False,T收盘价
002041,2024-09-13,2024-09-18,7.75,7.736,-0.001801,False,T收盘价
002041,2024-09-18,2024-09-19,7.63,7.6164,-0.00178,False,T收盘价
002041,2024-09-19,2024-09-20,8.0,7.9851,-0.001858,False,T收盘价
002041,2024-09-20,2024-09-23,7.99,7.9752,-0.001855,False,T收盘价
002041,2024-09-23,2024-09-24,7.87,7.8556,-0.00183,False,T收盘价
002041,2024-09-24,2024-09-25,8.16,8.1446,-0.001885,False,T收盘价
002041,2024-09-25,2024-09-26,8.16,8.1447,-0.00188,False,T收盘价
002041,2024-09-26,2024-09-27,8.42,8.4038,-0.001929,False,T收盘价
002041,2024-09-27,2024-09-30,8.81,8.7924,-0.002,False,T收盘价
002041,2024-09-30,2024-10-08,9.63,9.6092,-0.002155,False,T收盘价
002041,2024-10-08,2024-10-09,9.94,9.9181,-0.0022,False,T收盘价
002041,2024-10-09,2024-10-10,9.04,9.0219,-0.002004,False,T收盘价
002041,2024-10-10,2024-10-11,9.15,9.1316,-0.002016,False,T收盘价
002041,2024-10-11,2024-10-14,8.78,8.763,-0.001932,False,T收盘价
002041,2024-10-14,2024-10-15,9.0,8.9823,-0.001968,False,T收盘价
002041,2024-10-15,2024-10-16,8.86,8.8429,-0.001932,False,T收盘价
002041,2024-10-16,2024-10-17,8.87,8.8529,-0.001925,False,T收盘价
002041,2024-10-17,2024-10-18,8.79,8.7733,-0.0019,False,T收盘价
002041,2024-10-18,2024-10-21,8.98,8.9627,-0.001928,False,T收盘价
002041,2024-10-21,2024-10-22,9.13,9.1122,-0.001945,False,T收盘价
002041,2024-10-22,2024-10-23,9.4,9.3813,-0.001985,False,T收盘价
002041,2024-10-23,2024-10-24,9.42,9.4014,-0.001973,False,T收盘价
002041,2024-10-24,2024-10-25,9.23,9.2123,-0.001918,False,T收盘价
002041,2024-10-25,2024-10-28,9.42,9.4017,-0.001943,False,T收盘价
002041,2024-10-28,2024-10-29,10.13,10.109,-0.002069,False,T收盘价
002041,2024-10-29,2024-10-30,10.22,10.1989,-0.002065,False,T收盘价
002041,2024-10-30,2024-10-31,10.27,10.2489,-0.002054,False,T收盘价
002041,2024-10-31,2024-11-01,10.11,10.0898,-0.002002,False,T收盘价
002041,2024-11-01,2024-11-04,10.42,10.3987,-0.002046,False,T收盘价
002041,2024-11-04,2024-11-05,10.05,10.0303,-0.001957,False,T收盘价
002041,2024-11-05,2024-11-06,10.19,10.1698,-0.001981,False,T收盘价
002041,2024-11-06,2024-11-07,11.21,11.1856,-0.00218,False,T收盘价
002041,2024-11-07,2024-11-08,11.36,11.3351,-0.002189,False,T收盘价
002041,2024-11-08,2024-11-11,11.01,10.9869,-0.002097,False,T收盘价
002041,2024-11-11,2024-11-12,11.12,11.0967,-0.002097,False,T收盘价
002041,2024-11-12,2024-11-13,10.96,10.9376,-0.002044,False,T收盘价
002041,2024-11-13,2024-11-14,10.84,10.8183,-0.002,False,T收盘价
002041,2024-11-14,2024-11-15,10.54,10.5198,-0.001921,False,T收盘价
002041,2024-11-15,2024-11-18,10.16,10.1414,-0.001828,False,T收盘价
002041,2024-11-18,2024-11-19,9.82,9.8028,-0.001749,False,T收盘价
002041,2024-11-19,2024-11-20,9.92,9.9025,-0.001762,False,T收盘价
002041,2024-11-20,2024-11-21,10.1,10.0819,-0.001793,False,T收盘价
002041,2024-11-21,2024-11-22,10.05,10.0321,-0.001776,False,T收盘价
002041,2024-11-22,2024-11-25,9.66,9.6437,-0.001691,False,T收盘价
002041,2024-11-25,2024-11-26,9.69,9.6736,-0.001695,False,T收盘价
002041,2024-11-26,2024-11-27,9.78,9.7632,-0.001717,False,T收盘价
002041,2024-11-27,2024-11-28,9.92,9.9027,-0.001749,False,T收盘价
002041,2024-11-28,2024-11-29,10.18,10.1616,-0.001804,False,T收盘价
002041,2024-11-29,2024-12-02,10.29,10.2712,-0.001825,False,T收盘价
002041,2024-12-02,2024-12-03,10.5,10.4804,-0.001868,False,T收盘价
002041,2024-12-03,2024-12-04,10.3,10.2812,-0.001824,False,T收盘价
002041,2024-12-04,2024-12-05,10.17,10.1517,-0.001797,False,T收盘价
002041,2024-12-05,2024-12-06,10.24,10.2214,-0.001821,False,T收盘价
002041,2024-12-06,2024-12-09,10.28,10.2611,-0.00184,False,T收盘价
002041,2024-12-09,2024-12-10,10.13,10.1116,-0.001817,False,T收盘价
002041,2024-12-10,2024-12-11,10.15,10.1314,-0.001831,False,T收盘价
002041,2024-12-11,2024-12-12,10.38,10.3604,-0.001885,False,T收盘价
002041,2024-12-12,2024-12-13,10.54,10.5198,-0.001921,False,T收盘价
002041,2024-12-13,2024-12-16,10.37,10.3504,-0.001887,False,T收盘价
002041,2024-12-16,2024-12-17,10.38,10.3604,-0.001887,False,T收盘价
002041,2024-12-17,2024-12-18,10.86,10.8385,-0.001977,False,T收盘价
002041,2024-12-18,2024-12-19,10.84,10.8187,-0.001963,False,T收盘价
002041,2024-12-19,2024-12-20,10.28,10.261,-0.001845,False,T收盘价
002041,2024-12-20,2024-12-23,10.12,10.1017,-0.001811,False,T收盘价
002041,2024-12-23,2024-12-24,9.8,9.7829,-0.001743,False,T收盘价
002041,2024-12-24,2024-12-25,9.86,9.8427,-0.001754,False,T收盘价
002041,2024-12-25,2024-12-26,9.68,9.6634,-0.001718,False,T收盘价
002041,2024-12-26,2025-01-27,9.78,9.763,-0.00174,False,T收盘价
002041,2025-01-27,2025-02-05,10.58,10.584,0.000379,False,T收盘价
002041,2025-02-05,2025-02-06,11.16,11.1537,-0.000563,False,T收盘价
002041,2025-02-06,2025-02-07,11.28,11.2719,-0.000721,False,T收盘价
002041,2025-02-07,2025-02-10,11.22,11.2134,-0.000592,False,T收盘价
002041,2025-02-10,2025-02-11,11.23,11.2234,-0.000586,False,T收盘价
002041,2025-02-11,2025-02-12,11.0,10.9982,-0.000159,False,T收盘价
002041,2025-02-12,2025-02-13,10.92,10.9206,5.6e-05,False,T收盘价
002041,2025-02-13,2025-02-14,10.88,10.8813,0.000121,False,T收盘价
002041,2025-02-14,2025-02-17,10.75,10.7534,0.000316,False,T收盘价
002041,2025-02-17,2025-02-18,10.98,10.9789,-0.0001,False,T收盘价
002041,2025-02-18,2025-02-19,10.48,10.4873,0.000692,False,T收盘价
002041,2025-02-19,2025-02-20,11.03,11.0275,-0.000227,False,T收盘价
002041,2025-02-20,2025-02-21,11.24,11.2334,-0.00059,False,T收盘价
002041,2025-02-21,2025-02-24,11.76,11.7435,-0.001405,False,T收盘价
002041,2025-02-24,2025-02-25,11.78,11.7634,-0.001408,False,T收盘价
002041,2025-02-25,2025-02-26,11.12,11.1164,-0.000324,False,T收盘价
002041,2025-02-26,2025-02-27,11.01,11.0081,-0.000174,False,T收盘价
002041,2025-02-27,2025-02-28,11.01,11.0082,-0.000164,False,T收盘价
002041,2025-02-28,2025-03-03,10.79,10.7921,0.000194,False,T收盘价
002041,2025-03-03,2025-03-04,11.03,11.0278,-0.000197,False,T收盘价
002041,2025-03-04,2025-03-05,11.28,11.2737,-0.000562,False,T收盘价
002041,2025-03-05,2025-03-06,11.06,11.0583,-0.000155,False,T收盘价
002041,2025-03-06,2025-03-07,11.07,11.068,-0.000179,False,T收盘价
002041,2025-03-07,2025-03-10,10.94,10.9401,1.3e-05,False,T收盘价
002041,2025-03-10,2025-03-11,10.85,10.8515,0.000134,False,T收盘价
002041,2025-03-11,2025-03-12,10.91,10.9101,8e-06,False,T收盘价
002041,2025-03-12,2025-03-13,10.79,10.7921,0.000193,False,T收盘价
002041,2025-03-13,2025-03-14,10.64,10.6445,0.000422,False,T收盘价
002041,2025-03-14,2025-03-17,10.75,10.7524,0.000227,False,T收盘价
002041,2025-03-17,2025-03-18,10.79,10.7918,0.000163,False,T收盘价
002041,2025-03-18,2025-03-19,10.79,10.7916,0.000148,False,T收盘价
002041,2025-03-19,2025-03-20,10.69,10.6936,0.000332,False,T收盘价
002041,2025-03-20,2025-03-21,10.58,10.5851,0.000481,False,T收盘价
002041,2025-03-21,2025-03-24,10.36,10.3681,0.00078,False,T收盘价
002041,2025-03-24,2025-03-25,10.2,10.2094,0.000924,False,T收盘价
002041,2025-03-25,2025-03-26,10.27,10.277,0.000686,False,T收盘价
002041,2025-03-26,2025-03-27,10.24,10.2468,0.000666,False,T收盘价
002041,2025-03-27,2025-03-28,10.16,10.1674,0.000732,False,T收盘价
002041,2025-03-28,2025-03-31,10.0,10.0092,0.00092,False,T收盘价
002041,2025-03-31,2025-04-01,9.93,9.9396,0.000969,False,T收盘价
002041,2025-04-01,2025-04-02,10.11,10.116,0.000593,False,T收盘价
002041,2025-04-02,2025-04-03,10.17,10.1741,0.000404,False,T收盘价
002041,2025-04-03,2025-04-07,10.28,10.2816,0.000157,False,T收盘价
002041,2025-04-07,2025-04-08,11.3,11.2826,-0.001538,False,T收盘价
002041,2025-04-08,2025-04-09,12.42,12.379,-0.0033,False,T收盘价
002041,2025-04-09,2025-04-10,11.9,11.8721,-0.002343,False,T收盘价
002041,2025-04-10,2025-04-11,12.03,12.0003,-0.002472,False,T收盘价
002041,2025-04-11,2025-04-14,11.21,11.1981,-0.001061,False,T收盘价
002041,2025-04-14,2025-04-15,11.32,11.3065,-0.001192,False,T收盘价
002041,2025-04-15,2025-04-16,11.08,11.0716,-0.000762,False,T收盘价
002041,2025-04-16,2025-04-17,10.83,10.8263,-0.000339,False,T收盘价
002041,2025-04-17,2025-04-18,10.79,10.7871,-0.000272,False,T收盘价
002041,2025-04-18,2025-04-21,10.43,10.4333,0.000312,False,T收盘价
002041,2025-04-21,2025-04-22,10.52,10.5216,0.000156,False,T收盘价
002041,2025-04-22,2025-04-23,10.56,10.5611,0.000105,False,T收盘价
002041,2025-04-23,2025-04-24,10.27,10.2761,0.000597,False,T收盘价
002041,2025-04-24,2025-04-25,10.19,10.1974,0.000725,False,T收盘价
002041,2025-04-25,2025-04-28,10.15,10.158,0.000785,False,T收盘价
002041,2025-04-28,2025-04-29,10.02,10.0299,0.000992,False,T收盘价
002041,2025-04-29,2025-04-30,10.08,10.089,0.000898,False,T收盘价
002041,2025-04-30,2025-05-06,10.11,10.1187,0.000862,False,T收盘价
002041,2025-05-06,2025-05-07,10.24,10.2467,0.000654,False,T收盘价
002041,2025-05-07,2025-05-08,10.45,10.4534,0.000324,False,T收盘价
002041,2025-05-08,2025-05-09,10.4,10.4043,0.000417,False,T收盘价
002041,2025-05-09,2025-05-12,10.31,10.315,0.000489,False,T收盘价
002041,2025-05-12,2025-05-13,10.14,10.146,0.000592,False,T收盘价
002041,2025-05-13,2025-05-14,10.16,10.1643,0.00042,False,T收盘价
002041,2025-05-14,2025-05-15,10.16,10.1627,0.00027,False,T收盘价
002041,2025-05-15,2025-05-16,10.17,10.1717,0.00017,False,T收盘价
002041,2025-05-16,2025-05-19,10.07,10.0724,0.000238,False,T收盘价
002041,2025-05-19,2025-05-20,10.18,10.1798,-1.9e-05,False,T收盘价
002041,2025-05-20,2025-05-21,10.22,10.2186,-0.000135,False,T收盘价
002041,2025-05-21,2025-05-22,10.14,10.1395,-5.2e-05,False,T收盘价
002041,2025-05-22,2025-05-23,9.96,9.9621,0.000212,False,T收盘价
002041,2025-05-23,2025-05-26,9.78,9.7845,0.000456,False,T收盘价
002041,2025-05-26,2025-05-27,9.88,9.8823,0.000233,False,T收盘价
002041,2025-05-27,2025-05-28,9.97,9.9706,5.8e-05,False,T收盘价
002041,2025-05-28,2025-05-29,9.83,9.8326,0.000264,False,T收盘价
002041,2025-05-29,2025-05-30,9.89,9.8914,0.000143,False,T收盘价
002041,2025-05-30,2025-06-03,9.86,9.8618,0.000181,False,T收盘价
002041,2025-06-03,2025-06-04,9.91,9.9108,8.3e-05,False,T收盘价
002041,2025-06-04,2025-06-05,9.95,9.95,3e-06,False,T收盘价
002041,2025-06-05,2025-06-06,9.87,9.8711,0.000108,False,T收盘价
002041,2025-06-06,2025-06-09,9.89,9.8903,2.9e-05,False,T收盘价
002041,2025-06-09,2025-06-10,9.93,9.9293,-7.5e-05,False,T收盘价
002041,2025-06-10,2025-06-11,10.19,10.1847,-0.000522,False,T收盘价
002041,2025-06-11,2025-06-12,10.1,10.0962,-0.000374,False,T收盘价
002041,2025-06-12,2025-06-13,9.96,9.9585,-0.000155,False,T收盘价
002041,2025-06-13,2025-06-16,9.88,9.8796,-4.3e-05,False,T收盘价
002041,2025-06-16,2025-06-17,9.86,9.8597,-3.4e-05,False,T收盘价
002041,2025-06-17,2025-06-18,9.89,9.889,-9.9e-05,False,T收盘价
002041,2025-06-18,2025-06-19,9.82,9.8199,-1e-05,False,T收盘价
002041,2025-06-19,2025-06-20,9.62,9.6227,0.000278,False,T收盘价
002041,2025-06-20,2025-06-23,9.63,9.6321,0.00022,False,T收盘价
002041,2025-06-23,2025-06-24,9.68,9.6811,0.000114,False,T收盘价
002041,2025-06-24,2025-06-25,9.76,9.7598,-2.2e-05,False,T收盘价
002041,2025-06-25,2025-06-26,9.8,9.7991,-9.5e-05,False,T收盘价
002041,2025-06-26,2025-06-27,9.77,9.7694,-6.1e-05,False,T收盘价
002041,2025-06-27,2025-06-30,9.78,9.7792,-8.2e-05,False,T收盘价
002041,2025-06-30,2025-07-01,9.79,9.789,-0.000107,False,T收盘价
002041,2025-07-01,2025-07-02,9.79,9.7889,-0.000112,False,T收盘价
002041,2025-07-02,2025-07-03,9.84,9.838,-0.000202,False,T收盘价
002041,2025-07-03,2025-07-04,9.85,9.8478,-0.000227,False,T收盘价
002041,2025-07-04,2025-07-07,9.88,9.8773,-0.000276,False,T收盘价
002041,2025-07-07,2025-07-08,9.95,9.9461,-0.000389,False,T收盘价
002041,2025-07-08,2025-07-09,9.96,9.956,-0.000403,False,T收盘价
002041,2025-07-09,2025-07-10,9.91,9.9066,-0.000342,False,T收盘价
002041,2025-07-10,2025-07-11,9.91,9.9065,-0.000357,False,T收盘价
002041,2025-07-11,2025-07-14,9.92,9.9163,-0.000377,False,T收盘价
002041,2025-07-14,2025-07-15,9.9,9.8966,-0.000342,False,T收盘价
002041,2025-07-15,2025-07-16,9.75,9.749,-9.9e-05,False,T收盘价
002041,2025-07-16,2025-07-17,9.84,9.8375,-0.000254,False,T收盘价
002041,2025-07-17,2025-07-18,9.84,9.8375,-0.000252,False,T收盘价
002041,2025-07-18,2025-07-21,9.87,9.8672,-0.000282,False,T收盘价
002041,2025-07-21,2025-07-22,9.93,9.9264,-0.000359,False,T收盘价
002041,2025-07-22,2025-07-23,9.98,9.9758,-0.000419,False,T收盘价
002041,2025-07-23,2025-07-24,9.9,9.8973,-0.000274,False,T收盘价
002041,2025-07-24,2025-07-25,10.09,10.0843,-0.00057,False,T收盘价
002041,2025-07-25,2025-07-28,10.03,10.0255,-0.000448,False,T收盘价
002041,2025-07-28,2025-07-29,10.03,10.0257,-0.000428,False,T收盘价
002041,2025-07-29,2025-07-30,9.96,9.957,-0.000297,False,T收盘价
002041,2025-07-30,2025-07-31,10.15,10.144,-0.000587,False,T收盘价
002041,2025-07-31,2025-08-01,9.96,9.9574,-0.000258,False,T收盘价
002041,2025-08-01,2025-08-04,9.97,9.9674,-0.000266,False,T收盘价
002041,2025-08-04,2025-08-05,10.0,9.9969,-0.000306,False,T收盘价
002041,2025-08-05,2025-08-06,10.03,10.0265,-0.00035,False,T收盘价
002041,2025-08-06,2025-08-07,10.01,10.0069,-0.000313,False,T收盘价
002041,2025-08-07,2025-08-08,10.1,10.0955,-0.000449,False,T收盘价
002041,2025-08-08,2025-08-11,10.1,10.0956,-0.000434,False,T收盘价
002041,2025-08-11,2025-08-12,10.08,10.0761,-0.000387,False,T收盘价
002041,2025-08-12,2025-08-13,10.01,10.0074,-0.000261,False,T收盘价
002041,2025-08-13,2025-08-14,9.99,9.9879,-0.000208,False,T收盘价
002041,2025-08-14,2025-08-15,9.85,9.8503,2.8e-05,False,T收盘价
002041,2025-08-15,2025-08-18,9.91,9.9093,-6.7e-05,False,T收盘价
002041,2025-08-18,2025-08-19,9.96,9.9586,-0.000144,False,T收盘价
002041,2025-08-19,2025-08-20,9.93,9.9291,-9.4e-05,False,T收盘价
002041,2025-08-20,2025-08-21,10.01,10.0077,-0.000226,False,T收盘价
002041,2025-08-21,2025-08-22,10.05,10.0472,-0.000281,False,T收盘价
002041,2025-08-22,2025-08-25,10.04,10.0373,-0.000268,False,T收盘价
002041,2025-08-25,2025-08-26,10.06,10.057,-0.000299,False,T收盘价
002041,2025-08-26,2025-08-27,10.15,10.1455,-0.000441,False,T收盘价
002041,2025-08-27,2025-08-28,10.01,10.008,-0.000202,False,T收盘价
002041,2025-08-28,2025-08-29,9.88,9.88,-5e-06,False,T收盘价
002041,2025-08-29,2025-09-01,9.82,9.8208,8.5e-05,False,T收盘价
002041,2025-09-01,2025-09-02,9.78,9.7813,0.000137,False,T收盘价
002041,2025-09-02,2025-09-03,9.77,9.7713,0.000135,False,T收盘价
002041,2025-09-03,2025-09-04,9.59,9.5939,0.000402,False,T收盘价
002041,2025-09-04,2025-09-05,9.64,9.6428,0.000288,False,T收盘价
002041,2025-09-05,2025-09-08,9.64,9.6424,0.000252,False,T收盘价
002041,2025-09-08,2025-09-09,9.68,9.6815,0.000151,False,T收盘价
002041,2025-09-09,2025-09-10,9.61,9.6122,0.000231,False,T收盘价
002041,2025-09-10,2025-09-11,9.61,9.6119,0.000199,False,T收盘价
002041,2025-09-11,2025-09-12,9.67,9.6707,7.3e-05,False,T收盘价
002041,2025-09-12,2025-09-15,9.62,9.6213,0.000138,False,T收盘价
002041,2025-09-15,2025-09-16,9.68,9.6802,1.9e-05,False,T收盘价
002041,2025-09-16,2025-09-17,9.65,9.6504,4.5e-05,False,T收盘价
002041,2025-09-17,2025-09-18,9.61,9.6108,8.6e-05,False,T收盘价
002041,2025-09-18,2025-09-19,9.44,9.4431,0.000326,False,T收盘价
002041,2025-09-19,2025-09-22,9.38,9.3835,0.000373,False,T收盘价
002041,2025-09-22,2025-09-23,9.35,9.3534,0.000368,False,T收盘价
002041,2025-09-23,2025-09-24,9.21,9.2149,0.000536,False,T收盘价
002041,2025-09-24,2025-09-25,9.27,9.2734,0.000364,False,T收盘价
002041,2025-09-25,2025-09-26,9.15,9.1545,0.000497,False,T收盘价
