symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600827,2025-07-17,2025-07-18,8.96,8.9722,0.001361,False,T收盘价
600827,2025-07-18,2025-07-21,9.15,9.1559,0.000641,False,T收盘价
600827,2025-07-21,2025-07-22,9.21,9.2146,0.000503,False,T收盘价
600827,2025-07-22,2025-07-23,9.24,9.2447,0.000506,False,T收盘价
600827,2025-07-23,2025-07-24,9.19,9.1976,0.00083,False,T收盘价
600827,2025-07-24,2025-07-25,9.37,9.3714,0.000145,False,T收盘价
600827,2025-07-25,2025-07-28,9.34,9.3437,0.000392,False,T收盘价
600827,2025-07-28,2025-07-29,9.36,9.3641,0.000434,False,T收盘价
600827,2025-07-29,2025-07-30,9.36,9.3653,0.000567,False,T收盘价
600827,2025-07-30,2025-07-31,9.46,9.4626,0.000278,False,T收盘价
600827,2025-07-31,2025-08-01,9.4,9.4065,0.000687,False,T收盘价
600827,2025-08-01,2025-08-04,9.42,9.427,0.000744,False,T收盘价
600827,2025-08-04,2025-08-05,9.31,9.3225,0.00134,False,T收盘价
600827,2025-08-05,2025-08-06,9.31,9.3236,0.00146,False,T收盘价
600827,2025-08-06,2025-08-07,9.78,9.776,-0.000407,False,T收盘价
600827,2025-08-07,2025-08-08,9.53,9.5381,0.000853,False,T收盘价
600827,2025-08-08,2025-08-11,9.83,9.8274,-0.000268,False,T收盘价
600827,2025-08-11,2025-08-12,9.75,9.7522,0.000223,False,T收盘价
600827,2025-08-12,2025-08-13,9.72,9.7251,0.000527,False,T收盘价
600827,2025-08-13,2025-08-14,9.64,9.6501,0.001047,False,T收盘价
600827,2025-08-14,2025-08-15,9.47,9.4881,0.001914,False,T收盘价
600827,2025-08-15,2025-08-18,9.65,9.6622,0.001262,False,T收盘价
600827,2025-08-18,2025-08-19,9.58,9.5959,0.001663,False,T收盘价
600827,2025-08-19,2025-08-20,9.6,9.6159,0.001656,False,T收盘价
600827,2025-08-20,2025-08-21,9.69,9.7031,0.001353,False,T收盘价
600827,2025-08-21,2025-08-22,9.85,9.8577,0.000784,False,T收盘价
600827,2025-08-22,2025-08-25,9.92,9.9259,0.00059,False,T收盘价
600827,2025-08-25,2025-08-26,9.92,9.9271,0.000712,False,T收盘价
600827,2025-08-26,2025-08-27,9.88,9.8899,0.000999,False,T收盘价
600827,2025-08-27,2025-08-28,9.68,9.6989,0.001952,False,T收盘价
600827,2025-08-28,2025-08-29,9.7,9.7186,0.001914,False,T收盘价
600827,2025-08-29,2025-09-01,9.69,9.7096,0.002019,False,T收盘价
600827,2025-09-01,2025-09-02,9.7,9.7197,0.002034,False,T收盘价
600827,2025-09-02,2025-09-03,9.61,9.634,0.002495,False,T收盘价
600827,2025-09-03,2025-09-04,9.33,9.3649,0.003739,False,T收盘价
600827,2025-09-04,2025-09-05,9.4,9.4315,0.003349,False,T收盘价
600827,2025-09-05,2025-09-08,9.51,9.5372,0.002858,False,T收盘价
600827,2025-09-08,2025-09-09,9.45,9.4788,0.003043,False,T收盘价
600827,2025-09-09,2025-09-10,9.38,9.4107,0.003275,False,T收盘价
600827,2025-09-10,2025-09-11,9.46,9.4871,0.002866,False,T收盘价
600827,2025-09-11,2025-09-12,9.51,9.5349,0.002618,False,T收盘价
600827,2025-09-12,2025-09-15,9.46,9.4868,0.002837,False,T收盘价
600827,2025-09-15,2025-09-16,9.4,9.4287,0.00305,False,T收盘价
600827,2025-09-16,2025-09-17,9.44,9.4668,0.002843,False,T收盘价
600827,2025-09-17,2025-09-18,9.41,9.4376,0.002936,False,T收盘价
600827,2025-09-18,2025-09-19,9.3,9.3311,0.003341,False,T收盘价
600827,2025-09-19,2025-09-22,9.23,9.2625,0.00352,False,T收盘价
600827,2025-09-22,2025-09-23,9.08,9.1164,0.004007,False,T收盘价
600827,2025-09-23,2025-09-24,8.86,8.9021,0.004757,False,T收盘价
600827,2025-09-24,2025-09-25,8.93,8.9679,0.004247,False,T收盘价
600827,2025-09-25,2025-09-26,8.81,8.8505,0.004595,False,T收盘价
600827,2025-09-26,2025-09-29,8.84,8.8778,0.004281,False,T收盘价
600827,2025-09-29,2025-11-05,8.85,8.8859,0.004059,False,T收盘价
600827,2025-11-05,2025-11-06,8.72,8.7172,-0.000316,False,T收盘价
600827,2025-11-06,2025-11-07,8.75,8.7464,-0.000413,False,T收盘价
600827,2025-11-07,2025-11-10,8.78,8.7756,-0.000501,False,T收盘价
600827,2025-11-10,2025-11-11,8.99,8.98,-0.001109,False,T收盘价
600827,2025-11-11,2025-11-12,9.08,9.0679,-0.001336,False,T收盘价
600827,2025-11-12,2025-11-13,8.99,8.9806,-0.001048,False,T收盘价
600827,2025-11-13,2025-11-14,9.05,9.0391,-0.001209,False,T收盘价
600827,2025-11-14,2025-11-17,9.02,9.01,-0.001112,False,T收盘价
600827,2025-11-17,2025-11-18,9.01,9.0004,-0.001061,False,T收盘价
600827,2025-11-18,2025-11-19,8.95,8.9423,-0.000859,False,T收盘价
600827,2025-11-19,2025-11-20,8.9,8.8936,-0.000715,False,T收盘价
600827,2025-11-20,2025-11-21,8.79,8.7864,-0.000411,False,T收盘价
600827,2025-11-21,2025-11-24,8.54,8.5423,0.000273,False,T收盘价
600827,2025-11-24,2025-11-25,8.54,8.5419,0.000217,False,T收盘价
600827,2025-11-25,2025-11-26,8.57,8.5707,7.8e-05,False,T收盘价
600827,2025-11-26,2025-11-27,8.7,8.697,-0.000347,False,T收盘价
600827,2025-11-27,2025-11-28,8.63,8.6284,-0.000188,False,T收盘价
600827,2025-11-28,2025-12-01,8.86,8.8521,-0.000889,False,T收盘价
600827,2025-12-01,2025-12-02,8.92,8.9106,-0.001059,False,T收盘价
600827,2025-12-02,2025-12-03,8.94,8.9302,-0.001096,False,T收盘价
600827,2025-12-03,2025-12-04,8.85,8.8429,-0.000802,False,T收盘价
600827,2025-12-04,2025-12-05,8.73,8.7261,-0.000441,False,T收盘价
600827,2025-12-05,2025-12-08,8.79,8.7846,-0.000615,False,T收盘价
600827,2025-12-08,2025-12-09,8.85,8.8431,-0.000785,False,T收盘价
600827,2025-12-09,2025-12-10,8.85,8.8429,-0.000805,False,T收盘价
600827,2025-12-10,2025-12-11,9.01,8.9983,-0.001295,False,T收盘价
600827,2025-12-11,2025-12-12,8.76,8.7549,-0.000578,False,T收盘价
600827,2025-12-12,2025-12-15,8.73,8.7253,-0.000534,False,T收盘价
600827,2025-12-15,2025-12-16,8.84,8.8321,-0.000889,False,T收盘价
600827,2025-12-16,2025-12-17,9.02,9.0071,-0.001428,False,T收盘价
600827,2025-12-17,2025-12-18,9.05,9.0364,-0.001503,False,T收盘价
600827,2025-12-18,2025-12-19,9.21,9.1921,-0.001939,False,T收盘价
600827,2025-12-19,2025-12-22,9.38,9.3578,-0.002364,False,T收盘价
600827,2025-12-22,2025-12-23,9.39,9.3687,-0.002273,False,T收盘价
600827,2025-12-23,2025-12-24,9.26,9.2435,-0.00178,False,T收盘价
600827,2025-12-24,2025-12-25,9.16,9.1472,-0.001396,False,T收盘价
600827,2025-12-25,2025-12-26,9.2,9.1867,-0.001445,False,T收盘价
600827,2025-12-26,2025-12-29,9.17,9.1583,-0.001278,False,T收盘价
600827,2025-12-29,2025-12-30,8.98,8.9738,-0.000691,False,T收盘价
600827,2025-12-30,2025-12-31,8.83,8.8278,-0.000254,False,T收盘价
600827,2025-12-31,2026-01-05,8.81,8.8081,-0.000213,False,T收盘价
600827,2026-01-05,2026-01-06,8.83,8.8276,-0.000276,False,T收盘价
600827,2026-01-06,2026-01-07,8.86,8.8569,-0.000347,False,T收盘价
600827,2026-01-07,2026-01-08,8.94,8.9349,-0.000565,False,T收盘价
600827,2026-01-08,2026-01-09,8.88,8.8766,-0.000381,False,T收盘价
600827,2026-01-09,2026-01-12,9.07,9.0617,-0.000919,False,T收盘价
600827,2026-01-12,2026-01-13,9.2,9.1882,-0.001282,False,T收盘价
600827,2026-01-13,2026-01-14,9.08,9.072,-0.000877,False,T收盘价
600827,2026-01-14,2026-01-15,9.04,9.0336,-0.000712,False,T收盘价
600827,2026-01-15,2026-01-16,9.07,9.063,-0.000769,False,T收盘价
600827,2026-01-16,2026-01-19,8.87,8.8683,-0.000191,False,T收盘价
600827,2026-01-19,2026-01-20,8.99,8.985,-0.00056,False,T收盘价
600827,2026-01-20,2026-01-21,9.14,9.1307,-0.001019,False,T收盘价
600827,2026-01-21,2026-01-22,8.98,8.9746,-0.000597,False,T收盘价
600827,2026-01-22,2026-01-23,9.01,9.0033,-0.000741,False,T收盘价
600827,2026-01-23,2026-01-26,9.08,9.0711,-0.000976,False,T收盘价
600827,2026-01-26,2026-01-27,8.93,8.925,-0.00056,False,T收盘价
600827,2026-01-27,2026-01-28,8.77,8.7688,-0.000141,False,T收盘价
600827,2026-01-28,2026-01-29,8.78,8.778,-0.000227,False,T收盘价
600827,2026-01-29,2026-01-30,8.8,8.7972,-0.000313,False,T收盘价
600827,2026-01-30,2026-02-02,8.96,8.9531,-0.000774,False,T收盘价
600827,2026-02-02,2026-02-03,8.81,8.8071,-0.000324,False,T收盘价
600827,2026-02-03,2026-02-04,8.89,8.8851,-0.000555,False,T收盘价
600827,2026-02-04,2026-02-05,8.98,8.9727,-0.000808,False,T收盘价
600827,2026-02-05,2026-02-06,9.05,9.0409,-0.001002,False,T收盘价
600827,2026-02-06,2026-02-09,8.94,8.9341,-0.000664,False,T收盘价
600827,2026-02-09,2026-02-10,9.02,9.0118,-0.000911,False,T收盘价
600827,2026-02-10,2026-02-11,8.97,8.9629,-0.000794,False,T收盘价
600827,2026-02-11,2026-02-12,8.94,8.9335,-0.000724,False,T收盘价
600827,2026-02-12,2026-02-13,8.83,8.8263,-0.000424,False,T收盘价
600827,2026-02-13,2026-02-24,8.73,8.7285,-0.000173,False,T收盘价
600827,2026-02-24,2026-02-25,8.71,8.7088,-0.000136,False,T收盘价
600827,2026-02-25,2026-02-26,8.78,8.7767,-0.000375,False,T收盘价
600827,2026-02-26,2026-02-27,8.71,8.708,-0.000227,False,T收盘价
600827,2026-02-27,2026-03-02,8.74,8.7369,-0.000351,False,T收盘价
600827,2026-03-02,2026-03-03,8.63,8.6293,-7.6e-05,False,T收盘价
600827,2026-03-03,2026-03-04,8.58,8.58,3e-06,False,T收盘价
600827,2026-03-04,2026-03-05,8.37,8.3746,0.000552,False,T收盘价
600827,2026-03-05,2026-03-06,8.4,8.4034,0.00041,False,T收盘价
600827,2026-03-06,2026-03-09,8.48,8.4811,0.000127,False,T收盘价
600827,2026-03-09,2026-03-10,8.48,8.4807,8.1e-05,False,T收盘价
600827,2026-03-10,2026-03-11,8.5,8.4996,-4.4e-05,False,T收盘价
600827,2026-03-11,2026-03-12,8.5,8.4992,-8.9e-05,False,T收盘价
600827,2026-03-12,2026-03-13,8.48,8.4793,-8.7e-05,False,T收盘价
600827,2026-03-13,2026-03-16,8.5,8.4982,-0.000216,False,T收盘价
600827,2026-03-16,2026-03-17,8.48,8.478,-0.000237,False,T收盘价
600827,2026-03-17,2026-03-18,8.51,8.5067,-0.000388,False,T收盘价
600827,2026-03-18,2026-03-19,8.46,8.4573,-0.000318,False,T收盘价
600827,2026-03-19,2026-03-20,8.35,8.3494,-7.7e-05,False,T收盘价
600827,2026-03-20,2026-03-23,8.29,8.2901,1e-05,False,T收盘价
600827,2026-03-23,2026-03-24,7.97,7.9767,0.000846,False,T收盘价
600827,2026-03-24,2026-03-25,8.04,8.0443,0.000538,False,T收盘价
600827,2026-03-25,2026-03-26,8.1,8.1022,0.000271,False,T收盘价
600827,2026-03-26,2026-03-27,8.15,8.1503,3.1e-05,False,T收盘价
600827,2026-03-27,2026-03-30,8.18,8.1789,-0.000134,False,T收盘价
600827,2026-03-30,2026-03-31,8.29,8.2856,-0.000528,False,T收盘价
600827,2026-03-31,2026-04-01,8.32,8.3145,-0.000662,False,T收盘价
600827,2026-04-01,2026-04-02,8.38,8.3727,-0.000871,False,T收盘价
600827,2026-04-02,2026-04-03,8.35,8.3435,-0.000784,False,T收盘价
600827,2026-04-03,2026-04-07,8.21,8.2068,-0.000391,False,T收盘价
600827,2026-04-07,2026-04-08,8.23,8.226,-0.000487,False,T收盘价
600827,2026-04-08,2026-04-09,8.36,8.3525,-0.000894,False,T收盘价
600827,2026-04-09,2026-04-10,8.29,8.2841,-0.000714,False,T收盘价
600827,2026-04-10,2026-04-13,8.28,8.2741,-0.000715,False,T收盘价
600827,2026-04-13,2026-04-14,8.34,8.3324,-0.000915,False,T收盘价
600827,2026-04-14,2026-04-15,8.4,8.3907,-0.001109,False,T收盘价
600827,2026-04-15,2026-04-16,8.34,8.3321,-0.000949,False,T收盘价
600827,2026-04-16,2026-04-17,8.23,8.2246,-0.00066,False,T收盘价
600827,2026-04-17,2026-04-20,8.07,8.0681,-0.000236,False,T收盘价
600827,2026-04-20,2026-04-21,8.08,8.0775,-0.000304,False,T收盘价
600827,2026-04-21,2026-04-22,8.11,8.1066,-0.00042,False,T收盘价
600827,2026-04-22,2026-04-23,7.91,7.9114,0.000171,False,T收盘价
600827,2026-04-23,2026-04-24,7.94,7.9405,6.7e-05,False,T收盘价
600827,2026-04-24,2026-04-27,7.94,7.9404,4.4e-05,False,T收盘价
600827,2026-04-27,2026-04-28,7.96,7.9597,-4.3e-05,False,T收盘价
600827,2026-04-28,2026-04-29,8.05,8.0473,-0.000331,False,T收盘价
600827,2026-04-29,2026-04-30,8.08,8.0764,-0.000451,False,T收盘价
600827,2026-04-30,2026-05-06,8.11,8.1054,-0.000571,False,T收盘价
600827,2026-05-06,2026-05-07,8.31,8.3002,-0.001181,False,T收盘价
600827,2026-05-07,2026-05-08,8.24,8.2319,-0.000986,False,T收盘价
600827,2026-05-08,2026-05-11,8.31,8.3002,-0.001182,False,T收盘价
600827,2026-05-11,2026-05-12,8.28,8.271,-0.001085,False,T收盘价
600827,2026-05-12,2026-05-13,8.13,8.1246,-0.000668,False,T收盘价
600827,2026-05-13,2026-05-14,8.11,8.1049,-0.000634,False,T收盘价
600827,2026-05-14,2026-05-15,8.48,8.4655,-0.001715,False,T收盘价
600827,2026-05-15,2026-05-18,8.2,8.1927,-0.000895,False,T收盘价
600827,2026-05-18,2026-05-19,8.1,8.0948,-0.000638,False,T收盘价
600827,2026-05-19,2026-05-20,8.19,8.1824,-0.000929,False,T收盘价
600827,2026-05-20,2026-05-21,8.09,8.0847,-0.00065,False,T收盘价
600827,2026-05-21,2026-05-22,7.95,7.948,-0.000247,False,T收盘价
600827,2026-05-22,2026-05-25,7.87,7.8697,-3.7e-05,False,T收盘价
600827,2026-05-25,2026-05-26,7.76,7.7619,0.000243,False,T收盘价
600827,2026-05-26,2026-05-27,7.77,7.7715,0.000193,False,T收盘价
600827,2026-05-27,2026-05-28,7.83,7.83,-3e-06,False,T收盘价
600827,2026-05-28,2026-05-29,7.88,7.8787,-0.000161,False,T收盘价
600827,2026-05-29,2026-06-01,8.32,8.3081,-0.001429,False,T收盘价
600827,2026-06-01,2026-06-02,8.37,8.3572,-0.001533,False,T收盘价
600827,2026-06-02,2026-06-03,8.22,8.2113,-0.001064,False,T收盘价
600827,2026-06-03,2026-06-04,8.05,8.0455,-0.000563,False,T收盘价
600827,2026-06-04,2026-06-05,7.91,7.9084,-0.0002,False,T收盘价
600827,2026-06-05,2026-06-08,8.0,7.996,-0.000504,False,T收盘价
600827,2026-06-08,2026-06-09,7.98,7.9761,-0.000491,False,T收盘价
600827,2026-06-09,2026-06-10,7.86,7.8585,-0.000191,False,T收盘价
600827,2026-06-10,2026-06-11,7.89,7.8875,-0.000316,False,T收盘价
600827,2026-06-11,2026-06-12,7.74,7.7406,8.1e-05,False,T收盘价
600827,2026-06-12,2026-06-15,7.91,7.906,-0.00051,False,T收盘价
600827,2026-06-15,2026-06-16,7.99,7.9838,-0.000779,False,T收盘价
600827,2026-06-16,2026-06-17,7.94,7.9348,-0.000652,False,T收盘价
600827,2026-06-17,2026-06-18,7.82,7.8173,-0.000346,False,T收盘价
600827,2026-06-18,2026-06-22,7.69,7.6899,-1.3e-05,False,T收盘价
600827,2026-06-22,2026-06-23,7.78,7.7776,-0.000307,False,T收盘价
600827,2026-06-23,2026-06-24,7.85,7.8459,-0.00052,False,T收盘价
600827,2026-06-24,2026-06-25,7.71,7.7092,-0.000107,False,T收盘价
600827,2026-06-25,2026-06-26,7.61,7.6113,0.00017,False,T收盘价
600827,2026-06-26,2026-06-29,7.44,7.4446,0.000624,False,T收盘价
600827,2026-06-29,2026-06-30,7.54,7.5421,0.000275,False,T收盘价
600827,2026-06-30,2026-07-01,7.27,7.2768,0.000935,False,T收盘价
600827,2026-07-01,2026-07-02,7.36,7.3638,0.000521,False,T收盘价
600827,2026-07-02,2026-07-03,7.43,7.4315,0.000198,False,T收盘价
600827,2026-07-03,2026-07-06,7.46,7.4602,2.4e-05,False,T收盘价
600827,2026-07-06,2026-07-07,7.66,7.6553,-0.000611,False,T收盘价
600827,2026-07-07,2026-07-08,7.46,7.4593,-8.9e-05,False,T收盘价
600827,2026-07-08,2026-07-09,7.54,7.5371,-0.000391,False,T收盘价
600827,2026-07-09,2026-07-10,7.47,7.4682,-0.000237,False,T收盘价
600827,2026-07-10,2026-07-13,7.57,7.5656,-0.000582,False,T收盘价
600827,2026-07-13,2026-07-14,7.64,7.6338,-0.000807,False,T收盘价
600827,2026-07-14,2026-07-15,7.79,7.7801,-0.001273,False,T收盘价
600827,2026-07-15,2026-07-16,7.85,7.8384,-0.001473,False,T收盘价
600827,2026-07-16,2026-07-17,7.83,7.8188,-0.001429,False,T收盘价
600827,2026-07-17,2026-07-20,7.65,7.643,-0.000914,False,T收盘价
600827,2026-07-20,2026-07-21,7.78,7.77,-0.001291,False,T收盘价
600827,2026-07-21,2026-07-22,7.67,7.6625,-0.000976,False,T收盘价
600827,2026-07-22,2026-07-23,7.61,7.6037,-0.000831,False,T收盘价
600827,2026-07-23,2026-07-24,7.63,7.6231,-0.000902,False,T收盘价
600827,2026-07-24,2026-07-27,7.44,7.4373,-0.000357,False,T收盘价
600827,2026-07-27,2026-07-28,7.53,7.5254,-0.000614,False,T收盘价
600827,2026-07-28,2026-07-29,7.59,7.584,-0.000787,False,T收盘价
600827,2026-07-29,2026-07-30,7.81,7.7993,-0.001369,False,T收盘价
600827,2026-07-30,2026-07-31,8.05,8.034,-0.00199,False,T收盘价
600827,2026-07-31,2026-08-03,8.07,8.0542,-0.001959,True,T收盘价
603099,2022-07-18,2022-07-19,8.14,8.1411,0.000136,False,T收盘价
603099,2022-07-19,2022-07-20,8.19,8.1883,-0.000209,False,T收盘价
603099,2022-07-20,2022-07-21,8.34,8.3304,-0.001146,False,T收盘价
603099,2022-07-21,2022-07-22,8.26,8.2558,-0.000508,False,T收盘价
603099,2022-07-22,2022-07-25,8.32,8.3132,-0.000818,False,T收盘价
603099,2022-07-25,2022-07-26,8.18,8.1801,7e-06,False,T收盘价
603099,2022-07-26,2022-07-27,8.36,8.3494,-0.001268,False,T收盘价
603099,2022-07-27,2022-07-28,8.42,8.4042,-0.001874,False,T收盘价
603099,2022-07-28,2022-07-29,8.48,8.459,-0.002473,False,T收盘价
603099,2022-07-29,2022-08-01,8.25,8.2393,-0.001301,False,T收盘价
603099,2022-08-01,2022-08-02,8.22,8.2096,-0.001268,False,T收盘价
603099,2022-08-02,2022-08-03,7.85,7.8578,0.000995,False,T收盘价
603099,2022-08-03,2022-08-04,7.73,7.7421,0.001559,False,T收盘价
603099,2022-08-04,2022-08-05,7.93,7.9307,9.4e-05,False,T收盘价
603099,2022-08-05,2022-08-08,8.04,8.0344,-0.000702,False,T收盘价
603099,2022-08-08,2022-08-09,8.0,7.996,-0.000502,False,T收盘价
603099,2022-08-09,2022-08-10,8.03,8.024,-0.000753,False,T收盘价
603099,2022-08-10,2022-08-11,8.0,7.9955,-0.00056,False,T收盘价
603099,2022-08-11,2022-08-12,8.32,8.298,-0.00264,False,T收盘价
603099,2022-08-12,2022-08-15,8.38,8.3553,-0.002946,False,T收盘价
603099,2022-08-15,2022-08-16,8.46,8.4314,-0.003378,False,T收盘价
603099,2022-08-16,2022-08-17,8.44,8.4134,-0.003146,False,T收盘价
603099,2022-08-17,2022-08-18,8.59,8.5554,-0.004032,False,T收盘价
603099,2022-08-18,2022-08-19,8.47,8.4431,-0.003178,False,T收盘价
603099,2022-08-19,2022-08-22,8.55,8.519,-0.003626,False,T收盘价
603099,2022-08-22,2022-08-23,8.71,8.6701,-0.004582,False,T收盘价
603099,2022-08-23,2022-08-24,8.84,8.7936,-0.005249,False,T收盘价
603099,2022-08-24,2022-08-25,8.61,8.5789,-0.003613,False,T收盘价
603099,2022-08-25,2022-08-26,8.69,8.6547,-0.004067,False,T收盘价
603099,2022-08-26,2022-08-29,8.77,8.7304,-0.004515,False,T收盘价
603099,2022-08-29,2022-08-30,8.88,8.8351,-0.005056,False,T收盘价
603099,2022-08-30,2022-08-31,8.96,8.912,-0.005358,False,T收盘价
603099,2022-08-31,2022-09-01,8.91,8.8683,-0.004679,False,T收盘价
603099,2022-09-01,2022-09-02,8.63,8.6085,-0.002495,False,T收盘价
603099,2022-09-02,2022-09-05,8.93,8.8925,-0.004202,False,T收盘价
603099,2022-09-05,2022-09-06,8.6,8.5846,-0.00179,False,T收盘价
603099,2022-09-06,2022-09-07,8.81,8.784,-0.00295,False,T收盘价
603099,2022-09-07,2022-09-08,8.67,8.6544,-0.001797,False,T收盘价
603099,2022-09-08,2022-09-09,8.9,8.8727,-0.003062,False,T收盘价
603099,2022-09-09,2022-09-13,8.74,8.7239,-0.001845,False,T收盘价
603099,2022-09-13,2022-09-14,8.74,8.7249,-0.001729,False,T收盘价
603099,2022-09-14,2022-09-15,8.7,8.688,-0.001381,False,T收盘价
603099,2022-09-15,2022-09-16,8.86,8.8394,-0.002328,False,T收盘价
603099,2022-09-16,2022-09-19,8.62,8.614,-0.000695,False,T收盘价
603099,2022-09-19,2022-09-20,8.87,8.85,-0.002257,False,T收盘价
603099,2022-09-20,2022-09-21,8.99,8.9637,-0.002927,False,T收盘价
603099,2022-09-21,2022-09-22,8.98,8.9551,-0.002772,False,T收盘价
603099,2022-09-22,2022-09-23,8.73,8.7202,-0.001117,False,T收盘价
603099,2022-09-23,2022-09-26,8.28,8.2951,0.00182,False,T收盘价
603099,2022-09-26,2022-09-27,8.35,8.3603,0.001237,False,T收盘价
603099,2022-09-27,2022-09-28,8.87,8.8501,-0.002247,False,T收盘价
603099,2022-09-28,2022-09-29,8.56,8.5578,-0.000254,False,T收盘价
603099,2022-09-29,2022-09-30,7.83,7.8638,0.004319,False,T收盘价
603099,2022-09-30,2022-10-10,7.5,7.5457,0.006097,False,T收盘价
603099,2022-10-10,2022-10-11,6.97,7.0338,0.009146,False,T收盘价
603099,2022-10-11,2022-10-12,6.89,6.9522,0.00903,False,T收盘价
603099,2022-10-12,2022-10-13,6.96,7.0159,0.008029,False,T收盘价
603099,2022-10-13,2022-10-14,7.0,7.0502,0.007175,False,T收盘价
603099,2022-10-14,2022-10-17,7.13,7.1714,0.0058,False,T收盘价
603099,2022-10-17,2022-10-18,7.25,7.2823,0.004457,False,T收盘价
603099,2022-10-18,2022-10-19,7.19,7.2214,0.004364,False,T收盘价
603099,2022-10-19,2022-10-20,7.12,7.1507,0.004316,False,T收盘价
603099,2022-10-20,2022-10-21,7.29,7.3098,0.002712,False,T收盘价
603099,2022-10-21,2022-10-24,7.25,7.2679,0.002464,False,T收盘价
603099,2022-10-24,2022-10-25,6.89,6.9199,0.004342,False,T收盘价
603099,2022-10-25,2022-10-26,6.98,7.0018,0.003124,False,T收盘价
603099,2022-10-26,2022-10-27,7.11,7.1217,0.00164,False,T收盘价
603099,2022-10-27,2022-10-28,7.82,7.7924,-0.003536,False,T收盘价
603099,2022-10-28,2022-10-31,7.91,7.8751,-0.004408,False,T收盘价
603099,2022-10-31,2022-11-01,7.67,7.6471,-0.002982,False,T收盘价
603099,2022-11-01,2022-11-02,8.04,7.9951,-0.005584,False,T收盘价
603099,2022-11-02,2022-11-03,8.1,8.0495,-0.006238,False,T收盘价
603099,2022-11-03,2022-11-04,8.18,8.1236,-0.006901,False,T收盘价
603099,2022-11-04,2022-11-07,8.56,8.4809,-0.009236,False,T收盘价
603099,2022-11-07,2022-11-08,8.78,8.6895,-0.010311,False,T收盘价
603099,2022-11-08,2022-11-09,8.48,8.4139,-0.007796,False,T收盘价
603099,2022-11-09,2022-11-10,8.68,8.6056,-0.008572,False,T收盘价
603099,2022-11-10,2022-11-11,8.84,8.76,-0.009049,False,T收盘价
603099,2022-11-11,2022-11-14,9.02,8.9333,-0.009616,False,T收盘价
603099,2022-11-14,2022-11-15,8.85,8.78,-0.007912,False,T收盘价
603099,2022-11-15,2022-11-16,9.73,9.6029,-0.013065,False,T收盘价
603099,2022-11-16,2022-11-17,10.7,10.5021,-0.018494,False,T收盘价
603099,2022-11-17,2022-11-18,10.36,10.203,-0.015152,False,T收盘价
603099,2022-11-18,2022-11-21,9.51,9.4274,-0.008688,False,T收盘价
603099,2022-11-21,2022-11-22,8.91,8.8735,-0.004096,False,T收盘价
603099,2022-11-22,2022-11-23,8.6,8.5875,-0.001449,False,T收盘价
603099,2022-11-23,2022-11-24,8.41,8.4125,0.000297,False,T收盘价
603099,2022-11-24,2022-11-25,8.42,8.4255,0.000651,False,T收盘价
603099,2022-11-25,2022-11-28,8.43,8.4366,0.00078,False,T收盘价
603099,2022-11-28,2022-11-29,8.74,8.7308,-0.001049,False,T收盘价
603099,2022-11-29,2022-11-30,9.29,9.2505,-0.004247,False,T收盘价
603099,2022-11-30,2022-12-01,9.43,9.3852,-0.004747,False,T收盘价
603099,2022-12-01,2022-12-02,9.69,9.6319,-0.005993,False,T收盘价
603099,2022-12-02,2022-12-05,9.93,9.86,-0.007052,False,T收盘价
603099,2022-12-05,2022-12-06,9.8,9.7434,-0.005774,False,T收盘价
603099,2022-12-06,2022-12-07,9.93,9.8676,-0.006283,False,T收盘价
603099,2022-12-07,2022-12-08,10.19,10.1137,-0.00749,False,T收盘价
603099,2022-12-08,2022-12-09,10.22,10.1464,-0.007197,False,T收盘价
603099,2022-12-09,2022-12-12,10.04,9.9838,-0.005593,False,T收盘价
603099,2022-12-12,2022-12-13,10.09,10.0336,-0.005587,False,T收盘价
603099,2022-12-13,2022-12-14,10.36,10.2882,-0.006927,False,T收盘价
603099,2022-12-14,2022-12-15,10.66,10.5677,-0.008656,False,T收盘价
603099,2022-12-15,2022-12-16,10.69,10.5953,-0.008862,False,T收盘价
603099,2022-12-16,2022-12-19,10.69,10.5964,-0.008756,False,T收盘价
603099,2022-12-19,2022-12-20,10.42,10.3508,-0.006637,False,T收盘价
603099,2022-12-20,2022-12-21,10.36,10.3003,-0.005764,False,T收盘价
603099,2022-12-21,2022-12-22,10.4,10.3433,-0.005455,False,T收盘价
603099,2022-12-22,2022-12-23,10.21,10.1733,-0.00359,False,T收盘价
603099,2022-12-23,2022-12-26,10.26,10.2258,-0.003336,False,T收盘价
603099,2022-12-26,2022-12-27,10.61,10.5569,-0.005001,False,T收盘价
603099,2022-12-27,2022-12-28,10.36,10.3311,-0.002788,False,T收盘价
603099,2022-12-28,2022-12-29,10.4,10.3719,-0.002702,False,T收盘价
603099,2022-12-29,2022-12-30,10.46,10.431,-0.002776,False,T收盘价
603099,2022-12-30,2023-01-03,10.75,10.7027,-0.004395,False,T收盘价
603099,2023-01-03,2023-01-04,10.29,10.278,-0.001169,False,T收盘价
603099,2023-01-04,2023-01-05,11.32,11.2335,-0.007645,False,T收盘价
603099,2023-01-05,2023-01-06,10.76,10.7214,-0.00359,False,T收盘价
603099,2023-01-06,2023-01-09,9.97,9.9868,0.001681,False,T收盘价
603099,2023-01-09,2023-01-10,9.9,9.9203,0.002052,False,T收盘价
