symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2024-09-04,2024-09-05,6.9499,6.9254,6.9254,6.9499,6.9194,6.8824,6.9208,False,综合高低
600827,2024-09-05,2024-09-06,7.2277,7.1229,7.1229,7.2277,7.1154,6.9208,7.1158,False,综合高低
600827,2024-09-06,2024-09-09,7.2636,7.2116,7.2116,7.2636,7.2032,7.1158,7.2031,False,综合高低
600827,2024-09-09,2024-09-10,7.2015,7.1916,7.1916,7.2015,7.1832,7.2031,7.1832,False,综合高低
600827,2024-09-10,2024-09-11,7.2146,7.2013,7.2013,7.2146,7.1928,7.1832,7.1926,False,综合高低
600827,2024-09-11,2024-09-12,7.1464,7.0924,7.0924,7.1464,7.0845,7.1926,7.0847,False,综合高低
600827,2024-09-12,2024-09-13,7.0426,6.9933,6.9933,7.0426,6.986,7.0847,6.9866,False,综合高低
600827,2024-09-13,2024-09-18,6.9636,6.9337,6.9337,6.9636,6.9267,6.9866,6.9273,False,综合高低
600827,2024-09-18,2024-09-19,6.9996,6.973,6.973,6.9996,6.9656,6.9273,6.9661,False,综合高低
600827,2024-09-19,2024-09-20,7.53,7.3386,7.3386,7.53,7.3285,6.9661,7.3272,False,综合高低
600827,2024-09-20,2024-09-23,7.394,7.3683,7.3683,7.394,7.358,7.3272,7.3566,False,综合高低
600827,2024-09-23,2024-09-24,7.3178,7.2695,7.2695,7.3178,7.26,7.3566,7.2591,False,综合高低
600827,2024-09-24,2024-09-25,7.6362,7.5067,7.5067,7.6362,7.4955,7.2591,7.4935,False,综合高低
600827,2024-09-25,2024-09-26,7.7123,7.6353,7.6353,7.7123,7.6231,7.4935,7.6206,False,综合高低
600827,2024-09-26,2024-09-27,8.3318,8.0895,8.0895,8.3318,8.0737,7.6206,8.0689,False,综合高低
600827,2024-09-27,2024-09-30,8.4197,8.297,8.297,8.4197,8.2797,8.0689,8.274,False,综合高低
600827,2024-09-30,2024-10-08,9.5478,9.115,9.115,9.5478,9.0903,8.274,9.0799,False,综合高低
600827,2024-10-08,2024-10-09,10.0045,9.6863,9.6863,10.0045,9.6564,9.0799,9.6426,False,综合高低
600827,2024-10-09,2024-10-10,9.2725,8.8818,8.8818,9.2725,8.8613,9.6426,8.8537,False,综合高低
600827,2024-10-10,2024-10-11,8.8286,8.7847,8.7847,8.8286,8.7658,8.8537,8.7594,False,综合高低
600827,2024-10-11,2024-10-14,8.7121,8.648,8.648,8.7121,8.631,8.7594,8.6259,False,综合高低
600827,2024-10-14,2024-10-15,8.5561,8.4716,8.4716,8.5561,8.4569,8.6259,8.4532,False,综合高低
600827,2024-10-15,2024-10-16,8.3356,8.2061,8.2061,8.3356,8.194,8.4532,8.1921,False,综合高低
600827,2024-10-16,2024-10-17,8.1953,8.1869,8.1869,8.1953,8.1754,8.1921,8.1738,False,综合高低
600827,2024-10-17,2024-10-18,8.1016,8.0196,8.0196,8.1016,8.0098,8.1738,8.0093,False,综合高低
600827,2024-10-18,2024-10-21,8.2827,8.1879,8.1879,8.2827,8.177,8.0093,8.1759,False,综合高低
600827,2024-10-21,2024-10-22,8.1477,8.1096,8.1096,8.1477,8.0997,8.1759,8.0992,False,综合高低
600827,2024-10-22,2024-10-23,8.2839,8.2188,8.2188,8.2839,8.2084,8.0992,8.2077,False,综合高低
600827,2024-10-23,2024-10-24,8.2454,8.2294,8.2294,8.2454,8.2194,8.2077,8.2189,False,综合高低
600827,2024-10-24,2024-10-25,8.2144,8.2006,8.2006,8.2144,8.1911,8.2189,8.1911,False,综合高低
600827,2024-10-25,2024-10-28,8.5372,8.4182,8.4182,8.5372,8.4073,8.1911,8.4064,False,综合高低
600827,2024-10-28,2024-10-29,9.4685,9.109,9.109,9.4685,9.0924,8.4064,9.0879,False,综合高低
600827,2024-10-29,2024-10-30,8.9329,8.7652,8.7652,8.9329,8.7524,9.0879,8.7504,False,综合高低
600827,2024-10-30,2024-10-31,8.9876,8.904,8.904,8.9876,8.8905,8.7504,8.888,False,综合高低
600827,2024-10-31,2024-11-01,9.5423,9.3186,9.3186,9.5423,9.3017,8.888,9.2972,False,综合高低
600827,2024-11-01,2024-11-04,9.709,9.5655,9.5655,9.709,9.5467,9.2972,9.541,False,综合高低
600827,2024-11-04,2024-11-05,10.0619,9.8811,9.8811,10.0619,9.8596,9.541,9.8522,False,综合高低
600827,2024-11-05,2024-11-06,9.9809,9.9308,9.9308,9.9809,9.9091,9.8522,9.9016,False,综合高低
600827,2024-11-06,2024-11-07,9.9022,9.8818,9.8818,9.9022,9.8607,9.9016,9.8536,False,综合高低
600827,2024-11-07,2024-11-08,10.3363,10.1675,10.1675,10.3363,10.1439,9.8536,10.1351,False,综合高低
600827,2024-11-08,2024-11-11,10.1236,10.0899,10.0899,10.1236,10.0677,10.1351,10.0598,False,综合高低
600827,2024-11-11,2024-11-12,9.972,9.8648,9.8648,9.972,9.8455,10.0598,9.8396,False,综合高低
600827,2024-11-12,2024-11-13,9.9326,9.8953,9.8953,9.9326,9.8762,9.8396,9.8705,False,综合高低
600827,2024-11-13,2024-11-14,9.963,9.926,9.926,9.963,9.9073,9.8705,9.9019,False,综合高低
600827,2024-11-14,2024-11-15,9.7098,9.5039,9.5039,9.7098,9.49,9.9019,9.4878,False,综合高低
600827,2024-11-15,2024-11-18,9.4135,9.3275,9.3275,9.4135,9.3158,9.4878,9.315,False,综合高低
600827,2024-11-18,2024-11-19,9.6074,9.5056,9.5056,9.6074,9.4928,9.315,9.4913,False,综合高低
600827,2024-11-19,2024-11-20,9.5649,9.5361,9.5361,9.5649,9.5235,9.4913,9.5223,False,综合高低
600827,2024-11-20,2024-11-21,9.6542,9.606,9.606,9.6542,9.5932,9.5223,9.592,False,综合高低
600827,2024-11-21,2024-11-22,9.5757,9.5478,9.5478,9.5757,9.5361,9.592,9.5356,False,综合高低
600827,2024-11-22,2024-11-25,9.3587,9.174,9.174,9.3587,9.1662,9.5356,9.1681,False,综合高低
600827,2024-11-25,2024-11-26,9.3893,9.3126,9.3126,9.3893,9.3038,9.1681,9.3052,False,综合高低
600827,2024-11-26,2024-11-27,9.4543,9.4015,9.4015,9.4543,9.392,9.3052,9.3929,False,综合高低
600827,2024-11-27,2024-11-28,9.6334,9.5497,9.5497,9.6334,9.5392,9.3929,9.5395,False,综合高低
600827,2024-11-28,2024-11-29,10.2572,10.0131,10.0131,10.2572,9.9985,9.5395,9.9962,False,综合高低
600827,2024-11-29,2024-12-02,10.3256,10.2104,10.2104,10.3256,10.1941,9.9962,10.1908,False,综合高低
600827,2024-12-02,2024-12-03,10.2733,10.2404,10.2404,10.2733,10.2241,10.1908,10.2207,False,综合高低
600827,2024-12-03,2024-12-04,10.1841,10.1324,10.1324,10.1841,10.1173,10.2207,10.1148,False,综合高低
600827,2024-12-04,2024-12-05,10.0665,10.0046,10.0046,10.0665,9.9908,10.1148,9.9891,False,综合高低
600827,2024-12-05,2025-01-06,10.3007,10.1916,10.1916,10.3007,10.1761,9.9891,10.1733,False,综合高低
600827,2025-01-09,2025-01-10,9.875,9.7107,9.7107,9.875,9.7537,9.9963,9.7314,False,综合高低
600827,2025-01-10,2025-01-13,9.6392,9.5018,9.5018,9.6392,9.547,9.7314,9.5236,False,综合高低
600827,2025-01-13,2025-01-14,9.4895,9.4113,9.4113,9.4895,9.4555,9.5236,9.4326,False,综合高低
600827,2025-01-14,2025-01-15,10.0515,9.8348,9.8348,10.0515,9.8659,9.4326,9.8496,False,综合高低
600827,2025-01-15,2025-01-16,9.8268,9.7742,9.7742,9.8268,9.804,9.8496,9.7883,False,综合高低
600827,2025-01-16,2025-01-17,9.8679,9.8325,9.8325,9.8679,9.859,9.7883,9.845,False,综合高低
600827,2025-01-17,2025-01-20,9.7834,9.6935,9.6935,9.7834,9.7218,9.845,9.7069,False,综合高低
600827,2025-01-20,2025-01-21,9.846,9.7915,9.7915,9.846,9.8159,9.7069,9.803,False,综合高低
600827,2025-01-21,2025-01-22,9.8132,9.8007,9.8007,9.8132,9.8235,9.803,9.8114,False,综合高低
600827,2025-01-22,2025-01-23,9.7108,9.5829,9.5829,9.7108,9.6102,9.8114,9.5959,False,综合高低
600827,2025-01-23,2025-01-24,9.6476,9.6219,9.6219,9.6476,9.6472,9.5959,9.6338,False,综合高低
600827,2025-01-24,2025-01-27,9.6057,9.5521,9.5521,9.6057,9.5777,9.6338,9.5642,False,综合高低
600827,2025-01-27,2025-02-05,9.454,9.3141,9.3141,9.454,9.3439,9.5642,9.3283,False,综合高低
600827,2025-02-05,2025-02-06,9.2088,9.056,9.056,9.2088,9.0894,9.3283,9.072,False,综合高低
600827,2025-02-06,2025-02-07,9.1798,9.134,9.134,9.1798,9.1636,9.072,9.1481,False,综合高低
600827,2025-02-07,2025-02-10,9.3015,9.2419,9.2419,9.3015,9.2672,9.1481,9.2539,False,综合高低
600827,2025-02-10,2025-02-11,9.6579,9.5177,9.5177,9.6579,9.5344,9.2539,9.5254,False,综合高低
600827,2025-02-11,2025-02-12,9.7563,9.6753,9.6753,9.7563,9.6873,9.5254,9.6807,False,综合高低
600827,2025-02-12,2025-02-13,9.6694,9.6456,9.6456,9.6694,9.6582,9.6807,9.6513,False,综合高低
600827,2025-02-13,2025-02-14,9.6401,9.6159,9.6159,9.6401,9.6289,9.6513,9.6217,False,综合高低
600827,2025-02-14,2025-02-17,9.5865,9.5367,9.5367,9.5865,9.5513,9.6217,9.5433,False,综合高低
600827,2025-02-17,2025-02-18,9.7606,9.6846,9.6846,9.7606,9.6952,9.5433,9.6893,False,综合高低
600827,2025-02-18,2025-02-19,9.4999,9.2897,9.2897,9.4999,9.3106,9.6893,9.2995,False,综合高低
600827,2025-02-19,2025-02-20,9.2905,9.26,9.26,9.2905,9.2815,9.2995,9.2701,False,综合高低
600827,2025-02-20,2025-02-21,9.3677,9.3288,9.3288,9.3677,9.3478,9.2701,9.3377,False,综合高低
600827,2025-02-21,2025-02-24,9.2652,9.1704,9.1704,9.2652,9.1927,9.3377,9.1809,False,综合高低
600827,2025-02-24,2025-02-25,9.3223,9.2688,9.2688,9.3223,9.2878,9.1809,9.2777,False,综合高低
600827,2025-02-25,2025-02-26,9.2245,9.15,9.15,9.2245,9.1713,9.2777,9.16,False,综合高低
600827,2025-02-26,2025-02-27,9.165,9.1496,9.1496,9.165,9.1701,9.16,9.1591,False,综合高低
600827,2025-02-27,2025-02-28,9.448,9.3468,9.3468,9.448,9.3616,9.1591,9.3535,False,综合高低
600827,2025-02-28,2025-03-03,9.2561,9.1391,9.1391,9.2561,9.1587,9.3535,9.1483,False,综合高低
600827,2025-03-03,2025-03-04,9.1048,9.04,9.04,9.1048,9.0613,9.1483,9.05,False,综合高低
600827,2025-03-04,2025-03-05,9.0069,8.9408,8.9408,9.0069,8.9637,9.05,8.9516,False,综合高低
600827,2025-03-05,2025-03-06,8.9477,8.9208,8.9208,8.9477,8.9437,8.9516,8.9316,False,综合高低
600827,2025-03-06,2025-03-07,9.1621,9.0789,9.0789,9.1621,9.098,8.9316,9.0878,False,综合高低
600827,2025-03-07,2025-03-10,9.0446,8.98,8.98,9.0446,9.0014,9.0878,8.99,False,综合高低
600827,2025-03-10,2025-03-11,9.0147,8.9996,8.9996,9.0147,9.0202,8.99,9.0092,False,综合高低
600827,2025-03-11,2025-03-12,9.019,9.0092,9.0092,9.019,9.0288,9.0092,9.0184,False,综合高低
600827,2025-03-12,2025-03-13,9.0085,8.9791,8.9791,9.0085,8.9986,9.0184,8.9882,False,综合高低
600827,2025-03-13,2025-03-14,8.9541,8.8996,8.8996,8.9541,8.9201,8.9882,8.9092,False,综合高低
600827,2025-03-14,2025-03-17,9.301,9.166,9.166,9.301,9.1792,8.9092,9.172,False,综合高低
600827,2025-03-17,2025-03-18,9.2865,9.2448,9.2448,9.2865,9.2555,9.172,9.2495,False,综合高低
600827,2025-03-18,2025-03-19,9.2039,9.1457,9.1457,9.2039,9.1584,9.2495,9.1514,False,综合高低
600827,2025-03-19,2025-03-20,9.121,9.0765,9.0765,9.121,9.0906,9.1514,9.0829,False,综合高低
600827,2025-03-20,2025-03-21,9.048,8.9973,8.9973,9.048,9.0131,9.0829,9.0046,False,综合高低
600827,2025-03-21,2025-03-24,8.9313,8.8389,8.8389,8.9313,8.8581,9.0046,8.8479,False,综合高低
600827,2025-03-24,2025-03-25,8.9024,8.8783,8.8783,8.9024,8.8961,8.8479,8.8865,False,综合高低
600827,2025-03-25,2025-03-26,8.8971,8.8879,8.8879,8.8971,8.905,8.8865,8.8958,False,综合高低
600827,2025-03-26,2025-03-27,8.9362,8.9174,8.9174,8.9362,8.9335,8.8958,8.9248,False,综合高低
600827,2025-03-27,2025-03-28,9.0096,8.9766,8.9766,9.0096,8.9909,8.9248,8.9831,False,综合高低
600827,2025-03-28,2025-03-31,8.9288,8.8577,8.8577,8.9288,8.8744,8.9831,8.8655,False,综合高低
600827,2025-03-31,2025-04-01,8.8166,8.7488,8.7488,8.8166,8.7677,8.8655,8.7576,False,综合高低
600827,2025-04-01,2025-04-02,8.9153,8.8574,8.8574,8.9153,8.8734,8.7576,8.8647,False,综合高低
600827,2025-04-02,2025-04-03,8.869,8.8573,8.8573,8.869,8.8732,8.8647,8.8646,False,综合高低
600827,2025-04-03,2025-04-07,9.038,8.9759,8.9759,9.038,8.9889,8.8646,8.9818,False,综合高低
600827,2025-04-07,2025-04-08,8.5545,8.0953,8.0953,8.5545,8.1272,8.9818,8.1106,False,综合高低
600827,2025-04-08,2025-04-09,8.9574,8.6688,8.6688,8.9574,8.6877,8.1106,8.6777,False,综合高低
600827,2025-04-09,2025-04-10,9.7609,9.3997,9.3997,9.7609,9.4001,8.6777,9.3993,False,综合高低
600827,2025-04-10,2025-04-11,9.8925,9.7254,9.7254,9.8925,9.7174,9.3993,9.7209,False,综合高低
600827,2025-04-11,2025-04-14,9.5424,9.3609,9.3609,9.5424,9.364,9.7209,9.3619,False,综合高低
600827,2025-04-14,2025-04-15,9.8668,9.6967,9.6967,9.8668,9.6912,9.3619,9.6934,False,综合高低
600827,2025-04-15,2025-04-16,9.6672,9.6379,9.6379,9.6672,9.6348,9.6934,9.6357,False,综合高低
600827,2025-04-16,2025-04-17,9.6555,9.648,9.648,9.6555,9.6452,9.6357,9.646,False,综合高低
600827,2025-04-17,2025-04-18,9.7103,9.6878,9.6878,9.7103,9.6846,9.646,9.6856,False,综合高低
600827,2025-04-18,2025-04-21,9.633,9.5797,9.5797,9.633,9.5803,9.6856,9.5794,False,综合高低
600827,2025-04-21,2025-04-22,9.5565,9.5308,9.5308,9.5565,9.5335,9.5794,9.5316,False,综合高低
600827,2025-04-22,2025-04-23,9.6649,9.62,9.62,9.6649,9.6213,9.5316,9.6201,False,综合高低
600827,2025-04-23,2025-04-24,9.4918,9.3541,9.3541,9.4918,9.3634,9.6201,9.3581,False,综合高低
600827,2025-04-24,2025-04-25,9.342,9.3149,9.3149,9.342,9.3259,9.3581,9.3197,False,综合高低
600827,2025-04-25,2025-04-28,9.4214,9.3842,9.3842,9.4214,9.394,9.3197,9.3885,False,综合高低
600827,2025-04-28,2025-04-29,9.5492,9.4931,9.4931,9.5492,9.5006,9.3885,9.4962,False,综合高低
600827,2025-04-29,2025-04-30,9.3932,9.2763,9.2763,9.3932,9.2902,9.4962,9.2826,False,综合高低
600827,2025-04-30,2025-05-06,9.2194,9.1383,9.1383,9.2194,9.1563,9.2826,9.1467,False,综合高低
600827,2025-05-06,2025-05-07,9.173,9.1583,9.1583,9.173,9.1761,9.1467,9.1665,False,综合高低
600827,2025-05-07,2025-05-08,9.1668,9.1486,9.1486,9.1668,9.167,9.1665,9.1572,False,综合高低
600827,2025-05-08,2025-05-09,9.1623,9.1487,9.1487,9.1623,9.1674,9.1572,9.1574,False,综合高低
600827,2025-05-09,2025-05-12,9.0572,8.9319,8.9319,9.0572,8.957,9.1574,8.9438,False,综合高低
600827,2025-05-12,2025-05-13,9.0272,8.9914,8.9914,9.0272,9.0155,8.9438,9.0027,False,综合高低
600827,2025-05-13,2025-05-14,8.9894,8.9516,8.9516,8.9894,8.976,9.0027,8.9631,False,综合高低
600827,2025-05-14,2025-05-15,8.9688,8.9511,8.9511,8.9688,8.9745,8.9631,8.9621,False,综合高低
600827,2025-05-15,2025-05-16,8.9438,8.9014,8.9014,8.9438,8.9254,8.9621,8.9127,False,综合高低
600827,2025-05-16,2025-05-19,8.98,8.9503,8.9503,8.98,8.9722,8.9127,8.9606,False,综合高低
600827,2025-05-19,2025-05-20,9.0139,8.9894,8.9894,9.0139,9.0095,8.9606,8.9988,False,综合高低
600827,2025-05-20,2025-05-21,8.9987,8.9791,8.9791,8.9987,8.9986,8.9988,8.9882,False,综合高低
600827,2025-05-21,2025-05-22,9.0273,9.0083,9.0083,9.0273,9.0262,8.9882,9.0166,False,综合高低
600827,2025-05-22,2025-05-23,8.9629,8.8893,8.8893,8.9629,8.9092,9.0166,8.8986,False,综合高低
600827,2025-05-23,2025-05-26,8.8308,8.7406,8.7406,8.8308,8.7631,8.8986,8.7512,False,综合高低
600827,2025-05-26,2025-05-27,8.7893,8.7697,8.7697,8.7893,8.7904,8.7512,8.7794,False,综合高低
600827,2025-05-27,2025-05-28,8.7796,8.7595,8.7595,8.7796,8.7797,8.7794,8.7689,False,综合高低
600827,2025-05-28,2025-05-29,9.0582,8.9568,8.9568,9.0582,8.9717,8.7689,8.9637,False,综合高低
600827,2025-05-29,2025-05-30,8.9625,8.9467,8.9467,8.9625,8.9613,8.9637,8.9534,False,综合高低
600827,2025-05-30,2025-06-03,8.9279,8.887,8.887,8.9279,8.9024,8.9534,8.8941,False,综合高低
600827,2025-06-03,2025-06-04,8.8592,8.8077,8.8077,8.8592,8.8244,8.8941,8.8154,False,综合高低
600827,2025-06-04,2025-06-05,8.9882,8.9261,8.9261,8.9882,8.9396,8.8154,8.9322,False,综合高低
600827,2025-06-05,2025-06-06,8.8923,8.837,8.837,8.8923,8.8523,8.9322,8.8441,False,综合高低
600827,2025-06-06,2025-06-09,8.9436,8.906,8.906,8.9436,8.9193,8.8441,8.9121,False,综合高低
600827,2025-06-09,2025-06-10,8.9106,8.896,8.896,8.9106,8.9092,8.9121,8.902,False,综合高低
600827,2025-06-10,2025-06-11,8.8477,8.7774,8.7774,8.8477,8.7933,8.902,8.7847,False,综合高低
600827,2025-06-11,2025-06-12,8.8696,8.8365,8.8365,8.8696,8.8509,8.7847,8.8431,False,综合高低
600827,2025-06-12,2025-06-13,8.8469,8.8365,8.8365,8.8469,8.8507,8.8431,8.843,False,综合高低
600827,2025-06-13,2025-06-16,8.8226,8.787,8.787,8.8226,8.8022,8.843,8.794,False,综合高低
600827,2025-06-16,2025-06-17,8.7835,8.7573,8.7573,8.7835,8.773,8.794,8.7645,False,综合高低
600827,2025-06-17,2025-06-18,8.7638,8.7473,8.7473,8.7638,8.763,8.7645,8.7545,False,综合高低
600827,2025-06-18,2025-06-19,8.7392,8.7076,8.7076,8.7392,8.7239,8.7545,8.7151,False,综合高低
600827,2025-06-19,2025-06-20,8.6613,8.5887,8.5887,8.6613,8.6074,8.7151,8.5975,False,综合高低
600827,2025-06-20,2025-06-23,8.6225,8.6083,8.6083,8.6225,8.626,8.5975,8.6165,False,综合高低
600827,2025-06-23,2025-06-24,8.621,8.6081,8.6081,8.621,8.6255,8.6165,8.6162,False,综合高低
600827,2025-06-24,2025-06-25,8.7598,8.7069,8.7069,8.7598,8.7219,8.6162,8.7138,False,综合高低
600827,2025-06-25,2025-06-26,8.9168,8.8452,8.8452,8.9168,8.8569,8.7138,8.8505,False,综合高低
600827,2025-06-26,2025-06-27,8.8345,8.8058,8.8058,8.8345,8.8185,8.8505,8.8115,False,综合高低
600827,2025-06-27,2025-06-30,8.7859,8.7464,8.7464,8.7859,8.7603,8.8115,8.7527,False,综合高低
600827,2025-06-30,2025-07-01,8.7515,8.7364,8.7364,8.7515,8.7503,8.7527,8.7427,False,综合高低
600827,2025-07-01,2025-07-02,8.7464,8.7363,8.7363,8.7464,8.75,8.7427,8.7425,False,综合高低
600827,2025-07-02,2025-07-03,8.7414,8.7263,8.7263,8.7414,8.7402,8.7425,8.7327,False,综合高低
600827,2025-07-03,2025-07-04,8.7445,8.7361,8.7361,8.7445,8.7495,8.7327,8.7422,False,综合高低
600827,2025-07-04,2025-07-07,8.8279,8.7953,8.7953,8.8279,8.8072,8.7422,8.8007,False,综合高低
600827,2025-07-07,2025-07-08,8.7797,8.7459,8.7459,8.7797,8.7588,8.8007,8.7517,False,综合高低
600827,2025-07-08,2025-07-09,8.7933,8.7754,8.7754,8.7933,8.7875,8.7517,8.7808,False,综合高低
600827,2025-07-09,2025-07-10,8.8229,8.8051,8.8051,8.8229,8.8164,8.7808,8.8101,False,综合高低
600827,2025-07-10,2025-07-11,8.8817,8.8545,8.8545,8.8817,8.8646,8.8101,8.8589,False,综合高低
600827,2025-07-11,2025-07-14,9.2247,9.1014,9.1014,9.2247,9.1054,8.8589,9.1028,False,综合高低
600827,2025-07-14,2025-07-15,9.013,8.914,8.914,9.013,8.9231,9.1028,8.9179,False,综合高低
600827,2025-07-15,2025-07-16,8.8917,8.8548,8.8548,8.8917,8.8655,8.9179,8.8595,False,综合高低
600827,2025-07-16,2025-07-17,8.9755,8.9339,8.9339,8.9755,8.9429,8.8595,8.9378,False,综合高低
600827,2025-07-17,2025-07-18,8.9809,8.9637,8.9637,8.9809,8.9722,8.9378,8.9673,False,综合高低
600827,2025-07-18,2025-07-21,9.2458,9.1516,9.1516,9.2458,9.1559,8.9673,9.1531,False,综合高低
600827,2025-07-21,2025-07-22,9.2419,9.2112,9.2112,9.2419,9.2146,9.1531,9.2123,False,综合高低
600827,2025-07-22,2025-07-23,9.2573,9.2412,9.2412,9.2573,9.2447,9.2123,9.2423,False,综合高低
600827,2025-07-23,2025-07-24,9.22,9.1921,9.1921,9.22,9.1976,9.2423,9.1943,False,综合高低
600827,2025-07-24,2025-07-25,9.4586,9.3701,9.3701,9.4586,9.3714,9.1943,9.3701,False,综合高低
600827,2025-07-25,2025-07-28,9.3569,9.3408,9.3408,9.3569,9.3437,9.3701,9.3417,False,综合高低
600827,2025-07-28,2025-07-29,9.3722,9.361,9.361,9.3722,9.3641,9.3417,9.3619,False,综合高低
600827,2025-07-29,2025-07-30,9.3636,9.3614,9.3614,9.3636,9.3653,9.3619,9.3627,False,综合高低
600827,2025-07-30,2025-07-31,9.5104,9.4605,9.4605,9.5104,9.4626,9.3627,9.461,False,综合高低
600827,2025-07-31,2025-08-01,9.4337,9.4017,9.4017,9.4337,9.4065,9.461,9.4035,False,综合高低
600827,2025-08-01,2025-08-04,9.4337,9.4219,9.4219,9.4337,9.427,9.4035,9.4239,False,综合高低
600827,2025-08-04,2025-08-05,9.3732,9.3137,9.3137,9.3732,9.3225,9.4239,9.3175,False,综合高低
600827,2025-08-05,2025-08-06,9.3205,9.3141,9.3141,9.3205,9.3236,9.3175,9.3182,False,综合高低
600827,2025-08-06,2025-08-07,10.0094,9.7783,9.7783,10.0094,9.776,9.3182,9.7765,False,综合高低
600827,2025-08-07,2025-08-08,9.6573,9.5323,9.5323,9.6573,9.5381,9.7765,9.5346,False,综合高低
600827,2025-08-08,2025-08-11,9.9765,9.8287,9.8287,9.9765,9.8274,9.5346,9.8274,False,综合高低
600827,2025-08-11,2025-08-12,9.7898,9.7503,9.7503,9.7898,9.7522,9.8274,9.7506,False,综合高低
600827,2025-08-12,2025-08-13,9.7379,9.7213,9.7213,9.7379,9.7251,9.7506,9.7226,False,综合高低
600827,2025-08-13,2025-08-14,9.6863,9.6429,9.6429,9.6863,9.6501,9.7226,9.6459,False,综合高低
600827,2025-08-14,2025-08-15,9.567,9.4756,9.4756,9.567,9.4881,9.6459,9.4812,False,综合高低
600827,2025-08-15,2025-08-18,9.7441,9.6536,9.6536,9.7441,9.6622,9.4812,9.6573,False,综合高低
600827,2025-08-18,2025-08-19,9.6266,9.5849,9.5849,9.6266,9.5959,9.6573,9.5898,False,综合高低
600827,2025-08-19,2025-08-20,9.6179,9.6049,9.6049,9.6179,9.6159,9.5898,9.6097,False,综合高低
600827,2025-08-20,2025-08-21,9.7406,9.6939,9.6939,9.7406,9.7031,9.6097,9.6979,False,综合高低
600827,2025-08-21,2025-08-22,9.9321,9.8521,9.8521,9.9321,9.8577,9.6979,9.8543,False,综合高低
600827,2025-08-22,2025-08-25,9.9573,9.9215,9.9215,9.9573,9.9259,9.8543,9.9231,False,综合高低
600827,2025-08-25,2025-08-26,9.9251,9.9219,9.9219,9.9251,9.9271,9.9231,9.9239,False,综合高低
600827,2025-08-26,2025-08-27,9.9069,9.8829,9.8829,9.9069,9.8899,9.9239,9.8857,False,综合高低
600827,2025-08-27,2025-08-28,9.7923,9.6859,9.6859,9.7923,9.6989,9.8857,9.6917,False,综合高低
600827,2025-08-28,2025-08-29,9.7192,9.7057,9.7057,9.7192,9.7186,9.6917,9.7115,False,综合高低
600827,2025-08-29,2025-09-01,9.7105,9.6961,9.6961,9.7105,9.7096,9.7115,9.7022,False,综合高低
600827,2025-09-01,2025-09-02,9.7149,9.7061,9.7061,9.7149,9.7197,9.7022,9.7123,False,综合高低
600827,2025-09-02,2025-09-03,9.6731,9.6175,9.6175,9.6731,9.634,9.7123,9.6251,False,综合高低
600827,2025-09-03,2025-09-04,9.495,9.3412,9.3412,9.495,9.3649,9.6251,9.3523,False,综合高低
600827,2025-09-04,2025-09-05,9.4496,9.41,9.41,9.4496,9.4315,9.3523,9.4201,False,综合高低
600827,2025-09-05,2025-09-08,9.5772,9.5186,9.5186,9.5772,9.5372,9.4201,9.5272,False,综合高低
600827,2025-09-08,2025-09-09,9.503,9.4591,9.4591,9.503,9.4788,9.5272,9.4683,False,综合高低
600827,2025-09-09,2025-09-10,9.4395,9.3898,9.3898,9.4395,9.4107,9.4683,9.3996,False,综合高低
600827,2025-09-10,2025-09-11,9.5124,9.4686,9.4686,9.5124,9.4871,9.3996,9.4772,False,综合高低
600827,2025-09-11,2025-09-12,9.5467,9.5179,9.5179,9.5467,9.5349,9.4772,9.5257,False,综合高低
600827,2025-09-12,2025-09-15,9.5063,9.4685,9.4685,9.5063,9.4868,9.5257,9.477,False,综合高低
600827,2025-09-15,2025-09-16,9.4528,9.4091,9.4091,9.4528,9.4287,9.477,9.4182,False,综合高低
600827,2025-09-16,2025-09-17,9.4728,9.4485,9.4485,9.4728,9.4668,9.4182,9.457,False,综合高低
600827,2025-09-17,2025-09-18,9.4473,9.4188,9.4188,9.4473,9.4376,9.457,9.4275,False,综合高低
600827,2025-09-18,2025-09-19,9.3793,9.3099,9.3099,9.3793,9.3311,9.4275,9.3198,False,综合高低
600827,2025-09-19,2025-09-22,9.2911,9.2404,9.2404,9.2911,9.2625,9.3198,9.2508,False,综合高低
600827,2025-09-22,2025-09-23,9.1836,9.0917,9.0917,9.1836,9.1164,9.2508,9.1033,False,综合高低
600827,2025-09-23,2025-09-24,9.0027,8.8736,8.8736,9.0027,8.9021,9.1033,8.8872,False,综合高低
600827,2025-09-24,2025-09-25,8.9826,8.9422,8.9422,8.9826,8.9679,8.8872,8.9544,False,综合高低
600827,2025-09-25,2025-09-26,8.9024,8.823,8.823,8.9024,8.8505,8.9544,8.8361,False,综合高低
600827,2025-09-26,2025-09-29,8.873,8.8522,8.8522,8.873,8.8778,8.8361,8.8643,False,综合高低
600827,2025-09-29,2025-11-05,8.8751,8.8615,8.8615,8.8751,8.8859,8.8643,8.8731,False,综合高低
600827,2025-11-07,2025-11-10,8.7938,8.777,8.777,8.7938,8.7756,8.7447,8.7739,False,综合高低
600827,2025-11-10,2025-11-11,9.0913,8.9841,8.9841,9.0913,8.98,8.7739,8.9783,False,综合高低
