symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2025-11-13,2025-11-14,17.1829,17.0838,17.0838,17.1829,17.0716,16.8978,17.0876,False,综合高低
002552,2025-11-14,2025-11-17,17.118,17.1037,17.1037,17.118,17.0911,17.0876,17.1073,False,综合高低
002552,2025-11-17,2025-11-18,16.9682,16.8286,16.8286,16.9682,16.8291,17.1073,16.8372,False,综合高低
002552,2025-11-18,2025-11-19,16.6725,16.4865,16.4865,16.6725,16.5078,16.8372,16.503,False,综合高低
002552,2025-11-19,2025-11-20,16.4306,16.3293,16.3293,16.4306,16.3581,16.503,16.3487,False,综合高低
002552,2025-11-20,2025-11-21,16.3314,16.281,16.281,16.3314,16.3141,16.3487,16.302,False,综合高低
002552,2025-11-21,2025-11-24,15.9021,15.4198,15.4198,15.9021,15.5023,16.302,15.4595,False,综合高低
002552,2025-11-24,2025-11-25,16.1929,15.9297,15.9297,16.1929,15.9858,15.4595,15.9595,False,综合高低
002552,2025-11-25,2025-11-26,16.7938,16.5076,16.5076,16.7938,16.5318,15.9595,16.5253,False,综合高低
002552,2025-11-26,2025-11-27,16.4894,16.4209,16.4209,16.4894,16.4534,16.5253,16.4417,False,综合高低
002552,2025-11-27,2025-11-28,16.8018,16.6755,16.6755,16.8018,16.6941,16.4417,16.6911,False,综合高低
002552,2025-11-28,2025-12-01,16.9378,16.8523,16.8523,16.9378,16.8622,16.6911,16.8645,False,综合高低
002552,2025-12-01,2025-12-02,17.1555,17.0584,17.0584,17.1555,17.0581,16.8645,17.0668,False,综合高低
002552,2025-12-02,2025-12-03,17.0279,16.9814,16.9814,17.0279,16.9889,17.0668,16.9928,False,综合高低
002552,2025-12-03,2025-12-04,16.9421,16.8748,16.8748,16.9421,16.8914,16.9928,16.8897,False,综合高低
002552,2025-12-04,2025-12-05,16.7395,16.5525,16.5525,16.7395,16.5893,16.8897,16.5751,False,综合高低
002552,2025-12-05,2025-12-08,16.7028,16.6501,16.6501,16.7028,16.6805,16.5751,16.6702,False,综合高低
002552,2025-12-08,2025-12-09,16.6379,16.5715,16.5715,16.6379,16.6056,16.6702,16.593,False,综合高低
002552,2025-12-09,2025-12-10,16.4368,16.2284,16.2284,16.4368,16.2805,16.593,16.2567,False,综合高低
002552,2025-12-10,2025-12-11,16.3953,16.3348,16.3348,16.3953,16.3777,16.2567,16.3596,False,综合高低
002552,2025-12-11,2025-12-12,16.3214,16.2363,16.2363,16.3214,16.2831,16.3596,16.2626,False,综合高低
002552,2025-12-12,2025-12-15,17.1209,16.8318,16.8318,17.1209,16.8407,16.2626,16.8437,False,综合高低
002552,2025-12-15,2025-12-16,17.0757,16.9976,16.9976,17.0757,16.9952,16.8437,17.0051,False,综合高低
002552,2025-12-16,2025-12-17,16.5359,16.01,16.01,16.5359,16.0666,17.0051,16.04,False,综合高低
002552,2025-12-17,2025-12-18,16.5979,16.401,16.401,16.5979,16.4339,16.04,16.4219,False,综合高低
002552,2025-12-18,2025-12-19,16.382,16.3032,16.3032,16.382,16.342,16.4219,16.3264,False,综合高低
002552,2025-12-19,2025-12-22,16.3389,16.313,16.313,16.3389,16.3513,16.3264,16.336,False,综合高低
002552,2025-12-22,2025-12-23,16.9993,16.7737,16.7737,16.9993,16.7874,16.336,16.7874,False,综合高低
002552,2025-12-23,2025-12-24,16.877,16.8431,16.8431,16.877,16.8552,16.7874,16.8562,False,综合高低
002552,2025-12-24,2025-12-25,17.1746,17.0682,17.0682,17.1746,17.0673,16.8562,17.0763,False,综合高低
002552,2025-12-25,2025-12-26,17.0458,17.0104,17.0104,17.0458,17.0152,17.0763,17.0207,False,综合高低
002552,2025-12-26,2025-12-29,17.005,16.9815,16.9815,17.005,16.9892,17.0207,16.9929,False,综合高低
002552,2025-12-29,2025-12-30,17.0804,17.05,17.05,17.0804,17.0538,16.9929,17.06,False,综合高低
002552,2025-12-30,2025-12-31,16.8918,16.6982,16.6982,16.8918,16.7236,17.06,16.7164,False,综合高低
002552,2025-12-31,2026-01-05,16.6412,16.5316,16.5316,16.6412,16.5661,16.7164,16.5533,False,综合高低
002552,2026-01-05,2026-01-06,17.1977,16.9808,16.9808,17.1977,16.987,16.5533,16.9917,False,综合高低
002552,2026-01-06,2026-01-07,16.9857,16.9716,16.9716,16.9857,16.9797,16.9917,16.9832,False,综合高低
002552,2026-01-07,2026-01-08,17.7096,17.4601,17.4601,17.7096,17.4379,16.9832,17.4602,False,综合高低
002552,2026-01-08,2026-01-09,17.3976,17.3246,17.3246,17.3976,17.3142,17.4602,17.3292,False,综合高低
002552,2026-01-09,2026-01-12,17.6418,17.5309,17.5309,17.6418,17.5106,17.3292,17.5317,False,综合高低
002552,2026-01-12,2026-01-13,17.8699,17.7469,17.7469,17.8699,17.7162,17.5317,17.7438,False,综合高低
002552,2026-01-13,2026-01-14,18.7958,18.4209,18.4209,18.7958,18.3481,17.7438,18.4018,False,综合高低
002552,2026-01-14,2026-01-15,18.373,18.2867,18.2867,18.373,18.2291,18.4018,18.2734,False,综合高低
002552,2026-01-15,2026-01-16,19.07,18.7749,18.7749,19.07,18.6862,18.2734,18.7497,False,综合高低
002552,2026-01-16,2026-01-19,18.496,18.2044,18.2044,18.496,18.1666,18.7497,18.1987,False,综合高低
002552,2026-01-19,2026-01-20,18.989,18.7032,18.7032,18.989,18.636,18.1987,18.6864,False,综合高低
002552,2026-01-20,2026-01-21,18.9701,18.8523,18.8523,18.9701,18.7827,18.6864,18.8346,False,综合高低
002552,2026-01-21,2026-01-22,20.0027,19.5748,19.5748,20.0027,19.4591,18.8346,19.5396,False,综合高低
002552,2026-01-22,2026-01-23,19.3818,19.1513,19.1513,19.3818,19.0786,19.5396,19.1325,False,综合高低
002552,2026-01-23,2026-01-26,19.4069,19.2905,19.2905,19.4069,19.2157,19.1325,19.271,False,综合高低
002552,2026-01-26,2026-01-27,20.3844,19.9733,19.9733,20.3844,19.8532,19.271,19.9366,False,综合高低
002552,2026-01-27,2026-01-28,19.8545,19.6863,19.6863,19.8545,19.6002,19.9366,19.6626,False,综合高低
002552,2026-01-28,2026-01-29,21.7142,20.9698,20.9698,21.7142,20.7879,19.6626,20.9095,False,综合高低
002552,2026-01-29,2026-01-30,21.3609,21.1498,21.1498,21.3609,20.9679,20.9095,21.0896,False,综合高低
002552,2026-01-30,2026-02-02,20.1786,19.2546,19.2546,20.1786,19.2416,21.0896,19.2591,False,综合高低
002552,2026-02-02,2026-02-03,19.035,18.781,18.781,19.035,18.8108,19.2591,18.8019,False,综合高低
002552,2026-02-03,2026-02-04,19.4344,19.2217,19.2217,19.4344,19.2273,18.8019,19.2335,False,综合高低
002552,2026-02-04,2026-02-05,20.4992,20.0612,20.0612,20.4992,20.0128,19.2335,20.0523,False,综合高低
002552,2026-02-05,2026-02-06,20.0415,19.9968,19.9968,20.0415,19.9631,20.0523,19.9937,False,综合高低
002552,2026-02-06,2026-02-09,20.9128,20.5833,20.5833,20.9128,20.5138,19.9937,20.5665,False,综合高低
002552,2026-02-09,2026-02-10,21.1353,20.9175,20.9175,21.1353,20.8328,20.5665,20.895,False,综合高低
002552,2026-02-10,2026-02-11,20.2077,19.4839,19.4839,20.2077,19.5205,20.895,19.5079,False,综合高低
002552,2026-02-11,2026-02-12,20.5153,20.1761,20.1761,20.5153,20.166,19.5079,20.1822,False,综合高低
002552,2026-02-12,2026-02-13,20.4477,20.3537,20.3537,20.4477,20.3371,20.1822,20.3574,False,综合高低
002552,2026-02-13,2026-02-24,20.0675,19.7432,19.7432,20.0675,19.7775,20.3574,19.7664,False,综合高低
002552,2026-02-24,2026-02-25,20.806,20.4552,20.4552,20.806,20.4425,19.7664,20.4605,False,综合高低
002552,2026-02-25,2026-02-26,21.1021,20.8753,20.8753,21.1021,20.8363,20.4605,20.8705,False,综合高低
002552,2026-02-26,2026-02-27,20.8586,20.82,20.82,20.8586,20.7932,20.8705,20.8199,False,综合高低
002552,2026-02-27,2026-03-02,21.3418,21.1517,21.1517,21.3418,21.1031,20.8199,21.1433,False,综合高低
002552,2026-03-02,2026-03-03,21.3899,21.2904,21.2904,21.3899,21.2384,21.1433,21.2808,False,综合高低
002552,2026-03-03,2026-03-04,20.7269,20.1276,20.1276,20.7269,20.173,21.2808,20.1553,False,综合高低
002552,2026-03-04,2026-03-05,19.8972,19.5531,19.5531,19.8972,19.639,20.1553,19.5963,False,综合高低
002552,2026-03-05,2026-03-06,19.5945,19.5041,19.5041,19.5945,19.5926,19.5963,19.5483,False,综合高低
002552,2026-03-06,2026-03-09,19.7489,19.6579,19.6579,19.7489,19.7302,19.5483,19.6958,False,综合高低
002552,2026-03-09,2026-03-10,19.6638,19.5583,19.5583,19.6638,19.6317,19.6958,19.5966,False,综合高低
002552,2026-03-10,2026-03-11,19.9195,19.7925,19.7925,19.9195,19.8506,19.5966,19.8249,False,综合高低
002552,2026-03-11,2026-03-12,19.6951,19.482,19.482,19.6951,19.5652,19.8249,19.5241,False,综合高低
002552,2026-03-12,2026-03-13,19.3813,19.1312,19.1312,19.3813,19.2385,19.5241,19.1825,False,综合高低
002552,2026-03-13,2026-03-16,19.1305,18.964,18.964,19.1305,19.0785,19.1825,19.018,False,综合高低
002552,2026-03-16,2026-03-17,18.8808,18.6109,18.6109,18.8808,18.7437,19.018,18.6718,False,综合高低
002552,2026-03-17,2026-03-18,18.5193,18.2172,18.2172,18.5193,18.3667,18.6718,18.2844,False,综合高低
002552,2026-03-18,2026-03-19,18.4784,18.3701,18.3701,18.4784,18.501,18.2844,18.4302,False,综合高低
002552,2026-03-19,2026-03-20,18.0199,17.4289,17.4289,18.0199,17.6096,18.4302,17.5079,False,综合高低
002552,2026-03-20,2026-03-23,17.3854,17.0725,17.0725,17.3854,17.2629,17.5079,17.1551,False,综合高低
002552,2026-03-23,2026-03-24,16.4041,15.3972,15.3972,16.4041,15.6532,17.1551,15.5044,False,综合高低
002552,2026-03-24,2026-03-25,16.0992,15.8257,15.8257,16.0992,16.0514,15.5044,15.9213,False,综合高低
002552,2026-03-25,2026-03-26,16.6021,16.3119,16.3119,16.6021,16.5017,15.9213,16.3938,False,综合高低
002552,2026-03-26,2026-03-27,16.2135,15.835,15.835,16.2135,16.0332,16.3938,15.9199,False,综合高低
002552,2026-03-27,2026-03-30,16.0936,15.9768,15.9768,16.0936,16.1537,15.9199,16.0535,False,综合高低
002552,2026-03-30,2026-03-31,16.7053,16.442,16.442,16.7053,16.5803,16.0535,16.5039,False,综合高低
002552,2026-03-31,2026-04-01,16.3552,16.0635,16.0635,16.3552,16.2064,16.5039,16.1271,False,综合高低
002552,2026-04-01,2026-04-02,16.6252,16.4218,16.4218,16.6252,16.5339,16.1271,16.4736,False,综合高低
002552,2026-04-02,2026-04-03,16.3533,16.1143,16.1143,16.3533,16.2331,16.4736,16.1685,False,综合高低
002552,2026-04-03,2026-04-07,16.073,15.8554,15.8554,16.073,15.9775,16.1685,15.9107,False,综合高低
002552,2026-04-07,2026-04-08,16.9596,16.5861,16.5861,16.9596,16.6577,15.9107,16.6222,False,综合高低
002552,2026-04-08,2026-04-09,17.9874,17.5307,17.5307,17.9874,17.5357,16.6222,17.5414,False,综合高低
002552,2026-04-09,2026-04-10,17.7615,17.684,17.684,17.7615,17.6717,17.5414,17.688,False,综合高低
002552,2026-04-10,2026-04-13,18.7941,18.4027,18.4027,18.7941,18.3348,17.688,18.3855,False,综合高低
002552,2026-04-13,2026-04-14,19.7305,19.2377,19.2377,19.7305,19.1044,18.3855,19.1955,False,综合高低
002552,2026-04-14,2026-04-15,19.1677,19.0246,19.0246,19.1677,18.9092,19.1955,18.9892,False,综合高低
002552,2026-04-15,2026-04-16,21.0425,20.2857,20.2857,21.0425,20.0687,18.9892,20.2114,False,综合高低
002552,2026-04-16,2026-04-17,22.1644,21.4097,21.4097,22.1644,21.0987,20.2114,21.2995,False,综合高低
002552,2026-04-17,2026-04-20,21.2899,21.0188,21.0188,21.2899,20.7572,21.2995,20.9275,False,综合高低
002552,2026-04-20,2026-04-21,20.9152,20.686,20.686,20.9152,20.4691,20.9275,20.612,False,综合高低
002552,2026-04-21,2026-04-22,22.5499,21.8023,21.8023,22.5499,21.4972,20.612,21.6945,False,综合高低
002552,2026-04-22,2026-04-23,22.1751,21.9186,21.9186,22.1751,21.6296,21.6945,21.8171,False,综合高低
002552,2026-04-23,2026-04-24,21.7356,21.4358,21.4358,21.7356,21.2177,21.8171,21.3617,False,综合高低
002552,2026-04-24,2026-04-27,21.1806,20.8536,20.8536,21.1806,20.7076,21.3617,20.8072,False,综合高低
002552,2026-04-27,2026-04-28,21.8776,21.4613,21.4613,21.8776,21.2828,20.8072,21.4026,False,综合高低
002552,2026-04-28,2026-04-29,22.2687,21.9145,21.9145,22.2687,21.718,21.4026,21.849,False,综合高低
002552,2026-04-29,2026-04-30,22.7044,22.3481,22.3481,22.7044,22.1347,21.849,22.2763,False,综合高低
002552,2026-04-30,2026-05-06,22.2265,22.0201,22.0201,22.2265,21.8635,22.2763,21.9702,False,综合高低
002552,2026-05-06,2026-05-07,23.29,22.7824,22.7824,23.29,22.5794,21.9702,22.7148,False,综合高低
002552,2026-05-07,2026-05-08,26.3379,24.9967,24.9967,26.3379,24.5961,22.7148,24.8534,False,综合高低
002552,2026-05-08,2026-05-11,29.0151,27.413,27.413,29.0151,26.7683,24.8534,27.176,False,综合高低
002552,2026-05-11,2026-05-12,31.9852,30.0645,30.0645,31.9852,29.1118,27.176,29.7091,False,综合高低
002552,2026-05-12,2026-05-13,35.2488,32.9564,32.9564,35.2488,31.6188,29.7091,32.4527,False,综合高低
002552,2026-05-13,2026-05-14,35.8926,34.2586,34.2586,35.8926,32.7965,32.4527,33.7072,False,综合高低
002552,2026-05-14,2026-05-15,34.1549,33.3985,33.3985,34.1549,32.1944,33.7072,32.9469,False,综合高低
002552,2026-05-15,2026-05-18,32.8088,31.812,31.812,32.8088,30.9534,32.9469,31.494,False,综合高低
002552,2026-05-18,2026-05-19,37.1833,34.8632,34.8632,37.1833,33.5923,31.494,34.3865,False,综合高低
002552,2026-05-19,2026-05-20,40.9915,38.1937,38.1937,40.9915,36.4052,34.3865,37.5173,False,综合高低
002552,2026-05-20,2026-05-21,37.8972,36.8721,36.8721,37.8972,35.4672,37.5173,36.3443,False,综合高低
002552,2026-05-21,2026-05-22,36.6161,35.7916,35.7916,36.6161,34.6953,36.3443,35.3831,False,综合高低
002552,2026-05-22,2026-05-25,41.9333,39.2113,39.2113,41.9333,37.5955,35.3831,38.6026,False,综合高低
002552,2026-05-25,2026-05-26,46.2423,42.9406,42.9406,46.2423,40.6751,38.6026,42.0811,False,综合高低
002552,2026-05-26,2026-05-27,51.0096,47.0117,47.0117,51.0096,43.9467,42.0811,45.8435,False,综合高低
002552,2026-05-27,2026-05-28,52.6272,49.2325,49.2325,52.6272,45.8324,45.8435,47.9351,False,综合高低
002552,2026-05-28,2026-05-29,59.0719,53.8741,53.8741,59.0719,49.4174,47.9351,52.1681,False,综合高低
002552,2026-05-29,2026-06-01,60.1155,55.8952,55.8952,60.1155,51.1815,52.1681,54.0903,False,综合高低
002552,2026-06-01,2026-06-02,59.5252,56.2447,56.2447,59.5252,51.838,54.0903,54.5593,False,综合高低
002552,2026-06-02,2026-06-03,63.5301,58.92,58.92,63.5301,54.0605,54.5593,57.06,False,综合高低
002552,2026-06-03,2026-06-04,60.3807,57.9214,57.9214,60.3807,53.8641,57.06,56.3727,False,综合高低
002552,2026-06-04,2026-06-05,60.0626,57.6544,57.6544,60.0626,54.1199,56.3727,56.3089,False,综合高低
002552,2026-06-05,2026-06-08,59.1192,57.1845,57.1845,59.1192,54.1908,56.3089,56.049,False,综合高低
002552,2026-06-08,2026-06-09,62.7361,59.4102,59.4102,62.7361,56.1195,56.049,58.1604,False,综合高低
002552,2026-06-09,2026-06-10,68.0595,63.367,63.367,68.0595,59.1886,58.1604,61.774,False,综合高低
002552,2026-06-10,2026-06-11,61.2434,58.4489,58.4489,61.2434,56.185,61.774,57.5978,False,综合高低
002552,2026-06-11,2026-06-12,55.6981,53.1408,53.1408,55.6981,52.4831,57.5978,52.9116,False,综合高低
002552,2026-06-12,2026-06-15,61.3822,58.016,58.016,61.3822,56.3883,52.9116,57.4121,False,综合高低
002552,2026-06-15,2026-06-16,67.8244,63.4045,63.4045,67.8244,60.5572,57.4121,62.3291,False,综合高低
002552,2026-06-16,2026-06-17,74.9151,69.2491,69.2491,74.9151,64.8372,62.3291,67.5683,False,综合高低
002552,2026-06-17,2026-06-18,74.1432,70.4878,70.4878,74.1432,66.0966,67.5683,68.8156,False,综合高低
002552,2026-06-18,2026-06-22,73.8965,70.8659,70.8659,73.8965,66.8552,68.8156,69.3419,False,综合高低
002552,2026-06-22,2026-06-23,79.9943,74.7982,74.7982,79.9943,69.8625,69.3419,72.9165,False,综合高低
002552,2026-06-23,2026-06-24,71.6537,68.3017,68.3017,71.6537,66.2125,72.9165,67.5235,False,综合高低
002552,2026-06-24,2026-06-25,79.9587,74.5308,74.5308,79.9587,70.6822,67.5235,73.0715,False,综合高低
002552,2026-06-25,2026-06-26,73.6649,71.8,71.8,73.6649,69.3417,73.0715,70.88,False,综合高低
002552,2026-06-26,2026-06-29,69.0281,66.615,66.615,69.0281,66.0537,70.88,66.4299,False,综合高低
002552,2026-06-29,2026-06-30,64.0317,60.5654,60.5654,64.0317,61.6335,66.4299,61.0109,False,综合高低
002552,2026-06-30,2026-07-01,62.033,61.3869,61.3869,62.033,62.3032,61.0109,61.7737,False,综合高低
002552,2026-07-01,2026-07-02,61.774,60.6625,60.6625,61.774,61.7742,61.7737,61.125,False,综合高低
002552,2026-07-02,2026-07-03,62.3379,61.6368,61.6368,62.3379,62.5271,61.125,62.0137,False,综合高低
002552,2026-07-03,2026-07-06,67.1119,65.4118,65.4118,67.1119,65.4096,62.0137,65.4435,False,综合高低
002552,2026-07-06,2026-07-07,63.168,59.4359,59.4359,63.168,60.8924,65.4435,60.0319,False,综合高低
002552,2026-07-07,2026-07-08,59.6288,57.3629,57.3629,59.6288,59.2257,60.0319,58.1157,False,综合高低
002552,2026-07-08,2026-07-09,60.5631,59.2637,59.2637,60.5631,60.7146,58.1157,59.8573,False,综合高低
002552,2026-07-09,2026-07-10,67.0961,64.632,64.632,67.0961,64.7856,59.8573,64.7239,False,综合高低
002552,2026-07-10,2026-07-13,63.3225,60.8045,60.8045,63.3225,61.9211,64.7239,61.2689,False,综合高低
002552,2026-07-13,2026-07-14,59.3704,55.215,55.215,59.3704,57.4719,61.2689,56.12,False,综合高低
002552,2026-07-14,2026-07-15,60.9684,58.8339,58.8339,60.9684,60.389,56.12,59.4679,False,综合高低
002552,2026-07-15,2026-07-16,58.9216,56.4404,56.4404,58.9216,58.3754,59.4679,57.2209,False,综合高低
002552,2026-07-16,2026-07-17,57.1468,55.06,55.06,57.1468,57.0726,57.2209,55.87,False,综合高低
002552,2026-07-17,2026-07-20,54.1748,49.8696,49.8696,54.1748,52.4796,55.87,50.9092,False,综合高低
002552,2026-07-20,2026-07-21,49.4804,45.1145,45.1145,49.4804,48.0515,50.9092,46.2789,False,综合高低
002552,2026-07-21,2026-07-22,47.0926,45.2539,45.2539,47.0926,47.9063,46.2789,46.3077,False,综合高低
002552,2026-07-22,2026-07-23,45.5963,42.1387,42.1387,45.5963,44.8849,46.3077,43.2275,False,综合高低
002552,2026-07-23,2026-07-24,43.3677,40.9248,40.9248,43.3677,43.5079,43.2275,41.9495,False,综合高低
002552,2026-07-24,2026-07-27,41.5098,38.5421,38.5421,41.5098,41.07,41.9495,39.5441,False,综合高低
002552,2026-07-27,2026-07-28,42.0849,40.5189,40.5189,42.0849,42.6761,39.5441,41.3778,False,综合高低
002552,2026-07-28,2026-07-29,40.5451,37.4488,37.4488,40.5451,39.7125,41.3778,38.3476,False,综合高低
002552,2026-07-29,2026-07-30,38.3124,36.0817,36.0817,38.3124,38.2773,38.3476,36.9533,False,综合高低
002552,2026-07-30,2026-07-31,35.9623,32.7428,32.7428,35.9623,34.9714,36.9533,33.6256,False,综合高低
002552,2026-07-31,2026-08-03,37.8053,35.7916,35.7916,37.8053,37.6531,33.6256,36.5332,False,综合高低
002552,2026-08-03,2026-08-04,35.8123,33.2446,33.2446,35.8123,35.0914,36.5332,33.9792,False,综合高低
002552,2026-08-04,2026-08-05,38.2388,36.3385,36.3385,38.2388,37.7798,33.9792,36.917,True,综合高低
600827,2022-07-28,2022-07-29,10.8815,10.746,10.746,10.8815,10.7454,10.4757,10.7521,False,综合高低
600827,2022-07-29,2022-08-01,10.7541,10.7523,10.7523,10.7541,10.7489,10.7521,10.7545,False,综合高低
600827,2022-08-01,2022-08-02,10.6019,10.4439,10.4439,10.6019,10.4493,10.7545,10.4578,False,综合高低
600827,2022-08-02,2022-08-03,10.1496,9.8178,9.8178,10.1496,9.8413,10.4578,9.8557,False,综合高低
600827,2022-08-03,2022-08-04,9.8502,9.824,9.824,9.8502,9.8447,9.8557,9.8581,False,综合高低
600827,2022-08-04,2022-08-05,9.9114,9.8882,9.8882,9.9114,9.9045,9.8581,9.9164,False,综合高低
600827,2022-08-05,2022-08-08,10.0051,9.9717,9.9717,10.0051,9.9832,9.9164,9.9935,False,综合高低
600827,2022-08-08,2022-08-09,9.9767,9.9499,9.9499,9.9767,9.96,9.9935,9.9698,False,综合高低
600827,2022-08-09,2022-08-10,9.9256,9.8707,9.8707,9.9256,9.8814,9.9698,9.8914,False,综合高低
600827,2022-08-10,2022-08-11,9.8145,9.7242,9.7242,9.8145,9.7376,9.8914,9.7484,False,综合高低
600827,2022-08-11,2022-08-12,9.9273,9.8654,9.8654,9.9273,9.8722,9.7484,9.8809,False,综合高低
600827,2022-08-12,2022-08-15,9.9139,9.9016,9.9016,9.9139,9.9055,9.8809,9.9132,False,综合高低
600827,2022-08-15,2022-08-16,9.8711,9.8236,9.8236,9.8711,9.829,9.9132,9.8371,False,综合高低
600827,2022-08-16,2022-08-17,9.8732,9.8602,9.8602,9.8732,9.8631,9.8371,9.8704,False,综合高低
600827,2022-08-17,2022-08-18,10.8525,10.518,10.518,10.8525,10.4967,9.8704,10.496,False,综合高低
600827,2022-08-18,2022-08-19,10.4929,10.4702,10.4702,10.4929,10.4506,10.496,10.4505,False,综合高低
600827,2022-08-19,2022-08-22,10.4897,10.4701,10.4701,10.4897,10.4503,10.4505,10.4501,False,综合高低
600827,2022-08-22,2022-08-23,10.8508,10.7075,10.7075,10.8508,10.6783,10.4501,10.675,False,综合高低
600827,2022-08-23,2022-08-24,10.6614,10.6221,10.6221,10.6614,10.5963,10.675,10.5941,False,综合高低
600827,2022-08-24,2022-08-25,10.5815,10.5462,10.5462,10.5815,10.5236,10.5941,10.5224,False,综合高低
600827,2022-08-25,2022-08-26,10.5409,10.5275,10.5275,10.5409,10.5058,10.5224,10.505,False,综合高低
600827,2022-08-26,2022-08-29,10.5636,10.5366,10.5366,10.5636,10.5142,10.505,10.5132,False,综合高低
600827,2022-08-29,2022-08-30,10.5445,10.5266,10.5266,10.5445,10.5043,10.5132,10.5033,False,综合高低
600827,2022-08-30,2022-08-31,10.5498,10.5269,10.5269,10.5498,10.5048,10.5033,10.5038,False,综合高低
600827,2022-08-31,2022-09-01,10.5515,10.5286,10.5286,10.5515,10.5078,10.5038,10.5073,False,综合高低
600827,2022-09-01,2022-09-02,10.494,10.4637,10.4637,10.494,10.4466,10.5073,10.4473,False,综合高低
600827,2022-09-02,2022-09-05,10.4819,10.4651,10.4651,10.4819,10.449,10.4473,10.4501,False,综合高低
600827,2022-09-05,2022-09-06,10.6556,10.5806,10.5806,10.6556,10.5612,10.4501,10.5612,False,综合高低
600827,2022-09-06,2022-09-07,10.566,10.5536,10.5536,10.566,10.5364,10.5612,10.5371,False,综合高低
600827,2022-09-07,2022-09-08,10.4652,10.3835,10.3835,10.4652,10.3738,10.5371,10.377,False,综合高低
600827,2022-09-08,2022-09-09,10.4948,10.4519,10.4519,10.4948,10.4409,10.377,10.4437,False,综合高低
600827,2022-09-09,2022-09-13,10.4775,10.4628,10.4628,10.4775,10.4525,10.4437,10.4556,False,综合高低
600827,2022-09-13,2022-09-14,10.6613,10.5881,10.5881,10.6613,10.5742,10.4556,10.5762,False,综合高低
600827,2022-09-14,2022-09-15,10.6754,10.6376,10.6376,10.6754,10.6233,10.5762,10.6251,False,综合高低
600827,2022-09-15,2022-09-16,10.5992,10.5631,10.5631,10.5992,10.553,10.6251,10.5562,False,综合高低
600827,2022-09-16,2022-09-19,10.3795,10.2001,10.2001,10.3795,10.2028,10.5562,10.2102,False,综合高低
600827,2022-09-19,2022-09-20,10.1966,10.1803,10.1803,10.1966,10.1831,10.2102,10.1906,False,综合高低
600827,2022-09-20,2022-09-21,10.5066,10.3995,10.3995,10.5066,10.3942,10.1906,10.399,False,综合高低
600827,2022-09-21,2022-09-22,10.445,10.4274,10.4274,10.445,10.4205,10.399,10.4248,False,综合高低
600827,2022-09-22,2022-09-23,10.2977,10.1688,10.1688,10.2977,10.1705,10.4248,10.1776,False,综合高低
600827,2022-09-23,2022-09-26,10.1224,10.0626,10.0626,10.1224,10.0672,10.1776,10.0751,False,综合高低
600827,2022-09-26,2022-09-27,9.8564,9.62,9.62,9.8564,9.6377,10.0751,9.6499,False,综合高低
600827,2022-09-27,2022-09-28,10.1515,9.9827,9.9827,10.1515,9.9875,9.6499,9.9955,False,综合高低
600827,2022-09-28,2022-09-29,9.8604,9.7129,9.7129,9.8604,9.7253,9.9955,9.7357,False,综合高低
600827,2022-09-29,2022-09-30,9.6591,9.5669,9.5669,9.6591,9.5824,9.7357,9.5938,False,综合高低
600827,2022-09-30,2022-10-10,9.5303,9.4494,9.4494,9.5303,9.4668,9.5938,9.4788,False,综合高低
600827,2022-10-10,2022-10-11,9.3867,9.2739,9.2739,9.3867,9.2947,9.4788,9.3077,False,综合高低
600827,2022-10-11,2022-10-12,9.2897,9.2521,9.2521,9.2897,9.2716,9.3077,9.2843,False,综合高低
600827,2022-10-12,2022-10-13,9.3695,9.3361,9.3361,9.3695,9.351,9.2843,9.3621,False,综合高低
600827,2022-10-13,2022-10-14,9.2936,9.2084,9.2084,9.2936,9.2251,9.3621,9.2367,False,综合高低
600827,2022-10-14,2022-10-17,9.6124,9.485,9.485,9.6124,9.4916,9.2367,9.4999,False,综合高低
600827,2022-10-17,2022-10-18,9.534,9.5214,9.5214,9.534,9.5253,9.4999,9.5327,False,综合高低
600827,2022-10-18,2022-10-19,10.4987,10.1702,10.1702,10.4987,10.1507,9.5327,10.1505,False,综合高低
600827,2022-10-19,2022-10-20,10.3336,10.2647,10.2647,10.3336,10.2411,10.1505,10.2394,False,综合高低
600827,2022-10-20,2022-10-21,10.2242,10.1876,10.1876,10.2242,10.1662,10.2394,10.1652,False,综合高低
600827,2022-10-21,2022-10-24,10.1797,10.1678,10.1678,10.1797,10.1464,10.1652,10.1455,False,综合高低
600827,2022-10-24,2022-10-25,9.8705,9.5938,9.5938,9.8705,9.5922,10.1455,9.5977,False,综合高低
600827,2022-10-25,2022-10-26,9.5149,9.4295,9.4295,9.5149,9.4321,9.5977,9.439,False,综合高低
600827,2022-10-26,2022-10-27,9.7266,9.629,9.629,9.7266,9.6236,9.439,9.6279,False,综合高低
600827,2022-10-27,2022-10-28,10.1093,9.9431,9.9431,10.1093,9.9258,9.6279,9.9261,False,综合高低
600827,2022-10-28,2022-10-31,9.7997,9.6652,9.6652,9.7997,9.6571,9.9261,9.6604,False,综合高低
600827,2022-10-31,2022-11-01,9.5381,9.4151,9.4151,9.5381,9.4145,9.6604,9.4202,False,综合高低
600827,2022-11-01,2022-11-02,9.805,9.6736,9.6736,9.805,9.6643,9.4202,9.6672,False,综合高低
