symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600869,2023-08-25,2023-08-28,4.6174,4.5948,4.5948,4.6174,4.5951,4.6397,4.5997,False,综合高低
600869,2023-08-28,2023-08-29,4.6373,4.6246,4.6246,4.6373,4.6252,4.5997,4.6291,False,综合高低
600869,2023-08-29,2023-08-30,4.8171,4.7539,4.7539,4.8171,4.7555,4.6291,4.7579,False,综合高低
600869,2023-08-30,2023-08-31,4.8874,4.8434,4.8434,4.8874,4.8457,4.7579,4.8469,False,综合高低
600869,2023-08-31,2023-09-01,4.8263,4.8034,4.8034,4.8263,4.8057,4.8469,4.8069,False,综合高低
600869,2023-09-01,2023-09-04,4.8326,4.8232,4.8232,4.8326,4.8257,4.8069,4.8264,False,综合高低
600869,2023-09-04,2023-09-05,4.9126,4.8828,4.8828,4.9126,4.8859,4.8264,4.8857,False,综合高低
600869,2023-09-05,2023-09-06,4.8758,4.8628,4.8628,4.8758,4.8659,4.8857,4.8656,False,综合高低
600869,2023-09-06,2023-09-07,4.9077,4.8925,4.8925,4.9077,4.896,4.8656,4.8951,False,综合高低
600869,2023-09-07,2023-09-08,4.8504,4.8028,4.8028,4.8504,4.8058,4.8951,4.8056,False,综合高低
600869,2023-09-08,2023-09-11,4.7957,4.7828,4.7828,4.7957,4.7858,4.8056,4.7855,False,综合高低
600869,2023-09-11,2023-09-12,4.8876,4.8524,4.8524,4.8876,4.8559,4.7855,4.8548,False,综合高低
600869,2023-09-12,2023-09-13,4.8978,4.8822,4.8822,4.8978,4.886,4.8548,4.8844,False,综合高低
600869,2023-09-13,2023-09-14,4.8451,4.8025,4.8025,4.8451,4.8059,4.8844,4.805,False,综合高低
600869,2023-09-14,2023-09-15,4.7854,4.7626,4.7626,4.7854,4.7658,4.805,4.7652,False,综合高低
600869,2023-09-15,2023-09-18,4.8676,4.8323,4.8323,4.8676,4.8359,4.7652,4.8346,False,综合高低
600869,2023-09-18,2023-09-19,4.7701,4.7028,4.7028,4.7701,4.7057,4.8346,4.7056,False,综合高低
600869,2023-09-19,2023-09-20,4.6906,4.6729,4.6729,4.6906,4.6756,4.7056,4.6758,False,综合高低
600869,2023-09-20,2023-09-21,4.6507,4.6231,4.6231,4.6507,4.6255,4.6758,4.6261,False,综合高低
600869,2023-09-21,2023-09-22,4.6108,4.5932,4.5932,4.6108,4.5954,4.6261,4.5964,False,综合高低
600869,2023-09-22,2023-09-25,4.7125,4.6729,4.6729,4.7125,4.6756,4.5964,4.6758,False,综合高低
600869,2023-09-25,2023-09-26,4.6607,4.643,4.643,4.6607,4.6455,4.6758,4.646,False,综合高低
600869,2023-09-26,2023-09-27,4.6257,4.6032,4.6032,4.6257,4.6055,4.646,4.6063,False,综合高低
600869,2023-09-27,2023-09-28,4.7375,4.6928,4.6928,4.7375,4.6957,4.6063,4.6956,False,综合高低
600869,2023-09-28,2023-10-09,4.6906,4.6828,4.6828,4.6906,4.6856,4.6956,4.6856,False,综合高低
600869,2023-10-09,2023-10-10,4.7726,4.7425,4.7425,4.7726,4.7458,4.6856,4.7451,False,综合高低
600869,2023-10-10,2023-10-11,4.7354,4.7226,4.7226,4.7354,4.7257,4.7451,4.7252,False,综合高低
600869,2023-10-11,2023-10-12,4.7104,4.6927,4.6927,4.7104,4.6957,4.7252,4.6954,False,综合高低
600869,2023-10-12,2023-10-13,4.8126,4.7723,4.7723,4.8126,4.7758,4.6954,4.7747,False,综合高低
600869,2023-10-13,2023-10-16,4.7502,4.7225,4.7225,4.7502,4.7257,4.7747,4.725,False,综合高低
600869,2023-10-16,2023-10-17,4.8726,4.8221,4.8221,4.8726,4.826,4.725,4.8242,False,综合高低
600869,2023-10-17,2023-10-18,4.6998,4.5731,4.5731,4.6998,4.5754,4.8242,4.5761,False,综合高低
600869,2023-10-18,2023-10-19,4.5307,4.4833,4.4833,4.5307,4.4853,4.5761,4.4866,False,综合高低
600869,2023-10-19,2023-10-20,4.4258,4.3636,4.3636,4.4258,4.3651,4.4866,4.3673,False,综合高低
600869,2023-10-20,2023-10-23,4.5721,4.5031,4.5031,4.5721,4.5054,4.3673,4.5061,False,综合高低
600869,2023-10-23,2023-10-24,4.4156,4.3236,4.3236,4.4156,4.325,4.5061,4.3272,False,综合高低
600869,2023-10-24,2023-10-25,4.3973,4.3734,4.3734,4.3973,4.3751,4.3272,4.3767,False,综合高低
600869,2023-10-25,2023-10-26,4.4624,4.4331,4.4331,4.4624,4.4353,4.3767,4.4362,False,综合高低
600869,2023-10-26,2023-10-27,4.4625,4.453,4.453,4.4625,4.4553,4.4362,4.4559,False,综合高低
600869,2023-10-27,2023-10-30,4.5275,4.5027,4.5027,4.5275,4.5054,4.4559,4.5055,False,综合高低
600869,2023-10-30,2023-10-31,4.4754,4.4429,4.4429,4.4754,4.4453,4.5055,4.4459,False,综合高低
600869,2023-10-31,2023-11-01,4.4105,4.3731,4.3731,4.4105,4.3752,4.4459,4.3763,False,综合高低
600869,2023-11-01,2023-11-02,4.4474,4.4229,4.4229,4.4474,4.4253,4.3763,4.4258,False,综合高低
600869,2023-11-02,2023-11-03,4.3955,4.3631,4.3631,4.3955,4.3652,4.4258,4.3662,False,综合高低
600869,2023-11-03,2023-11-06,4.4524,4.4228,4.4228,4.4524,4.4253,4.3662,4.4256,False,综合高低
600869,2023-11-06,2023-11-07,4.5873,4.5324,4.5324,4.5873,4.5355,4.4256,4.5347,False,综合高低
600869,2023-11-07,2023-11-08,4.5151,4.4925,4.4925,4.5151,4.4955,4.5347,4.4949,False,综合高低
600869,2023-11-08,2023-11-09,4.4651,4.4326,4.4326,4.4651,4.4353,4.4949,4.4352,False,综合高低
600869,2023-11-09,2023-11-10,4.4353,4.4326,4.4326,4.4353,4.4353,4.4352,4.4351,False,综合高低
600869,2023-11-10,2023-11-13,4.4252,4.4126,4.4126,4.4252,4.4153,4.4351,4.4151,False,综合高低
600869,2023-11-13,2023-11-14,4.4725,4.4524,4.4524,4.4725,4.4554,4.4151,4.4547,False,综合高低
600869,2023-11-14,2023-11-15,4.4676,4.4623,4.4623,4.4676,4.4654,4.4547,4.4645,False,综合高低
600869,2023-11-15,2023-11-16,4.5376,4.512,4.512,4.5376,4.5156,4.4645,4.5141,False,综合高低
600869,2023-11-16,2023-11-17,4.4797,4.4423,4.4423,4.4797,4.4454,4.5141,4.4446,False,综合高低
600869,2023-11-17,2023-11-20,4.5326,4.5021,4.5021,4.5326,4.5055,4.4446,4.5042,False,综合高低
600869,2023-11-20,2023-11-21,4.5627,4.5419,4.5419,4.5627,4.5456,4.5042,4.5439,False,综合高低
600869,2023-11-21,2023-11-22,4.5147,4.4822,4.4822,4.5147,4.4855,4.5439,4.4844,False,综合高低
600869,2023-11-22,2023-11-23,4.4499,4.4125,4.4125,4.4499,4.4153,4.4844,4.415,False,综合高低
600869,2023-11-23,2023-11-24,4.4726,4.4523,4.4523,4.4726,4.4554,4.415,4.4547,False,综合高低
600869,2023-11-24,2023-11-27,4.41,4.3627,4.3627,4.41,4.3652,4.4547,4.3653,False,综合高低
600869,2023-11-27,2023-11-28,4.3553,4.3427,4.3427,4.3553,4.3452,4.3653,4.3454,False,综合高低
600869,2023-11-28,2023-11-29,4.3453,4.3427,4.3427,4.3453,4.3452,4.3454,4.3454,False,综合高低
600869,2023-11-29,2023-11-30,4.4474,4.4124,4.4124,4.4474,4.4153,4.3454,4.4149,False,综合高低
600869,2023-11-30,2023-12-01,4.3199,4.2231,4.2231,4.3199,4.225,4.4149,4.2262,False,综合高低
600869,2023-12-01,2023-12-04,4.2105,4.1931,4.1931,4.2105,4.1949,4.2262,4.1963,False,综合高低
600869,2023-12-04,2023-12-05,4.2224,4.213,4.213,4.2224,4.215,4.1963,4.2161,False,综合高低
600869,2023-12-05,2023-12-06,4.1654,4.1133,4.1133,4.1654,4.1148,4.2161,4.1166,False,综合高低
600869,2023-12-06,2023-12-07,4.2172,4.183,4.183,4.2172,4.1849,4.1166,4.186,False,综合高低
600869,2023-12-07,2023-12-08,4.1704,4.153,4.153,4.1704,4.1549,4.186,4.1561,False,综合高低
600869,2023-12-08,2023-12-11,4.1355,4.1131,4.1131,4.1355,4.1148,4.1561,4.1162,False,综合高低
600869,2023-12-11,2023-12-12,4.1873,4.1629,4.1629,4.1873,4.1649,4.1162,4.1658,False,综合高低
600869,2023-12-12,2023-12-13,4.1604,4.1529,4.1529,4.1604,4.1549,4.1658,4.1558,False,综合高低
600869,2023-12-13,2023-12-14,4.1503,4.1428,4.1428,4.1503,4.1449,4.1558,4.1457,False,综合高低
600869,2023-12-14,2023-12-15,4.1873,4.1727,4.1727,4.1873,4.175,4.1457,4.1754,False,综合高低
600869,2023-12-15,2023-12-18,4.1551,4.1328,4.1328,4.1551,4.1349,4.1754,4.1355,False,综合高低
600869,2023-12-18,2023-12-19,4.0901,4.043,4.043,4.0901,4.0448,4.1355,4.0459,False,综合高低
600869,2023-12-19,2023-12-20,4.0573,4.0528,4.0528,4.0573,4.0548,4.0459,4.0557,False,综合高低
600869,2023-12-20,2023-12-21,4.0502,4.0428,4.0428,4.0502,4.0448,4.0557,4.0456,False,综合高低
600869,2023-12-21,2023-12-22,4.1472,4.1125,4.1125,4.1472,4.1149,4.0456,4.115,False,综合高低
600869,2023-12-22,2023-12-25,4.115,4.1124,4.1124,4.115,4.115,4.115,4.1149,False,综合高低
600869,2023-12-25,2023-12-26,4.0949,4.0725,4.0725,4.0949,4.0749,4.1149,4.075,False,综合高低
600869,2023-12-26,2023-12-27,4.0599,4.0426,4.0426,4.0599,4.0448,4.075,4.0451,False,综合高低
600869,2023-12-27,2023-12-28,4.035,4.0226,4.0226,4.035,4.0248,4.0451,4.0251,False,综合高低
600869,2023-12-28,2023-12-29,4.3219,4.2218,4.2218,4.3219,4.2252,4.0251,4.2237,False,综合高低
600869,2023-12-29,2024-01-02,4.3424,4.3015,4.3015,4.3424,4.3054,4.2237,4.3031,False,综合高低
600869,2024-01-02,2024-01-03,4.3476,4.3315,4.3315,4.3476,4.3354,4.3031,4.3329,False,综合高低
600869,2024-01-03,2024-01-04,4.3477,4.3414,4.3414,4.3477,4.3454,4.3329,4.3429,False,综合高低
600869,2024-01-04,2024-01-05,4.3141,4.2817,4.2817,4.3141,4.2853,4.3429,4.2834,False,综合高低
600869,2024-01-05,2024-01-08,4.2393,4.192,4.192,4.2393,4.1951,4.2834,4.1941,False,综合高低
600869,2024-01-08,2024-01-09,4.1545,4.1123,4.1123,4.1545,4.115,4.1941,4.1146,False,综合高低
600869,2024-01-09,2024-01-10,4.1275,4.1223,4.1223,4.1275,4.125,4.1146,4.1246,False,综合高低
600869,2024-01-10,2024-01-11,4.1248,4.1223,4.1223,4.1248,4.125,4.1246,4.1246,False,综合高低
600869,2024-01-11,2024-01-12,4.2722,4.2219,4.2219,4.2722,4.2252,4.1246,4.2239,False,综合高低
600869,2024-01-12,2024-01-15,4.2526,4.2419,4.2419,4.2526,4.2452,4.2239,4.2438,False,综合高低
600869,2024-01-15,2024-01-16,4.2295,4.212,4.212,4.2295,4.2152,4.2438,4.214,False,综合高低
600869,2024-01-16,2024-01-17,4.2276,4.222,4.222,4.2276,4.2252,4.214,4.224,False,综合高低
600869,2024-01-17,2024-01-18,4.1695,4.1124,4.1124,4.1695,4.115,4.224,4.1148,False,综合高低
600869,2024-01-18,2024-01-19,4.0848,4.0526,4.0526,4.0848,4.0548,4.1148,4.0552,False,综合高低
600869,2024-01-19,2024-01-22,4.0049,3.9529,3.9529,4.0049,3.9547,4.0552,3.9558,False,综合高低
600869,2024-01-22,2024-01-23,3.83,3.7035,3.7035,3.83,3.7042,3.9558,3.7071,False,综合高低
600869,2024-01-23,2024-01-24,3.777,3.7533,3.7533,3.777,3.7543,3.7071,3.7567,False,综合高低
600869,2024-01-24,2024-01-25,3.827,3.8032,3.8032,3.827,3.8044,3.7567,3.8063,False,综合高低
600869,2024-01-25,2024-01-26,3.9819,3.9228,3.9228,3.9819,3.9246,3.8063,3.9255,False,综合高低
600869,2024-01-26,2024-01-29,3.9101,3.8928,3.8928,3.9101,3.8946,3.9255,3.8957,False,综合高低
600869,2024-01-29,2024-01-30,3.83,3.7631,3.7631,3.83,3.7644,3.8957,3.7663,False,综合高低
600869,2024-01-30,2024-01-31,3.7052,3.6434,3.6434,3.7052,3.6442,3.7663,3.6467,False,综合高低
600869,2024-01-31,2024-02-01,3.5904,3.5335,3.5335,3.5904,3.534,3.6467,3.537,False,综合高低
600869,2024-02-01,2024-02-02,3.5255,3.5134,3.5134,3.5255,3.514,3.537,3.5168,False,综合高低
600869,2024-02-02,2024-02-05,3.4353,3.3536,3.3536,3.4353,3.3537,3.5168,3.3573,False,综合高低
600869,2024-02-05,2024-02-06,3.231,3.104,3.104,3.231,3.1033,3.3573,3.108,False,综合高低
600869,2024-02-06,2024-03-14,3.3414,3.2635,3.2635,3.3414,3.2636,3.108,3.2671,False,综合高低
600869,2024-03-20,2024-03-21,4.0995,4.0794,4.0794,4.0995,4.0788,4.0399,4.0688,False,综合高低
600869,2024-03-21,2024-03-22,4.2742,4.2048,4.2048,4.2742,4.2075,4.0688,4.1897,False,综合高低
600869,2024-03-22,2024-03-25,4.122,4.0519,4.0519,4.122,4.0494,4.1897,4.0438,False,综合高低
600869,2024-03-25,2024-03-26,4.0027,3.9561,3.9561,4.0027,3.9506,4.0438,3.9521,False,综合高低
600869,2024-03-26,2024-03-27,4.0328,4.0045,4.0045,4.0328,4.0001,3.9521,3.9989,False,综合高低
600869,2024-03-27,2024-03-28,3.9383,3.8697,3.8697,3.9383,3.8616,3.9989,3.8693,False,综合高低
600869,2024-03-28,2024-03-29,3.9601,3.9277,3.9277,3.9601,3.921,3.8693,3.9253,False,综合高低
600869,2024-03-29,2024-04-01,3.9894,3.9662,3.9662,3.9894,3.9606,3.9253,3.9624,False,综合高低
600869,2024-04-01,2024-04-02,4.0854,4.0432,4.0432,4.0854,4.0398,3.9624,4.0364,False,综合高低
600869,2024-04-02,2024-04-03,4.1486,4.1107,4.1107,4.1486,4.109,4.0364,4.1013,False,综合高低
600869,2024-04-03,2024-04-08,4.0791,4.0533,4.0533,4.0791,4.0498,4.1013,4.0466,False,综合高低
600869,2024-04-08,2024-04-09,4.0096,3.9667,3.9667,4.0096,3.9607,4.0466,3.9633,False,综合高低
600869,2024-04-09,2024-04-10,4.1288,4.0726,4.0726,4.1288,4.0696,3.9633,4.0653,False,综合高低
600869,2024-04-10,2024-04-11,3.9674,3.8607,3.8607,3.9674,3.8519,4.0653,3.8614,False,综合高低
600869,2024-04-11,2024-04-12,3.9932,3.9472,3.9472,3.9932,3.9409,3.8614,3.9443,False,综合高低
600869,2024-04-12,2024-04-15,3.9299,3.9084,3.9084,3.9299,3.9012,3.9443,3.9067,False,综合高低
600869,2024-04-15,2024-04-16,3.9015,3.8888,3.8888,3.9015,3.8814,3.9067,3.8876,False,综合高低
600869,2024-04-16,2024-04-17,3.7689,3.637,3.637,3.7689,3.6238,3.8876,3.644,False,综合高低
600869,2024-04-17,2024-04-18,3.9556,3.8492,3.8492,3.9556,3.8416,3.644,3.8484,False,综合高低
600869,2024-04-18,2024-04-19,3.867,3.8584,3.8584,3.867,3.8514,3.8484,3.8568,False,综合高低
600869,2024-04-19,2024-04-22,3.842,3.8194,3.8194,3.842,3.8117,3.8568,3.8189,False,综合高低
600869,2024-04-22,2024-04-23,3.8132,3.7997,3.7997,3.8132,3.7918,3.8189,3.7993,False,综合高低
600869,2024-04-23,2024-04-24,3.694,3.5763,3.5763,3.694,3.5638,3.7993,3.5825,False,综合高低
600869,2024-04-24,2024-04-25,3.6645,3.6337,3.6337,3.6645,3.6231,3.5825,3.6373,False,综合高低
600869,2024-04-25,2024-04-26,3.665,3.6525,3.6525,3.665,3.6428,3.6373,3.655,False,综合高低
600869,2024-04-26,2024-04-29,4.1861,4.009,4.009,4.1861,4.0089,3.655,3.998,False,综合高低
600869,2024-04-29,2024-04-30,3.9805,3.9612,3.9612,3.9805,3.9595,3.998,3.9523,False,综合高低
600869,2024-04-30,2024-05-06,3.9155,3.8745,3.8745,3.9155,3.8704,3.9523,3.869,False,综合高低
600869,2024-05-06,2024-05-07,4.0365,3.9803,3.9803,4.0365,3.9792,3.869,3.9707,False,综合高低
600869,2024-05-07,2024-05-08,4.0284,4.0091,4.0091,4.0284,4.0089,3.9707,3.9982,False,综合高低
600869,2024-05-08,2024-05-09,3.9802,3.9608,3.9608,3.9802,3.9594,3.9982,3.9516,False,综合高低
600869,2024-05-09,2024-05-10,4.2265,4.1336,4.1336,4.2265,4.1374,3.9516,4.1173,False,综合高低
600869,2024-05-10,2024-05-13,4.7529,4.5354,4.5354,4.7529,4.5523,4.1173,4.5009,False,综合高低
600869,2024-05-13,2024-05-14,4.4378,4.3647,4.3647,4.4378,4.3748,4.5009,4.3394,False,综合高低
600869,2024-05-14,2024-05-15,5.0195,4.7846,4.7846,5.0195,4.8092,4.3394,4.7392,False,综合高低
600869,2024-05-15,2024-05-16,4.6708,4.5869,4.5869,4.6708,4.6025,4.7392,4.5538,False,综合高低
600869,2024-05-16,2024-05-17,4.4302,4.3018,4.3018,4.4302,4.3066,4.5538,4.2836,False,综合高低
600869,2024-05-17,2024-05-20,4.2853,4.2835,4.2835,4.2853,4.287,4.2836,4.2669,False,综合高低
600869,2024-05-20,2024-05-21,4.2475,4.2272,4.2272,4.2475,4.228,4.2669,4.2144,False,综合高低
600869,2024-05-21,2024-05-22,4.1837,4.1511,4.1511,4.1837,4.149,4.2144,4.1422,False,综合高低
600869,2024-05-22,2024-05-23,4.2004,4.1805,4.1805,4.2004,4.1788,4.1422,4.1709,False,综合高低
600869,2024-05-23,2024-05-24,4.1163,4.0561,4.0561,4.1163,4.0504,4.1709,4.0521,False,综合高低
600869,2024-05-24,2024-05-27,4.0761,4.0662,4.0662,4.0761,4.0604,4.0521,4.0623,False,综合高低
600869,2024-05-27,2024-05-28,4.1728,4.1345,4.1345,4.1728,4.1299,4.0623,4.1289,False,综合高低
600869,2024-05-28,2024-05-29,4.3269,4.2604,4.2604,4.3269,4.2586,4.1289,4.2507,False,综合高低
600869,2024-05-29,2024-05-30,4.1592,4.0594,4.0594,4.1592,4.0512,4.2507,4.0589,False,综合高低
600869,2024-05-30,2024-05-31,4.0258,3.9823,3.9823,4.0258,3.972,4.0589,3.9847,False,综合高低
600869,2024-05-31,2024-06-03,4.0294,4.0113,4.0113,4.0294,4.0017,3.9847,4.0126,False,综合高低
600869,2024-06-03,2024-06-04,3.9463,3.8666,3.8666,3.9463,3.8532,4.0126,3.8731,False,综合高低
600869,2024-06-04,2024-06-05,3.9415,3.9147,3.9147,3.9415,3.9027,3.8731,3.9194,False,综合高低
600869,2024-06-05,2024-06-06,3.8851,3.8371,3.8371,3.8851,3.8234,3.9194,3.8443,False,综合高低
600869,2024-06-06,2024-06-07,3.7905,3.7206,3.7206,3.7905,3.7045,3.8443,3.7312,False,综合高低
600869,2024-06-07,2024-06-11,3.7653,3.749,3.749,3.7653,3.734,3.7312,3.7579,False,综合高低
600869,2024-06-11,2024-06-12,3.7455,3.7185,3.7185,3.7455,3.704,3.7579,3.727,False,综合高低
600869,2024-06-12,2024-06-13,3.7291,3.7174,3.7174,3.7291,3.7037,3.727,3.7248,False,综合高低
600869,2024-06-13,2024-06-14,3.7026,3.6671,3.6671,3.7026,3.6538,3.7248,3.6742,False,综合高低
600869,2024-06-14,2024-06-17,3.6817,3.6753,3.6753,3.6817,3.6633,3.6742,3.6805,False,综合高低
600869,2024-06-17,2024-06-18,3.6782,3.6645,3.6645,3.6782,3.6532,3.6805,3.6691,False,综合高低
600869,2024-06-18,2024-06-19,3.6948,3.6829,3.6829,3.6948,3.6728,3.6691,3.6857,False,综合高低
600869,2024-06-19,2024-06-20,3.6554,3.6141,3.6141,3.6554,3.6032,3.6857,3.6183,False,综合高低
600869,2024-06-20,2024-06-21,3.5687,3.5066,3.5066,3.5687,3.494,3.6183,3.5131,False,综合高低
600869,2024-06-21,2024-06-24,3.5057,3.4861,3.4861,3.5057,3.4739,3.5131,3.4922,False,综合高低
600869,2024-06-24,2024-06-25,3.442,3.3783,3.3783,3.442,3.3647,3.4922,3.3866,False,综合高低
600869,2024-06-25,2024-06-26,3.3788,3.3578,3.3578,3.3788,3.3446,3.3866,3.3656,False,综合高低
600869,2024-06-26,2024-06-27,3.5175,3.4635,3.4635,3.5175,3.4534,3.3656,3.467,False,综合高低
600869,2024-06-27,2024-06-28,3.4264,3.3749,3.3749,3.4264,3.3639,3.467,3.3798,False,综合高低
600869,2024-06-28,2024-07-01,3.4483,3.4224,3.4224,3.4483,3.4132,3.3798,3.4248,False,综合高低
600869,2024-07-01,2024-07-02,3.5397,3.4991,3.4991,3.5397,3.4923,3.4248,3.4983,False,综合高低
600869,2024-07-02,2024-07-03,3.4967,3.4887,3.4887,3.4967,3.4822,3.4983,3.4873,False,综合高低
600869,2024-07-03,2024-07-04,3.4718,3.4493,3.4493,3.4718,3.4425,3.4873,3.4487,False,综合高低
600869,2024-07-04,2024-07-05,3.4234,3.3904,3.3904,3.4234,3.3828,3.4487,3.3909,False,综合高低
600869,2024-07-05,2024-07-08,3.4217,3.4092,3.4092,3.4217,3.4025,3.3909,3.4084,False,综合高低
600869,2024-07-08,2024-07-09,3.3499,3.2825,3.2825,3.3499,3.2736,3.4084,3.2851,False,综合高低
600869,2024-07-09,2024-07-10,3.2687,3.243,3.243,3.2687,3.2337,3.2851,3.246,False,综合高低
600869,2024-07-10,2024-07-11,3.0953,2.9303,2.9303,3.0953,2.9161,3.246,2.9406,False,综合高低
600869,2024-07-11,2024-07-12,2.9465,2.9391,2.9391,2.9465,2.9258,2.9406,2.9482,False,综合高低
600869,2024-07-12,2024-07-15,2.9013,2.8404,2.8404,2.9013,2.8263,2.9482,2.8507,False,综合高低
600869,2024-07-15,2024-07-16,2.7937,2.7218,2.7218,2.7937,2.7069,2.8507,2.7335,False,综合高低
600869,2024-07-16,2024-07-17,2.6954,2.6422,2.6422,2.6954,2.6272,2.7335,2.6544,False,综合高低
600869,2024-07-17,2024-07-18,3.0212,2.8954,2.8954,3.0212,2.885,2.6544,2.9009,False,综合高低
600869,2024-07-18,2024-07-19,2.8929,2.875,2.875,2.8929,2.865,2.9009,2.88,False,综合高低
600869,2024-07-19,2024-07-22,2.8906,2.884,2.884,2.8906,2.8747,2.88,2.8879,False,综合高低
600869,2024-07-22,2024-07-23,2.8707,2.8441,2.8441,2.8707,2.8349,2.8879,2.8483,False,综合高低
600869,2024-07-23,2024-07-24,2.9764,2.9313,2.9313,2.9764,2.924,2.8483,2.9325,False,综合高低
600869,2024-07-24,2024-07-25,3.3532,3.2126,3.2126,3.3532,3.2114,2.9325,3.2052,False,综合高低
600869,2024-07-25,2024-07-26,3.5663,3.4444,3.4444,3.5663,3.449,3.2052,3.4287,False,综合高低
600869,2024-07-26,2024-07-29,3.7754,3.6564,3.6564,3.7754,3.6667,3.4287,3.6327,False,综合高低
600869,2024-07-29,2024-07-30,3.8629,3.7816,3.7816,3.8629,3.7953,3.6327,3.7532,False,综合高低
600869,2024-07-30,2024-07-31,3.8178,3.7917,3.7917,3.8178,3.8053,3.7532,3.7634,False,综合高低
600869,2024-07-31,2024-08-01,3.7202,3.6674,3.6674,3.7202,3.6769,3.7634,3.6449,False,综合高低
600869,2024-08-01,2024-08-02,3.6065,3.562,3.562,3.6065,3.5682,3.6449,3.5439,False,综合高低
600869,2024-08-02,2024-08-05,3.5314,3.5141,3.5141,3.5314,3.5188,3.5439,3.4981,False,综合高低
600869,2024-08-05,2024-08-06,3.4144,3.3307,3.3307,3.4144,3.3307,3.4981,3.3214,False,综合高低
600869,2024-08-06,2024-08-07,3.4378,3.3985,3.3985,3.4378,3.4001,3.3214,3.387,False,综合高低
600869,2024-08-07,2024-08-08,3.4784,3.447,3.447,3.4784,3.4496,3.387,3.4341,False,综合高低
600869,2024-08-08,2024-08-09,3.4221,3.4092,3.4092,3.4221,3.4102,3.4341,3.3984,False,综合高低
600869,2024-08-09,2024-08-12,3.4305,3.4196,3.4196,3.4305,3.4203,3.3984,3.4092,False,综合高低
600869,2024-08-12,2024-08-13,3.4554,3.4399,3.4399,3.4554,3.4403,3.4092,3.4297,False,综合高低
600869,2024-08-13,2024-08-14,3.5487,3.5086,3.5086,3.5487,3.5099,3.4297,3.4973,False,综合高低
600869,2024-08-14,2024-08-15,3.4706,3.4423,3.4423,3.4706,3.4409,3.4973,3.4347,False,综合高低
600869,2024-08-15,2024-08-16,3.578,3.5302,3.5302,3.578,3.5302,3.4347,3.5204,False,综合高低
600869,2024-08-16,2024-08-19,3.8719,3.753,3.753,3.8719,3.758,3.5204,3.7361,False,综合高低
600869,2024-08-19,2024-08-20,3.6928,3.6485,3.6485,3.6928,3.6495,3.7361,3.637,False,综合高低
600869,2024-08-20,2024-08-21,3.6708,3.6595,3.6595,3.6708,3.6597,3.637,3.649,False,综合高低
600869,2024-08-21,2024-08-22,3.8558,3.786,3.786,3.8558,3.7886,3.649,3.772,False,综合高低
600869,2024-08-22,2024-08-23,3.6798,3.5843,3.5843,3.6798,3.581,3.772,3.5787,False,综合高低
600869,2024-08-23,2024-08-26,3.8194,3.739,3.739,3.8194,3.7394,3.5787,3.728,False,综合高低
600869,2024-08-26,2024-08-27,3.6958,3.6619,3.6619,3.6958,3.6603,3.728,3.6539,False,综合高低
600869,2024-08-27,2024-08-28,3.6114,3.5651,3.5651,3.6114,3.5612,3.6539,3.5602,False,综合高低
600869,2024-08-28,2024-08-29,3.5687,3.5647,3.5647,3.5687,3.5611,3.5602,3.5594,False,综合高低
600869,2024-08-29,2024-08-30,3.7125,3.6611,3.6611,3.7125,3.6601,3.5594,3.6523,False,综合高低
600869,2024-08-30,2024-09-02,3.7528,3.7192,3.7192,3.7528,3.7195,3.6523,3.7083,False,综合高低
600869,2024-09-02,2024-09-03,3.6998,3.6905,3.6905,3.6998,3.6899,3.7083,3.6811,False,综合高低
600869,2024-09-03,2024-09-04,3.9581,3.8646,3.8646,3.9581,3.8681,3.6811,3.8491,False,综合高低
600869,2024-09-04,2024-09-05,3.8142,3.7787,3.7787,3.8142,3.7793,3.8491,3.7674,False,综合高低
600869,2024-09-05,2024-09-06,3.7592,3.7503,3.7503,3.7592,3.7497,3.7674,3.7407,False,综合高低
600869,2024-09-06,2024-09-09,3.7422,3.7412,3.7412,3.7422,3.74,3.7407,3.7325,False,综合高低
600869,2024-09-09,2024-09-10,3.7098,3.6839,3.6839,3.7098,3.6807,3.7325,3.6777,False,综合高低
600869,2024-09-10,2024-09-11,3.678,3.6746,3.6746,3.678,3.6709,3.6777,3.6692,False,综合高低
600869,2024-09-11,2024-09-12,3.694,3.6845,3.6845,3.694,3.6808,3.6692,3.679,False,综合高低
600869,2024-09-12,2024-09-13,3.7186,3.7042,3.7042,3.7186,3.7007,3.679,3.6984,False,综合高低
600869,2024-09-13,2024-09-18,3.6609,3.6175,3.6175,3.6609,3.6117,3.6984,3.615,False,综合高低
600869,2024-09-18,2024-09-19,3.5764,3.5301,3.5301,3.5764,3.5225,3.615,3.5302,False,综合高低
600869,2024-09-19,2024-09-20,3.5479,3.5396,3.5396,3.5479,3.5323,3.5302,3.5392,False,综合高低
600869,2024-09-20,2024-09-23,3.5334,3.52,3.52,3.5334,3.5125,3.5392,3.5201,False,综合高低
600869,2024-09-23,2024-09-24,3.495,3.4614,3.4614,3.495,3.4529,3.5201,3.4629,False,综合高低
600869,2024-09-24,2024-09-25,3.6953,3.6162,3.6162,3.6953,3.6114,3.4629,3.6124,False,综合高低
600869,2024-09-25,2024-09-26,3.7064,3.674,3.674,3.7064,3.6707,3.6124,3.6679,False,综合高低
