symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002041,2023-09-13,2023-09-14,14.6066,14.5264,14.5264,14.6066,14.5208,14.6811,14.5229,False,综合高低
002041,2023-09-14,2023-09-15,14.4622,14.3971,14.3971,14.4622,14.3926,14.5229,14.3941,False,综合高低
002041,2023-09-15,2023-09-18,14.4753,14.4463,14.4463,14.4753,14.4404,14.3941,14.4426,False,综合高低
002041,2023-09-18,2023-09-19,14.5706,14.5254,14.5254,14.5706,14.5179,14.4426,14.5208,False,综合高低
002041,2023-09-19,2023-09-20,14.7108,14.6444,14.6444,14.7108,14.635,14.5208,14.6387,False,综合高低
002041,2023-09-20,2023-09-21,14.6413,14.6343,14.6343,14.6413,14.6248,14.6387,14.6287,False,综合高低
002041,2023-09-21,2023-09-22,14.3546,14.0782,14.0782,14.3546,14.0758,14.6287,14.0764,False,综合高低
002041,2023-09-22,2023-09-25,14.1698,14.1374,14.1374,14.1698,14.1335,14.0764,14.1348,False,综合高低
002041,2023-09-25,2023-09-26,14.2601,14.2165,14.2165,14.2601,14.2108,14.1348,14.2129,False,综合高低
002041,2023-09-26,2023-09-27,14.1573,14.097,14.097,14.1573,14.0923,14.2129,14.0939,False,综合高低
002041,2023-09-27,2023-09-28,14.2502,14.1959,14.1959,14.2502,14.1892,14.0939,14.1917,False,综合高低
002041,2023-09-28,2023-10-09,14.1621,14.126,14.126,14.1621,14.1196,14.1917,14.122,False,综合高低
002041,2023-10-09,2023-10-10,14.0871,14.0462,14.0462,14.0871,14.0402,14.122,14.0425,False,综合高低
002041,2023-10-10,2023-10-11,14.0509,14.0459,14.0459,14.0509,14.0393,14.0425,14.0418,False,综合高低
002041,2023-10-11,2023-10-12,14.0071,13.9661,13.9661,14.0071,13.9599,14.0418,13.9623,False,综合高低
002041,2023-10-12,2023-10-13,14.1655,14.0949,14.0949,14.1655,14.0865,13.9623,14.0898,False,综合高低
002041,2023-10-13,2023-10-16,13.8855,13.6776,13.6776,13.8855,13.674,14.0898,13.6751,False,综合高低
002041,2023-10-16,2023-10-17,13.8899,13.8164,13.8164,13.8899,13.8105,13.6751,13.8127,False,综合高低
002041,2023-10-17,2023-10-18,13.7622,13.7069,13.7069,13.7622,13.7021,13.8127,13.7039,False,综合高低
002041,2023-10-18,2023-10-19,15.7598,15.0665,15.0665,15.7598,15.0427,13.7039,15.053,False,综合高低
002041,2023-10-19,2023-10-20,15.2198,15.1559,15.1559,15.2198,15.131,15.053,15.1419,False,综合高低
002041,2023-10-20,2023-10-23,15.2802,15.2256,15.2256,15.2802,15.2001,15.1419,15.2112,False,综合高低
002041,2023-10-23,2023-10-24,14.9643,14.7001,14.7001,14.9643,14.6828,15.2112,14.6902,False,综合高低
002041,2023-10-24,2023-10-25,14.8334,14.7796,14.7796,14.8334,14.7613,14.6902,14.7691,False,综合高低
002041,2023-10-25,2023-10-26,14.9884,14.9086,14.9086,14.9884,14.8887,14.7691,14.8973,False,综合高低
002041,2023-10-26,2023-10-27,14.9244,14.9087,14.9087,14.9244,14.889,14.8973,14.8975,False,综合高低
002041,2023-10-27,2023-10-30,15.029,14.9783,14.9783,15.029,14.9577,14.8975,14.9666,False,综合高低
002041,2023-10-30,2023-10-31,15.2488,15.1473,15.1473,15.2488,15.1248,14.9666,15.1345,False,综合高低
002041,2023-10-31,2023-11-01,15.2398,15.1972,15.1972,15.2398,15.1747,15.1345,15.1844,False,综合高低
002041,2023-11-01,2023-11-02,15.0862,14.9694,14.9694,15.0862,14.9508,15.1844,14.9588,False,综合高低
002041,2023-11-02,2023-11-03,14.8273,14.6819,14.6819,14.8273,14.668,14.9588,14.6739,False,综合高低
002041,2023-11-03,2023-11-06,15.037,14.9103,14.9103,15.037,14.8935,14.6739,14.9007,False,综合高低
002041,2023-11-06,2023-11-07,15.1181,15.0396,15.0396,15.1181,15.0215,14.9007,15.0292,False,综合高低
002041,2023-11-07,2023-11-08,15.0333,15.0201,15.0201,15.0333,15.0029,15.0292,15.0103,False,综合高低
002041,2023-11-08,2023-11-09,14.9431,14.8617,14.8617,14.9431,14.8474,15.0103,14.8534,False,综合高低
002041,2023-11-09,2023-11-10,14.8294,14.7926,14.7926,14.8294,14.7798,14.8534,14.7851,False,综合高低
002041,2023-11-10,2023-11-13,14.7901,14.7829,14.7829,14.7901,14.7707,14.7851,14.7757,False,综合高低
002041,2023-11-13,2023-11-14,14.8526,14.823,14.823,14.8526,14.811,14.7757,14.8159,False,综合高低
002041,2023-11-14,2023-11-15,15.2066,15.0714,15.0714,15.2066,15.0566,14.8159,15.0628,False,综合高低
002041,2023-11-15,2023-11-16,15.0442,15.0124,15.0124,15.0442,14.9993,15.0628,15.0047,False,综合高低
002041,2023-11-16,2023-11-17,14.995,14.9727,14.9727,14.995,14.9601,15.0047,14.9653,False,综合高低
002041,2023-11-17,2023-11-20,14.9401,14.9031,14.9031,14.9401,14.8914,14.9653,14.8962,False,综合高低
002041,2023-11-20,2023-11-21,15.3311,15.1808,15.1808,15.3311,15.165,14.8962,15.1717,False,综合高低
002041,2023-11-21,2023-11-22,15.0785,14.9726,14.9726,15.0785,14.96,15.1717,14.9653,False,综合高低
002041,2023-11-22,2023-11-23,14.9501,14.9231,14.9231,14.9501,14.9113,14.9653,14.9162,False,综合高低
002041,2023-11-23,2023-11-24,15.2016,15.1017,15.1017,15.2016,15.0874,14.9162,15.0934,False,综合高低
002041,2023-11-24,2023-11-27,15.4719,15.3399,15.3399,15.4719,15.3223,15.0934,15.3298,False,综合高低
002041,2023-11-27,2023-11-28,16.819,16.3118,16.3118,16.819,16.2794,15.3298,16.2936,False,综合高低
002041,2023-11-28,2023-11-29,16.6961,16.5501,16.5501,16.6961,16.5146,16.2936,16.5303,False,综合高低
002041,2023-11-29,2023-11-30,16.5023,16.4417,16.4417,16.5023,16.4089,16.5303,16.4233,False,综合高低
002041,2023-11-30,2023-12-01,16.3479,16.244,16.244,16.3479,16.2155,16.4233,16.228,False,综合高低
002041,2023-12-01,2023-12-04,16.0636,15.8777,15.8777,16.0636,15.8561,16.228,15.8654,False,综合高低
002041,2023-12-04,2023-12-05,15.0931,14.3199,14.3199,15.0931,14.3207,15.8654,14.3198,False,综合高低
002041,2023-12-05,2023-12-06,14.3494,14.3395,14.3395,14.3494,14.3396,14.3198,14.3391,False,综合高低
002041,2023-12-06,2023-12-07,14.5341,14.4684,14.4684,14.5341,14.4664,14.3391,14.4668,False,综合高低
002041,2023-12-07,2023-12-08,14.6496,14.5874,14.5874,14.6496,14.5836,14.4668,14.5848,False,综合高低
002041,2023-12-08,2023-12-11,14.3978,14.21,14.21,14.3978,14.2108,14.5848,14.2099,False,综合高低
002041,2023-12-11,2023-12-12,14.4189,14.3488,14.3488,14.4189,14.3476,14.2099,14.3476,False,综合高低
002041,2023-12-12,2023-12-13,14.2738,14.1997,14.1997,14.2738,14.2,14.3476,14.1994,False,综合高低
002041,2023-12-13,2023-12-14,14.0668,13.9312,13.9312,14.0668,13.9342,14.1994,13.9324,False,综合高低
002041,2023-12-14,2023-12-15,13.8886,13.8414,13.8414,13.8886,13.8449,13.9324,13.8428,False,综合高低
002041,2023-12-15,2023-12-18,13.8139,13.7814,13.7814,13.8139,13.7849,13.8428,13.7828,False,综合高低
002041,2023-12-18,2023-12-19,13.6311,13.473,13.473,13.6311,13.4794,13.7828,13.476,False,综合高低
002041,2023-12-19,2023-12-20,13.3934,13.3035,13.3035,13.3934,13.3108,13.476,13.307,False,综合高低
002041,2023-12-20,2023-12-21,13.2049,13.0942,13.0942,13.2049,13.1028,13.307,13.0984,False,综合高低
002041,2023-12-21,2023-12-22,13.1693,13.1433,13.1433,13.1693,13.1504,13.0984,13.1467,False,综合高低
002041,2023-12-22,2023-12-25,13.01,12.8644,12.8644,13.01,12.8733,13.1467,12.8688,False,综合高低
002041,2023-12-25,2023-12-26,12.8404,12.804,12.804,12.8404,12.8121,12.8688,12.8079,False,综合高低
002041,2023-12-26,2023-12-27,12.848,12.8327,12.8327,12.848,12.8386,12.8079,12.8355,False,综合高低
002041,2023-12-27,2023-12-28,12.9355,12.9012,12.9012,12.9355,12.9042,12.8355,12.9023,False,综合高低
002041,2023-12-28,2023-12-29,13.0631,13.0094,13.0094,13.0631,13.0092,12.9023,13.0088,False,综合高低
002041,2023-12-29,2024-01-02,13.1888,13.1276,13.1276,13.1888,13.1242,13.0088,13.1253,False,综合高低
002041,2024-01-02,2024-01-03,13.2199,13.1864,13.1864,13.2199,13.1806,13.1253,13.1828,False,综合高低
002041,2024-01-03,2024-01-04,13.1223,13.0569,13.0569,13.1223,13.052,13.1828,13.0538,False,综合高低
002041,2024-01-04,2024-01-05,12.9876,12.9174,12.9174,12.9876,12.9134,13.0538,12.9148,False,综合高低
002041,2024-01-05,2024-01-08,12.7172,12.5194,12.5194,12.7172,12.519,12.9148,12.5188,False,综合高低
002041,2024-01-08,2024-01-09,12.3164,12.1112,12.1112,12.3164,12.1141,12.5188,12.1123,False,综合高低
002041,2024-01-09,2024-01-10,12.0533,11.9912,11.9912,12.0533,11.9943,12.1123,11.9925,False,综合高低
002041,2024-01-10,2024-01-11,12.154,12.0999,12.0999,12.154,12.1006,11.9925,12.0999,False,综合高低
002041,2024-01-11,2024-01-12,12.5183,12.3777,12.3777,12.5183,12.3742,12.0999,12.3754,False,综合高低
002041,2024-01-12,2024-01-15,12.3282,12.2778,12.2778,12.3282,12.2746,12.3754,12.2757,False,综合高低
002041,2024-01-15,2024-01-16,12.2534,12.2277,12.2277,12.2534,12.2242,12.2757,12.2253,False,综合高低
002041,2024-01-16,2024-01-17,12.1983,12.1676,12.1676,12.1983,12.1639,12.2253,12.1652,False,综合高低
002041,2024-01-17,2024-01-18,11.9674,11.7695,11.7695,11.9674,11.7694,12.1652,11.7691,False,综合高低
002041,2024-01-18,2024-01-19,11.6554,11.5404,11.5404,11.6554,11.5418,11.7691,11.5408,False,综合高低
002041,2024-01-19,2024-01-22,11.4077,11.2714,11.2714,11.4077,11.2747,11.5408,11.2728,False,综合高低
002041,2024-01-22,2024-01-23,10.8835,10.4848,10.4848,10.8835,10.4942,11.2728,10.4895,False,综合高低
002041,2024-01-23,2024-01-24,10.9471,10.7927,10.7927,10.9471,10.7984,10.4895,10.7954,False,综合高低
002041,2024-01-24,2024-01-25,11.1352,11.021,11.021,11.1352,11.0236,10.7954,11.0221,False,综合高低
002041,2024-01-25,2024-01-26,11.1992,11.1399,11.1399,11.1992,11.1405,11.0221,11.1399,False,综合高低
002041,2024-01-26,2024-01-29,11.1544,11.1494,11.1494,11.1544,11.1491,11.1399,11.1488,False,综合高低
002041,2024-01-29,2024-01-30,10.9906,10.8306,10.8306,10.9906,10.8324,11.1488,10.8312,False,综合高低
002041,2024-01-30,2024-01-31,10.7669,10.7007,10.7007,10.7669,10.7026,10.8312,10.7013,False,综合高低
002041,2024-01-31,2024-02-01,10.4298,10.1527,10.1527,10.4298,10.1583,10.7013,10.1554,False,综合高低
002041,2024-02-01,2024-02-02,10.1163,10.0723,10.0723,10.1163,10.0773,10.1554,10.0747,False,综合高低
002041,2024-02-02,2024-02-05,9.8775,9.6734,9.6734,9.8775,9.6804,10.0747,9.6769,False,综合高低
002041,2024-02-05,2024-02-06,9.3168,8.9457,8.9457,9.3168,8.9567,9.6769,8.9513,False,综合高低
002041,2024-02-06,2024-02-07,9.5281,9.3335,9.3335,9.5281,9.3405,8.9513,9.337,False,综合高低
002041,2024-02-07,2024-02-08,10.2126,9.9203,9.9203,10.2126,9.9215,9.337,9.9206,False,综合高低
002041,2024-02-08,2024-02-19,10.4732,10.288,10.288,10.4732,10.2849,9.9206,10.286,False,综合高低
002041,2024-02-19,2024-02-20,10.4998,10.4268,10.4268,10.4998,10.4214,10.286,10.4235,False,综合高低
002041,2024-02-20,2024-02-21,10.3577,10.287,10.287,10.3577,10.2822,10.4235,10.2841,False,综合高低
002041,2024-02-21,2024-02-22,10.5751,10.4755,10.4755,10.5751,10.468,10.2841,10.4711,False,综合高低
002041,2024-02-22,2024-02-23,10.6908,10.6144,10.6144,10.6908,10.6047,10.4711,10.6087,False,综合高低
002041,2024-02-23,2024-02-26,10.8015,10.7334,10.7334,10.8015,10.7219,10.6087,10.7268,False,综合高低
002041,2024-02-26,2024-02-27,10.7722,10.7531,10.7531,10.7722,10.741,10.7268,10.7462,False,综合高低
002041,2024-02-27,2024-02-28,11.0618,10.9518,10.9518,11.0618,10.9373,10.7462,10.9435,False,综合高低
002041,2024-02-28,2024-02-29,11.2325,11.1308,11.1308,11.2325,11.1146,10.9435,11.1216,False,综合高低
002041,2024-02-29,2024-03-01,11.5027,11.3694,11.3694,11.5027,11.3507,11.1216,11.3588,False,综合高低
002041,2024-03-01,2024-03-04,11.2478,11.1211,11.1211,11.2478,11.1053,11.3588,11.1121,False,综合高低
002041,2024-03-04,2024-04-02,11.0541,10.9819,10.9819,11.0541,10.9677,11.1121,10.9738,False,综合高低
002041,2024-04-10,2024-04-11,9.9661,9.8524,9.8524,9.9661,9.8429,10.0704,9.8448,False,综合高低
002041,2024-04-11,2024-04-12,9.8751,9.8619,9.8619,9.8751,9.8528,9.8448,9.8539,False,综合高低
002041,2024-04-12,2024-04-15,9.7243,9.5842,9.5842,9.7243,9.5737,9.8539,9.5784,False,综合高低
002041,2024-04-15,2024-04-16,9.4827,9.3757,9.3757,9.4827,9.3643,9.5784,9.3713,False,综合高低
002041,2024-04-16,2024-04-17,9.1372,8.8895,8.8895,9.1372,8.8759,9.3713,8.8891,False,综合高低
002041,2024-04-17,2024-04-18,9.2513,9.1266,9.1266,9.2513,9.1149,8.8891,9.1233,False,综合高低
002041,2024-04-18,2024-04-19,9.1154,9.0962,9.0962,9.1154,9.0849,9.1233,9.0924,False,综合高低
002041,2024-04-19,2024-04-22,9.2951,9.2242,9.2242,9.2951,9.2143,9.0924,9.2184,False,综合高低
002041,2024-04-22,2024-04-23,9.4531,9.3721,9.3721,9.4531,9.3636,9.2184,9.3641,False,综合高低
002041,2024-04-23,2024-04-24,9.5716,9.5001,9.5001,9.5716,9.493,9.3641,9.4901,False,综合高低
002041,2024-04-24,2024-04-25,9.5374,9.5194,9.5194,9.5374,9.5128,9.4901,9.5088,False,综合高低
002041,2024-04-25,2024-04-26,9.646,9.5983,9.5983,9.646,9.5925,9.5088,9.5867,False,综合高低
002041,2024-04-26,2024-04-29,9.7251,9.6772,9.6772,9.7251,9.6721,9.5867,9.6645,False,综合高低
002041,2024-04-29,2024-04-30,9.7453,9.7167,9.7167,9.7453,9.7119,9.6645,9.7035,False,综合高低
002041,2024-04-30,2024-05-06,9.683,9.6573,9.6573,9.683,9.6521,9.7035,9.6446,False,综合高低
002041,2024-05-06,2024-05-07,10.0362,9.9046,9.9046,10.0362,9.9012,9.6446,9.8891,False,综合高低
002041,2024-05-07,2024-05-08,10.0026,9.9638,9.9638,10.0026,9.9609,9.8891,9.9477,False,综合高低
002041,2024-05-08,2024-05-09,9.9278,9.9045,9.9045,9.9278,9.9012,9.9477,9.889,False,综合高低
002041,2024-05-09,2024-05-10,10.3132,10.1714,10.1714,10.3132,10.1701,9.889,10.1527,False,综合高低
002041,2024-05-10,2024-05-13,10.1481,10.1419,10.1419,10.1481,10.1402,10.1527,10.1237,False,综合高低
002041,2024-05-13,2024-05-14,10.0061,9.8848,9.8848,10.0061,9.8813,10.1237,9.8696,False,综合高低
002041,2024-05-14,2024-05-15,10.0422,9.9837,9.9837,10.0422,9.9809,9.8696,9.9675,False,综合高低
002041,2024-05-15,2024-05-16,9.9084,9.8453,9.8453,9.9084,9.8414,9.9675,9.8307,False,综合高低
002041,2024-05-16,2024-05-17,9.8253,9.8158,9.8158,9.8253,9.8116,9.8307,9.8016,False,综合高低
002041,2024-05-17,2024-05-20,9.9882,9.9248,9.9248,9.9882,9.9212,9.8016,9.9096,False,综合高低
002041,2024-05-20,2024-05-21,10.0535,10.0044,10.0044,10.0535,10.001,9.9096,9.9888,False,综合高低
002041,2024-05-21,2024-05-22,9.8809,9.7674,9.7674,9.8809,9.762,9.9888,9.7549,False,综合高低
002041,2024-05-22,2024-05-23,9.8067,9.7875,9.7875,9.8067,9.782,9.7549,9.7751,False,综合高低
002041,2024-05-23,2024-05-24,9.6614,9.5404,9.5404,9.6614,9.533,9.7751,9.5308,False,综合高低
002041,2024-05-24,2024-05-27,9.6379,9.5999,9.5999,9.6379,9.5928,9.5308,9.5897,False,综合高低
002041,2024-05-27,2024-05-28,9.5443,9.491,9.491,9.5443,9.4832,9.5897,9.482,False,综合高低
002041,2024-05-28,2024-05-29,9.4166,9.3425,9.3425,9.4166,9.3337,9.482,9.335,False,综合高低
002041,2024-05-29,2024-05-30,9.3949,9.3721,9.3721,9.3949,9.3636,9.335,9.3641,False,综合高低
002041,2024-05-30,2024-05-31,9.3575,9.3422,9.3422,9.3575,9.3337,9.3641,9.3344,False,综合高低
002041,2024-05-31,2024-06-03,9.3129,9.2826,9.2826,9.3129,9.2739,9.3344,9.2753,False,综合高低
002041,2024-06-03,2024-06-04,9.1995,9.1141,9.1141,9.1995,9.1044,9.2753,9.1082,False,综合高低
002041,2024-06-04,2024-06-05,9.1657,9.1434,9.1434,9.1657,9.1342,9.1082,9.1369,False,综合高低
002041,2024-06-05,2024-06-06,9.0706,8.9945,8.9945,9.0706,8.9847,9.1369,8.989,False,综合高低
002041,2024-06-06,2024-06-07,8.7843,8.5679,8.5679,8.7843,8.5561,8.989,8.5658,False,综合高低
002041,2024-06-07,2024-06-11,9.1375,8.9439,8.9439,9.1375,8.9346,8.5658,8.9377,False,综合高低
002041,2024-06-11,2024-06-12,8.9006,8.8542,8.8542,8.9006,8.8448,8.9377,8.8483,False,综合高低
002041,2024-06-12,2024-06-13,9.0537,8.9825,8.9825,9.0537,8.9743,8.8483,8.9751,False,综合高低
002041,2024-06-13,2024-06-14,8.884,8.7839,8.7839,8.884,8.7749,8.9751,8.7779,False,综合高低
002041,2024-06-14,2024-06-17,8.7906,8.7835,8.7835,8.7906,8.7748,8.7779,8.777,False,综合高低
002041,2024-06-17,2024-06-18,8.7793,8.7732,8.7732,8.7793,8.7648,8.777,8.7663,False,综合高低
002041,2024-06-18,2024-06-19,8.8244,8.8024,8.8024,8.8244,8.7946,8.7663,8.7948,False,综合高低
002041,2024-06-19,2024-06-20,8.7282,8.6533,8.6533,8.7282,8.645,8.7948,8.6465,False,综合高低
002041,2024-06-20,2024-06-21,8.5255,8.3951,8.3951,8.5255,8.3858,8.6465,8.3902,False,综合高低
002041,2024-06-21,2024-06-24,8.3574,8.3152,8.3152,8.3574,8.3059,8.3902,8.3104,False,综合高低
002041,2024-06-24,2024-06-25,8.1789,8.037,8.037,8.1789,8.0267,8.3104,8.0341,False,综合高低
002041,2024-06-25,2024-06-26,8.1465,8.1059,8.1059,8.1465,8.0964,8.0341,8.1018,False,综合高低
002041,2024-06-26,2024-06-27,8.4977,8.3631,8.3631,8.4977,8.3554,8.1018,8.3562,False,综合高低
002041,2024-06-27,2024-06-28,8.2597,8.1545,8.1545,8.2597,8.146,8.3562,8.1491,False,综合高低
002041,2024-06-28,2024-07-01,8.1063,8.0549,8.0549,8.1063,8.0463,8.1491,8.0498,False,综合高低
002041,2024-07-01,2024-07-02,8.5804,8.4014,8.4014,8.5804,8.395,8.0498,8.3928,False,综合高低
002041,2024-07-02,2024-07-03,8.4676,8.4407,8.4407,8.4676,8.4348,8.3928,8.4313,False,综合高低
002041,2024-07-03,2024-07-04,8.6109,8.5494,8.5494,8.6109,8.5443,8.4313,8.5387,False,综合高低
002041,2024-07-04,2024-07-05,8.3887,8.232,8.232,8.3887,8.2254,8.5387,8.2241,False,综合高低
002041,2024-07-05,2024-07-08,8.3872,8.3309,8.3309,8.3872,8.325,8.2241,8.3217,False,综合高低
002041,2024-07-08,2024-07-09,8.1813,8.0334,8.0334,8.1813,8.026,8.3217,8.0268,False,综合高低
002041,2024-07-09,2024-07-10,7.999,7.9636,7.9636,7.999,7.9561,8.0268,7.9573,False,综合高低
002041,2024-07-10,2024-07-11,8.0887,8.0426,8.0426,8.0887,8.0358,7.9573,8.0352,False,综合高低
002041,2024-07-11,2024-07-12,8.331,8.2306,8.2306,8.331,8.2251,8.0352,8.2212,False,综合高低
002041,2024-07-12,2024-07-15,8.2821,8.2601,8.2601,8.2821,8.2549,8.2212,8.2502,False,综合高低
002041,2024-07-15,2024-07-16,8.2181,8.1806,8.1806,8.2181,8.1752,8.2502,8.1712,False,综合高低
002041,2024-07-16,2024-07-17,8.1587,8.1407,8.1407,8.1587,8.1352,8.1712,8.1315,False,综合高低
002041,2024-07-17,2024-07-18,8.4147,8.3189,8.3189,8.4147,8.3146,8.1315,8.3077,False,综合高低
002041,2024-07-18,2024-07-19,8.4153,8.3782,8.3782,8.4153,8.3743,8.3077,8.3663,False,综合高低
002041,2024-07-19,2024-07-22,8.32,8.2692,8.2692,8.32,8.2647,8.3663,8.2583,False,综合高低
002041,2024-07-22,2024-07-23,8.2167,8.1701,8.1701,8.2167,8.1651,8.2583,8.1601,False,综合高低
002041,2024-07-23,2024-07-24,8.074,7.9818,7.9818,8.074,7.9757,8.1601,7.9736,False,综合高低
002041,2024-07-24,2024-07-25,7.882,7.7834,7.7834,7.882,7.7764,7.9736,7.7769,False,综合高低
002041,2024-07-25,2024-07-26,7.9977,7.922,7.922,7.9977,7.9159,7.7769,7.9141,False,综合高低
002041,2024-07-26,2024-07-29,8.1961,8.1004,8.1004,8.1961,8.0952,7.9141,8.0908,False,综合高低
002041,2024-07-29,2024-07-30,8.0785,8.0608,8.0608,8.0785,8.0554,8.0908,8.0515,False,综合高低
002041,2024-07-30,2024-07-31,8.2607,8.1895,8.1895,8.2607,8.1849,8.0515,8.1789,False,综合高低
002041,2024-07-31,2024-08-01,8.5083,8.3974,8.3974,8.5083,8.3941,8.1789,8.3848,False,综合高低
002041,2024-08-01,2024-08-02,8.3632,8.3379,8.3379,8.3632,8.3344,8.3848,8.3259,False,综合高低
002041,2024-08-02,2024-08-05,8.3458,8.338,8.338,8.3458,8.3344,8.3259,8.3259,False,综合高低
002041,2024-08-05,2024-08-06,8.2747,8.2191,8.2191,8.2747,8.2148,8.3259,8.2082,False,综合高低
002041,2024-08-06,2024-08-07,8.5679,8.447,8.447,8.5679,8.444,8.2082,8.434,False,综合高低
002041,2024-08-07,2024-08-08,8.388,8.3382,8.3382,8.388,8.3344,8.434,8.3265,False,综合高低
002041,2024-08-08,2024-08-09,8.8058,8.6454,8.6454,8.8058,8.6433,8.3265,8.6308,False,综合高低
002041,2024-08-09,2024-08-12,8.5113,8.3881,8.3881,8.5113,8.3843,8.6308,8.3761,False,综合高低
002041,2024-08-12,2024-08-13,8.3692,8.3584,8.3584,8.3692,8.3544,8.3761,8.3468,False,综合高低
002041,2024-08-13,2024-08-14,8.3349,8.3188,8.3188,8.3349,8.3146,8.3468,8.3077,False,综合高低
002041,2024-08-14,2024-08-15,8.2465,8.1802,8.1802,8.2465,8.1751,8.3077,8.1704,False,综合高低
002041,2024-08-15,2024-08-16,8.2914,8.2495,8.2495,8.2914,8.2448,8.1704,8.239,False,综合高低
002041,2024-08-16,2024-08-19,8.1431,8.0413,8.0413,8.1431,8.0355,8.239,8.0326,False,综合高低
002041,2024-08-19,2024-08-20,8.0632,8.0511,8.0511,8.0632,8.0455,8.0326,8.0423,False,综合高低
002041,2024-08-20,2024-08-21,7.9953,7.9421,7.9421,7.9953,7.9358,8.0423,7.9341,False,综合高低
002041,2024-08-21,2024-08-22,7.882,7.8231,7.8231,7.882,7.8162,7.9341,7.8161,False,综合高低
002041,2024-08-22,2024-08-23,7.7194,7.6148,7.6148,7.7194,7.6069,7.8161,7.6095,False,综合高低
002041,2024-08-23,2024-08-26,7.6061,7.5948,7.5948,7.6061,7.587,7.6095,7.5896,False,综合高低
002041,2024-08-26,2024-08-27,8.0762,7.912,7.912,8.0762,7.9059,7.5896,7.904,False,综合高低
002041,2024-08-27,2024-08-28,7.8864,7.8624,7.8624,7.8864,7.856,7.904,7.8547,False,综合高低
002041,2024-08-28,2024-08-29,8.1066,8.0209,8.0209,8.1066,8.0155,7.8547,8.0117,False,综合高低
002041,2024-08-29,2024-08-30,8.0139,8.0108,8.0108,8.0139,8.0055,8.0117,8.0016,False,综合高低
002041,2024-08-30,2024-09-02,8.1514,8.0999,8.0999,8.1514,8.0951,8.0016,8.0898,False,综合高低
002041,2024-09-02,2024-09-03,8.0528,8.0106,8.0106,8.0528,8.0054,8.0898,8.0012,False,综合高低
002041,2024-09-03,2024-09-04,8.1068,8.07,8.07,8.1068,8.0652,8.0012,8.06,False,综合高低
002041,2024-09-04,2024-09-05,8.0574,8.05,8.05,8.0574,8.0452,8.06,8.04,False,综合高低
002041,2024-09-05,2024-09-06,8.161,8.1193,8.1193,8.161,8.115,8.04,8.1085,False,综合高低
002041,2024-09-06,2024-09-09,8.0173,7.9208,7.9208,8.0173,7.9156,8.1085,7.9117,False,综合高低
002041,2024-09-09,2024-09-10,7.9138,7.9108,7.9108,7.9138,7.9056,7.9117,7.9015,False,综合高低
002041,2024-09-10,2024-09-11,7.8691,7.8313,7.8313,7.8691,7.8258,7.9015,7.8225,False,综合高低
002041,2024-09-11,2024-09-12,7.7851,7.7419,7.7419,7.7851,7.7361,7.8225,7.7337,False,综合高低
002041,2024-09-12,2024-09-13,7.7782,7.7615,7.7615,7.7782,7.756,7.7337,7.7531,False,综合高低
002041,2024-09-13,2024-09-18,7.75,7.7415,7.7415,7.75,7.736,7.7531,7.733,False,综合高低
002041,2024-09-18,2024-09-19,7.6807,7.6224,7.6224,7.6807,7.6164,7.733,7.6148,False,综合高低
002041,2024-09-19,2024-09-20,8.1781,7.9891,7.9891,8.1781,7.9851,7.6148,7.9781,False,综合高低
002041,2024-09-20,2024-09-23,7.9817,7.9792,7.9792,7.9817,7.9752,7.9781,7.9683,False,综合高低
002041,2024-09-23,2024-09-24,7.9167,7.8603,7.8603,7.9167,7.8556,7.9683,7.8506,False,综合高低
002041,2024-09-24,2024-09-25,8.298,8.1478,8.1478,8.298,8.1446,7.8506,8.1356,False,综合高低
002041,2024-09-25,2024-09-26,8.1559,8.148,8.148,8.1559,8.1447,8.1356,8.136,False,综合高低
002041,2024-09-26,2024-09-27,8.5414,8.4056,8.4056,8.5414,8.4038,8.136,8.3913,False,综合高低
002041,2024-09-27,2024-09-30,8.9925,8.7919,8.7919,8.9925,8.7924,8.3913,8.7739,False,综合高低
002041,2024-09-30,2024-10-08,10.0208,9.6031,9.6031,10.0208,9.6092,8.7739,9.5762,False,综合高低
002041,2024-10-08,2024-10-09,10.081,9.9101,9.9101,10.081,9.9181,9.5762,9.8801,False,综合高低
002041,2024-10-09,2024-10-10,9.451,9.0213,9.0213,9.451,9.0219,9.8801,9.0026,False,综合高低
002041,2024-10-10,2024-10-11,9.195,9.1306,9.1306,9.195,9.1316,9.0026,9.1111,False,综合高低
002041,2024-10-11,2024-10-14,8.9389,8.7649,8.7649,8.9389,8.763,9.1111,8.7497,False,综合高低
002041,2024-10-14,2024-10-15,9.0998,8.9829,8.9829,9.0998,8.9823,8.7497,8.9658,False,综合高低
002041,2024-10-15,2024-10-16,8.9062,8.8447,8.8447,8.9062,8.8429,8.9658,8.8295,False,综合高低
002041,2024-10-16,2024-10-17,8.8689,8.855,8.855,8.8689,8.8529,8.8295,8.84,False,综合高低
002041,2024-10-17,2024-10-18,8.8096,8.7762,8.7762,8.8096,8.7733,8.84,8.7624,False,综合高低
002041,2024-10-18,2024-10-21,9.0668,8.9647,8.9647,9.0668,8.9627,8.7624,8.9494,False,综合高低
002041,2024-10-21,2024-10-22,9.1965,9.1137,9.1137,9.1965,9.1122,8.9494,9.0974,False,综合高低
