symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2025-06-06,2025-06-09,13.9075,13.8593,13.8593,13.9075,13.8522,13.7702,13.8587,False,综合高低
002552,2025-06-09,2025-06-10,13.8165,13.7706,13.7706,13.8165,13.7668,13.8587,13.7712,False,综合高低
002552,2025-06-10,2025-06-11,13.6784,13.5829,13.5829,13.6784,13.5856,13.7712,13.5859,False,综合高低
002552,2025-06-11,2025-06-12,13.627,13.6127,13.6127,13.627,13.6145,13.5859,13.6153,False,综合高低
002552,2025-06-12,2025-06-13,13.6008,13.5831,13.5831,13.6008,13.5863,13.6153,13.5863,False,综合高低
002552,2025-06-13,2025-06-16,13.5674,13.5437,13.5437,13.5674,13.5485,13.5863,13.5475,False,综合高低
002552,2025-06-16,2025-06-17,13.5598,13.5539,13.5539,13.5598,13.5592,13.5475,13.5579,False,综合高低
002552,2025-06-17,2025-06-18,13.4919,13.4157,13.4157,13.4919,13.4259,13.5579,13.4215,False,综合高低
002552,2025-06-18,2025-06-19,13.9622,13.7818,13.7818,13.9622,13.7815,13.4215,13.7837,False,综合高低
002552,2025-06-19,2025-06-20,13.5765,13.3567,13.3567,13.5765,13.3694,13.7837,13.3633,False,综合高低
002552,2025-06-20,2025-06-23,13.3037,13.228,13.228,13.3037,13.2442,13.3633,13.2359,False,综合高低
002552,2025-06-23,2025-06-24,13.702,13.5444,13.5444,13.702,13.5511,13.2359,13.5489,False,综合高低
002552,2025-06-24,2025-06-25,13.7807,13.7027,13.7027,13.7807,13.7048,13.5489,13.7055,False,综合高低
002552,2025-06-25,2025-06-26,13.7908,13.7622,13.7622,13.7908,13.7627,13.7055,13.7643,False,综合高低
002552,2025-06-26,2025-06-27,13.759,13.7524,13.7524,13.759,13.7536,13.7643,13.7549,False,综合高低
002552,2025-06-27,2025-06-30,13.9904,13.9109,13.9109,13.9904,13.9078,13.7549,13.9117,False,综合高低
002552,2025-06-30,2025-07-01,14.0469,14.0001,14.0001,14.0469,13.995,13.9117,14.0002,False,综合高低
002552,2025-07-01,2025-07-02,14.0776,14.0501,14.0501,14.0776,14.0448,14.0002,14.0502,False,综合高低
002552,2025-07-02,2025-07-03,14.1126,14.0899,14.0899,14.1126,14.0843,14.0502,14.0899,False,综合高低
002552,2025-07-03,2025-07-04,14.6622,14.4656,14.4656,14.6622,14.4483,14.0899,14.4613,False,综合高低
002552,2025-07-04,2025-07-07,14.4565,14.4364,14.4364,14.4565,14.4212,14.4613,14.4328,False,综合高低
002552,2025-07-07,2025-07-08,14.7455,14.6343,14.6343,14.7455,14.6134,14.4328,14.6286,False,综合高低
002552,2025-07-08,2025-07-09,16.8348,16.0752,16.0752,16.8348,16.0025,14.6286,16.0504,False,综合高低
002552,2025-07-09,2025-07-10,16.0107,15.9093,15.9093,16.0107,15.8476,16.0504,15.8886,False,综合高低
002552,2025-07-10,2025-07-11,15.8824,15.8221,15.8221,15.8824,15.7679,15.8886,15.8042,False,综合高低
002552,2025-07-11,2025-07-14,15.5474,15.2612,15.2612,15.5474,15.2317,15.8042,15.2524,False,综合高低
002552,2025-07-14,2025-07-15,17.5724,16.7706,16.7706,17.5724,16.6853,15.2524,16.7412,False,综合高低
002552,2025-07-15,2025-07-16,16.5608,16.3197,16.3197,16.5608,16.2589,16.7412,16.2993,False,综合高低
002552,2025-07-16,2025-07-17,16.2563,16.1639,16.1639,16.2563,16.1145,16.2993,16.1478,False,综合高低
002552,2025-07-17,2025-07-18,16.7361,16.5203,16.5203,16.7361,16.4612,16.1478,16.5006,False,综合高低
002552,2025-07-18,2025-07-21,16.3232,16.1084,16.1084,16.3232,16.0711,16.5006,16.0968,False,综合高低
002552,2025-07-21,2025-07-22,16.4477,16.3174,16.3174,16.4477,16.2773,16.0968,16.3048,False,综合高低
002552,2025-07-22,2025-07-23,16.9282,16.7037,16.7037,16.9282,16.6535,16.3048,16.6874,False,综合高低
002552,2025-07-23,2025-07-24,16.5602,16.4001,16.4001,16.5602,16.3674,16.6874,16.3903,False,综合高低
002552,2025-07-24,2025-07-25,16.4068,16.3921,16.3921,16.4068,16.3644,16.3903,16.3841,False,综合高低
002552,2025-07-25,2025-07-28,16.1805,15.9696,15.9696,16.1805,15.9622,16.3841,15.9691,False,综合高低
002552,2025-07-28,2025-07-29,16.4531,16.2867,16.2867,16.4531,16.2715,15.9691,16.2834,False,综合高低
002552,2025-07-29,2025-07-30,17.0452,16.7813,16.7813,17.0452,16.7515,16.2834,16.7726,False,综合高低
002552,2025-07-30,2025-07-31,16.7289,16.6649,16.6649,16.7289,16.6446,16.7726,16.6597,False,综合高低
002552,2025-07-31,2025-08-01,16.5635,16.4595,16.4595,16.5635,16.4517,16.6597,16.4589,False,综合高低
002552,2025-08-01,2025-08-04,17.7072,17.2792,17.2792,17.7072,17.2434,16.4589,17.2683,False,综合高低
002552,2025-08-04,2025-08-05,17.2131,17.1333,17.1333,17.2131,17.1088,17.2683,17.1267,False,综合高低
002552,2025-08-05,2025-08-06,16.8267,16.5236,16.5236,16.8267,16.5268,17.1267,16.5272,False,综合高低
002552,2025-08-06,2025-08-07,16.3418,16.1389,16.1389,16.3418,16.1565,16.5272,16.1478,False,综合高低
002552,2025-08-07,2025-08-08,16.0283,15.8822,15.8822,16.0283,15.9089,16.1478,15.8945,False,综合高低
002552,2025-08-08,2025-08-11,16.0653,16.0008,16.0008,16.0653,16.0235,15.8945,16.0116,False,综合高低
002552,2025-08-11,2025-08-12,16.8423,16.564,16.564,16.8423,16.5682,16.0116,16.568,False,综合高低
002552,2025-08-12,2025-08-13,16.3583,16.1295,16.1295,16.3583,16.1487,16.568,16.139,False,综合高低
002552,2025-08-13,2025-08-14,16.1102,16.0602,16.0602,16.1102,16.0814,16.139,16.0704,False,综合高低
002552,2025-08-14,2025-08-15,15.6932,15.2695,15.2695,15.6932,15.316,16.0704,15.2891,False,综合高低
002552,2025-08-15,2025-08-18,16.7319,16.2469,16.2469,16.7319,16.259,15.2891,16.2538,False,综合高低
002552,2025-08-18,2025-08-19,16.228,16.1877,16.1877,16.228,16.2022,16.2538,16.1955,False,综合高低
002552,2025-08-19,2025-08-20,16.1176,16.0198,16.0198,16.1176,16.0397,16.1955,16.0295,False,综合高低
002552,2025-08-20,2025-08-21,16.0528,16.0391,16.0391,16.0528,16.0571,16.0295,16.0481,False,综合高低
002552,2025-08-21,2025-08-22,15.8899,15.703,15.703,15.8899,15.7316,16.0481,15.7159,False,综合高低
002552,2025-08-22,2025-08-25,15.944,15.8606,15.8606,15.944,15.8828,15.7159,15.8711,False,综合高低
002552,2025-08-25,2025-08-26,16.0419,15.979,15.979,16.0419,15.997,15.8711,15.988,False,综合高低
002552,2025-08-26,2025-08-27,15.9635,15.9195,15.9195,15.9635,15.939,15.988,15.9291,False,综合高低
002552,2025-08-27,2025-08-28,15.7802,15.6029,15.6029,15.7802,15.6313,15.9291,15.6157,False,综合高低
002552,2025-08-28,2025-08-29,16.1508,15.9677,15.9677,16.1508,15.982,15.6157,15.9753,False,综合高低
002552,2025-08-29,2025-09-01,15.8444,15.6908,15.6908,15.8444,15.7136,15.9753,15.7015,False,综合高低
002552,2025-09-01,2025-09-02,16.7076,16.371,16.371,16.7076,16.3673,15.7015,16.372,False,综合高低
002552,2025-09-02,2025-09-03,16.1402,15.8967,15.8967,16.1402,15.9084,16.372,15.9033,False,综合高低
002552,2025-09-03,2025-09-04,15.7619,15.5999,15.5999,15.7619,15.6206,15.9033,15.6099,False,综合高低
002552,2025-09-04,2025-09-05,15.4281,15.2142,15.2142,15.4281,15.2463,15.6099,15.2284,False,综合高低
002552,2025-09-05,2025-09-08,15.999,15.7375,15.7375,15.999,15.7514,15.2284,15.7449,False,综合高低
002552,2025-09-08,2025-09-09,16.1795,16.0335,16.0335,16.1795,16.0368,15.7449,16.0371,False,综合高低
002552,2025-09-09,2025-09-10,16.2698,16.1911,16.1911,16.2698,16.1878,16.0371,16.1922,False,综合高低
002552,2025-09-10,2025-09-11,16.1831,16.1714,16.1714,16.1831,16.169,16.1922,16.1728,False,综合高低
002552,2025-09-11,2025-09-12,16.9959,16.7141,16.7141,16.9959,16.6917,16.1728,16.7081,False,综合高低
002552,2025-09-12,2025-09-15,16.9231,16.8433,16.8433,16.9231,16.8186,16.7081,16.8365,False,综合高低
002552,2025-09-15,2025-09-16,16.6829,16.5182,16.5182,16.6829,16.5071,16.8365,16.5164,False,综合高低
002552,2025-09-16,2025-09-17,16.7344,16.6565,16.6565,16.7344,16.6408,16.5164,16.6531,False,综合高低
002552,2025-09-17,2025-09-18,16.6367,16.6077,16.6077,16.6367,16.595,16.6531,16.6053,False,综合高低
002552,2025-09-18,2025-09-19,16.4346,16.2627,16.2627,16.4346,16.2638,16.6053,16.2655,False,综合高低
002552,2025-09-19,2025-09-22,16.2272,16.1841,16.1841,16.2272,16.189,16.2655,16.1883,False,综合高低
002552,2025-09-22,2025-09-23,16.2583,16.2337,16.2337,16.2583,16.2374,16.1883,16.2374,False,综合高低
002552,2025-09-23,2025-09-24,16.1472,16.0463,16.0463,16.1472,16.0571,16.2374,16.0526,False,综合高低
002552,2025-09-24,2025-09-25,15.993,15.918,15.918,15.993,15.9334,16.0526,15.9261,False,综合高低
002552,2025-09-25,2025-09-26,15.9809,15.9577,15.9577,15.9809,15.9723,15.9261,15.9655,False,综合高低
002552,2025-09-26,2025-09-29,15.8353,15.6812,15.6812,15.8353,15.705,15.9655,15.6923,False,综合高低
002552,2025-09-29,2025-09-30,16.5953,16.2934,16.2934,16.5953,16.2962,15.6923,16.2968,False,综合高低
002552,2025-09-30,2025-11-06,16.1154,15.9182,15.9182,16.1154,15.9339,16.2968,15.9264,False,综合高低
002552,2025-11-10,2025-11-11,17.2509,17.1413,17.1413,17.2509,17.1215,16.9421,17.1427,False,综合高低
002552,2025-11-11,2025-11-12,17.3302,17.2588,17.2588,17.3302,17.232,17.1427,17.2575,False,综合高低
002552,2025-11-12,2025-11-13,17.0738,16.8881,16.8881,17.0738,16.8861,17.2575,16.8962,False,综合高低
002552,2025-11-13,2025-11-14,17.1842,17.083,17.083,17.1842,17.0677,16.8962,17.0861,False,综合高低
002552,2025-11-14,2025-11-17,17.1192,17.1029,17.1029,17.1192,17.0872,17.0861,17.1058,False,综合高低
002552,2025-11-17,2025-11-18,16.9682,16.8278,16.8278,16.9682,16.8251,17.1058,16.8356,False,综合高低
002552,2025-11-18,2025-11-19,16.6696,16.4856,16.4856,16.6696,16.5036,16.8356,16.5012,False,综合高低
002552,2025-11-19,2025-11-20,16.4275,16.3284,16.3284,16.4275,16.3539,16.5012,16.3467,False,综合高低
002552,2025-11-20,2025-11-21,16.3283,16.28,16.28,16.3283,16.3098,16.3467,16.3,False,综合高低
002552,2025-11-21,2025-11-24,15.8988,15.4185,15.4185,15.8988,15.4976,16.3,15.457,False,综合高低
002552,2025-11-24,2025-11-25,16.1908,15.9286,15.9286,16.1908,15.9813,15.457,15.9572,False,综合高低
002552,2025-11-25,2025-11-26,16.7919,16.5067,16.5067,16.7919,16.5276,15.9572,16.5234,False,综合高低
002552,2025-11-26,2025-11-27,16.4862,16.4199,16.4199,16.4862,16.4491,16.5234,16.4397,False,综合高低
002552,2025-11-27,2025-11-28,16.7997,16.6746,16.6746,16.7997,16.6899,16.4397,16.6892,False,综合高低
002552,2025-11-28,2025-12-01,16.9358,16.8514,16.8514,16.9358,16.8581,16.6892,16.8628,False,综合高低
002552,2025-12-01,2025-12-02,17.1568,17.0576,17.0576,17.1568,17.054,16.8628,17.0652,False,综合高低
002552,2025-12-02,2025-12-03,17.025,16.9805,16.9805,17.025,16.9848,17.0652,16.9911,False,综合高低
002552,2025-12-03,2025-12-04,16.9391,16.8739,16.8739,16.9391,16.8871,16.9911,16.8879,False,综合高低
002552,2025-12-04,2025-12-05,16.7364,16.5515,16.5515,16.7364,16.5849,16.8879,16.573,False,综合高低
002552,2025-12-05,2025-12-08,16.7007,16.6491,16.6491,16.7007,16.6761,16.573,16.6682,False,综合高低
002552,2025-12-08,2025-12-09,16.6347,16.5705,16.5705,16.6347,16.6013,16.6682,16.591,False,综合高低
002552,2025-12-09,2025-12-10,16.4335,16.2272,16.2272,16.4335,16.276,16.591,16.2545,False,综合高低
002552,2025-12-10,2025-12-11,16.3932,16.3338,16.3338,16.3932,16.3733,16.2545,16.3575,False,综合高低
002552,2025-12-11,2025-12-12,16.3181,16.2352,16.2352,16.3181,16.2787,16.3575,16.2604,False,综合高低
002552,2025-12-12,2025-12-15,17.119,16.831,16.831,17.119,16.8366,16.2604,16.842,False,综合高低
002552,2025-12-15,2025-12-16,17.077,16.9968,16.9968,17.077,16.9912,16.842,17.0035,False,综合高低
002552,2025-12-16,2025-12-17,16.5328,16.0089,16.0089,16.5328,16.0621,17.0035,16.0377,False,综合高低
002552,2025-12-17,2025-12-18,16.5959,16.4,16.4,16.5959,16.4296,16.0377,16.4199,False,综合高低
002552,2025-12-18,2025-12-19,16.3788,16.3022,16.3022,16.3788,16.3376,16.4199,16.3243,False,综合高低
002552,2025-12-19,2025-12-22,16.3356,16.312,16.312,16.3356,16.3469,16.3243,16.334,False,综合高低
002552,2025-12-22,2025-12-23,16.9974,16.7728,16.7728,16.9974,16.7832,16.334,16.7856,False,综合高低
002552,2025-12-23,2025-12-24,16.8749,16.8422,16.8422,16.8749,16.851,16.7856,16.8544,False,综合高低
002552,2025-12-24,2025-12-25,17.1759,17.0674,17.0674,17.1759,17.0632,16.8544,17.0747,False,综合高低
002552,2025-12-25,2025-12-26,17.0429,17.0095,17.0095,17.0429,17.0111,17.0747,17.019,False,综合高低
002552,2025-12-26,2025-12-29,17.002,16.9806,16.9806,17.002,16.985,17.019,16.9912,False,综合高低
002552,2025-12-29,2025-12-30,17.0784,17.0492,17.0492,17.0784,17.0497,16.9912,17.0583,False,综合高低
002552,2025-12-30,2025-12-31,16.8888,16.6972,16.6972,16.8888,16.7193,17.0583,16.7145,False,综合高低
002552,2025-12-31,2026-01-05,16.6381,16.5306,16.5306,16.6381,16.5617,16.7145,16.5512,False,综合高低
002552,2026-01-05,2026-01-06,17.1958,16.98,16.98,17.1958,16.9828,16.5512,16.99,False,综合高低
002552,2026-01-06,2026-01-07,16.9827,16.9707,16.9707,16.9827,16.9755,16.99,16.9815,False,综合高低
002552,2026-01-07,2026-01-08,17.711,17.4594,17.4594,17.711,17.434,16.9815,17.4588,False,综合高低
002552,2026-01-08,2026-01-09,17.3981,17.3238,17.3238,17.3981,17.3102,17.4588,17.3277,False,综合高低
002552,2026-01-09,2026-01-12,17.6431,17.5301,17.5301,17.6431,17.5066,17.3277,17.5303,False,综合高低
002552,2026-01-12,2026-01-13,17.8712,17.7462,17.7462,17.8712,17.7123,17.5303,17.7425,False,综合高低
002552,2026-01-13,2026-01-14,18.7974,18.4205,18.4205,18.7974,18.3446,17.7425,18.4009,False,综合高低
002552,2026-01-14,2026-01-15,18.374,18.2862,18.2862,18.374,18.2254,18.4009,18.2724,False,综合高低
002552,2026-01-15,2026-01-16,19.0715,18.7745,18.7745,19.0715,18.6827,18.2724,18.7491,False,综合高低
002552,2026-01-16,2026-01-19,18.497,18.2037,18.2037,18.497,18.1626,18.7491,18.1975,False,综合高低
002552,2026-01-19,2026-01-20,18.9906,18.7027,18.7027,18.9906,18.6323,18.1975,18.6855,False,综合高低
002552,2026-01-20,2026-01-21,18.9715,18.8519,18.8519,18.9715,18.779,18.6855,18.8338,False,综合高低
002552,2026-01-21,2026-01-22,20.0044,19.5746,19.5746,20.0044,19.4558,18.8338,19.5392,False,综合高低
002552,2026-01-22,2026-01-23,19.383,19.1508,19.1508,19.383,19.0748,19.5392,19.1317,False,综合高低
002552,2026-01-23,2026-01-26,19.4084,19.2901,19.2901,19.4084,19.2119,19.1317,19.2701,False,综合高低
002552,2026-01-26,2026-01-27,20.3862,19.9731,19.9731,20.3862,19.8499,19.2701,19.9362,False,综合高低
002552,2026-01-27,2026-01-28,19.8558,19.6859,19.6859,19.8558,19.5965,19.9362,19.6618,False,综合高低
002552,2026-01-28,2026-01-29,21.7164,20.9699,20.9699,21.7164,20.785,19.6618,20.9099,False,综合高低
002552,2026-01-29,2026-01-30,21.3625,21.15,21.15,21.3625,20.965,20.9099,21.09,False,综合高低
002552,2026-01-30,2026-02-02,20.1801,19.2537,19.2537,20.1801,19.2371,21.09,19.2574,False,综合高低
002552,2026-02-02,2026-02-03,19.0317,18.7799,18.7799,19.0317,18.806,19.2574,18.7998,False,综合高低
002552,2026-02-03,2026-02-04,19.4322,19.2208,19.2208,19.4322,19.2226,18.7998,19.2316,False,综合高低
002552,2026-02-04,2026-02-05,20.501,20.0605,20.0605,20.501,20.0085,19.2316,20.0511,False,综合高低
002552,2026-02-05,2026-02-06,20.0423,19.9961,19.9961,20.0423,19.9587,20.0511,19.9922,False,综合高低
002552,2026-02-06,2026-02-09,20.9145,20.5827,20.5827,20.9145,20.5097,19.9922,20.5654,False,综合高低
002552,2026-02-09,2026-02-10,21.137,20.917,20.917,21.137,20.8287,20.5654,20.8941,False,综合高低
002552,2026-02-10,2026-02-11,20.2047,19.4827,19.4827,20.2047,19.5154,20.8941,19.5055,False,综合高低
002552,2026-02-11,2026-02-12,20.517,20.1752,20.1752,20.517,20.1613,19.5055,20.1804,False,综合高低
002552,2026-02-12,2026-02-13,20.4492,20.3528,20.3528,20.4492,20.3324,20.1804,20.3557,False,综合高低
002552,2026-02-13,2026-02-24,20.064,19.742,19.742,20.064,19.7724,20.3557,19.764,False,综合高低
002552,2026-02-24,2026-02-25,20.8078,20.4543,20.4543,20.8078,20.4377,19.764,20.4587,False,综合高低
002552,2026-02-25,2026-02-26,21.1038,20.8745,20.8745,21.1038,20.8318,20.4587,20.869,False,综合高低
002552,2026-02-26,2026-02-27,20.8594,20.8191,20.8191,20.8594,20.7885,20.869,20.8183,False,综合高低
002552,2026-02-27,2026-03-02,21.3435,21.151,21.151,21.3435,21.0986,20.8183,21.1419,False,综合高低
002552,2026-03-02,2026-03-03,21.3915,21.2897,21.2897,21.3915,21.2339,21.1419,21.2794,False,综合高低
002552,2026-03-03,2026-03-04,20.7235,20.1264,20.1264,20.7235,20.1676,21.2794,20.1528,False,综合高低
002552,2026-03-04,2026-03-05,19.8931,19.5516,19.5516,19.8931,19.6334,20.1528,19.5933,False,综合高低
002552,2026-03-05,2026-03-06,19.5901,19.5026,19.5026,19.5901,19.5869,19.5933,19.5452,False,综合高低
002552,2026-03-06,2026-03-09,19.7462,19.6565,19.6565,19.7462,19.7247,19.5452,19.693,False,综合高低
002552,2026-03-09,2026-03-10,19.6596,19.5569,19.5569,19.6596,19.6261,19.693,19.5937,False,综合高低
002552,2026-03-10,2026-03-11,19.9169,19.7911,19.7911,19.9169,19.8452,19.5937,19.8223,False,综合高低
002552,2026-03-11,2026-03-12,19.6909,19.4806,19.4806,19.6909,19.5596,19.8223,19.5211,False,综合高低
002552,2026-03-12,2026-03-13,19.3769,19.1296,19.1296,19.3769,19.2326,19.5211,19.1792,False,综合高低
002552,2026-03-13,2026-03-16,19.1259,18.9623,18.9623,19.1259,19.0726,19.1792,19.0146,False,综合高低
002552,2026-03-16,2026-03-17,18.8762,18.6092,18.6092,18.8762,18.7377,19.0146,18.6683,False,综合高低
002552,2026-03-17,2026-03-18,18.5144,18.2153,18.2153,18.5144,18.3605,18.6683,18.2807,False,综合高低
002552,2026-03-18,2026-03-19,18.4756,18.3683,18.3683,18.4756,18.4951,18.2807,18.4267,False,综合高低
002552,2026-03-19,2026-03-20,18.015,17.4269,17.4269,18.015,17.6033,18.4267,17.5039,False,综合高低
002552,2026-03-20,2026-03-23,17.3802,17.0705,17.0705,17.3802,17.2566,17.5039,17.1509,False,综合高低
002552,2026-03-23,2026-03-24,16.3987,15.3948,15.3948,16.3987,15.6465,17.1509,15.4996,False,综合高低
002552,2026-03-24,2026-03-25,16.0961,15.8234,15.8234,16.0961,16.045,15.4996,15.9169,False,综合高低
002552,2026-03-25,2026-03-26,16.5992,16.3099,16.3099,16.5992,16.4955,15.9169,16.3898,False,综合高低
002552,2026-03-26,2026-03-27,16.2084,15.8329,15.8329,16.2084,16.0271,16.3898,15.9158,False,综合高低
002552,2026-03-27,2026-03-30,16.0908,15.9748,15.9748,16.0908,16.1478,15.9158,16.0497,False,综合高低
002552,2026-03-30,2026-03-31,16.7028,16.4403,16.4403,16.7028,16.5747,16.0497,16.5006,False,综合高低
002552,2026-03-31,2026-04-01,16.3507,16.0618,16.0618,16.3507,16.2008,16.5006,16.1237,False,综合高低
002552,2026-04-01,2026-04-02,16.6228,16.4203,16.4203,16.6228,16.5287,16.1237,16.4705,False,综合高低
002552,2026-04-02,2026-04-03,16.3492,16.1127,16.1127,16.3492,16.2279,16.4705,16.1654,False,综合高低
002552,2026-04-03,2026-04-07,16.0688,15.8538,15.8538,16.0688,15.9722,16.1654,15.9076,False,综合高低
002552,2026-04-07,2026-04-08,16.9575,16.5848,16.5848,16.9575,16.6529,15.9076,16.6197,False,综合高低
002552,2026-04-08,2026-04-09,17.9857,17.5298,17.5298,17.9857,17.5314,16.6197,17.5396,False,综合高低
002552,2026-04-09,2026-04-10,17.7629,17.6832,17.6832,17.7629,17.6676,17.5396,17.6865,False,综合高低
002552,2026-04-10,2026-04-13,18.7958,18.4023,18.4023,18.7958,18.3312,17.6865,18.3846,False,综合高低
002552,2026-04-13,2026-04-14,19.7324,19.2377,19.2377,19.7324,19.1013,18.3846,19.1954,False,综合高低
002552,2026-04-14,2026-04-15,19.1691,19.0244,19.0244,19.1691,18.906,19.1954,18.9889,False,综合高低
002552,2026-04-15,2026-04-16,21.0447,20.2862,20.2862,21.0447,20.0663,18.9889,20.2123,False,综合高低
002552,2026-04-16,2026-04-17,22.1667,21.4107,21.4107,22.1667,21.0972,20.2123,21.3015,False,综合高低
002552,2026-04-17,2026-04-20,21.2926,21.0195,21.0195,21.2926,20.7552,21.3015,20.9289,False,综合高低
002552,2026-04-20,2026-04-21,20.9175,20.6864,20.6864,20.9175,20.4667,20.9289,20.6128,False,综合高低
002552,2026-04-21,2026-04-22,22.5522,21.8032,21.8032,22.5522,21.4956,20.6128,21.6964,False,综合高低
002552,2026-04-22,2026-04-23,22.1767,21.9194,21.9194,22.1767,21.6277,21.6964,21.8188,False,综合高低
002552,2026-04-23,2026-04-24,21.7381,21.4362,21.4362,21.7381,21.2151,21.8188,21.3625,False,综合高低
002552,2026-04-24,2026-04-27,21.1826,20.8536,20.8536,21.1826,20.7044,21.3625,20.8071,False,综合高低
002552,2026-04-27,2026-04-28,21.8794,21.4614,21.4614,21.8794,21.2797,20.8071,21.4028,False,综合高低
002552,2026-04-28,2026-04-29,22.2705,21.9147,21.9147,22.2705,21.715,21.4028,21.8495,False,综合高低
002552,2026-04-29,2026-04-30,22.7063,22.3485,22.3485,22.7063,22.1318,21.8495,22.2769,False,综合高低
002552,2026-04-30,2026-05-06,22.2285,22.02,22.02,22.2285,21.86,22.2769,21.9701,False,综合高低
002552,2026-05-06,2026-05-07,23.2921,22.7826,22.7826,23.2921,22.5763,21.9701,22.7153,False,综合高低
002552,2026-05-07,2026-05-08,26.3412,24.9981,24.9981,26.3412,24.5949,22.7153,24.8562,False,综合高低
002552,2026-05-08,2026-05-11,29.019,27.4159,27.4159,29.019,26.7693,24.8562,27.1817,False,综合高低
002552,2026-05-11,2026-05-12,31.9898,30.0693,30.0693,31.9898,29.1158,27.1817,29.7186,False,综合高低
002552,2026-05-12,2026-05-13,35.2544,32.9635,32.9635,35.2544,31.6266,29.7186,32.4669,False,综合高低
002552,2026-05-13,2026-05-14,35.8967,34.2665,34.2665,35.8967,32.8054,32.4669,33.7229,False,综合高低
002552,2026-05-14,2026-05-15,34.1659,33.4047,33.4047,34.1659,32.2005,33.7229,32.9594,False,综合高低
002552,2026-05-15,2026-05-18,32.8178,31.8161,31.8161,32.8178,30.9558,32.9594,31.5021,False,综合高低
002552,2026-05-18,2026-05-19,37.1891,34.8698,34.8698,37.1891,33.5989,31.5021,34.3996,False,综合高低
002552,2026-05-19,2026-05-20,40.9986,38.2035,38.2035,40.9986,36.417,34.3996,37.5369,False,综合高低
002552,2026-05-20,2026-05-21,37.9105,36.8795,36.8795,37.9105,35.4749,37.5369,36.359,False,综合高低
002552,2026-05-21,2026-05-22,36.6267,35.797,35.797,36.6267,34.6995,36.359,35.394,False,综合高低
002552,2026-05-22,2026-05-25,41.9403,39.2199,39.2199,41.9403,37.6051,35.394,38.6199,False,综合高低
002552,2026-05-25,2026-05-26,46.2508,42.9532,42.9532,46.2508,40.6914,38.6199,42.1064,False,综合高低
002552,2026-05-26,2026-05-27,51.0198,47.0294,47.0294,51.0198,43.9714,42.1064,45.8788,False,综合高低
002552,2026-05-27,2026-05-28,52.6349,49.2523,49.2523,52.6349,45.8605,45.8788,47.9745,False,综合高低
002552,2026-05-28,2026-05-29,59.0852,53.9004,53.9004,59.0852,49.4568,47.9745,52.2209,False,综合高低
002552,2026-05-29,2026-06-01,60.124,55.9231,55.9231,60.124,51.2235,52.2209,54.1462,False,综合高低
002552,2026-06-01,2026-06-02,59.53,56.2706,56.2706,59.53,51.8763,54.1462,54.6112,False,综合高低
002552,2026-06-02,2026-06-03,63.5401,58.9487,58.9487,63.5401,54.1034,54.6112,57.1175,False,综合高低
002552,2026-06-03,2026-06-04,60.3822,57.945,57.945,60.3822,53.8979,57.1175,56.4199,False,综合高低
002552,2026-06-04,2026-06-05,60.0656,57.6747,57.6747,60.0656,54.1475,56.4199,56.3493,False,综合高低
002552,2026-06-05,2026-06-08,59.1217,57.2012,57.2012,59.1217,54.2122,56.3493,56.0824,False,综合高低
002552,2026-06-08,2026-06-09,62.7443,59.4287,59.4287,62.7443,56.1439,56.0824,58.1974,False,综合高低
002552,2026-06-09,2026-06-10,68.0722,63.3911,63.3911,68.0722,59.2225,58.1974,61.8222,False,综合高低
002552,2026-06-10,2026-06-11,61.2731,58.4608,58.4608,61.2731,56.1975,61.8222,57.6216,False,综合高低
002552,2026-06-11,2026-06-12,55.7143,53.1425,53.1425,55.7143,52.4781,57.6216,52.915,False,综合高低
002552,2026-06-12,2026-06-15,61.3934,58.0238,58.0238,61.3934,56.3935,52.915,57.4277,False,综合高低
002552,2026-06-15,2026-06-16,67.8385,63.42,63.42,67.8385,60.5755,57.4277,62.36,False,综合高低
002552,2026-06-16,2026-06-17,74.9327,69.2745,69.2745,74.9327,64.8724,62.36,67.6189,False,综合高低
002552,2026-06-17,2026-06-18,74.1508,70.5129,70.5129,74.1508,66.1313,67.6189,68.8659,False,综合高低
002552,2026-06-18,2026-06-22,73.9016,70.8886,70.8886,73.9016,66.8853,68.8659,69.3872,False,综合高低
002552,2026-06-22,2026-06-23,80.0086,74.8267,74.8267,80.0086,69.9026,69.3872,72.9734,False,综合高低
002552,2026-06-23,2026-06-24,71.6884,68.312,68.312,71.6884,66.2207,72.9734,67.5441,False,综合高低
002552,2026-06-24,2026-06-25,79.9776,74.5522,74.5522,79.9776,70.7095,67.5441,73.1144,False,综合高低
002552,2026-06-25,2026-06-26,73.693,71.8125,71.8125,73.693,69.3534,73.1144,70.9051,False,综合高低
002552,2026-06-26,2026-06-29,69.0458,66.6154,66.6154,69.0458,66.0444,70.9051,66.4309,False,综合高低
002552,2026-06-29,2026-06-30,64.0186,60.5556,60.5556,64.0186,61.6064,66.4309,60.9912,False,综合高低
002552,2026-06-30,2026-07-01,62.0213,61.378,61.378,62.0213,62.2778,60.9912,61.756,False,综合高低
002552,2026-07-01,2026-07-02,61.7513,60.6523,60.6523,61.7513,61.7467,61.756,61.1047,False,综合高低
002552,2026-07-02,2026-07-03,62.3267,61.6281,61.6281,62.3267,62.5019,61.1047,61.9962,False,综合高低
