symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
001258,2024-06-05,2024-06-06,6.1602,6.0903,6.0903,6.1602,6.0938,6.2266,6.0906,False,综合高低
001258,2024-06-06,2024-06-07,5.9623,5.8241,5.8241,5.9623,5.834,6.0906,5.8281,False,综合高低
001258,2024-06-07,2024-06-11,6.1332,6.0303,6.0303,6.1332,6.0338,5.8281,6.0306,False,综合高低
001258,2024-06-11,2024-06-12,6.0746,6.0593,6.0593,6.0746,6.0611,6.0306,6.0586,False,综合高低
001258,2024-06-12,2024-06-13,6.0594,6.0588,6.0588,6.0594,6.0597,6.0586,6.0576,False,综合高低
001258,2024-06-13,2024-06-14,6.0292,5.9992,5.9992,6.0292,6.0008,6.0576,5.9985,False,综合高低
001258,2024-06-14,2024-06-17,5.9799,5.9594,5.9594,5.9799,5.9613,5.9985,5.9588,False,综合高低
001258,2024-06-17,2024-06-18,6.8371,6.5389,6.5389,6.8371,6.5225,5.9588,6.5277,False,综合高低
001258,2024-06-18,2024-06-19,6.7014,6.6369,6.6369,6.7014,6.6172,6.5277,6.6238,False,综合高低
001258,2024-06-19,2024-06-20,6.6047,6.5682,6.5682,6.6047,6.5508,6.6238,6.5565,False,综合高低
001258,2024-06-20,2024-06-21,6.4697,6.3719,6.3719,6.4697,6.3609,6.5565,6.3639,False,综合高低
001258,2024-06-21,2024-06-24,6.7386,6.6074,6.6074,6.7386,6.5884,6.3639,6.5947,False,综合高低
001258,2024-06-24,2024-06-25,6.5243,6.4407,6.4407,6.5243,6.4276,6.5947,6.4314,False,综合高低
001258,2024-06-25,2024-06-26,6.2857,6.136,6.136,6.2857,6.1321,6.4314,6.132,False,综合高低
001258,2024-06-26,2024-06-27,7.0477,6.7346,6.7346,7.0477,6.7108,6.132,6.7192,False,综合高低
001258,2024-06-27,2024-06-28,7.3786,7.1459,7.1459,7.3786,7.107,6.7192,7.1217,False,综合高低
001258,2024-06-28,2024-07-01,7.0058,6.8624,6.8624,7.0058,6.8349,7.1217,6.8449,False,综合高低
001258,2024-07-01,2024-07-02,7.0784,6.99,6.99,7.0784,6.9584,6.8449,6.9701,False,综合高低
001258,2024-07-02,2024-07-03,7.4917,7.3036,7.3036,7.4917,7.2607,6.9701,7.2771,False,综合高低
001258,2024-07-03,2024-07-04,7.1793,7.0503,7.0503,7.1793,7.0191,7.2771,7.0305,False,综合高低
001258,2024-07-04,2024-07-05,6.9948,6.9335,6.9335,6.9948,6.908,7.0305,6.917,False,综合高低
001258,2024-07-05,2024-07-08,6.8617,6.7873,6.7873,6.8617,6.7683,6.917,6.7745,False,综合高低
001258,2024-07-08,2024-07-09,6.9376,6.8764,6.8764,6.9376,6.8558,6.7745,6.8627,False,综合高低
001258,2024-07-09,2024-07-10,6.8643,6.8477,6.8477,6.8643,6.8295,6.8627,6.8355,False,综合高低
001258,2024-07-10,2024-07-11,6.6984,6.554,6.554,6.6984,6.5468,6.8355,6.5481,False,综合高低
001258,2024-07-11,2024-07-12,6.6949,6.6428,6.6428,6.6949,6.6335,6.5481,6.6357,False,综合高低
001258,2024-07-12,2024-07-15,6.4973,6.3584,6.3584,6.4973,6.3589,6.6357,6.3569,False,综合高低
001258,2024-07-15,2024-07-16,6.3297,6.2998,6.2998,6.3297,6.3025,6.3569,6.2995,False,综合高低
001258,2024-07-16,2024-07-17,6.2768,6.2504,6.2504,6.2768,6.2541,6.2995,6.2507,False,综合高低
001258,2024-07-17,2024-07-18,6.3098,6.2894,6.2894,6.3098,6.2914,6.2507,6.2888,False,综合高低
001258,2024-07-18,2024-07-19,6.3928,6.358,6.358,6.3928,6.3576,6.2888,6.356,False,综合高低
001258,2024-07-19,2024-07-22,6.2947,6.2301,6.2301,6.2947,6.2334,6.356,6.2302,False,综合高低
001258,2024-07-22,2024-07-23,6.1979,6.1609,6.1609,6.1979,6.1656,6.2302,6.1619,False,综合高低
001258,2024-07-23,2024-07-24,6.0916,6.013,6.013,6.0916,6.0213,6.1619,6.016,False,综合高低
001258,2024-07-24,2024-07-25,6.0089,5.9932,5.9932,6.0089,6.0018,6.016,5.9964,False,综合高低
001258,2024-07-25,2024-07-26,6.0677,6.0419,6.0419,6.0677,6.0481,5.9964,6.0437,False,综合高低
001258,2024-07-26,2024-07-29,6.1444,6.1099,6.1099,6.1444,6.1127,6.0437,6.1098,False,综合高低
001258,2024-07-29,2024-07-30,6.0721,6.0305,6.0305,6.0721,6.0344,6.1098,6.0311,False,综合高低
001258,2024-07-30,2024-07-31,6.0221,6.0101,6.0101,6.0221,6.0132,6.0311,6.0102,False,综合高低
001258,2024-07-31,2024-08-01,6.276,6.1861,6.1861,6.276,6.1824,6.0102,6.1823,False,综合高低
001258,2024-08-01,2024-08-02,6.161,6.1363,6.1363,6.161,6.1327,6.1823,6.1325,False,综合高低
001258,2024-08-02,2024-08-05,6.0959,6.0569,6.0569,6.0959,6.0545,6.1325,6.0539,False,综合高低
001258,2024-08-05,2024-09-03,5.9625,5.8694,5.8694,5.9625,5.8711,6.0539,5.8687,False,综合高低
001258,2024-09-03,2024-09-04,5.8,5.7273,5.7273,5.8,5.7233,5.8687,5.7245,False,综合高低
001258,2024-09-04,2024-09-05,5.7302,5.7269,5.7269,5.7302,5.7227,5.7245,5.7238,False,综合高低
001258,2024-09-05,2024-09-06,5.7743,5.7557,5.7557,5.7743,5.7504,5.7238,5.7513,False,综合高低
001258,2024-09-06,2024-09-09,5.6964,5.6386,5.6386,5.6964,5.6358,5.7513,5.6371,False,综合高低
001258,2024-09-09,2024-09-10,5.6844,5.6673,5.6673,5.6844,5.6635,5.6371,5.6647,False,综合高低
001258,2024-09-10,2024-09-11,5.7584,5.7253,5.7253,5.7584,5.7198,5.6647,5.7207,False,综合高低
001258,2024-09-11,2024-09-12,5.7158,5.7055,5.7055,5.7158,5.7001,5.7207,5.701,False,综合高低
001258,2024-09-12,2024-09-13,5.7689,5.744,5.744,5.7689,5.7374,5.701,5.738,False,综合高低
001258,2024-09-13,2024-09-18,5.7045,5.6658,5.6658,5.7045,5.6607,5.738,5.6617,False,综合高低
001258,2024-09-18,2024-09-19,5.6414,5.6168,5.6168,5.6414,5.6125,5.6617,5.6136,False,综合高低
001258,2024-09-19,2024-09-20,5.8554,5.772,5.772,5.8554,5.7636,5.6136,5.7639,False,综合高低
001258,2024-09-20,2024-09-23,5.7323,5.6942,5.6942,5.7323,5.6877,5.7639,5.6884,False,综合高低
001258,2024-09-23,2024-09-24,5.7004,5.6943,5.6943,5.7004,5.6879,5.6884,5.6886,False,综合高低
001258,2024-09-24,2024-09-25,5.9063,5.8305,5.8305,5.9063,5.8208,5.6886,5.821,False,综合高低
001258,2024-09-25,2024-09-26,5.8992,5.8697,5.8697,5.8992,5.8593,5.821,5.8593,False,综合高低
001258,2024-09-26,2024-09-27,6.0563,5.9862,5.9862,6.0563,5.9729,5.8593,5.9724,False,综合高低
001258,2024-09-27,2024-09-30,6.2937,6.1805,6.1805,6.2937,6.1623,5.9724,6.161,False,综合高低
001258,2024-09-30,2024-10-08,6.9171,6.6544,6.6544,6.9171,6.6225,6.161,6.6188,False,综合高低
001258,2024-10-08,2024-10-09,7.0546,6.8965,6.8965,7.0546,6.8578,6.6188,6.853,False,综合高低
001258,2024-10-09,2024-10-10,6.6505,6.4259,6.4259,6.6505,6.4037,6.853,6.4018,False,综合高低
001258,2024-10-10,2024-10-11,6.4941,6.4559,6.4559,6.4941,6.4338,6.4018,6.4319,False,综合高低
001258,2024-10-11,2024-10-14,6.3356,6.2249,6.2249,6.3356,6.2104,6.4319,6.2098,False,综合高低
001258,2024-10-14,2024-10-15,6.431,6.3515,6.3515,6.431,6.334,6.2098,6.333,False,综合高低
001258,2024-10-15,2024-10-16,6.2813,6.2168,6.2168,6.2813,6.2039,6.333,6.2036,False,综合高低
001258,2024-10-16,2024-10-17,6.3774,6.3145,6.3145,6.3774,6.2997,6.2036,6.2991,False,综合高低
001258,2024-10-17,2024-10-18,6.2695,6.2283,6.2283,6.2695,6.2167,6.2991,6.2166,False,综合高低
001258,2024-10-18,2024-10-21,6.3728,6.3163,6.3163,6.3728,6.3029,6.2166,6.3025,False,综合高低
001258,2024-10-21,2024-10-22,6.3062,6.2978,6.2978,6.3062,6.2857,6.3025,6.2856,False,综合高低
001258,2024-10-22,2024-10-23,6.4135,6.3664,6.3664,6.4135,6.3532,6.2856,6.3528,False,综合高低
001258,2024-10-23,2024-10-24,6.7179,6.5899,6.5899,6.7179,6.5712,6.3528,6.5699,False,综合高低
001258,2024-10-24,2024-10-25,6.5496,6.5141,6.5141,6.5496,6.4989,6.5699,6.4982,False,综合高低
001258,2024-10-25,2024-10-28,6.7798,6.6796,6.6796,6.7798,6.6605,6.4982,6.6592,False,综合高低
001258,2024-10-28,2024-10-29,6.7449,6.7101,6.7101,6.7449,6.6914,6.6592,6.6902,False,综合高低
001258,2024-10-29,2024-10-30,6.5703,6.4409,6.4409,6.5703,6.4314,6.6902,6.4318,False,综合高低
001258,2024-10-30,2024-10-31,6.4212,6.403,6.403,6.4212,6.3954,6.4318,6.3961,False,综合高低
001258,2024-10-31,2024-11-01,6.7337,6.6168,6.6168,6.7337,6.6039,6.3961,6.6037,False,综合高低
001258,2024-11-01,2024-11-04,6.5571,6.5017,6.5017,6.5571,6.4928,6.6037,6.4933,False,综合高低
001258,2024-11-04,2024-11-05,6.5548,6.5312,6.5312,6.5548,6.5219,6.4933,6.5224,False,综合高低
001258,2024-11-05,2024-11-06,6.6133,6.5794,6.5794,6.6133,6.5685,6.5224,6.5687,False,综合高低
001258,2024-11-06,2024-11-07,6.5749,6.5691,6.5691,6.5749,6.5581,6.5687,6.5583,False,综合高低
001258,2024-11-07,2024-11-08,6.8,6.7144,6.7144,6.8,6.6993,6.5583,6.6988,False,综合高低
001258,2024-11-08,2024-11-11,6.6992,6.6858,6.6858,6.6992,6.6719,6.6988,6.6716,False,综合高低
001258,2024-11-11,2024-11-12,6.7592,6.7252,6.7252,6.7592,6.7108,6.6716,6.7104,False,综合高低
001258,2024-11-12,2024-11-13,6.7258,6.7161,6.7161,6.7258,6.7025,6.7104,6.7022,False,综合高低
001258,2024-11-13,2024-11-14,6.7307,6.7169,6.7169,6.7307,6.7039,6.7022,6.7037,False,综合高低
001258,2024-11-14,2024-11-15,6.6621,6.6111,6.6111,6.6621,6.6017,6.7037,6.6022,False,综合高低
001258,2024-11-15,2024-11-18,6.5566,6.5051,6.5051,6.5566,6.4992,6.6022,6.5003,False,综合高低
001258,2024-11-18,2024-11-19,6.4858,6.4666,6.4666,6.4858,6.462,6.5003,6.4633,False,综合高低
001258,2024-11-19,2024-11-20,6.6616,6.5928,6.5928,6.6616,6.5849,6.4633,6.5857,False,综合高低
001258,2024-11-20,2024-11-21,6.674,6.6416,6.6416,6.674,6.6326,6.5857,6.6331,False,综合高低
001258,2024-11-21,2024-11-22,6.6796,6.661,6.661,6.6796,6.6515,6.6331,6.652,False,综合高低
001258,2024-11-22,2024-11-25,6.5667,6.4772,6.4772,6.5667,6.473,6.652,6.4744,False,综合高低
001258,2024-11-25,2024-11-26,6.583,6.5447,6.5447,6.583,6.5383,6.4744,6.5394,False,综合高低
001258,2024-11-26,2024-11-27,6.5502,6.5444,6.5444,6.5502,6.5378,6.5394,6.5388,False,综合高低
001258,2024-11-27,2024-11-28,6.7851,6.6994,6.6994,6.7851,6.6886,6.5388,6.6889,False,综合高低
001258,2024-11-28,2024-11-29,6.8571,6.7966,6.7966,6.8571,6.7834,6.6889,6.7832,False,综合高低
001258,2024-11-29,2024-12-02,6.7866,6.7775,6.7775,6.7866,6.7651,6.7832,6.7651,False,综合高低
001258,2024-12-02,2024-12-03,6.9515,6.8843,6.8843,6.9515,6.869,6.7651,6.8685,False,综合高低
001258,2024-12-03,2024-12-04,6.8857,6.8752,6.8752,6.8857,6.8607,6.8685,6.8604,False,综合高低
001258,2024-12-04,2024-12-05,6.7904,6.7113,6.7113,6.7904,6.7021,6.8604,6.7026,False,综合高低
001258,2024-12-05,2024-12-06,6.7205,6.7115,6.7115,6.7205,6.7025,6.7026,6.7031,False,综合高低
001258,2024-12-06,2024-12-09,6.8814,6.8179,6.8179,6.8814,6.8058,6.7031,6.8058,False,综合高低
001258,2024-12-09,2024-12-10,6.9181,6.8761,6.8761,6.9181,6.8624,6.8058,6.8622,False,综合高低
001258,2024-12-10,2024-12-11,6.8901,6.8763,6.8763,6.8901,6.8628,6.8622,6.8626,False,综合高低
001258,2024-12-11,2024-12-12,7.1242,7.031,7.031,7.1242,7.013,6.8626,7.012,False,综合高低
001258,2024-12-12,2024-12-13,7.0057,6.9833,6.9833,7.0057,6.9672,7.012,6.9666,False,综合高低
001258,2024-12-13,2024-12-16,6.9134,6.8487,6.8487,6.9134,6.8372,6.9666,6.8374,False,综合高低
001258,2024-12-16,2024-12-17,6.9046,6.8783,6.8783,6.9046,6.8664,6.8374,6.8665,False,综合高低
001258,2024-12-17,2024-12-18,6.7838,6.6951,6.6951,6.7838,6.6892,6.8665,6.6903,False,综合高低
001258,2024-12-18,2024-12-19,6.8766,6.8114,6.8114,6.8766,6.8023,6.6903,6.8028,False,综合高低
001258,2024-12-19,2024-12-20,6.7371,6.6665,6.6665,6.7371,6.6617,6.8028,6.663,False,综合高低
001258,2024-12-20,2024-12-23,6.8465,6.7827,6.7827,6.8465,6.7746,6.663,6.7753,False,综合高低
001258,2024-12-23,2024-12-24,7.7848,7.4389,7.4389,7.7848,7.4105,6.7753,7.4077,False,综合高低
001258,2024-12-24,2024-12-25,8.5469,8.1493,8.1493,8.5469,8.0958,7.4077,8.0886,False,综合高低
001258,2024-12-25,2024-12-26,8.1372,8.1047,8.1047,8.1372,8.0558,8.0886,8.0494,False,综合高低
001258,2024-12-26,2024-12-27,7.7738,7.4747,7.4747,7.7738,7.4513,8.0494,7.4494,False,综合高低
001258,2024-12-27,2024-12-30,8.5919,8.1948,8.1948,8.5919,8.1458,7.4494,8.1395,False,综合高低
001258,2024-12-30,2024-12-31,8.1024,8.0255,8.0255,8.1024,7.9856,8.1395,7.9809,False,综合高低
001258,2024-12-31,2025-01-02,7.9388,7.8648,7.8648,7.9388,7.8328,7.9809,7.8296,False,综合高低
001258,2025-01-02,2025-01-03,8.0459,7.9625,7.9625,8.0459,7.9286,7.8296,7.925,False,综合高低
001258,2025-01-03,2025-01-06,7.598,7.2627,7.2627,7.598,7.2546,7.925,7.2555,False,综合高低
001258,2025-01-06,2025-01-07,7.068,6.8768,6.8768,7.068,6.8806,7.2555,6.8836,False,综合高低
001258,2025-01-07,2025-01-08,6.8586,6.8284,6.8284,6.8586,6.8336,6.8836,6.8368,False,综合高低
001258,2025-01-08,2025-01-09,6.7547,6.6633,6.6633,6.7547,6.6727,6.8368,6.6767,False,综合高低
001258,2025-01-09,2025-01-10,6.6412,6.595,6.595,6.6412,6.6057,6.6767,6.6099,False,综合高低
001258,2025-01-10,2025-01-13,6.4409,6.2536,6.2536,6.4409,6.2718,6.6099,6.2772,False,综合高低
001258,2025-01-13,2025-01-14,6.2544,6.2135,6.2135,6.2544,6.2316,6.2772,6.237,False,综合高低
001258,2025-01-14,2025-01-15,6.412,6.3489,6.3489,6.412,6.3631,6.237,6.3679,False,综合高低
001258,2025-01-15,2025-01-16,6.3362,6.2897,6.2897,6.3362,6.3045,6.3679,6.3094,False,综合高低
001258,2025-01-16,2025-01-17,6.4165,6.3767,6.3767,6.4165,6.389,6.3094,6.3934,False,综合高低
001258,2025-01-17,2025-01-20,6.3668,6.3273,6.3273,6.3668,6.3402,6.3934,6.3447,False,综合高低
001258,2025-01-20,2025-01-21,6.411,6.3852,6.3852,6.411,6.3962,6.3447,6.4004,False,综合高低
001258,2025-01-21,2025-01-22,6.374,6.3359,6.3359,6.374,6.3476,6.4004,6.3519,False,综合高低
001258,2025-01-22,2025-01-23,6.3339,6.305,6.305,6.3339,6.316,6.3519,6.3201,False,综合高低
001258,2025-01-23,2025-01-24,6.2679,6.2049,6.2049,6.2679,6.2158,6.3201,6.2198,False,综合高低
001258,2025-01-24,2025-01-27,6.2152,6.2021,6.2021,6.2152,6.2106,6.2198,6.2142,False,综合高低
001258,2025-01-27,2025-02-05,6.2059,6.1905,6.1905,6.2059,6.1976,6.2142,6.201,False,综合高低
001258,2025-02-05,2025-02-06,6.2013,6.1972,6.1972,6.2013,6.2016,6.201,6.2045,False,综合高低
001258,2025-02-06,2025-02-07,6.2918,6.2625,6.2625,6.2918,6.2629,6.2045,6.2651,False,综合高低
001258,2025-02-07,2025-02-10,6.376,6.3378,6.3378,6.376,6.3342,6.2651,6.3356,False,综合高低
001258,2025-02-10,2025-02-11,6.5288,6.4613,6.4613,6.5288,6.4522,6.3356,6.4527,False,综合高低
001258,2025-02-11,2025-02-12,6.5569,6.5182,6.5182,6.5569,6.5065,6.4527,6.5065,False,综合高低
001258,2025-02-12,2025-02-13,6.5734,6.5467,6.5467,6.5734,6.5337,6.5065,6.5335,False,综合高低
001258,2025-02-13,2025-02-14,6.5167,6.4883,6.4883,6.5167,6.4766,6.5335,6.4766,False,综合高低
001258,2025-02-14,2025-02-17,6.4584,6.43,6.43,6.4584,6.4197,6.4766,6.4199,False,综合高低
001258,2025-02-17,2025-02-18,6.5718,6.5169,6.5169,6.5718,6.504,6.4199,6.5038,False,综合高低
001258,2025-02-18,2025-02-19,6.4621,6.4108,6.4108,6.4621,6.4013,6.5038,6.4017,False,综合高低
001258,2025-02-19,2025-02-20,6.4499,6.4305,6.4305,6.4499,6.4208,6.4017,6.4211,False,综合高低
001258,2025-02-20,2025-02-21,6.455,6.4404,6.4404,6.455,6.4305,6.4211,6.4308,False,综合高低
001258,2025-02-21,2025-02-24,6.4157,6.3922,6.3922,6.4157,6.3839,6.4308,6.3845,False,综合高低
001258,2025-02-24,2025-02-25,6.4883,6.4504,6.4504,6.4883,6.4405,6.3845,6.4408,False,综合高低
001258,2025-02-25,2025-02-26,6.4207,6.3925,6.3925,6.4207,6.3844,6.4408,6.385,False,综合高低
001258,2025-02-26,2025-02-27,6.5323,6.4797,6.4797,6.5323,6.4693,6.385,6.4695,False,综合高低
001258,2025-02-27,2025-02-28,6.5344,6.509,6.509,6.5344,6.498,6.4695,6.4981,False,综合高低
001258,2025-02-28,2025-03-03,6.4594,6.4125,6.4125,6.4594,6.4044,6.4981,6.4051,False,综合高低
001258,2025-03-03,2025-03-04,6.388,6.3644,6.3644,6.388,6.3579,6.4051,6.3588,False,综合高低
001258,2025-03-04,2025-03-05,6.4148,6.3938,6.3938,6.4148,6.3867,6.3588,6.3875,False,综合高低
001258,2025-03-05,2025-03-06,6.3544,6.3165,6.3165,6.3544,6.3118,6.3875,6.313,False,综合高低
001258,2025-03-06,2025-03-07,6.3122,6.307,6.307,6.3122,6.3027,6.313,6.304,False,综合高低
001258,2025-03-07,2025-03-10,6.2927,6.278,6.278,6.2927,6.2745,6.304,6.2759,False,综合高低
001258,2025-03-10,2025-03-11,6.31,6.2973,6.2973,6.31,6.2932,6.2759,6.2946,False,综合高低
001258,2025-03-11,2025-03-12,6.4178,6.3746,6.3746,6.4178,6.3683,6.2946,6.3692,False,综合高低
001258,2025-03-12,2025-03-13,6.4976,6.4519,6.4519,6.4976,6.4433,6.3692,6.4439,False,综合高低
001258,2025-03-13,2025-03-14,6.4894,6.4712,6.4712,6.4894,6.4619,6.4439,6.4623,False,综合高低
001258,2025-03-14,2025-03-17,6.4948,6.4808,6.4808,6.4948,6.4712,6.4623,6.4716,False,综合高低
001258,2025-03-17,2025-03-18,6.4903,6.4809,6.4809,6.4903,6.4714,6.4716,6.4718,False,综合高低
001258,2025-03-18,2025-03-19,6.4761,6.4711,6.4711,6.4761,6.4618,6.4718,6.4623,False,综合高低
001258,2025-03-19,2025-03-20,7.0221,6.8289,6.8289,7.0221,6.8093,6.4623,6.8079,False,综合高低
001258,2025-03-20,2025-03-21,6.7686,6.7137,6.7137,6.7686,6.6981,6.8079,6.6974,False,综合高低
001258,2025-03-21,2025-03-24,7.0812,6.9458,6.9458,7.0812,6.9234,6.6974,6.9216,False,综合高低
001258,2025-03-24,2025-03-25,7.3789,7.2164,7.2164,7.3789,7.1859,6.9216,7.1827,False,综合高低
001258,2025-03-25,2025-03-26,7.1651,7.1215,7.1215,7.1651,7.0954,7.1827,7.0929,False,综合高低
001258,2025-03-26,2025-03-27,6.996,6.8817,6.8817,6.996,6.8643,7.0929,6.8634,False,综合高低
001258,2025-03-27,2025-03-28,6.7619,6.6504,6.6504,6.7619,6.6404,6.8634,6.6408,False,综合高低
001258,2025-03-28,2025-03-31,6.5958,6.5441,6.5441,6.5958,6.5373,6.6408,6.5382,False,综合高低
001258,2025-03-31,2025-04-01,7.5163,7.1816,7.1816,7.5163,7.1556,6.5382,7.1532,False,综合高低
001258,2025-04-01,2025-04-02,8.2589,7.8738,7.8738,8.2589,7.8241,7.1532,7.8176,False,综合高低
001258,2025-04-02,2025-04-03,7.7366,7.618,7.618,7.7366,7.5805,7.8176,7.5761,False,综合高低
001258,2025-04-03,2025-04-07,8.7787,8.3563,8.3563,8.7787,8.2917,7.5761,8.2826,False,综合高低
001258,2025-04-07,2025-04-08,8.064,7.8064,7.8064,8.064,7.7673,8.2826,7.7627,False,综合高低
001258,2025-04-08,2025-05-12,8.1998,8.039,8.039,8.1998,7.9936,7.7627,7.9879,False,综合高低
001258,2025-05-12,2025-05-13,7.4899,6.9806,6.9806,7.4899,6.9919,7.9879,6.9913,False,综合高低
001258,2025-05-13,2025-05-14,7.0098,7.0,7.0,7.0098,7.0108,6.9913,7.01,False,综合高低
001258,2025-05-14,2025-05-15,7.0148,7.0092,7.0092,7.0148,7.0196,7.01,7.0185,False,综合高低
001258,2025-05-15,2025-05-16,6.9653,6.9008,6.9008,6.9653,6.9122,7.0185,6.9117,False,综合高低
001258,2025-05-16,2025-05-19,6.9163,6.91,6.91,6.9163,6.9208,6.9117,6.92,False,综合高低
001258,2025-05-19,2025-05-20,7.0269,6.9881,6.9881,7.0269,6.9977,6.92,6.9962,False,综合高低
001258,2025-05-20,2025-05-21,7.2081,7.1349,7.1349,7.2081,7.1426,6.9962,7.1398,False,综合高低
001258,2025-05-21,2025-05-22,7.1071,7.066,7.066,7.1071,7.0743,7.1398,7.072,False,综合高低
001258,2025-05-22,2025-05-23,6.9857,6.8892,6.8892,6.9857,6.8995,7.072,6.8984,False,综合高低
001258,2025-05-23,2025-05-26,6.8258,6.7415,6.7415,6.8258,6.7531,6.8984,6.753,False,综合高低
001258,2025-05-26,2025-05-27,6.8442,6.8102,6.8102,6.8442,6.821,6.753,6.8204,False,综合高低
001258,2025-05-27,2025-05-28,6.8399,6.8299,6.8299,6.8399,6.8405,6.8204,6.8397,False,综合高低
001258,2025-05-28,2025-05-29,6.9183,6.8888,6.8888,6.9183,6.8988,6.8397,6.8976,False,综合高低
001258,2025-05-29,2025-05-30,7.0652,7.0065,7.0065,7.0652,7.0151,6.8976,7.0129,False,综合高低
001258,2025-05-30,2025-06-03,6.9264,6.8295,6.8295,6.9264,6.8399,7.0129,6.839,False,综合高低
001258,2025-06-03,2025-06-04,6.845,6.8395,6.8395,6.845,6.85,6.839,6.8491,False,综合高低
001258,2025-06-04,2025-06-05,6.8698,6.8594,6.8594,6.8698,6.8698,6.8491,6.8688,False,综合高低
001258,2025-06-05,2025-06-06,7.8722,7.5368,7.5368,7.8722,7.5396,6.8688,7.5335,False,综合高低
001258,2025-06-06,2025-06-09,7.4209,7.3021,7.3021,7.4209,7.3082,7.5335,7.3043,False,综合高低
001258,2025-06-09,2025-06-10,7.3779,7.3515,7.3515,7.3779,7.3572,7.3043,7.353,False,综合高低
001258,2025-06-10,2025-06-11,7.2923,7.2242,7.2242,7.2923,7.2316,7.353,7.2284,False,综合高低
001258,2025-06-11,2025-06-12,7.2702,7.2539,7.2539,7.2702,7.2611,7.2284,7.2578,False,综合高低
001258,2025-06-12,2025-06-13,7.2257,7.1854,7.1854,7.2257,7.1935,7.2578,7.1909,False,综合高低
001258,2025-06-13,2025-06-16,7.1923,7.1856,7.1856,7.1923,7.1938,7.1909,7.1912,False,综合高低
001258,2025-06-16,2025-06-17,7.3634,7.3037,7.3037,7.3634,7.3107,7.1912,7.3074,False,综合高低
001258,2025-06-17,2025-06-18,7.2851,7.255,7.255,7.2851,7.2628,7.3074,7.26,False,综合高低
001258,2025-06-18,2025-06-19,7.4915,7.4122,7.4122,7.4915,7.4184,7.26,7.4145,False,综合高低
001258,2025-06-19,2025-06-20,7.3148,7.2064,7.2064,7.3148,7.2151,7.4145,7.2128,False,综合高低
001258,2025-06-20,2025-06-23,7.1947,7.1673,7.1673,7.1947,7.1765,7.2128,7.1745,False,综合高低
001258,2025-06-23,2025-06-24,7.166,7.1479,7.1479,7.166,7.1575,7.1745,7.1558,False,综合高低
001258,2025-06-24,2025-06-25,7.2522,7.217,7.217,7.2522,7.2261,7.1558,7.224,False,综合高低
001258,2025-06-25,2025-06-26,7.2481,7.237,7.237,7.2481,7.2462,7.224,7.2441,False,综合高低
001258,2025-06-26,2025-06-27,7.3268,7.2963,7.2963,7.3268,7.3051,7.2441,7.3027,False,综合高低
001258,2025-06-27,2025-06-30,7.2751,7.2378,7.2378,7.2751,7.2474,7.3027,7.2457,False,综合高低
001258,2025-06-30,2025-07-01,7.3712,7.3264,7.3264,7.3712,7.3352,7.2457,7.3328,False,综合高低
001258,2025-07-01,2025-07-02,7.4018,7.376,7.376,7.4018,7.3845,7.3328,7.382,False,综合高低
001258,2025-07-02,2025-07-03,7.3157,7.239,7.239,7.3157,7.2494,7.382,7.2481,False,综合高低
001258,2025-07-03,2025-07-04,7.249,7.2394,7.2394,7.249,7.25,7.2481,7.2488,False,综合高低
001258,2025-07-04,2025-07-07,7.2541,7.2489,7.2489,7.2541,7.2592,7.2488,7.2578,False,综合高低
001258,2025-07-07,2025-07-08,7.5576,7.455,7.455,7.5576,7.463,7.2578,7.46,False,综合高低
001258,2025-07-08,2025-07-09,7.486,7.4747,7.4747,7.486,7.4825,7.46,7.4795,False,综合高低
001258,2025-07-09,2025-07-10,7.457,7.4259,7.4259,7.457,7.4344,7.4795,7.4318,False,综合高低
001258,2025-07-10,2025-07-11,7.4333,7.4261,7.4261,7.4333,7.4347,7.4318,7.4322,False,综合高低
001258,2025-07-11,2025-07-14,7.3851,7.3282,7.3282,7.3851,7.338,7.4322,7.3363,False,综合高低
001258,2025-07-14,2025-07-15,7.6519,7.5442,7.5442,7.6519,7.5517,7.3363,7.5484,False,综合高低
001258,2025-07-15,2025-07-16,7.4046,7.2499,7.2499,7.4046,7.2609,7.5484,7.2599,False,综合高低
001258,2025-07-16,2025-07-17,7.2798,7.2696,7.2696,7.2798,7.2803,7.2599,7.2792,False,综合高低
001258,2025-07-17,2025-07-18,7.2846,7.2793,7.2793,7.2846,7.2898,7.2792,7.2885,False,综合高低
001258,2025-07-18,2025-07-21,7.2747,7.2499,7.2499,7.2747,7.2608,7.2885,7.2597,False,综合高低
001258,2025-07-21,2025-07-22,7.368,7.3285,7.3285,7.368,7.3386,7.2597,7.337,False,综合高低
001258,2025-07-22,2025-07-23,7.4177,7.3876,7.3876,7.4177,7.3972,7.337,7.3952,False,综合高低
001258,2025-07-23,2025-07-24,7.3332,7.2601,7.2601,7.3332,7.2712,7.3952,7.2702,False,综合高低
001258,2025-07-24,2025-07-25,7.3047,7.2896,7.2896,7.3047,7.3003,7.2702,7.2992,False,综合高低
001258,2025-07-25,2025-07-28,7.2803,7.2503,7.2503,7.2803,7.2615,7.2992,7.2606,False,综合高低
001258,2025-07-28,2025-07-29,7.2659,7.2601,7.2601,7.2659,7.2712,7.2606,7.2702,False,综合高低
