date,variant,equity,day_return,n_long
2026-05-11,B,669965.5178229812,-0.024336341054307178,10
2026-05-12,B,666706.2065950498,-0.004864894000100751,10
2026-05-13,B,661021.66381195,-0.008526308480209719,10
2026-05-14,B,675972.6836872762,0.022618048233256503,10
2026-05-15,B,675567.1000770638,0.0,10
2026-05-18,B,662911.3828094283,-0.018733471873026052,10
2026-05-19,B,663034.5054924036,0.00018573022905963438,10
2026-05-20,B,654366.2237604624,-0.013073651009314667,10
2026-05-21,B,659144.0475488069,0.0073014523287703685,10
2026-05-22,B,658748.5611202776,0.0,10
2026-05-25,B,647588.270726724,-0.016941654300655064,10
2026-05-26,B,648960.7138171779,0.0021193143120302183,10
2026-05-27,B,654885.3285377617,0.009129388874305432,10
2026-05-28,B,645615.5428507722,-0.014154822658322885,10
2026-05-29,B,645228.1735250617,0.0,10
2026-06-01,B,672097.0834604881,0.041642493365771846,10
2026-06-02,B,653872.4601335627,-0.027116057747328164,10
2026-06-03,B,643319.488898647,-0.016139189028943214,10
2026-06-04,B,633612.0413871586,-0.015089621376320195,10
2026-06-05,B,633231.8741623262,0.0,10
2026-06-08,B,643559.1376335239,0.01630881813215602,10
2026-06-09,B,626174.3103882101,-0.02701356600924153,10
2026-06-10,B,636325.3697456268,0.016211235735818195,10
2026-06-11,B,631644.0518459742,-0.007356799087743494,10
2026-06-12,B,631265.0654148665,0.0,10
2026-06-15,B,606602.5556813031,-0.03906838994385854,10
2026-06-16,B,590540.7772451304,-0.026478257115374472,10
2026-06-17,B,571090.1147325825,-0.03293703544619753,10
2026-06-18,B,570747.4606637429,0.0,10
2026-06-22,B,561991.8880718973,-0.015340537094397732,10
2026-06-23,B,576626.480232579,0.0260405754447642,10
2026-06-24,B,553946.0365066763,-0.03933299025177382,10
2026-06-25,B,538855.9901212403,-0.02724100434150183,10
2026-06-26,B,538532.6765271674,0.0,10
2026-06-29,B,541182.4425953655,0.0049203440825272525,10
2026-06-30,B,520408.03280514944,-0.03838707274128764,10
2026-07-01,B,528656.244110958,0.01584950805111194,10
2026-07-02,B,551521.7739608452,0.043252170204364414,10
2026-07-03,B,551190.8608964686,0.0,10
2026-07-06,B,563364.5110267513,0.022086088492982506,10
2026-07-07,B,559836.9215897549,-0.006261646532486145,10
2026-07-08,B,563265.5873526245,0.0061244009293515474,10
2026-07-09,B,533605.5191446018,-0.05265734117972029,10
2026-07-10,B,533285.3558331149,0.0,10
2026-07-13,B,549293.6526079925,0.030018256829627152,10
2026-07-14,B,548750.0040292302,-0.0009897230309892646,10
2026-07-15,B,577358.6572676596,0.05213421964167396,10
2026-07-16,B,596561.3209796607,0.03325950597654065,10
2026-07-17,B,596203.3841870729,0.0,10
2026-07-20,B,611943.584389715,0.02640072267302549,10
2026-07-21,B,578198.2121958083,-0.055144580406967666,10
2026-07-22,B,582621.6439748339,0.007650372632988334,10
2026-07-23,B,584245.3619753653,0.002786916719148846,10
2026-07-24,B,583894.8147581801,0.0,10
2026-07-27,B,582403.3474109141,-0.0025543425109600046,10
2026-07-28,B,619215.4923126748,0.06320730309228095,10
2026-07-29,B,627545.3531526747,0.013452281061136464,10
2026-07-30,B,627168.8259407831,0.0,10
2025-06-03,C,1000000.0,0.0,0
2025-06-04,C,1000000.0,0.0,0
2025-06-05,C,1000000.0,0.0,0
2025-06-06,C,1000000.0,0.0,0
2025-06-09,C,1000000.0,0.0,0
2025-06-10,C,1000000.0,0.0,0
2025-06-11,C,1000000.0,0.0,0
2025-06-12,C,1000000.0,0.0,0
2025-06-13,C,1000000.0,0.0,0
2025-06-16,C,1000000.0,0.0,0
2025-06-17,C,1000000.0,0.0,0
2025-06-18,C,1000000.0,0.0,0
2025-06-19,C,1000000.0,0.0,0
2025-06-20,C,1000000.0,0.0,0
2025-06-23,C,1000000.0,0.0,0
2025-06-24,C,1000000.0,0.0,0
2025-06-25,C,1000000.0,0.0,0
2025-06-26,C,1000000.0,0.0,0
2025-06-27,C,1000000.0,0.0,0
2025-06-30,C,1000000.0,0.0,0
2025-07-01,C,1000000.0,0.0,0
2025-07-02,C,1000000.0,0.0,0
2025-07-03,C,1000000.0,0.0,0
2025-07-04,C,1000000.0,0.0,0
2025-07-07,C,1000000.0,0.0,0
2025-07-08,C,1000000.0,0.0,0
2025-07-09,C,1000000.0,0.0,0
2025-07-10,C,1000000.0,0.0,0
2025-07-11,C,999400.0,0.0,4
2025-07-14,C,997696.5405635025,-0.0017044821257729548,4
2025-07-15,C,997350.8119466539,-0.00034652682733907203,4
2025-07-16,C,991816.0608014199,-0.005549452689000284,4
2025-07-17,C,1002430.2863007168,0.0107018084489581,4
2025-07-18,C,1001828.8281289364,0.0,3
2025-07-21,C,993810.2820492403,-0.008003908307042711,3
2025-07-22,C,982607.9882145227,-0.011272064736157123,3
2025-07-23,C,968069.0439811001,-0.014796281332742946,3
2025-07-24,C,965046.7494342956,-0.0031219824304840795,3
2025-07-25,C,964467.721384635,0.0,1
2025-07-28,C,1013566.3260809375,0.05090746284988601,1
2025-07-29,C,999722.5082395624,-0.013658521879770569,1
2025-07-30,C,1043631.8085044265,0.043921488115922336,1
2025-07-31,C,1041651.7179004342,-0.0018973076403544509,1
2025-08-01,C,1041026.7268696938,0.0,1
2025-08-04,C,1042485.6489420813,0.0014014261447199416,1
2025-08-05,C,1033606.9354811956,-0.008516868764472552,1
2025-08-06,C,1027010.5674516687,-0.006381892190435057,1
2025-08-07,C,994343.6984457441,-0.03180772432262424,1
2025-08-08,C,993747.0922266766,0.0,1
2025-08-11,C,1004474.7929654332,0.010795202142145799,1
2025-08-12,C,985209.0167890973,-0.019179949871573232,1
2025-08-13,C,1020087.1165960613,0.035401726143996726,1
2025-08-14,C,1012127.5914299362,-0.007802789621228823,1
2025-08-15,C,1011520.3148750783,0.0,1
2025-08-18,C,1001108.848076419,-0.010292889470979283,1
2025-08-19,C,956638.8805080826,-0.044420711747562014,1
2025-08-20,C,937975.5238973286,-0.019509301776279075,1
2025-08-21,C,941007.4286790291,0.0032323922154202656,1
2025-08-22,C,941007.4286790291,0.0,0
2025-08-25,C,941007.4286790291,0.0,0
2025-08-26,C,941007.4286790291,0.0,0
2025-08-27,C,941007.4286790291,0.0,0
2025-08-28,C,941007.4286790291,0.0,0
2025-08-29,C,941007.4286790291,0.0,0
2025-09-01,C,941007.4286790291,0.0,0
2025-09-02,C,941007.4286790291,0.0,0
2025-09-03,C,941007.4286790291,0.0,0
2025-09-04,C,941007.4286790291,0.0,0
2025-09-05,C,940442.8242218216,0.0,1
2025-09-08,C,926375.0637996698,-0.014958655709657043,1
2025-09-09,C,918242.8664825266,-0.00877851491790782,1
2025-09-10,C,927131.0639506687,0.009679571486560734,1
2025-09-11,C,896744.82663738,-0.03277447870617933,1
2025-09-12,C,896206.7797413976,0.0,1
2025-09-15,C,911689.5205191509,0.01727585767898454,1
2025-09-16,C,890638.3196487871,-0.023090317916977243,1
2025-09-17,C,873631.6538271391,-0.019094918157523733,1
2025-09-18,C,855749.6670310188,-0.02046856557656107,1
2025-09-19,C,855236.2172308001,0.0,1
2025-09-22,C,815470.4348697995,-0.046496840942680806,1
2025-09-23,C,783636.8408140852,-0.03903709159093782,1
2025-09-24,C,764128.0744630874,-0.024895162318722908,1
2025-09-25,C,766115.6664349276,0.0026011241286179043,1
2025-09-26,C,765655.9970350666,0.0,1
2025-09-29,C,776701.6910182748,0.01442644480808819,1
2025-09-30,C,776235.6700036637,0.0,1
2025-10-09,C,768133.2769056493,-0.01043805819690835,1
2025-10-10,C,767672.3969395059,0.0,1
2025-10-13,C,751084.1293284968,-0.021608524257407113,1
2025-10-14,C,788478.5675931111,0.04978728321426085,1
2025-10-15,C,799701.103075958,0.014233152230255897,1
2025-10-16,C,755150.2645008477,-0.05570936241522073,1
2025-10-17,C,755150.2645008477,0.0,0
2025-10-20,C,755150.2645008477,0.0,0
2025-10-21,C,755150.2645008477,0.0,0
2025-10-22,C,755150.2645008477,0.0,0
2025-10-23,C,755150.2645008477,0.0,0
2025-10-24,C,755150.2645008477,0.0,0
2025-10-27,C,755150.2645008477,0.0,0
2025-10-28,C,755150.2645008477,0.0,0
2025-10-29,C,755150.2645008477,0.0,0
2025-10-30,C,755150.2645008477,0.0,0
2025-10-31,C,754697.1743421471,0.0,2
2025-11-03,C,755459.33150899,0.0010098847494787733,2
2025-11-04,C,760348.6561713566,0.006471989236800368,2
2025-11-05,C,750248.9365840697,-0.013283011030942926,2
2025-11-06,C,744971.1876062893,-0.00703466372349737,2
2025-11-07,C,744524.2048937255,0.0,1
2025-11-10,C,750837.1692800821,0.008479192946128311,1
2025-11-11,C,745626.1436270542,-0.006940287276966273,1
2025-11-12,C,747251.5605517095,0.002179935532770516,1
2025-11-13,C,734355.8716109247,-0.01725749348889105,1
2025-11-14,C,733915.2580879581,0.0,2
2025-11-17,C,720172.3398599562,-0.018725483734737758,2
2025-11-18,C,718461.898685129,-0.002375044250046865,2
2025-11-19,C,703253.9564192805,-0.021167360849170813,2
2025-11-20,C,737556.6057271268,0.04877704418828038,2
2025-11-21,C,737114.0717636906,0.0,1
2025-11-24,C,762467.5708785735,0.03439562489184289,1
2025-11-25,C,701789.3903324563,-0.07958132629325998,1
2025-11-26,C,673471.9371733437,-0.040350358026498334,1
2025-11-27,C,691941.7773674285,0.027424810410965672,1
2025-11-28,C,691941.7773674285,0.0,0
2025-12-01,C,691941.7773674285,0.0,0
2025-12-02,C,691941.7773674285,0.0,0
2025-12-03,C,691941.7773674285,0.0,0
2025-12-04,C,691941.7773674285,0.0,0
2025-12-05,C,691941.7773674285,0.0,0
2025-12-08,C,691941.7773674285,0.0,0
2025-12-09,C,691941.7773674285,0.0,0
2025-12-10,C,691941.7773674285,0.0,0
2025-12-11,C,691941.7773674285,0.0,0
2025-12-12,C,691941.7773674285,0.0,0
2025-12-15,C,691941.7773674285,0.0,0
2025-12-16,C,691941.7773674285,0.0,0
2025-12-17,C,691941.7773674285,0.0,0
2025-12-18,C,691941.7773674285,0.0,0
2025-12-19,C,691941.7773674285,0.0,0
2025-12-22,C,691941.7773674285,0.0,0
2025-12-23,C,691941.7773674285,0.0,0
2025-12-24,C,691941.7773674285,0.0,0
2025-12-25,C,691941.7773674285,0.0,0
2025-12-26,C,691941.7773674285,0.0,0
2025-12-29,C,691941.7773674285,0.0,0
2025-12-30,C,691941.7773674285,0.0,0
2025-12-31,C,691941.7773674285,0.0,0
2026-01-05,C,691941.7773674285,0.0,0
2026-01-06,C,691941.7773674285,0.0,0
2026-01-07,C,691941.7773674285,0.0,0
2026-01-08,C,691941.7773674285,0.0,0
2026-01-09,C,691526.6123010081,0.0,2
2026-01-12,C,669379.6873700945,-0.03202613541830479,2
2026-01-13,C,665077.2461572443,-0.006427504888524227,2
2026-01-14,C,660656.8108324669,-0.006646499110168347,2
2026-01-15,C,667245.8519912285,0.009973470417203478,2
2026-01-16,C,666845.5044800338,0.0,1
2026-01-19,C,679417.0420796497,0.018852249156899648,1
2026-01-20,C,679320.3447852728,-0.0001423239165165846,1
2026-01-21,C,677552.7264415727,-0.0026020394608656794,1
2026-01-22,C,677061.4264535357,-0.000725109602343732,1
2026-01-23,C,676655.1895976635,0.0,2
2026-01-26,C,686366.4848304391,0.014351911257120376,2
2026-01-27,C,678628.2701768894,-0.011274173236272389,2
2026-01-28,C,671966.3077207953,-0.00981680656238737,2
2026-01-29,C,672814.100239632,0.0012616592663883264,2
2026-01-30,C,672410.4117794881,0.0,1
2026-02-02,C,669683.472439329,-0.004055468642941484,1
2026-02-03,C,658943.1041491431,-0.016037977241791568,1
2026-02-04,C,661753.7643061843,0.004265406435462138,1
2026-02-05,C,660422.5001587576,-0.0020117213066743744,1
2026-02-06,C,660026.2466586622,0.0,2
2026-02-09,C,653210.1237868994,-0.010327048214020307,2
2026-02-10,C,636060.3277955303,-0.02625463900030428,2
2026-02-11,C,638632.5533650912,0.00404399623299212,2
2026-02-12,C,623985.1557877028,-0.02293556365112942,2
2026-02-13,C,623610.7646942302,0.0,1
2026-02-24,C,608724.6914079455,-0.02387077665919335,1
2026-02-25,C,598439.8257587373,-0.016895758943866523,1
2026-02-26,C,589210.0044118104,-0.015423140221700216,1
2026-02-27,C,588856.4784091633,0.0,1
2026-03-02,C,568766.9243817707,-0.03411621467028081,1
2026-03-03,C,575928.1347756512,0.012590764488748074,1
2026-03-04,C,568749.9760968245,-0.012463636077829188,1
2026-03-05,C,567233.0226919323,-0.002667170933883245,1
2026-03-06,C,567233.0226919323,0.0,0
2026-03-09,C,567233.0226919323,0.0,0
2026-03-10,C,567233.0226919323,0.0,0
2026-03-11,C,567233.0226919323,0.0,0
2026-03-12,C,567233.0226919323,0.0,0
2026-03-13,C,567233.0226919323,0.0,0
2026-03-16,C,567233.0226919323,0.0,0
2026-03-17,C,567233.0226919323,0.0,0
2026-03-18,C,567233.0226919323,0.0,0
2026-03-19,C,567233.0226919323,0.0,0
2026-03-20,C,567233.0226919323,0.0,0
2026-03-23,C,567233.0226919323,0.0,0
2026-03-24,C,567233.0226919323,0.0,0
2026-03-25,C,567233.0226919323,0.0,0
2026-03-26,C,567233.0226919323,0.0,0
2026-03-27,C,567233.0226919323,0.0,0
2026-03-30,C,567233.0226919323,0.0,0
2026-03-31,C,567233.0226919323,0.0,0
2026-04-01,C,567233.0226919323,0.0,0
2026-04-02,C,567233.0226919323,0.0,0
2026-04-03,C,567233.0226919323,0.0,0
2026-04-07,C,567233.0226919323,0.0,0
2026-04-08,C,567233.0226919323,0.0,0
2026-04-09,C,567233.0226919323,0.0,0
2026-04-10,C,567233.0226919323,0.0,0
2026-04-13,C,567233.0226919323,0.0,0
2026-04-14,C,567233.0226919323,0.0,0
2026-04-15,C,567233.0226919323,0.0,0
2026-04-16,C,567233.0226919323,0.0,0
2026-04-17,C,567233.0226919323,0.0,0
2026-04-20,C,567233.0226919323,0.0,0
2026-04-21,C,567233.0226919323,0.0,0
2026-04-22,C,567233.0226919323,0.0,0
2026-04-23,C,567233.0226919323,0.0,0
2026-04-24,C,567233.0226919323,0.0,0
2026-04-27,C,567233.0226919323,0.0,0
2026-04-28,C,567233.0226919323,0.0,0
2026-04-29,C,567233.0226919323,0.0,0
2026-04-30,C,567233.0226919323,0.0,0
2026-05-06,C,567233.0226919323,0.0,0
2026-05-07,C,567233.0226919323,0.0,0
2026-05-08,C,567233.0226919323,0.0,0
2026-05-11,C,567233.0226919323,0.0,0
2026-05-12,C,567233.0226919323,0.0,0
2026-05-13,C,567233.0226919323,0.0,0
2026-05-14,C,567233.0226919323,0.0,0
2026-05-15,C,567233.0226919323,0.0,0
2026-05-18,C,567233.0226919323,0.0,0
2026-05-19,C,567233.0226919323,0.0,0
2026-05-20,C,567233.0226919323,0.0,0
2026-05-21,C,567233.0226919323,0.0,0
2026-05-22,C,567233.0226919323,0.0,0
2026-05-25,C,567233.0226919323,0.0,0
2026-05-26,C,567233.0226919323,0.0,0
2026-05-27,C,567233.0226919323,0.0,0
2026-05-28,C,567233.0226919323,0.0,0
2026-05-29,C,567233.0226919323,0.0,0
2026-06-01,C,567233.0226919323,0.0,0
2026-06-02,C,567233.0226919323,0.0,0
2026-06-03,C,567233.0226919323,0.0,0
2026-06-04,C,567233.0226919323,0.0,0
2026-06-05,C,567233.0226919323,0.0,0
2026-06-08,C,567233.0226919323,0.0,0
2026-06-09,C,567233.0226919323,0.0,0
2026-06-10,C,567233.0226919323,0.0,0
2026-06-11,C,567233.0226919323,0.0,0
2026-06-12,C,567233.0226919323,0.0,0
2026-06-15,C,567233.0226919323,0.0,0
2026-06-16,C,567233.0226919323,0.0,0
2026-06-17,C,567233.0226919323,0.0,0
2026-06-18,C,567233.0226919323,0.0,0
2026-06-22,C,567233.0226919323,0.0,0
2026-06-23,C,567233.0226919323,0.0,0
2026-06-24,C,567233.0226919323,0.0,0
2026-06-25,C,567233.0226919323,0.0,0
2026-06-26,C,567233.0226919323,0.0,0
2026-06-29,C,567233.0226919323,0.0,0
2026-06-30,C,567233.0226919323,0.0,0
2026-07-01,C,567233.0226919323,0.0,0
2026-07-02,C,567233.0226919323,0.0,0
2026-07-03,C,567233.0226919323,0.0,0
2026-07-06,C,567233.0226919323,0.0,0
2026-07-07,C,567233.0226919323,0.0,0
2026-07-08,C,567233.0226919323,0.0,0
2026-07-09,C,567233.0226919323,0.0,0
2026-07-10,C,567233.0226919323,0.0,0
2026-07-13,C,567233.0226919323,0.0,0
2026-07-14,C,567233.0226919323,0.0,0
2026-07-15,C,567233.0226919323,0.0,0
2026-07-16,C,567233.0226919323,0.0,0
2026-07-17,C,567233.0226919323,0.0,0
2026-07-20,C,567233.0226919323,0.0,0
2026-07-21,C,567233.0226919323,0.0,0
2026-07-22,C,567233.0226919323,0.0,0
2026-07-23,C,567233.0226919323,0.0,0
2026-07-24,C,567233.0226919323,0.0,0
2026-07-27,C,567233.0226919323,0.0,0
2026-07-28,C,567233.0226919323,0.0,0
2026-07-29,C,567233.0226919323,0.0,0
2026-07-30,C,566892.6828783171,0.0,1
