date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-03-30,2,115809.73,1025.73,002268,电科网安,6800,002268,电科网安,61.0,hold,非调仓日,False,False,0.0035354755946899186
2026-03-31,2,114517.73,1025.73,002268,电科网安,6800,002268,电科网安,49.0,hold,非调仓日,False,False,-0.011156230137139622
2026-04-01,2,115265.73,1025.73,002268,电科网安,6800,002268,电科网安,29.0,hold,非调仓日,False,False,0.00653173967035503
2026-04-02,2,112069.73,1025.73,002268,电科网安,6800,002268,电科网安,29.0,hold,非调仓日,False,False,-0.027727235146127183
2026-04-03,2,111472.0,554.0,600131,国网信通,6200,600131,国网信通,77.0,switch,,True,True,-0.005333554386184325
2026-04-07,2,110108.0,554.0,600131,国网信通,6200,600131,国网信通,30.0,hold,非调仓日,False,False,-0.012236256638438303
2026-04-08,2,115502.0,554.0,600131,国网信通,6200,600131,国网信通,45.0,hold,非调仓日,False,False,0.04898826606604434
2026-04-09,2,112712.0,554.0,600131,国网信通,6200,600131,国网信通,27.0,hold,非调仓日,False,False,-0.024155425880071357
2026-04-10,2,114818.13,275.13,002649,博彦科技,9900,002649,博彦科技,54.0,switch,,True,True,0.018685942934204114
2026-04-13,2,114323.13,275.13,002649,博彦科技,9900,002649,博彦科技,37.0,hold,非调仓日,False,False,-0.0043111658411437714
2026-04-14,2,115610.13,275.13,002649,博彦科技,9900,002649,博彦科技,46.0,hold,非调仓日,False,False,0.011257564414130394
2026-04-15,2,115313.13,275.13,002649,博彦科技,9900,002649,博彦科技,56.0,hold,非调仓日,False,False,-0.0025689790332387163
2026-04-16,2,117986.13,275.13,002649,博彦科技,9900,002649,博彦科技,54.0,hold,非调仓日,False,False,0.023180361160953566
2026-04-17,2,117065.55,275.55,600050,中国联通,25500,600050,中国联通,73.0,switch,,True,True,-0.007802442541339438
2026-04-20,2,115790.55,275.55,600050,中国联通,25500,600050,中国联通,28.0,hold,非调仓日,False,False,-0.010891333957769866
2026-04-21,2,117575.55,275.55,600050,中国联通,25500,600050,中国联通,82.0,hold,非调仓日,False,False,0.015415765794358771
2026-04-22,2,113750.55,275.55,600050,中国联通,25500,600050,中国联通,0.0,hold,非调仓日,False,False,-0.03253227392940117
2026-04-23,2,113750.55,275.55,600050,中国联通,25500,600050,中国联通,52.0,hold,非调仓日,False,False,0.0
2026-04-24,2,113371.38,1385.38,600989,宝丰能源,3800,600989,宝丰能源,100.0,switch,,True,True,-0.0033333465200827694
2026-04-27,2,114093.38,1385.38,600989,宝丰能源,3800,600989,宝丰能源,61.0,hold,非调仓日,False,False,0.006368450309063967
2026-04-28,2,119033.38,1385.38,600989,宝丰能源,3800,600989,宝丰能源,100.0,hold,非调仓日,False,False,0.04329786706292693
2026-04-29,2,119679.38,1385.38,600989,宝丰能源,3800,600989,宝丰能源,37.0,hold,非调仓日,False,False,0.005427049118490901
2026-04-30,2,117917.34,2204.34,000915,华特达因,4300,000915,华特达因,70.0,switch,,True,True,-0.014723004079733815
2026-05-06,2,117229.34,2204.34,000915,华特达因,4300,000915,华特达因,18.0,hold,非调仓日,False,False,-0.005834595658280595
2026-05-07,2,117315.34,2204.34,000915,华特达因,4300,000915,华特达因,46.0,hold,非调仓日,False,False,0.0007336047443413651
2026-05-08,2,117789.5,237.5,603031,安孚科技,2400,603031,安孚科技,100.0,switch,,True,True,0.004041756176131894
2026-05-11,2,117645.5,237.5,603031,安孚科技,2400,603031,安孚科技,21.0,hold,非调仓日,False,False,-0.0012225198341108134
2026-05-12,2,116781.5,237.5,603031,安孚科技,2400,603031,安孚科技,55.0,hold,非调仓日,False,False,-0.00734409730928931
2026-05-13,2,124653.5,237.5,603031,安孚科技,2400,603031,安孚科技,100.0,hold,非调仓日,False,False,0.06740793704482306
2026-05-14,2,123837.5,237.5,603031,安孚科技,2400,603031,安孚科技,77.0,hold,非调仓日,False,False,-0.006546145916480506
2026-05-15,2,119868.27,8449.27,603501,豪威集团,1100,603501,豪威集团,81.0,switch,,True,True,-0.03205192288281011
2026-05-18,2,118108.27,8449.27,603501,豪威集团,1100,603501,豪威集团,19.0,hold,非调仓日,False,False,-0.014682784693563988
2026-05-19,2,121221.27,8449.27,603501,豪威集团,1100,603501,豪威集团,72.0,hold,非调仓日,False,False,0.026357172109963134
2026-05-20,2,119769.27,8449.27,603501,豪威集团,1100,603501,豪威集团,0.0,hold,非调仓日,False,False,-0.011978095923264931
2026-05-21,2,121265.27,8449.27,603501,豪威集团,1100,603501,豪威集团,100.0,hold,非调仓日,False,False,0.012490683127650337
2026-05-22,2,122876.4,5465.4,603031,安孚科技,2100,603031,安孚科技,100.0,switch,,True,True,0.013285996889298879
2026-05-25,2,120923.4,5465.4,603031,安孚科技,2100,603031,安孚科技,24.0,hold,非调仓日,False,False,-0.01589402033262688
2026-05-26,2,117038.4,5465.4,603031,安孚科技,2100,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.03212777675784839
2026-05-27,2,116261.4,5465.4,603031,安孚科技,2100,603031,安孚科技,34.0,hold,非调仓日,False,False,-0.006638846737481052
2026-05-28,2,127349.4,5465.4,603031,安孚科技,2100,603031,安孚科技,100.0,hold,非调仓日,False,False,0.0953712926216268
2026-05-29,2,131675.4,5465.4,603031,安孚科技,2100,603031,安孚科技,100.0,hold,目标未变,False,True,0.03396953578108741
2026-06-01,2,127265.4,5465.4,603031,安孚科技,2100,603031,安孚科技,2.0,hold,非调仓日,False,False,-0.03349144942791138
2026-06-02,2,135308.4,5465.4,603031,安孚科技,2100,603031,安孚科技,100.0,hold,非调仓日,False,False,0.06319863843589846
2026-06-03,2,138311.4,5465.4,603031,安孚科技,2100,603031,安孚科技,99.0,hold,非调仓日,False,False,0.02219374406910446
2026-06-04,2,133460.4,5465.4,603031,安孚科技,2100,603031,安孚科技,18.0,hold,非调仓日,False,False,-0.03507303085645874
2026-06-05,2,126123.39,1507.39,600985,淮北矿业,7400,600985,淮北矿业,100.0,switch,,True,True,-0.05497518364998155
2026-06-08,2,125309.39,1507.39,600985,淮北矿业,7400,600985,淮北矿业,55.0,hold,非调仓日,False,False,-0.006453997153105351
2026-06-09,2,126049.39,1507.39,600985,淮北矿业,7400,600985,淮北矿业,61.0,hold,非调仓日,False,False,0.005905383467272429
2026-06-10,2,121609.39,1507.39,600985,淮北矿业,7400,600985,淮北矿业,22.0,hold,非调仓日,False,False,-0.035224287876363336
2026-06-11,2,123015.39,1507.39,600985,淮北矿业,7400,600985,淮北矿业,74.0,hold,非调仓日,False,False,0.011561607208127489
2026-06-12,2,124359.78,293.78,600131,国网信通,8200,600131,国网信通,100.0,switch,,True,True,0.010928632588166343
2026-06-15,2,126163.78,293.78,600131,国网信通,8200,600131,国网信通,29.0,hold,非调仓日,False,False,0.014506297775695565
2026-06-16,2,124523.78,293.78,600131,国网信通,8200,600131,国网信通,20.0,hold,非调仓日,False,False,-0.0129989764098698
2026-06-17,2,123867.78,293.78,600131,国网信通,8200,600131,国网信通,34.0,hold,非调仓日,False,False,-0.005268070082678156
2026-06-18,2,122995.31,2345.31,601168,西部矿业,3800,601168,西部矿业,72.0,switch,,True,True,-0.007043558865751809
2026-06-22,2,129151.31,2345.31,601168,西部矿业,3800,601168,西部矿业,80.0,hold,非调仓日,False,False,0.05005068892464282
2026-06-23,2,116459.31,2345.31,601168,西部矿业,3800,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.0982723287901609
2026-06-24,2,113305.31,2345.31,601168,西部矿业,3800,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.02708242046084597
2026-06-25,2,106579.31,2345.31,601168,西部矿业,3800,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.05936173688594115
2026-06-26,2,102440.57,524.57,600667,太极实业,3800,600667,太极实业,100.0,switch,,True,True,-0.038832490095873085
2026-06-29,2,110496.57,524.57,600667,太极实业,3800,600667,太极实业,100.0,hold,非调仓日,False,False,0.07864071822325869
2026-06-30,2,111408.57,524.57,600667,太极实业,3800,600667,太极实业,50.0,hold,非调仓日,False,False,0.008253649864425672
2026-07-01,2,122504.57,524.57,600667,太极实业,3800,600667,太极实业,100.0,hold,非调仓日,False,False,0.09959736490648785
2026-07-02,2,110306.57,524.57,600667,太极实业,3800,600667,太极实业,0.0,hold,非调仓日,False,False,-0.09957179556648377
2026-07-03,2,114247.74,1741.74,000933,神火股份,5100,000933,神火股份,97.0,switch,,True,True,0.035729240787742755
2026-07-06,2,116593.74,1741.74,000933,神火股份,5100,000933,神火股份,88.0,hold,非调仓日,False,False,0.02053432304218883
2026-07-07,2,112819.74,1741.74,000933,神火股份,5100,000933,神火股份,22.0,hold,非调仓日,False,False,-0.03236880470598169
2026-07-08,2,113380.74,1741.74,000933,神火股份,5100,000933,神火股份,81.0,hold,非调仓日,False,False,0.004972534061858269
2026-07-09,2,110626.74,1741.74,000933,神火股份,5100,000933,神火股份,0.0,hold,非调仓日,False,False,-0.024289839702933635
2026-07-10,2,121409.29,2693.29,601168,西部矿业,3900,601168,西部矿业,100.0,switch,,True,True,0.09746784547750376
2026-07-13,2,122384.29,2693.29,601168,西部矿业,3900,601168,西部矿业,100.0,hold,非调仓日,False,False,0.00803068694331377
2026-07-14,2,132056.29,2693.29,601168,西部矿业,3900,601168,西部矿业,100.0,hold,非调仓日,False,False,0.07902975128588818
2026-07-15,2,132095.29,2693.29,601168,西部矿业,3900,601168,西部矿业,59.0,hold,非调仓日,False,False,0.0002953286057030269
2026-07-16,2,134669.29,2693.29,601168,西部矿业,3900,601168,西部矿业,100.0,hold,非调仓日,False,False,0.01948593322290293
2026-07-17,2,125992.16,1392.16,600131,国网信通,8900,600131,国网信通,100.0,switch,,True,True,-0.06443287849813428
2026-07-20,2,134447.16,1392.16,600131,国网信通,8900,600131,国网信通,100.0,hold,非调仓日,False,False,0.06710735017162972
2026-07-21,2,135070.16,1392.16,600131,国网信通,8900,600131,国网信通,0.0,hold,非调仓日,False,False,0.004633790702607721
2026-07-22,2,137295.16,1392.16,600131,国网信通,8900,600131,国网信通,80.0,hold,非调仓日,False,False,0.016472920443715955
2026-07-23,2,140321.16,1392.16,600131,国网信通,8900,600131,国网信通,95.0,hold,非调仓日,False,False,0.022040106876309418
2026-07-24,2,134389.57,811.57,600667,太极实业,8200,600667,太极实业,83.0,switch,,True,True,-0.042271529112216544
2026-07-27,2,147755.57,811.57,600667,太极实业,8200,600667,太极实业,100.0,hold,非调仓日,False,False,0.09945712304905796
2026-07-28,2,151445.57,811.57,600667,太极实业,8200,600667,太极实业,100.0,hold,非调仓日,False,False,0.02497367781126636
2026-07-29,2,143491.57,811.57,600667,太极实业,8200,600667,太极实业,0.0,hold,非调仓日,False,False,-0.05252051941829661
2026-07-30,2,129223.57,811.57,600667,太极实业,8200,600667,太极实业,0.0,hold,非调仓日,False,False,-0.09943441276724474
2026-07-31,2,142097.57,811.57,600667,太极实业,8200,600667,太极实业,100.0,hold,目标未变,False,True,0.09962578808184919
2026-08-03,2,134307.57,811.57,600667,太极实业,8200,600667,太极实业,0.0,hold,非调仓日,False,False,-0.054821486391357754
2026-08-04,2,141441.57,811.57,600667,太极实业,8200,600667,太极实业,100.0,hold,非调仓日,False,False,0.05311688685902061
2026-08-05,2,152101.57,811.57,600667,太极实业,8200,600667,太极实业,100.0,hold,非调仓日,False,False,0.07536681047870153
2026-08-06,2,158005.57,811.57,600667,太极实业,8200,600667,太极实业,100.0,hold,非调仓日,False,False,0.03881616738078386
2026-08-07,2,160781.65,1422.65,601168,西部矿业,3700,601168,西部矿业,100.0,switch,,True,True,0.017569507201549817
2026-08-10,2,158487.65,1422.65,601168,西部矿业,3700,601168,西部矿业,12.0,hold,非调仓日,False,False,-0.014267797351252498
2026-08-11,2,146499.65,1422.65,601168,西部矿业,3700,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.07563996311384513
2026-08-12,2,143354.65,1422.65,601168,西部矿业,3700,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.02146762807965752
2026-08-13,2,135732.65,1422.65,601168,西部矿业,3700,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.05316883686716822
2026-08-14,2,138689.62,1703.62,600985,淮北矿业,7900,600985,淮北矿业,100.0,switch,,True,True,0.02178525211141169
2026-08-17,2,135055.62,1703.62,600985,淮北矿业,7900,600985,淮北矿业,0.0,hold,非调仓日,False,False,-0.026202393517265388
2026-08-18,2,137030.62,1703.62,600985,淮北矿业,7900,600985,淮北矿业,70.0,hold,非调仓日,False,False,0.014623604704491422
2026-08-19,2,137109.62,1703.62,600985,淮北矿业,7900,600985,淮北矿业,78.0,hold,非调仓日,False,False,0.0005765134828989993
2026-08-20,2,140743.62,1703.62,600985,淮北矿业,7900,600985,淮北矿业,97.0,hold,非调仓日,False,False,0.02650434010392555
2026-08-21,2,143984.08,2030.08,600989,宝丰能源,5900,600989,宝丰能源,90.0,switch,,True,True,0.02302385003313101
2026-08-24,2,139028.08,2030.08,600989,宝丰能源,5900,600989,宝丰能源,6.0,hold,非调仓日,False,False,-0.03442047204107568
2026-08-25,2,139146.08,2030.08,600989,宝丰能源,5900,600989,宝丰能源,47.0,hold,非调仓日,False,False,0.0008487494037174859
2026-08-26,2,138379.08,2030.08,600989,宝丰能源,5900,600989,宝丰能源,24.0,hold,非调仓日,False,False,-0.005512192653936099
2026-08-27,2,143630.08,2030.08,600989,宝丰能源,5900,600989,宝丰能源,95.0,hold,非调仓日,False,False,0.03794648728695127
2026-08-28,2,146361.92,1129.92,000915,华特达因,5800,000915,华特达因,73.0,switch,,True,True,0.0190199713040613
2026-01-05,3,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-06,3,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-07,3,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-08,3,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-09,3,99970.15,460.15,600050,中国联通,18600,600050,中国联通,70.0,entry,,False,True,-0.00029850000000009036
2026-01-12,3,101272.15,460.15,600050,中国联通,18600,600050,中国联通,31.0,hold,非调仓日,False,False,0.013023887630457587
2026-01-13,3,99040.15,460.15,600050,中国联通,18600,600050,中国联通,32.0,hold,非调仓日,False,False,-0.02203962293680939
2026-01-14,3,98668.15,460.15,600050,中国联通,18600,600050,中国联通,25.0,hold,非调仓日,False,False,-0.0037560524696297337
2026-01-15,3,96808.15,460.15,600050,中国联通,18600,600050,中国联通,39.0,hold,非调仓日,False,False,-0.01885106794847169
2026-01-16,3,95030.19,955.19,603031,安孚科技,2500,603031,安孚科技,100.0,switch,,True,True,-0.018365809077024897
2026-01-19,3,90580.19,955.19,603031,安孚科技,2500,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.046827224064268425
2026-01-20,3,88580.19,955.19,603031,安孚科技,2500,603031,安孚科技,25.0,hold,非调仓日,False,False,-0.022079883029611613
2026-01-21,3,89280.19,955.19,603031,安孚科技,2500,603031,安孚科技,55.0,hold,非调仓日,False,False,0.007902444101779427
2026-01-22,3,92080.19,955.19,603031,安孚科技,2500,603031,安孚科技,100.0,hold,非调仓日,False,False,0.03136194042597795
2026-01-23,3,90656.44,980.44,600131,国网信通,4700,600131,国网信通,85.0,switch,,True,True,-0.01546206627071467
2026-01-26,3,88776.44,980.44,600131,国网信通,4700,600131,国网信通,24.0,hold,非调仓日,False,False,-0.020737633200686
2026-01-27,3,89575.44,980.44,600131,国网信通,4700,600131,国网信通,63.0,hold,非调仓日,False,False,0.009000135621568095
2026-01-28,3,87742.44,980.44,600131,国网信通,4700,600131,国网信通,14.0,hold,非调仓日,False,False,-0.0204631983945599
2026-01-29,3,87319.44,980.44,600131,国网信通,4700,600131,国网信通,33.0,hold,非调仓日,False,False,-0.004820928162015958
2026-01-30,3,91402.81,688.81,603031,安孚科技,2600,603031,安孚科技,100.0,switch,,True,True,0.04676358437479666
2026-02-02,3,91012.81,688.81,603031,安孚科技,2600,603031,安孚科技,75.0,hold,非调仓日,False,False,-0.004266827245245519
2026-02-03,3,100060.81,688.81,603031,安孚科技,2600,603031,安孚科技,100.0,hold,非调仓日,False,False,0.09941457691505184
2026-02-04,3,107652.81,688.81,603031,安孚科技,2600,603031,安孚科技,100.0,hold,非调仓日,False,False,0.075873861105062
2026-02-05,3,98682.81,688.81,603031,安孚科技,2600,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.08332341719644842
2026-02-06,3,97224.83,1672.83,000915,华特达因,3200,000915,华特达因,59.0,switch,,True,True,-0.014774407011717616
2026-02-09,3,97576.83,1672.83,000915,华特达因,3200,000915,华特达因,37.0,hold,非调仓日,False,False,0.0036204743171059928
2026-02-10,3,98280.83,1672.83,000915,华特达因,3200,000915,华特达因,53.0,hold,非调仓日,False,False,0.0072148275364141146
2026-02-11,3,98088.83,1672.83,000915,华特达因,3200,000915,华特达因,50.0,hold,非调仓日,False,False,-0.001953585455067852
2026-02-12,3,96712.83,1672.83,000915,华特达因,3200,000915,华特达因,31.0,hold,非调仓日,False,False,-0.014028100855112635
2026-02-13,3,96448.2,702.2,600667,太极实业,9800,600667,太极实业,80.0,switch,,True,True,-0.0027362450256083193
2026-02-24,3,105954.2,702.2,600667,太极实业,9800,600667,太极实业,100.0,hold,非调仓日,False,False,0.09856067816714043
2026-02-25,3,106346.2,702.2,600667,太极实业,9800,600667,太极实业,51.0,hold,非调仓日,False,False,0.0036997117622519227
2026-02-26,3,111148.2,702.2,600667,太极实业,9800,600667,太极实业,100.0,hold,非调仓日,False,False,0.04515441078289584
2026-02-27,3,108970.93,410.93,600989,宝丰能源,4600,600989,宝丰能源,72.0,switch,,True,True,-0.01958889122810814
2026-03-02,3,119780.93,410.93,600989,宝丰能源,4600,600989,宝丰能源,100.0,hold,非调仓日,False,False,0.09920076849853454
2026-03-03,3,129716.93,410.93,600989,宝丰能源,4600,600989,宝丰能源,100.0,hold,非调仓日,False,False,0.08295143475676814
2026-03-04,3,122632.93,410.93,600989,宝丰能源,4600,600989,宝丰能源,0.0,hold,非调仓日,False,False,-0.054611221526750575
2026-03-05,3,123736.93,410.93,600989,宝丰能源,4600,600989,宝丰能源,46.0,hold,非调仓日,False,False,0.009002475925512066
2026-03-06,3,130126.05,150.05,002226,江南化工,21100,002226,江南化工,75.0,switch,,True,True,0.051634705984704876
2026-03-09,3,132658.05,150.05,002226,江南化工,21100,002226,江南化工,100.0,hold,非调仓日,False,False,0.01945805624623187
2026-03-10,3,129282.05,150.05,002226,江南化工,21100,002226,江南化工,0.0,hold,非调仓日,False,False,-0.025448889079855985
2026-03-11,3,130337.05,150.05,002226,江南化工,21100,002226,江南化工,47.0,hold,非调仓日,False,False,0.008160452282432118
2026-03-12,3,132236.05,150.05,002226,江南化工,21100,002226,江南化工,89.0,hold,非调仓日,False,False,0.014569916995972987
2026-03-13,3,130405.14,1773.14,000028,国药一致,5600,000028,国药一致,60.0,switch,,True,True,-0.01384577049904312
2026-03-16,3,129565.14,1773.14,000028,国药一致,5600,000028,国药一致,40.0,hold,非调仓日,False,False,-0.006441463887082999
2026-03-17,3,129453.14,1773.14,000028,国药一致,5600,000028,国药一致,60.0,hold,非调仓日,False,False,-0.0008644300465388
2026-03-18,3,131189.14,1773.14,000028,国药一致,5600,000028,国药一致,71.0,hold,非调仓日,False,False,0.01341025795125561
2026-03-19,3,130965.14,1773.14,000028,国药一致,5600,000028,国药一致,79.0,hold,非调仓日,False,False,-0.0017074584069993737
2026-03-20,3,130039.65,823.65,600985,淮北矿业,9600,600985,淮北矿业,81.0,switch,,True,True,-0.007066689654972369
2026-03-23,3,134263.65,823.65,600985,淮北矿业,9600,600985,淮北矿业,100.0,hold,非调仓日,False,False,0.03248240056013696
2026-03-24,3,134647.65,823.65,600985,淮北矿业,9600,600985,淮北矿业,48.0,hold,非调仓日,False,False,0.0028600443977204737
2026-03-25,3,132151.65,823.65,600985,淮北矿业,9600,600985,淮北矿业,13.0,hold,非调仓日,False,False,-0.01853727116663384
2026-03-26,3,131191.65,823.65,600985,淮北矿业,9600,600985,淮北矿业,44.0,hold,非调仓日,False,False,-0.007264381488993887
2026-03-27,3,132582.53,594.53,600131,国网信通,6800,600131,国网信通,71.0,switch,,True,True,0.01060189425165392
2026-03-30,3,128570.53,594.53,600131,国网信通,6800,600131,国网信通,0.0,hold,非调仓日,False,False,-0.03026039705231154
2026-03-31,3,124694.53,594.53,600131,国网信通,6800,600131,国网信通,18.0,hold,非调仓日,False,False,-0.030146877359842894
2026-04-01,3,126054.53,594.53,600131,国网信通,6800,600131,国网信通,33.0,hold,非调仓日,False,False,0.010906653242928943
2026-04-02,3,121566.53,594.53,600131,国网信通,6800,600131,国网信通,25.0,hold,非调仓日,False,False,-0.03560363915521325
2026-04-03,3,122113.26,2310.26,601168,西部矿业,4700,601168,西部矿业,74.0,switch,,True,True,0.004497372755478013
2026-04-07,3,122160.26,2310.26,601168,西部矿业,4700,601168,西部矿业,46.0,hold,非调仓日,False,False,0.0003848885862189899
2026-04-08,3,132218.26,2310.26,601168,西部矿业,4700,601168,西部矿业,100.0,hold,非调仓日,False,False,0.0823344678539486
2026-04-09,3,129915.26,2310.26,601168,西部矿业,4700,601168,西部矿业,27.0,hold,非调仓日,False,False,-0.017418169018409535
2026-04-10,3,129211.73,2887.73,603099,长白山,3600,603099,长白山,52.0,switch,,True,True,-0.005415299172706889
2026-04-13,3,128851.73,2887.73,603099,长白山,3600,603099,长白山,44.0,hold,非调仓日,False,False,-0.002786124758177966
2026-04-14,3,129463.73,2887.73,603099,长白山,3600,603099,长白山,46.0,hold,非调仓日,False,False,0.004749645192967167
2026-04-15,3,131407.73,2887.73,603099,长白山,3600,603099,长白山,71.0,hold,非调仓日,False,False,0.015015788591909107
2026-04-16,3,134143.73,2887.73,603099,长白山,3600,603099,长白山,57.0,hold,非调仓日,False,False,0.020820692968366528
2026-04-17,3,131948.79,20.79,002226,江南化工,23900,002226,江南化工,56.0,switch,,True,True,-0.016362598535168194
2026-04-20,3,132187.79,20.79,002226,江南化工,23900,002226,江南化工,48.0,hold,非调仓日,False,False,0.0018113087660751592
2026-04-21,3,132665.79,20.79,002226,江南化工,23900,002226,江南化工,49.0,hold,非调仓日,False,False,0.00361606771699563
2026-04-22,3,131709.79,20.79,002226,江南化工,23900,002226,江南化工,33.0,hold,非调仓日,False,False,-0.00720607776880533
2026-04-23,3,129080.79,20.79,002226,江南化工,23900,002226,江南化工,21.0,hold,非调仓日,False,False,-0.01996055114809625
2026-04-24,3,128940.49,5414.49,603501,豪威集团,1300,603501,豪威集团,93.0,switch,,True,True,-0.0010869161863665822
2026-04-27,3,141290.49,5414.49,603501,豪威集团,1300,603501,豪威集团,100.0,hold,非调仓日,False,False,0.09578061941598004
2026-04-28,3,140328.49,5414.49,603501,豪威集团,1300,603501,豪威集团,49.0,hold,非调仓日,False,False,-0.006808667731281859
2026-04-29,3,137351.49,5414.49,603501,豪威集团,1300,603501,豪威集团,0.0,hold,非调仓日,False,False,-0.02121450889979648
2026-04-30,3,132932.79,1046.79,600566,济川药业,5100,600566,济川药业,61.0,switch,,True,True,-0.03217074674617637
2026-05-06,3,133748.79,1046.79,600566,济川药业,5100,600566,济川药业,50.0,hold,非调仓日,False,False,0.006138440335149875
2026-05-07,3,136145.79,1046.79,600566,济川药业,5100,600566,济川药业,78.0,hold,非调仓日,False,False,0.01792165745948049
2026-05-08,3,137219.61,131.61,002649,博彦科技,12600,002649,博彦科技,91.0,switch,,True,True,0.007887280245683526
2026-05-11,3,135833.61,131.61,002649,博彦科技,12600,002649,博彦科技,19.0,hold,非调仓日,False,False,-0.010100597137683187
2026-05-12,3,132305.61,131.61,002649,博彦科技,12600,002649,博彦科技,21.0,hold,非调仓日,False,False,-0.025972953233003193
2026-05-13,3,134195.61,131.61,002649,博彦科技,12600,002649,博彦科技,42.0,hold,非调仓日,False,False,0.014285108545283975
2026-05-14,3,130037.61,131.61,002649,博彦科技,12600,002649,博彦科技,42.0,hold,非调仓日,False,False,-0.03098462013772274
2026-05-15,3,128510.54,1010.54,603099,长白山,3400,603099,长白山,73.0,switch,,True,True,-0.011743294882149868
2026-05-18,3,127626.54,1010.54,603099,长白山,3400,603099,长白山,46.0,hold,非调仓日,False,False,-0.006878813208628598
2026-05-19,3,127388.54,1010.54,603099,长白山,3400,603099,长白山,40.0,hold,非调仓日,False,False,-0.0018648158917415891
2026-05-20,3,126538.54,1010.54,603099,长白山,3400,603099,长白山,51.0,hold,非调仓日,False,False,-0.006672499739772464
2026-05-21,3,130958.54,1010.54,603099,长白山,3400,603099,长白山,100.0,hold,非调仓日,False,False,0.0349300695266439
2026-05-22,3,126162.57,362.57,600667,太极实业,10000,600667,太极实业,55.0,switch,,True,True,-0.03662204847427275
2026-05-25,3,133462.57,362.57,600667,太极实业,10000,600667,太极实业,100.0,hold,非调仓日,False,False,0.05786185237031871
2026-05-26,3,132762.57,362.57,600667,太极实业,10000,600667,太极实业,52.0,hold,非调仓日,False,False,-0.005244916233817509
2026-05-27,3,139262.57,362.57,600667,太极实业,10000,600667,太极实业,100.0,hold,非调仓日,False,False,0.04895958250883514
2026-05-28,3,136362.57,362.57,600667,太极实业,10000,600667,太极实业,9.0,hold,非调仓日,False,False,-0.0208239730173011
2026-05-29,3,128521.68,1031.68,000028,国药一致,6100,000028,国药一致,95.0,switch,,True,True,-0.05750030965242159
2026-06-01,3,128521.68,1031.68,000028,国药一致,6100,000028,国药一致,50.0,hold,非调仓日,False,False,0.0
2026-06-02,3,127240.68,1031.68,000028,国药一致,6100,000028,国药一致,25.0,hold,非调仓日,False,False,-0.009967189971372914
2026-06-03,3,125898.68,1031.68,000028,国药一致,6100,000028,国药一致,39.0,hold,非调仓日,False,False,-0.010546941434138812
2026-06-04,3,123519.68,1031.68,000028,国药一致,6100,000028,国药一致,37.0,hold,非调仓日,False,False,-0.018896147282878584
2026-06-05,3,123872.26,380.26,002226,江南化工,24600,002226,江南化工,95.0,switch,,True,True,0.002854443923429928
2026-06-08,3,123626.26,380.26,002226,江南化工,24600,002226,江南化工,92.0,hold,非调仓日,False,False,-0.0019859167823369495
2026-06-09,3,123626.26,380.26,002226,江南化工,24600,002226,江南化工,19.0,hold,非调仓日,False,False,0.0
2026-06-10,3,121658.26,380.26,002226,江南化工,24600,002226,江南化工,24.0,hold,非调仓日,False,False,-0.015918947964615238
2026-06-11,3,115754.26,380.26,002226,江南化工,24600,002226,江南化工,0.0,hold,非调仓日,False,False,-0.04852938057802236
2026-06-12,3,119936.26,380.26,002226,江南化工,24600,002226,江南化工,88.0,hold,目标未变,False,True,0.03612825998801261
2026-06-15,3,118706.26,380.26,002226,江南化工,24600,002226,江南化工,0.0,hold,非调仓日,False,False,-0.010255447351785074
2026-06-16,3,121412.26,380.26,002226,江南化工,24600,002226,江南化工,96.0,hold,非调仓日,False,False,0.02279576494112434
2026-06-17,3,122150.26,380.26,002226,江南化工,24600,002226,江南化工,45.0,hold,非调仓日,False,False,0.006078463575259985
2026-06-18,3,119804.69,65.69,000056,*ST皇庭,71700,000056,*ST皇庭,52.0,switch,,True,True,-0.019202333257415827
2026-06-22,3,125540.69,65.69,000056,*ST皇庭,71700,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.047877925313274394
2026-06-23,3,131993.69,65.69,000056,*ST皇庭,71700,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.051401661086935224
2026-06-24,3,134861.69,65.69,000056,*ST皇庭,71700,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.0217283114064013
2026-06-25,3,141314.69,65.69,000056,*ST皇庭,71700,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.04784902220934639
