date,variant,equity,day_return,n_long,n_short
2026-03-03,B,897813.2206594773,0.019082695743494874,7,7
2026-03-04,B,885015.0207915436,-0.014254857885176662,7,7
2026-03-05,B,873546.343638459,-0.012958737291065654,7,7
2026-03-06,B,872498.0880260929,0.0,7,7
2026-03-09,B,863335.9714282181,-0.010501016247041741,7,7
2026-03-10,B,843440.1119302801,-0.023045326682061145,7,7
2026-03-11,B,838946.5530586573,-0.005327656116969519,7,7
2026-03-12,B,847402.8426614552,0.010079652359220845,7,7
2026-03-13,B,846385.9592502614,0.0,7,7
2026-03-16,B,828746.6093581133,-0.020840787467426028,7,7
2026-03-17,B,834428.826008803,0.006856398067306459,7,7
2026-03-18,B,831955.8398414275,-0.0029636873634916513,7,7
2026-03-19,B,843624.7631838223,0.014025892701971868,7,7
2026-03-20,B,842612.4134680018,0.0,7,7
2026-03-23,B,829102.6393002555,-0.016033200973319603,7,7
2026-03-24,B,803515.1978690822,-0.03086160894719685,7,7
2026-03-25,B,790794.4292113505,-0.015831397702827675,7,7
2026-03-26,B,791290.2716374368,0.0006270181070709528,7,7
2026-03-27,B,790340.7233114719,0.0,7,7
2026-03-30,B,784211.2680964705,-0.007755459176289708,7,7
2026-03-31,B,770923.8149919575,-0.01694371611972096,7,7
2026-04-01,B,774457.1799206347,0.004583286778751335,7,7
2026-04-02,B,778179.3766876175,0.0048062008636350195,7,7
2026-04-03,B,777245.5614355924,0.0,7,7
2026-04-07,B,771590.6780322097,-0.007275542870824455,7,7
2026-04-08,B,778133.3600388624,0.008479472592046448,7,7
2026-04-09,B,757826.0282452902,-0.02609749541204358,7,7
2026-04-10,B,756916.6370113959,0.0,7,7
2026-04-13,B,741224.7216027218,-0.020731365438910056,7,7
2026-04-14,B,741074.1019595388,-0.00020320375021690845,7,7
2026-04-15,B,764995.8340900295,0.03227981124591621,7,7
2026-04-16,B,746861.9774305813,-0.02370451687625013,7,7
2026-04-17,B,745965.7430576647,0.0,8,8
2026-04-20,B,734511.80470579,-0.01535450985312782,8,8
2026-04-21,B,725874.440372805,-0.011759326776844325,8,8
2026-04-22,B,718975.6595604199,-0.009504096615995938,8,8
2026-04-23,B,708981.867549118,-0.01390004220367072,8,8
2026-04-24,B,708131.0893080591,0.0,8,8
2026-04-27,B,700359.9688046623,-0.010974126995314082,8,8
2026-04-28,B,688545.655559996,-0.016868915658943745,8,8
2026-04-29,B,673601.5298621586,-0.02170389948315528,8,8
2026-04-30,B,672793.208026324,0.0,7,7
2026-05-06,B,664684.2250339515,-0.012052712327701286,7,7
2026-05-07,B,659597.3346276376,-0.007653093325712639,7,7
2026-05-08,B,658805.8178260844,0.0,7,7
2026-05-11,B,665636.0595452642,0.01036760990016453,7,7
2026-05-12,B,678814.5453777802,0.019798335206657844,7,7
2026-05-13,B,672987.6785986996,-0.008583886156767239,7,7
2026-05-14,B,678019.9555618557,0.007477517231272893,7,7
2026-05-15,B,677206.3316151815,0.0,7,7
2026-05-18,B,662308.5254245086,-0.02199891745716656,7,7
2026-05-19,B,664558.7562605466,0.0033975568026936333,7,7
2026-05-20,B,673847.6602322345,0.013977551095641805,7,7
2026-05-21,B,695830.3753901467,0.032622677876979214,7,7
2026-05-22,B,694995.3789396785,0.0,7,7
2026-05-25,B,687321.7531618696,-0.011041261582942212,7,7
2026-05-26,B,706468.3911893606,0.027856877713256286,7,7
2026-05-27,B,708283.3325113072,0.0025690340071564885,7,7
2026-05-28,B,690949.0619698085,-0.024473638932089297,7,7
2026-05-29,B,690119.9230954448,0.0,7,7
2026-06-01,B,716880.8505637553,0.03877721331138749,7,7
2026-06-02,B,695175.6711573432,-0.03027724814987471,7,7
2026-06-03,B,688784.6792703175,-0.009193348030125708,7,7
2026-06-04,B,684846.0049393566,-0.0057182954985779445,7,7
2026-06-05,B,684024.1897334293,0.0,7,7
2026-06-08,B,664916.6441440504,-0.027934020281980533,7,7
2026-06-09,B,642331.6141125681,-0.033966708805366286,7,7
2026-06-10,B,641781.9623794818,-0.0008557133434040007,7,7
2026-06-11,B,642657.8867421297,0.0013648316936182292,7,7
2026-06-12,B,641886.6972780392,0.0,7,7
2026-06-15,B,644608.6383989301,0.004240532063420833,7,7
2026-06-16,B,636776.4722725875,-0.012150265540648133,7,7
2026-06-17,B,628878.3848838564,-0.01240323368189733,7,7
2026-06-18,B,628123.7308219958,0.0,7,7
2026-06-22,B,636144.3160361431,0.012769116689240776,7,7
2026-06-23,B,649007.5948315238,0.0202206928068345,7,7
2026-06-24,B,622842.8318725097,-0.04031503354873102,7,7
2026-06-25,B,628273.4836120884,0.008719136613087507,7,7
2026-06-26,B,627519.5554317539,0.0,7,7
2026-06-29,B,654925.9661617564,0.043674193884118924,7,7
2026-06-30,B,646604.5845166671,-0.01270583558300109,7,7
2026-07-01,B,660896.3337139918,0.022102765027575088,7,7
2026-07-02,B,655813.9594365758,-0.007690123273728897,7,7
2026-07-03,B,655026.9826852519,0.0,7,7
2026-07-06,B,668696.2433361384,0.02086824056445765,7,7
2026-07-07,B,672183.5199741002,0.005215038476309736,7,7
2026-07-08,B,656273.919156768,-0.023668537452309374,7,7
2026-07-09,B,648888.8600738622,-0.011253013211914215,7,7
2026-07-10,B,648110.1934417736,0.0,7,7
2026-07-13,B,672074.4873519695,0.03697564727833391,7,7
2026-07-14,B,656451.2535105975,-0.023246283165618876,7,7
2026-07-15,B,672541.3327233575,0.024510699197712996,7,7
2026-07-16,B,687266.1325960249,0.021894267543440753,7,7
2026-07-17,B,686441.4132369097,0.0,7,7
2026-07-20,B,705184.516574097,0.02730473857747657,7,7
2026-07-21,B,700672.7423094212,-0.006398005286041746,7,7
2026-07-22,B,688059.0263646152,-0.01800229291527898,7,7
2026-07-23,B,674667.4232470418,-0.01946286961502191,7,7
2026-07-24,B,673857.8223391454,0.0,7,7
2026-07-27,B,669545.8224880409,-0.006398975730720711,7,7
2026-07-28,B,681059.6870881945,0.017196529667481163,7,7
2026-07-29,B,706526.6315305382,0.037393116822440585,7,7
2026-07-30,B,748256.8288591863,0.059063870300612054,7,7
2026-07-31,B,747358.9206645553,0.0,7,7
2025-06-03,Q,1000000.0,0.0,0,0
2025-06-04,Q,1000000.0,0.0,0,0
2025-06-05,Q,1000000.0,0.0,0,0
2025-06-06,Q,1000000.0,0.0,0,0
2025-06-09,Q,1000000.0,0.0,0,0
2025-06-10,Q,1000000.0,0.0,0,0
2025-06-11,Q,1000000.0,0.0,0,0
2025-06-12,Q,1000000.0,0.0,0,0
2025-06-13,Q,1000000.0,0.0,0,0
2025-06-16,Q,1000000.0,0.0,0,0
2025-06-17,Q,1000000.0,0.0,0,0
2025-06-18,Q,1000000.0,0.0,0,0
2025-06-19,Q,1000000.0,0.0,0,0
2025-06-20,Q,1000000.0,0.0,0,0
2025-06-23,Q,1000000.0,0.0,0,0
2025-06-24,Q,1000000.0,0.0,0,0
2025-06-25,Q,1000000.0,0.0,0,0
2025-06-26,Q,1000000.0,0.0,0,0
2025-06-27,Q,1000000.0,0.0,0,0
2025-06-30,Q,998800.0,0.0,11,11
2025-07-01,Q,992599.4340734828,-0.006208015545171485,11,11
2025-07-02,Q,993371.3193322504,0.0007776402366057693,11,11
2025-07-03,Q,986493.2418549994,-0.006923974291782981,11,11
2025-07-04,Q,986647.2218631327,0.00015608825443509818,11,11
2025-07-07,Q,983151.5383391457,-0.0035429923143004117,11,11
2025-07-08,Q,984622.3544324075,0.0014960217585039005,11,11
2025-07-09,Q,977013.6062599128,-0.007727580161310456,11,11
2025-07-10,Q,966715.0948457868,-0.01054080654367707,11,11
2025-07-11,Q,969807.90429884,0.0031992977760904543,11,11
2025-07-14,Q,976438.8416124703,0.006837371900391303,11,11
2025-07-15,Q,957614.3766223323,-0.019278693337364292,11,11
2025-07-16,Q,949723.0529666865,-0.008240606916825762,11,11
2025-07-17,Q,949141.0850071718,-0.0006127764906799212,11,11
2025-07-18,Q,948888.4848210656,-0.0002661355514964195,11,11
2025-07-21,Q,939527.6270230873,-0.009865076821691472,11,11
2025-07-22,Q,941422.0815724194,0.0020163904656370843,11,11
2025-07-23,Q,931592.258723995,-0.010441461955094686,11,11
2025-07-24,Q,924438.6631283592,-0.007678891197994678,11,11
2025-07-25,Q,907780.5521279003,-0.018019703918577726,11,11
2025-07-28,Q,901594.8318997162,-0.006814114064995588,11,11
2025-07-29,Q,892047.2034199085,-0.010589710745890282,11,11
2025-07-30,Q,886473.5220401321,-0.0062481910804811245,11,11
2025-07-31,Q,885409.753813684,0.0,11,11
2025-08-01,Q,876325.3110467419,-0.01026015664251849,11,11
2025-08-04,Q,880701.4010181387,0.004993682045049795,11,11
2025-08-05,Q,874364.8327475179,-0.0071949110825705945,11,11
2025-08-06,Q,873880.5154225898,-0.000553907598737806,11,11
2025-08-07,Q,872500.3096522116,-0.0015793987233034415,11,11
2025-08-08,Q,873753.4763257966,0.0014362936720152743,11,11
2025-08-11,Q,882216.1663097835,0.009685443564211315,11,11
2025-08-12,Q,871473.4826007431,-0.01217692910114758,11,11
2025-08-13,Q,860115.1816058656,-0.013033444185795369,11,11
2025-08-14,Q,869294.6517238969,0.010672373089488797,11,11
2025-08-15,Q,868179.7453971189,-0.0012825413391961207,11,11
2025-08-18,Q,853922.373243103,-0.016422143259624565,11,11
2025-08-19,Q,851835.9505048668,-0.0024433400548017244,11,11
2025-08-20,Q,856123.5157456269,0.005033322716913896,11,11
2025-08-21,Q,842224.1074348388,-0.016235283875694742,11,11
2025-08-22,Q,834612.2404479558,-0.009037816561753871,11,11
2025-08-25,Q,859043.0957405615,0.02927210279050423,11,11
2025-08-26,Q,855341.5033937899,-0.0043089716512773844,11,11
2025-08-27,Q,849128.7768108286,-0.007263445721165955,11,11
2025-08-28,Q,837675.3941244099,-0.013488393043791902,11,11
2025-08-29,Q,836670.1836514606,0.0,11,11
2025-09-01,Q,820922.22005892,-0.018822188121742453,11,11
2025-09-02,Q,826964.3076074137,0.007360121825013069,11,11
2025-09-03,Q,817347.1466305488,-0.011629475284960611,11,11
2025-09-04,Q,836272.7579684651,0.023154924337762502,11,11
2025-09-05,Q,831017.0211550418,-0.006284716037134732,11,11
2025-09-08,Q,827879.4420171621,-0.003775589498177346,11,11
2025-09-09,Q,810583.9742421504,-0.020891287906449937,11,11
2025-09-10,Q,800248.1872025952,-0.01275103797755021,11,11
2025-09-11,Q,800769.2501840524,0.0006511267251709306,11,11
2025-09-12,Q,788733.2272301187,-0.015030575850867454,11,11
2025-09-15,Q,789217.8558399983,0.0006144391958502983,11,11
2025-09-16,Q,780590.0989933172,-0.010932034523595823,11,11
2025-09-17,Q,789231.0465178756,0.01106976316469057,11,11
2025-09-18,Q,786829.8220958055,-0.0030424860155520046,11,11
2025-09-19,Q,789858.3263458678,0.0038489952528686575,11,11
2025-09-22,Q,783932.1686935956,-0.007502810889755995,11,11
2025-09-23,Q,780861.8036149307,-0.003916620852262673,11,11
2025-09-24,Q,774814.247154472,-0.0077447205542159545,11,11
2025-09-25,Q,773870.5995927586,-0.0012179016650494465,11,11
2025-09-26,Q,762479.112253813,-0.014720144872980475,11,11
2025-09-29,Q,754217.2198710627,-0.010835565525629828,11,11
2025-09-30,Q,753312.1592072174,0.0,11,11
2025-10-09,Q,742308.450384206,-0.01460710369336346,11,11
2025-10-10,Q,749752.7937574681,0.010028638862199622,11,11
2025-10-13,Q,744897.2719376666,-0.006476163690524779,11,11
2025-10-14,Q,748062.640665902,0.004249403035134861,11,11
2025-10-15,Q,756802.7871900157,0.011683709423496131,11,11
2025-10-16,Q,755630.2614814842,-0.0015493147334789377,11,11
2025-10-17,Q,756252.6516065435,0.0008236701953134307,11,11
2025-10-20,Q,748673.8666282245,-0.010021498717682563,11,11
2025-10-21,Q,735117.7973457942,-0.018106775041423967,11,11
2025-10-22,Q,715271.562251981,-0.026997353574447092,11,11
2025-10-23,Q,711654.8114132307,-0.005056472296148786,11,11
2025-10-24,Q,703505.3428296815,-0.01145143467429905,11,11
2025-10-27,Q,698202.6125822761,-0.007537583476020706,11,11
2025-10-28,Q,692670.5712512534,-0.007923260714483342,11,11
2025-10-29,Q,707855.5065271815,0.021922304636817193,11,11
2025-10-30,Q,712900.4460668657,0.007127075360952274,11,11
2025-10-31,Q,712044.9655315855,0.0,11,11
2025-11-03,Q,707656.9885722296,-0.006162499802354492,11,11
2025-11-04,Q,694091.9324045357,-0.01916897082449912,11,11
2025-11-05,Q,693389.0584032042,-0.0010126526019349285,11,11
2025-11-06,Q,697675.5827393903,0.0061819901601239645,11,11
2025-11-07,Q,697557.1698132973,-0.00016972491086474605,11,11
2025-11-10,Q,712604.209510052,0.021571048722475405,11,11
2025-11-11,Q,711325.3937842826,-0.0017945666173493956,11,11
2025-11-12,Q,711074.3808278743,-0.0003528806346599104,11,11
2025-11-13,Q,703843.7756731643,-0.01016856372506577,11,11
2025-11-14,Q,688227.4699051237,-0.022187176057790678,11,11
2025-11-17,Q,676405.9678544233,-0.01717673671515912,11,11
2025-11-18,Q,681822.7627697258,0.008008200951397013,11,11
2025-11-19,Q,683754.096179466,0.0028326033027918332,11,11
2025-11-20,Q,682684.8531062527,-0.0015637830605882506,11,11
2025-11-21,Q,697414.056895329,0.021575407337745454,11,11
2025-11-24,Q,699699.3521588638,0.00327681273547642,11,11
2025-11-25,Q,692808.0721335802,-0.009848915829378866,11,11
2025-11-26,Q,692148.4499964942,-0.0009520993816578456,11,11
2025-11-27,Q,690383.9652387036,-0.0025492865841129394,11,11
2025-11-28,Q,689555.5044804172,0.0,11,11
2025-12-01,Q,685792.2703280015,-0.005457478227588585,11,11
2025-12-02,Q,680777.4658500992,-0.00731242490601972,11,11
2025-12-03,Q,675118.38132555,-0.008312678971361995,11,11
2025-12-04,Q,667794.9518493545,-0.01084762269665418,11,11
2025-12-05,Q,659431.1452635431,-0.01252451304498355,11,11
2025-12-08,Q,651327.7326914978,-0.012288489299071195,11,11
2025-12-09,Q,639266.9714849179,-0.018517192806670323,11,11
2025-12-10,Q,637655.1142423047,-0.0025214148618832775,11,11
2025-12-11,Q,645081.8761051724,0.011646988625963802,11,11
2025-12-12,Q,654744.3774801998,0.014978720892558554,11,11
2025-12-15,Q,654043.9593352486,-0.0010697581667624793,11,11
2025-12-16,Q,667733.7968772409,0.02093106640095931,11,11
2025-12-17,Q,669415.502640807,0.002518527250576349,11,11
2025-12-18,Q,664890.1167263632,-0.006760204830320511,11,11
2025-12-19,Q,662539.0741803353,-0.0035359866042278983,11,11
2025-12-22,Q,667908.5030844255,0.008104320353834307,11,11
2025-12-23,Q,678269.2469334966,0.015512220313448368,11,11
2025-12-24,Q,680700.1001492513,0.0035839059882854965,11,11
2025-12-25,Q,675442.4150810663,-0.007723937556395424,11,11
2025-12-26,Q,676128.4412627949,0.0010156693841120463,11,11
2025-12-29,Q,678627.5992402361,0.00369627695704324,11,11
2025-12-30,Q,682461.0646664883,0.005648849870745048,11,11
2025-12-31,Q,681642.1113888886,0.0,11,11
2026-01-05,Q,688470.9952683105,0.010018283444236765,11,11
2026-01-06,Q,689009.4681575773,0.0007821286487994916,11,11
2026-01-07,Q,688692.4722342046,-0.0004600748437033515,11,11
2026-01-08,Q,685261.9280380257,-0.004981242476848632,11,11
2026-01-09,Q,688298.0265808114,0.004430566501014099,11,11
2026-01-12,Q,687866.0535341203,-0.0006275959395625128,11,11
2026-01-13,Q,688885.0605774694,0.0014814033024505516,11,11
2026-01-14,Q,694560.9006139003,0.00823916842045169,11,11
2026-01-15,Q,698563.9397991869,0.005763409920927635,11,11
2026-01-16,Q,693998.0488188403,-0.006536110326077147,11,11
2026-01-19,Q,698001.3452091324,0.0057684548207383906,11,11
2026-01-20,Q,694296.4720564345,-0.005307830963546267,11,11
2026-01-21,Q,678860.1792035918,-0.022232999120853934,11,11
2026-01-22,Q,677632.2596284308,-0.001808795997728924,11,11
2026-01-23,Q,677899.6470945509,0.0003945908157717967,11,11
2026-01-26,Q,679606.8021155782,0.0025183005011791626,11,11
2026-01-27,Q,671536.9240336507,-0.011874333889546678,11,11
2026-01-28,Q,669249.7235184937,-0.0034059192179913197,11,11
2026-01-29,Q,685747.3296856394,0.02465089724716146,11,11
2026-01-30,Q,684924.4328900166,0.0,11,11
2026-02-02,Q,689920.207408512,0.007293906128324146,11,11
2026-02-03,Q,685725.8444039775,-0.0060794900040534285,11,11
2026-02-04,Q,693169.3772130407,0.010854969037273293,11,11
2026-02-05,Q,697718.0230239718,0.00656209861609785,11,11
2026-02-06,Q,691685.9522296434,-0.00864542780217277,11,11
2026-02-09,Q,678819.7293803453,-0.018601249321059502,11,11
2026-02-10,Q,676513.7297956139,-0.0033970721311186378,11,11
2026-02-11,Q,682994.5461191338,0.009579726231835613,11,11
2026-02-12,Q,681636.6091072548,-0.001988210622756852,11,11
2026-02-13,Q,672267.5091966559,-0.013745006922192254,11,11
2026-02-24,Q,660954.8419697,-0.016827627502739723,11,11
2026-02-25,Q,658301.864873806,-0.004013855300594787,11,11
2026-02-26,Q,651938.8464713744,-0.009665806436157463,11,11
2026-02-27,Q,651156.5198556087,0.0,11,11
2026-03-02,Q,668633.8608144098,0.026840460666318098,11,11
2026-03-03,Q,686452.7230380283,0.02664965576513703,11,11
2026-03-04,Q,674903.4706047474,-0.01682454165549453,11,11
2026-03-05,Q,675148.5700331619,0.00036316219887680586,11,11
2026-03-06,Q,678653.1124229555,0.005190772143117247,11,11
2026-03-09,Q,677236.8962708095,-0.002086804180547892,11,11
2026-03-10,Q,671999.3206384195,-0.007733742300855944,11,11
2026-03-11,Q,672113.6297012059,0.0001701029439699674,11,11
2026-03-12,Q,674099.3436555074,0.002954431909354901,11,11
2026-03-13,Q,671902.7165957469,-0.0032586102930298837,11,11
2026-03-16,Q,672429.8186472862,0.000784491621361203,11,11
2026-03-17,Q,682008.6506272944,0.01424510293026239,11,11
2026-03-18,Q,674431.9248367687,-0.01110942769355915,11,11
2026-03-19,Q,669522.8062316944,-0.0072788941689888274,11,11
2026-03-20,Q,684785.0053466544,0.02279563738965212,11,11
2026-03-23,Q,691985.4663640577,0.010514922145174944,11,11
2026-03-24,Q,680426.9710138894,-0.0167033787731132,11,11
2026-03-25,Q,675818.7812762234,-0.006772497173061083,11,11
2026-03-26,Q,673653.0423492809,-0.0032046148863348455,11,11
2026-03-27,Q,664932.6640586371,-0.012944910424856914,11,11
2026-03-30,Q,660988.6581609834,-0.005931436536115154,11,11
2026-03-31,Q,660195.4717711902,0.0,11,11
2026-04-01,Q,666941.7973171702,0.010218678913202424,11,11
2026-04-02,Q,671673.697299541,0.0070949219278282,11,11
2026-04-03,Q,676000.6064606153,0.006441980947699304,11,11
2026-04-07,Q,671263.0488297873,-0.007008215060091084,11,11
2026-04-08,Q,681063.9886374384,0.01460074381382545,11,11
2026-04-09,Q,677932.1698989662,-0.0045984206928012805,11,11
2026-04-10,Q,672693.9131476324,-0.00772681543068611,11,11
2026-04-13,Q,649663.6771358341,-0.034235832317905834,11,11
2026-04-14,Q,651390.3611812786,0.002657812197623299,11,11
2026-04-15,Q,660636.8034712898,0.01419493262571938,11,11
2026-04-16,Q,664134.6427878233,0.005294647979274265,11,11
2026-04-17,Q,658126.6516510955,-0.00904634504760707,11,11
2026-04-20,Q,658186.3235440977,9.066931547677386e-05,11,11
2026-04-21,Q,642753.4803463407,-0.023447529439166465,11,11
2026-04-22,Q,639882.1536094379,-0.004467228610501871,11,11
2026-04-23,Q,656798.2527777307,0.026436272793158487,11,11
2026-04-24,Q,652867.6495701984,-0.005984490961888275,11,11
2026-04-27,Q,645251.9079592435,-0.011665062001415621,11,11
2026-04-28,Q,641667.6773305616,-0.005554777265235667,11,11
2026-04-29,Q,631187.1950251656,-0.016333193451470798,11,11
2026-04-30,Q,630429.7703911354,0.0,11,11
2026-05-06,Q,627138.8256622461,-0.00522016072757395,11,11
2026-05-07,Q,628342.0845847535,0.0019186484288176743,11,11
2026-05-08,Q,617550.2176100513,-0.017175145894985026,11,11
2026-05-11,Q,619124.6659826611,0.002549506627498381,11,11
2026-05-12,Q,625189.7170492364,0.0097961709487845,11,11
2026-05-13,Q,609940.0337482865,-0.0243920891292408,11,11
2026-05-14,Q,619902.7671519321,0.0163339555569442,11,11
2026-05-15,Q,616159.4061100241,-0.0060386261205228895,11,11
2026-05-18,Q,618276.5568876418,0.0034360439143236764,11,11
2026-05-19,Q,613549.8243094126,-0.007645013425744694,11,11
2026-05-20,Q,627353.1111719159,0.022497418001936026,11,11
2026-05-21,Q,641481.4592698654,0.02252056751827891,11,11
2026-05-22,Q,627672.7482927243,-0.021526282291709945,11,11
2026-05-25,Q,617445.2778553074,-0.016294271919938527,11,11
2026-05-26,Q,625419.7643906685,0.012915292773896137,11,11
2026-05-27,Q,628004.2166882844,0.004132348295922407,11,11
2026-05-28,Q,615187.8559313049,-0.02040808073640854,11,11
2026-05-29,Q,614449.6305041873,0.0,11,11
2026-06-01,Q,627170.7554315751,0.02070328354978344,11,11
2026-06-02,Q,626438.2482324304,-0.0011679549672889023,11,11
2026-06-03,Q,626884.7955985928,0.000712835411027948,11,11
2026-06-04,Q,623821.6741124245,-0.004886259018682074,11,11
2026-06-05,Q,625924.6364983218,0.0033710954158324394,11,11
2026-06-08,Q,626363.8663081451,0.000701729544119914,11,11
2026-06-09,Q,622194.0466320084,-0.00665718426689281,11,11
2026-06-10,Q,632820.9566877645,0.017079735997604668,11,11
2026-06-11,Q,641398.975936602,0.01355520729549715,11,11
2026-06-12,Q,652710.8182893365,0.017636202702407594,11,11
2026-06-15,Q,655678.8235268755,0.004547197862167729,11,11
2026-06-16,Q,640228.1947118654,-0.023564324880742095,11,11
2026-06-17,Q,642618.6008720164,0.003733678366393628,11,11
2026-06-18,Q,633959.269855351,-0.013475070601621252,11,11
2026-06-22,Q,636201.0747975472,0.0035361971167449536,11,11
2026-06-23,Q,642197.4884392268,0.009425343463287508,11,11
2026-06-24,Q,637904.8885543086,-0.0066842364882971315,11,11
2026-06-25,Q,652907.5864423115,0.023518706561418162,11,11
2026-06-26,Q,661458.5008170767,0.013096668735860462,11,11
2026-06-29,Q,677526.6431525891,0.02429198856113269,11,11
2026-06-30,Q,676713.611180806,0.0,11,11
2026-07-01,Q,688128.981292886,0.0168688347972802,11,11
2026-07-02,Q,681888.85460927,-0.009068251524433388,11,11
2026-07-03,Q,681262.7670872337,-0.00091816652787945,11,11
2026-07-06,Q,685668.8053737542,0.006467457931626953,11,11
2026-07-07,Q,688299.0686010303,0.0038360549680283504,11,11
2026-07-08,Q,675081.8813387856,-0.019202680731660114,11,11
2026-07-09,Q,675588.0650488688,0.0007498108363969708,11,11
2026-07-10,Q,673672.534419129,-0.002835352974450662,11,11
2026-07-13,Q,701286.8269877764,0.04099067597057022,11,11
2026-07-14,Q,704217.4184803279,0.004178877143806048,11,11
2026-07-15,Q,736557.6888907943,0.04592370134816512,11,11
2026-07-16,Q,726838.6975820612,-0.013195152878478854,11,11
2026-07-17,Q,740396.0781740048,0.01865252997266697,11,11
2026-07-20,Q,767695.3399864712,0.036871159393216946,11,11
2026-07-21,Q,768031.9696630714,0.0004384938387228445,11,11
2026-07-22,Q,778985.4588326623,0.014261762012844351,11,11
2026-07-23,Q,771633.2586593948,-0.009438173832262593,11,11
2026-07-24,Q,769306.7264789507,-0.003015075042885236,11,11
2026-07-27,Q,753007.8223963907,-0.021186483260270707,11,11
2026-07-28,Q,750353.8800590704,-0.003524455202702101,11,11
2026-07-29,Q,758156.3937480351,0.010398445182092413,11,11
2026-07-30,Q,779093.4639633625,0.027615766862853358,11,11
2026-07-31,Q,778158.5518066065,0.0,11,11
2025-06-03,M+,1000000.0,0.0,0,0
2025-06-04,M+,1000000.0,0.0,0,0
2025-06-05,M+,1000000.0,0.0,0,0
2025-06-06,M+,998800.0,0.0,11,11
2025-06-09,M+,999907.5812183709,0.0011089119126661863,11,11
2025-06-10,M+,1004772.9154779264,0.004865783949379793,11,11
2025-06-11,M+,989901.1152004126,-0.014801155612798263,11,11
2025-06-12,M+,994275.7782572412,0.004419292987606035,11,11
2025-06-13,M+,993082.6473233326,0.0,11,11
2025-06-16,M+,976586.8027932462,-0.016610746924788068,11,11
2025-06-17,M+,974938.0092958205,-0.001688322525667741,11,11
2025-06-18,M+,973700.9643978542,-0.0012688446713240533,11,11
2025-06-19,M+,979822.7141991722,0.0062870943186379095,11,11
2025-06-20,M+,978646.9269421332,0.0,11,11
2025-06-23,M+,992762.9643377678,0.014424034865915761,11,11
2025-06-24,M+,988723.3118874423,-0.004069100677038522,11,11
2025-06-25,M+,989205.2723075445,0.00048745732431670213,11,11
2025-06-26,M+,1009133.0625014688,0.020145252711237762,11,11
2025-06-27,M+,1007922.102826467,0.0,11,11
2025-06-30,M+,1003687.7105679713,-0.004201110628114376,11,11
2025-07-01,M+,977947.9818209897,-0.025645156831118288,11,11
2025-07-02,M+,984418.6359526766,0.006616562692463731,11,11
2025-07-03,M+,986341.6216033703,0.001953422639985467,11,11
2025-07-04,M+,985158.0116574463,0.0,11,11
2025-07-07,M+,994772.1094248357,0.009758939838711215,11,11
2025-07-08,M+,981851.7344109524,-0.012988276301145619,11,11
2025-07-09,M+,984436.7564785876,0.0026328028734256496,11,11
2025-07-10,M+,977369.7335151283,-0.0071787475599130405,11,11
2025-07-11,M+,976196.8898349102,0.0,11,11
2025-07-14,M+,985166.9445592746,0.009188776175963285,11,11
2025-07-15,M+,987626.7386927713,0.0024968297475685824,11,11
2025-07-16,M+,981508.8213317667,-0.006194564324070839,11,11
2025-07-17,M+,975684.5504029272,-0.005933997537522693,11,11
2025-07-18,M+,974513.7289424437,0.0,11,11
2025-07-21,M+,981735.9523846697,0.007411104869772821,11,11
2025-07-22,M+,1006159.1118231633,0.024877523716197728,11,11
2025-07-23,M+,1013332.5001651747,0.007129477095340457,11,11
2025-07-24,M+,998238.2706043759,-0.01489563352437476,11,11
2025-07-25,M+,997040.3846796507,0.0,11,11
2025-07-28,M+,1000225.7357740926,0.003194806492683164,11,11
2025-07-29,M+,1012346.6720830492,0.012118200797518908,11,11
2025-07-30,M+,1028496.2424315128,0.015952608719731875,11,11
2025-07-31,M+,1037440.6790734011,0.008696615770556772,11,11
2025-08-01,M+,1036195.750258513,0.0,11,11
2025-08-04,M+,1024981.9655867829,-0.010822071668343088,11,11
2025-08-05,M+,1018335.5050872043,-0.006484465798160359,11,11
2025-08-06,M+,1005668.8705998665,-0.012438567077412348,11,11
2025-08-07,M+,995639.9254342807,-0.009972412847584475,11,11
2025-08-08,M+,994445.1575237595,0.0,11,11
2025-08-11,M+,991416.6573559437,-0.003045416979411004,11,11
2025-08-12,M+,986191.428169795,-0.0052704674138562115,11,11
2025-08-13,M+,1008621.8283718218,0.02274446883365618,11,11
2025-08-14,M+,999738.6625692759,-0.00880723136528348,11,11
2025-08-15,M+,998538.9761741929,0.0,11,11
2025-08-18,M+,994328.602586195,-0.004216534044699493,11,11
2025-08-19,M+,993757.4579322306,-0.0005744023177840802,11,11
2025-08-20,M+,976618.0183977322,-0.01724710531497432,11,11
2025-08-21,M+,985900.7548557911,0.009504981766861459,11,11
2025-08-22,M+,984717.6739499642,0.0,11,11
2025-08-25,M+,979856.9838980132,-0.004936125531751196,11,11
2025-08-26,M+,980571.4804930564,0.0007291845716104178,11,11
2025-08-27,M+,999475.1136627122,0.019278179659223415,11,11
2025-08-28,M+,1006364.2541740269,0.006892758426038709,11,11
2025-08-29,M+,1005156.6170690181,0.0,11,11
2025-09-01,M+,1007402.6712587404,0.002234531566107232,11,11
2025-09-02,M+,990563.7813394258,-0.016715153135612105,11,11
2025-09-03,M+,995396.8767506443,0.004879136005440583,11,11
2025-09-04,M+,978505.3759634562,-0.01696961401197919,11,11
2025-09-05,M+,977331.1695123,0.0,11,11
